id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9522401,103605,20,293.66,260.41,28.82,41.65,143,188.68,981.82,106.03,599.97,12.13,161,317.34,375.09,48.4,33.85,0.7,1.38,0.93,"67,27,70,123,181,222,251,265,281,289,305,317,325,342,345,362,365,372,369,371,372,375,372,368,365,364,362,357,357,352,346,342,331,320,315,306,293,285,268,261,245,236,222,210,199,189,180,170,163,155,150,144,137,131,119,115,101,96,85,71,62,46,25,21,12",20,257.0795
,9522401,103606,21,293.38,262.38,28.63,43.72,140.8,198.56,988.14,106.06,606.4,12.74,162,323.67,375.2,46.2,32.81,0.69,1.4,0.92,"66,46,95,155,207,244,273,279,288,293,298,309,322,334,350,360,370,369,375,372,375,370,368,369,369,366,366,361,356,348,340,332,321,312,306,295,284,280,265,252,249,231,223,220,205,204,196,190,186,173,169,160,149,142,131,112,106,89,76,69,52,39,16,16",21,258.8080952381
,9522401,103607,22,295.89,264.1,28.89,45.78,140.8,208.38,981.85,105.76,612.56,13.35,163,326.61,380.62,44,31.25,0.69,1.39,0.93,"67,56,103,167,214,256,284,290,298,300,304,317,326,344,351,364,371,378,377,381,379,377,374,373,373,374,371,370,363,360,350,341,331,317,310,300,289,281,265,254,240,232,224,214,208,200,189,188,179,170,164,150,144,137,121,114,107,90,79,62,44,30,20,6",22,260.49363636364
,9522401,103608,23,299.67,266.62,29.32,47.76,138.6,218.1,971.55,105.31,602.89,13.95,163,327.28,387.23,44,31.75,0.68,1.37,0.92,"67,48,84,148,195,233,258,272,280,292,301,316,329,347,359,375,375,384,383,387,382,381,377,377,374,377,376,371,366,361,351,344,333,326,316,306,300,287,272,261,244,234,224,212,201,190,184,171,169,157,146,142,128,121,107,100,83,79,67,55,34,22,25",23,262.19695652174
,9522401,103609,24,299,267.7,29.14,49.83,138.6,227.87,976.98,105.39,589.95,14.54,164,316.9,379.4,44,31.75,0.68,1.38,0.93,"68,43,78,143,194,226,252,258,266,273,278,291,301,325,337,355,365,373,374,379,376,376,373,372,370,369,372,365,364,360,348,342,331,322,309,299,290,278,264,253,235,223,215,209,201,193,182,173,165,158,149,140,129,118,109,97,88,83,72,58,51,32,23",24,263.73041666667
,9522401,103610,25,296.54,268.47,28.72,51.94,138.6,237.75,988.55,105.68,604.8,15.15,165,323.27,398.95,39.6,28.57,0.68,1.41,0.93,"67,50,91,157,206,251,275,290,308,315,328,345,359,377,385,396,398,399,395,392,389,386,379,373,369,368,361,361,352,348,338,329,320,310,296,288,275,262,250,239,231,219,211,203,190,188,182,171,167,158,149,143,136,122,113,102,92,83,64,53,37,18,11",25,265.0428
,9522401,103611,26,298.13,270.4,29.41,53.93,138.6,247.42,966.98,105.49,595.48,15.74,165,318.22,374.28,39.6,28.57,0.68,1.36,0.93,"68,42,91,143,196,236,256,277,286,293,304,312,327,341,349,365,370,374,373,370,368,369,363,365,354,361,360,358,361,353,343,339,328,314,307,292,282,275,258,248,239,225,221,211,199,197,191,182,178,170,156,147,141,125,116,106,95,85,69,58,44,27,11",26,266.31538461538
,9522401,103612,27,296.63,271.5,28.28,56.04,143,257.46,1003.74,105.67,615.03,16.36,165,318.7,384.49,41.8,29.23,0.7,1.42,0.93,"67,56,94,161,216,251,277,283,293,300,311,323,341,349,365,374,383,384,384,380,380,371,371,369,361,365,359,353,354,342,342,329,324,313,303,300,289,281,270,259,247,238,230,218,212,202,196,189,179,179,168,157,150,139,125,121,111,95,83,69,55,32,20,18,5",27,267.43814814815
,9522401,103613,28,295.88,272.33,29.02,58.11,138.6,267.23,977.31,105.76,581.26,16.94,166,307.38,365.01,46.2,33.33,0.68,1.38,0.92,"67,62,109,164,198,225,240,257,267,279,292,302,316,325,342,350,358,360,358,360,365,358,361,356,357,354,351,350,342,342,338,332,325,314,304,290,284,263,254,243,227,226,212,202,198,188,179,175,169,160,156,143,134,123,112,105,91,75,61,52,36,14,23",28,268.45392857143
,9522401,103614,29,292.86,273.6,28.95,60.14,140.8,277,976.64,106.12,599.66,17.54,166,312.74,387.73,39.6,28.13,0.69,1.38,0.92,"66,51,88,146,203,236,264,283,293,304,320,332,343,359,367,379,383,388,387,388,378,374,369,365,358,359,350,348,343,337,336,330,319,310,298,284,279,267,253,242,230,225,217,209,197,193,180,176,170,164,152,148,139,128,124,110,96,85,71,68,48,20,27,2",29,269.29551724138
,9522401,103615,30,293.95,274.31,28.97,62.21,143,286.77,976.96,105.99,579.34,18.12,167,294.57,359.96,37.4,26.15,0.71,1.36,0.93,"67,41,78,127,193,225,260,279,291,297,305,316,324,339,352,353,360,355,353,348,345,343,338,335,335,332,334,326,322,314,309,302,293,291,284,276,272,255,246,235,221,216,206,194,193,187,183,179,175,172,163,155,148,137,131,124,113,104,88,77,61,45,34,21,5",30,270.11733333333
,9522401,103616,31,286.81,274.7,28.42,64.32,140.8,296.65,987.83,106.86,577.71,18.7,167,296.42,373.18,39.6,28.13,0.7,1.41,0.92,"65,61,100,163,203,233,254,265,278,285,300,313,326,346,354,368,369,373,371,371,371,368,363,360,353,350,341,338,328,324,316,307,300,291,279,269,259,246,242,228,221,216,202,201,195,185,179,171,165,157,150,140,131,125,114,103,92,78,63,52,34,25,19,10",31,270.65580645161
,9522401,103617,32,283.37,275.16,28.77,66.39,140.8,306.37,971.83,107.29,572.86,19.27,167,292.7,369.39,41.8,29.69,0.7,1.38,0.93,"65,48,76,125,177,201,238,256,268,280,290,301,317,331,344,355,366,362,369,368,369,364,360,362,360,354,353,340,335,328,322,311,303,300,286,281,273,256,248,237,224,212,205,195,187,186,178,170,166,156,149,139,132,122,115,104,93,85,67,60,45,27,12,19",32,271.053125
,9522401,103618,33,283.64,275.7,29.26,68.42,143,315.93,956.05,107.26,563.46,19.83,168,281.98,344.94,35.2,24.62,0.71,1.34,0.92,"65,60,105,160,198,226,244,256,266,279,290,305,312,328,337,345,343,343,340,341,340,335,337,334,329,332,323,321,317,315,308,304,295,292,282,271,263,250,238,229,216,204,199,191,181,178,168,164,162,154,148,148,135,133,125,110,106,90,82,75,45,40,29,12,3",33,271.43454545455
,9522401,103619,34,277.7,274.81,28.27,70.62,143,325.75,982.55,108.02,579.22,20.41,168,287.72,359.56,46.2,32.31,0.72,1.4,0.93,"65,45,75,123,172,202,229,248,260,274,284,296,310,318,331,342,350,354,359,358,360,347,348,344,343,344,341,339,337,332,330,317,315,306,297,290,279,269,257,247,236,221,218,207,201,194,186,183,173,171,159,150,144,140,130,119,113,95,87,78,54,37,19,24,5",34,271.61882352941
,9522401,103620,35,277.02,276.05,28.2,72.64,140.8,335.59,984.03,108.11,571.05,20.98,168,287.05,359.3,57.2,40.63,0.71,1.42,0.93,"64,41,77,121,170,202,229,245,254,260,269,277,291,303,316,326,334,340,345,350,353,350,355,356,358,359,355,351,347,338,333,322,318,310,301,294,283,270,258,245,233,222,215,203,196,186,183,171,169,163,155,149,141,133,122,111,101,90,77,66,51,32,19,21",35,271.77314285714
,9522401,103621,36,277.7,276.18,28.87,74.71,140.8,345.21,961.9,108.02,566.47,21.55,169,284.11,366.82,39.6,28.13,0.71,1.37,0.92,"64,40,72,122,169,203,238,255,269,282,286,307,320,337,348,358,361,366,367,364,365,358,351,349,340,339,330,327,323,316,308,305,293,290,277,267,255,247,239,226,219,210,203,197,192,184,181,173,169,165,153,149,141,130,122,109,101,88,73,58,45,27,15,17",36,271.93777777778
,9522401,103622,37,278.97,276.6,29.74,76.7,138.6,354.56,935.42,107.85,554.15,22.1,169,282.34,347.93,59.4,42.86,0.7,1.32,0.93,"65,47,81,136,178,205,230,244,255,260,272,276,285,296,307,312,330,335,341,341,337,341,339,343,343,342,348,343,344,337,328,320,314,302,295,277,270,260,250,241,224,219,210,196,193,181,173,167,161,151,139,135,126,113,114,96,84,81,66,53,43,28,17",37,272.12783783784
,9522401,103623,38,276.14,276.63,28.36,78.81,143,364.34,977.5,108.22,556.21,22.66,169,273.65,341.51,50.6,35.38,0.72,1.39,0.92,"64,55,93,153,180,209,229,246,256,263,279,279,294,303,313,322,324,326,330,330,335,340,341,339,342,337,340,337,334,329,323,312,305,295,282,271,262,250,242,229,218,207,202,189,183,180,170,171,165,157,151,141,135,127,118,108,97,89,76,59,42,34,25,11,2",38,272.23342105263
,9522401,103624,39,271.55,276.29,28.68,80.93,138.6,373.95,961.33,108.83,555.93,23.22,170,279.87,344.04,39.6,28.57,0.7,1.39,0.93,"64,58,104,172,213,249,266,279,284,291,299,303,311,321,323,333,339,344,343,343,342,339,338,341,333,337,331,326,324,313,307,301,291,288,273,264,254,242,232,221,208,203,194,184,179,169,164,158,150,144,136,130,124,113,105,97,84,82,67,57,46,32,23",39,272.2158974359
,9522401,103625,40,272.19,276.3,28.83,82.99,140.8,383.52,956.89,108.74,559.5,23.78,170,276.87,351.46,46.2,32.81,0.71,1.37,0.93,"64,45,72,121,173,201,227,241,254,261,272,280,294,303,319,330,339,347,349,350,351,348,350,345,348,344,345,342,339,329,320,310,300,292,287,280,274,259,251,235,222,219,208,201,194,184,177,169,161,151,145,139,133,125,114,106,93,81,72,62,51,30,20,22",40,272.21525
,9522401,103626,41,271.46,276.06,28.48,85.11,140.8,393.2,967.71,108.84,541.46,24.32,171,265.93,350,46.2,32.81,0.71,1.39,0.92,"63,63,111,160,192,217,236,248,257,268,277,288,305,313,326,337,341,343,348,345,350,340,341,339,339,338,333,325,318,312,306,297,288,278,267,255,248,232,221,213,200,193,184,170,167,159,153,148,140,138,128,126,118,112,108,102,94,71,65,50,38,17,11,3",41,272.19682926829
,9522401,103627,42,268.01,276.35,29.18,87.12,143,402.6,940.57,109.3,545.93,24.86,171,263.06,340.36,46.2,32.31,0.73,1.33,0.93,"64,44,69,117,166,187,216,228,238,250,265,270,288,298,311,323,331,336,339,334,340,339,337,340,334,333,331,322,316,307,305,295,291,280,272,259,251,244,232,223,217,204,203,194,187,186,177,173,162,160,152,144,143,127,120,112,100,94,77,67,55,40,30,20,3",42,272.09714285714
,9522401,103628,43,267.15,275.48,29.15,89.25,136.4,412.01,940.55,109.42,547.79,25.41,171,277.08,352.85,52.8,38.71,0.69,1.36,0.92,"63,61,98,145,177,209,228,239,255,266,280,296,309,316,330,336,342,342,349,348,351,350,351,353,353,349,347,339,336,329,318,312,301,290,284,271,263,247,237,225,216,209,198,189,180,172,164,157,151,141,131,125,112,104,96,85,71,58,48,40,37,9",43,271.98209302326
,9522401,103629,44,263.51,275.76,27.52,91.36,140.8,421.93,991.79,109.92,552.48,25.96,171,269.07,349.33,52.8,37.5,0.72,1.46,0.93,"62,56,92,139,175,203,225,237,246,255,261,276,286,304,313,329,334,340,342,344,346,348,348,349,348,347,340,336,333,330,325,318,305,296,278,269,256,243,235,223,210,206,193,184,180,171,170,162,157,153,145,141,134,128,116,107,95,85,71,58,46,32,24,14",44,271.78954545455
,9522401,103630,45,259.84,275.88,27.64,93.48,138.6,431.76,982.72,110.44,535.48,26.5,171,262.94,351.23,48.4,34.92,0.71,1.46,0.93,"62,43,66,117,153,181,204,219,233,245,260,275,287,304,308,321,328,333,341,346,345,351,347,347,347,347,342,340,336,331,330,323,315,305,288,278,262,249,235,224,211,203,190,179,172,163,154,146,141,133,129,119,113,104,94,90,74,68,56,46,40,24,16",45,271.524
,9522401,103631,46,260.08,275.56,28.25,95.6,143,441.38,962.03,110.41,565.83,27.06,171,270.99,343.52,41.8,29.23,0.73,1.39,0.93,"62,54,87,143,189,213,240,251,261,266,280,287,302,310,320,330,338,337,344,339,340,338,333,333,331,332,333,328,330,321,317,308,299,291,279,272,261,248,246,233,224,220,205,199,192,184,179,174,170,163,159,154,146,140,132,120,112,98,85,73,57,42,32,24,2",46,271.2752173913
,9522401,103632,47,267.05,275.01,28.95,97.71,140.8,450.84,946.93,109.44,552.24,27.62,172,268.49,342.97,52.8,37.5,0.72,1.36,0.93,"63,52,93,149,182,212,225,238,241,250,261,270,280,291,305,316,324,334,334,339,337,339,340,343,339,340,336,332,331,324,315,308,296,290,279,274,261,256,248,240,228,221,212,199,196,191,178,178,169,155,151,135,129,121,111,102,92,80,71,65,36,24,28,7",47,271.18531914894
,9522401,103633,48,264.33,275.45,27.95,99.78,138.6,460.62,977.46,109.81,544.29,28.16,172,267.9,344.02,55,39.68,0.71,1.44,0.92,"62,60,112,156,186,219,235,246,258,268,279,291,307,315,327,330,337,338,343,343,342,340,340,340,344,335,333,326,320,311,305,296,286,279,267,256,250,241,233,228,220,209,203,194,184,175,172,162,155,149,137,129,119,111,97,87,74,60,54,40,31,15,11",48,271.0425
,9522401,103634,49,259.69,275.11,27.22,101.98,143,470.6,997.82,110.46,564.53,28.73,172,268.27,353.2,46.2,32.31,0.73,1.47,0.93,"61,46,70,127,173,205,230,244,259,263,281,286,299,308,319,329,340,342,349,348,353,349,351,351,348,346,343,339,336,330,323,313,300,292,280,272,263,250,242,228,222,212,205,194,185,180,173,171,168,162,159,151,143,135,126,111,105,91,79,71,56,36,24,28,4",49,270.81081632653
,9522401,103635,50,257.29,275.06,27.25,104.14,138.6,480.53,993.63,110.8,525.6,29.25,171,256.74,341.2,52.8,38.1,0.72,1.48,0.93,"61,37,73,126,166,197,224,230,236,243,248,260,272,286,297,309,320,331,331,339,336,339,340,341,341,339,339,335,328,329,315,308,301,287,277,263,250,241,226,216,200,190,180,173,171,158,157,152,142,139,129,122,116,110,102,89,81,69,51,43,28,12,8",50,270.5404
,9522401,103636,51,252.96,274.48,27.39,106.35,143,490.36,983,111.43,563.38,29.81,171,267.51,353.3,46.2,32.31,0.74,1.45,0.93,"60,34,74,125,168,207,229,247,258,264,275,284,298,313,321,332,339,343,351,351,353,348,347,344,347,339,342,339,335,332,322,314,307,294,292,276,268,261,248,238,228,222,214,207,199,186,177,169,162,157,151,143,138,132,122,110,100,86,72,58,46,22,20,10,6",51,270.19568627451
,9522401,103637,52,258.99,274.02,27.45,108.55,145.2,500.25,988.64,110.56,580.34,30.39,171,273.43,369.12,48.4,33.33,0.74,1.44,0.93,"61,32,66,113,164,197,223,238,243,254,269,280,301,316,327,342,351,357,361,365,365,369,362,365,357,359,351,347,343,328,329,313,306,302,284,281,269,262,250,241,230,220,214,207,202,193,192,187,179,178,164,159,149,139,131,119,110,102,90,82,67,57,36,28,18,5",52,269.98019230769
,9522401,103638,53,263.67,274.34,27.47,110.67,140.8,510.19,993.82,109.9,571.13,30.97,171,278.94,361.07,41.8,29.69,0.72,1.47,0.92,"62,54,101,158,193,231,250,256,266,268,283,294,311,326,338,350,359,360,361,354,352,349,351,346,347,347,345,340,338,329,323,315,306,296,282,275,268,254,246,232,224,219,215,204,196,189,182,178,169,161,151,141,135,121,111,100,88,75,71,48,34,30,17,7",53,269.86113207547
,9522401,103639,54,262.13,274.13,27.15,112.87,140.8,520.22,1003.59,110.12,560.08,31.53,172,270.39,359.25,59.4,42.19,0.72,1.49,0.93,"62,42,68,117,165,190,214,230,242,250,264,274,287,300,309,325,331,340,345,349,348,354,353,357,359,358,359,359,350,346,342,330,323,316,301,292,280,267,254,238,224,214,203,196,183,174,166,159,153,149,142,134,128,122,114,110,94,81,73,65,44,28,22,12",54,269.71796296296
,9522401,103640,55,261.57,274.01,26.95,115.08,145.2,530.33,1010.3,110.19,574.38,32.1,172,269.08,355.56,57.2,39.39,0.74,1.48,0.93,"61,45,78,131,171,201,224,240,248,256,268,275,288,306,307,325,331,333,341,337,342,347,345,354,349,356,356,350,352,344,335,328,318,308,293,287,274,265,254,244,231,220,214,205,198,195,190,180,175,166,158,154,142,136,122,118,110,98,90,75,61,49,36,24,12,0",55,269.56981818182
,9522401,103641,56,261.8,273.37,26.84,117.38,143,540.47,1014.75,110.16,594.71,32.7,172,284.4,371.81,52.8,36.92,0.73,1.51,0.93,"61,55,83,142,190,217,242,258,266,280,291,307,317,330,339,348,357,359,365,366,367,370,371,372,368,371,368,365,356,352,346,339,332,321,305,297,281,269,256,240,226,217,210,201,196,190,181,180,170,164,158,153,145,136,126,122,110,99,86,80,46,34,34,17,3",56,269.43107142857
,9522401,103642,57,268.64,274.05,28.11,119.4,143,550.25,977.3,109.22,542.74,33.24,172,259.75,345.05,44,30.77,0.73,1.41,0.93,"63,54,78,132,163,189,212,227,236,254,266,285,299,309,322,329,335,344,340,345,344,344,342,337,334,334,327,324,318,311,303,294,285,273,261,257,242,236,222,208,199,188,185,176,174,173,166,164,154,151,147,143,140,130,124,116,101,91,79,62,52,42,26,20,7",57,269.41719298246
,9522401,103643,58,263.05,273.11,28.06,121.65,140.8,559.97,972.04,109.99,556.61,33.79,172,269.8,361.51,48.4,34.38,0.72,1.42,0.93,"62,51,81,140,181,203,224,236,243,256,267,283,294,315,331,342,350,352,358,359,358,362,356,359,356,353,351,343,339,332,322,317,300,292,279,269,254,244,228,216,211,200,190,188,179,174,172,165,159,152,144,136,128,122,114,106,93,79,71,62,30,28,28,1",58,269.3074137931
,9522401,103644,59,263.01,273.29,28.21,123.72,140.8,569.64,966.73,109.99,535.2,34.33,173,256.89,344.88,46.2,32.81,0.72,1.4,0.93,"62,45,69,125,168,188,212,220,231,243,255,268,277,291,301,316,322,332,338,342,345,344,342,344,334,338,332,328,325,322,312,306,293,283,277,266,257,246,234,224,214,205,193,186,179,171,168,159,151,145,138,128,124,116,108,100,88,74,62,58,36,20,22,2",59,269.2006779661
,9522401,103645,60,258.16,272.82,27.58,125.93,143,579.46,982.79,110.68,554.52,34.88,173,261.2,363.37,46.2,32.31,0.74,1.44,0.93,"61,48,66,121,159,182,205,221,229,241,256,268,283,308,313,334,342,348,359,362,363,363,354,356,355,354,350,342,336,333,322,315,302,293,277,270,258,243,233,219,207,199,188,183,182,179,175,172,167,163,158,146,140,131,121,113,101,87,74,60,46,30,22,14,4",60,269.01666666667
,9522401,103646,61,264.75,273.04,28.9,127.95,143,588.92,945.98,109.75,566.21,35.45,174,268.95,374.72,41.8,29.23,0.73,1.35,0.92,"62,52,89,145,183,206,227,250,265,284,299,310,331,346,349,365,364,373,375,374,369,363,359,356,352,352,342,343,337,330,321,308,298,286,275,263,250,240,228,215,206,197,186,183,175,168,166,158,151,149,137,133,129,119,119,104,94,88,67,56,44,27,19,11,2",61,268.94672131148
,9522401,103647,62,268.88,272.92,29.07,130.02,140.8,598.37,945.17,109.19,550.25,36,174,265.2,354.61,46.2,32.81,0.72,1.35,0.93,"64,28,66,103,157,200,216,229,242,246,261,275,289,306,320,333,342,346,352,351,355,352,352,350,352,343,344,336,333,330,324,315,305,301,287,276,267,247,239,231,218,207,200,193,182,183,173,161,158,148,140,129,125,117,113,103,93,78,61,59,47,22,20,20",62,268.94564516129
,9522401,103648,63,264.3,273.14,27.07,132.18,143,608.47,1009.11,109.81,560.79,36.56,174,264.58,361.13,48.4,33.85,0.73,1.49,0.92,"62,51,90,147,182,210,223,239,247,260,280,287,305,319,327,343,349,355,357,358,356,361,352,355,351,345,341,334,324,319,310,301,293,286,276,267,260,250,240,230,220,206,199,192,181,179,166,162,159,153,149,137,134,124,120,112,97,89,73,60,46,34,21,17,5",63,268.8719047619
