id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9725681,105404,21,283.79,272.83,24.44,49.25,143,226.64,1144.84,107.24,698.85,14.61,0,0,431.02,61.6,43.08,0.71,1.75,0.93,"62,55,111,174,218,259,289,303,322,328,342,355,374,389,402,415,423,426,429,428,429,424,428,425,430,426,428,431,428,427,424,414,408,393,383,366,356,342,330,311,296,284,270,261,249,238,223,220,211,193,191,170,163,152,138,126,109,97,80,68,51,32,20,6,13",21,265.79285714286
,9725681,105405,22,287.42,273.48,23.89,51.77,145.2,238.4,1175.82,106.79,734.41,15.34,0,0,432.68,63.8,43.94,0.71,1.8,0.93,"63,44,90,156,223,269,299,327,335,344,360,367,383,399,408,418,424,429,427,428,424,430,424,427,427,431,430,432,433,430,430,427,419,414,405,398,385,377,356,342,329,312,303,291,274,262,249,241,225,216,205,191,182,175,163,146,139,122,107,97,79,62,42,30,15,2",22,266.77590909091
,9725681,105406,23,293.09,274.87,23.92,54.24,145.2,250.22,1182.07,106.09,677.44,16.02,0,0,426.59,59.4,40.91,0.72,1.79,0.93,"64,50,88,142,191,221,250,263,269,278,286,300,318,333,348,362,380,388,396,403,406,408,416,417,422,422,427,424,425,419,413,406,401,388,379,367,352,343,325,313,296,285,278,264,257,242,237,226,218,210,201,185,176,165,149,139,125,113,99,89,73,49,34,20,1,6",23,267.92
,9725681,105407,24,283.91,275.31,23.78,56.76,147.4,261.99,1176.39,107.22,688.86,16.71,0,0,415.99,52.8,35.82,0.73,1.79,0.93,"63,33,77,131,193,231,258,278,290,302,313,325,335,351,363,376,388,398,400,407,409,413,412,415,415,415,415,416,410,414,411,405,403,389,375,366,353,345,329,321,303,292,281,270,258,246,236,226,216,207,194,186,172,161,159,140,138,127,105,105,82,75,44,30,28,10,9",24,268.58625
,9725681,105408,25,286.1,275.84,24.15,59.24,147.4,273.6,1161.48,106.95,735.04,17.44,0,0,438.19,55,37.31,0.72,1.76,0.93,"63,54,102,166,226,271,292,312,333,335,350,360,374,384,399,408,420,423,429,432,435,436,437,436,438,431,436,430,431,428,427,423,417,409,400,385,377,362,348,336,316,305,292,282,266,258,250,239,231,222,209,195,191,174,167,155,146,129,116,104,89,67,50,42,15,3,10",25,269.2868
,9725681,105409,26,295.05,277.33,24.18,61.67,145.2,285.32,1172.04,105.86,709.27,18.15,0,0,425.58,61.6,42.42,0.71,1.77,0.93,"64,55,93,159,211,251,277,296,317,318,341,351,364,383,393,404,414,412,419,417,422,424,424,424,424,422,425,426,424,419,419,411,406,393,385,373,364,355,343,331,318,307,293,276,262,249,241,230,222,206,197,188,174,172,152,145,136,108,104,84,71,49,34,32,2,0",26,270.27769230769
,9725681,105410,27,291.6,278.21,24.01,64.14,145.2,297.08,1175.77,106.27,678.27,18.83,0,0,398.34,37.4,25.76,0.72,1.78,0.92,"63,47,85,156,218,262,285,294,301,312,326,336,353,366,378,389,398,391,396,391,392,389,392,389,391,392,390,390,388,384,383,382,381,372,368,358,343,338,322,305,299,284,275,265,256,246,240,228,215,207,196,187,178,171,155,148,139,113,106,84,72,41,25,34,6,3",27,271.06740740741
,9725681,105411,28,285.36,277.62,23.97,66.71,147.4,308.77,1169.09,107.04,705.14,19.54,0,0,424.46,55,37.31,0.73,1.78,0.92,"62,60,99,175,238,269,297,303,305,312,325,331,353,362,377,389,394,403,405,402,409,412,419,421,424,422,422,418,414,413,411,401,399,384,376,370,353,342,328,312,303,290,279,265,255,250,242,231,226,212,204,193,186,172,161,156,137,128,113,97,82,70,48,36,14,7,2",28,271.57785714286
,9725681,105412,29,286.43,278.55,24.68,69.09,143,320.14,1136.96,106.91,647.07,20.18,0,0,396.26,52.8,36.92,0.71,1.72,0.92,"63,51,90,146,211,236,255,267,278,287,299,308,318,333,345,361,366,374,376,379,383,384,387,396,388,396,395,388,384,382,375,378,361,358,350,337,333,321,305,293,283,272,261,249,242,234,224,212,206,191,184,176,160,158,145,136,120,106,92,85,59,36,38,22,2",29,272.09
,9725681,105413,30,277.82,278.98,23.86,71.57,145.2,331.78,1164.18,108,703.03,20.89,0,0,416.61,59.4,40.91,0.72,1.79,0.93,"62,41,77,153,223,264,297,314,326,331,345,345,359,374,383,396,406,408,414,412,415,415,416,414,414,414,417,409,411,408,408,399,400,386,380,379,361,352,337,314,304,293,282,275,264,252,242,227,217,208,200,191,178,169,160,143,136,120,101,87,70,51,39,27,16,6",30,272.281
,9725681,105414,31,283.75,278.78,24.1,74.09,143,343.39,1160.66,107.24,690.79,21.58,0,0,427.12,59.4,41.54,0.71,1.78,0.93,"62,46,98,166,219,258,280,290,304,314,327,340,351,364,379,391,403,410,414,415,422,418,420,422,426,420,427,415,416,413,411,408,397,388,377,367,354,343,329,317,307,294,278,267,252,242,234,219,211,198,187,176,162,150,141,132,118,106,89,70,61,41,34,20,6",31,272.65096774194
,9725681,105415,32,286.86,279.83,24.41,76.47,145.2,354.89,1150.23,106.86,702.36,22.28,0,0,420.15,68.2,46.97,0.72,1.74,0.93,"63,34,72,138,199,234,264,278,293,305,320,333,348,365,383,393,407,408,416,417,416,418,418,413,420,416,419,420,417,418,420,403,400,387,374,370,359,350,343,329,317,306,291,282,265,253,245,233,229,218,210,201,185,181,164,148,143,119,112,95,78,59,47,30,13,8",32,273.095
,9725681,105416,33,290.04,280.01,23.95,78.99,147.4,366.65,1176.51,106.46,711.69,22.99,0,0,416.77,39.6,26.87,0.72,1.78,0.93,"63,60,112,189,253,289,310,324,320,332,341,354,364,381,395,404,414,417,413,417,408,410,410,413,410,413,414,411,409,407,401,399,386,380,370,362,349,335,323,306,297,291,277,272,262,255,247,234,230,217,211,197,184,177,163,153,139,127,107,103,78,49,46,32,5,8,17",33,273.60848484848
,9725681,105417,34,294.64,280.95,25.11,81.33,145.2,377.93,1127.99,105.91,685.45,23.68,0,0,412.04,57.2,39.39,0.71,1.68,0.92,"64,56,108,167,251,275,291,310,313,320,333,341,352,369,378,393,396,398,402,404,402,407,404,410,409,412,407,405,399,397,396,385,378,368,355,350,330,322,310,292,290,279,269,259,249,239,229,223,207,201,192,180,171,162,155,146,126,119,102,90,75,39,46,29,7,7",34,274.22705882353
,9725681,105418,35,288.42,280.45,24.48,83.85,143,389.42,1148.8,106.66,645.52,24.32,0,0,405.86,44,30.77,0.71,1.74,0.93,"64,46,78,141,209,240,267,286,301,311,326,335,346,364,372,392,394,400,402,406,396,399,395,392,393,386,388,382,380,379,375,364,354,350,331,329,317,299,291,278,261,256,245,230,225,215,205,199,188,180,178,165,156,149,136,129,111,97,83,78,53,34,34,16,9",35,274.63257142857
,9725681,105419,36,278.43,281.36,24.15,86.24,145.2,400.93,1150.97,107.92,668.15,24.99,0,0,413.71,39.6,27.27,0.73,1.76,0.93,"62,32,75,143,210,265,289,305,316,323,339,347,362,381,386,402,406,414,412,413,409,406,406,406,402,399,393,387,384,385,377,373,364,354,344,334,323,309,300,292,279,268,259,250,238,233,219,211,203,192,186,173,165,156,142,131,120,104,95,81,60,51,26,19,8,13",36,274.73805555556
,9725681,105420,37,280.78,280.96,24.65,88.71,147.4,412.24,1130.7,107.62,682.62,25.67,0,0,407.76,44,29.85,0.73,1.7,0.93,"62,54,96,146,214,236,257,286,303,320,337,349,358,372,380,390,395,402,404,408,407,407,402,398,388,382,380,382,372,379,377,370,373,366,360,356,340,333,319,303,297,285,274,267,253,248,238,230,223,212,206,195,180,174,165,156,133,123,112,100,72,58,44,27,16,3,9",37,274.90135135135
,9725681,105421,38,282.47,280.75,24.51,91.19,143,423.64,1139.76,107.41,689.73,26.36,0,0,434.37,55,38.46,0.71,1.74,0.93,"62,40,86,145,214,262,292,312,331,336,350,358,374,386,402,414,423,426,430,429,429,425,430,427,434,424,425,417,410,408,396,390,379,369,359,344,335,317,306,298,281,272,262,250,243,230,218,210,199,193,186,173,166,155,146,132,125,103,91,87,65,53,25,30,6",38,275.10052631579
,9725681,105422,39,283.83,281.68,24.21,93.57,145.2,435.19,1155.32,107.24,654.33,27.02,0,0,401.21,52.8,36.36,0.72,1.75,0.92,"63,55,110,167,213,246,262,274,281,292,299,315,329,344,356,370,376,383,386,385,386,392,392,401,399,400,399,394,392,389,381,378,369,362,348,340,327,316,304,292,279,268,261,248,238,231,219,208,202,190,177,173,159,153,144,133,124,110,98,78,62,43,27,20,2,5",39,275.32435897436
,9725681,105423,40,277.73,281.05,24.85,96.05,140.8,446.37,1117.56,108.01,659.18,27.68,0,0,409.07,57.2,40.63,0.7,1.71,0.93,"62,52,102,167,222,251,273,292,305,315,329,336,353,366,380,385,394,399,406,402,402,400,403,405,408,409,406,405,404,399,395,383,380,367,357,345,328,314,302,283,268,259,246,234,229,219,208,207,194,184,177,162,158,147,135,119,106,92,80,64,48,30,16,16",40,275.3845
,9725681,105424,41,280.66,281.67,24.35,98.44,147.4,457.81,1144.75,107.64,712.63,28.39,0,0,420.68,52.8,35.82,0.73,1.73,0.93,"62,30,72,124,206,256,284,305,313,319,324,335,346,360,375,388,394,408,409,417,409,413,415,421,421,421,418,420,417,416,418,413,409,407,392,383,373,358,349,340,317,306,298,282,275,268,251,241,233,222,211,207,191,180,169,157,140,131,119,102,76,56,42,35,18,1,8",41,275.51317073171
,9725681,105425,42,293.59,280.15,25.29,101.03,143,469,1118.9,106.03,699.54,29.09,0,0,423.26,37.4,26.15,0.7,1.67,0.92,"64,51,102,165,222,261,285,308,329,338,353,369,384,395,413,414,423,423,422,419,414,414,413,411,417,409,405,403,401,401,405,404,401,387,377,364,349,339,329,305,296,282,270,265,250,239,226,220,209,203,191,182,173,161,157,137,128,113,96,86,74,49,37,24,3",42,275.94357142857
,9725681,105426,43,290.43,281.88,23.99,103.34,140.8,480.75,1174.98,106.42,680.75,29.77,0,0,421,39.6,28.13,0.69,1.81,0.92,"63,63,114,184,239,279,309,336,341,357,370,377,390,403,408,416,418,421,419,417,416,414,412,417,405,409,408,401,400,396,394,389,381,369,354,345,332,322,309,292,278,271,255,245,232,219,209,200,189,176,169,157,141,139,122,115,101,87,79,77,48,34,34,3",43,276.28046511628
,9725681,105427,44,286.08,282.15,24.09,105.81,145.2,492.4,1164.38,106.95,712.46,30.48,0,0,432.36,61.6,42.42,0.72,1.77,0.93,"63,43,75,134,196,236,258,279,306,323,344,362,368,382,394,404,412,421,424,425,421,425,422,427,429,428,431,432,426,425,424,422,412,414,401,393,381,366,350,331,314,306,290,280,266,251,243,230,220,211,200,191,182,170,156,147,122,110,103,91,69,52,42,25,8,3",44,276.50318181818
,9725681,105428,45,296.95,282.85,24.69,108.2,149.6,503.9,1150.4,105.63,735.33,31.22,0,0,433.07,44,29.41,0.73,1.7,0.93,"64,27,68,124,197,247,280,298,323,333,348,358,368,379,389,398,409,420,430,433,431,426,428,420,422,421,420,419,423,418,420,418,415,408,405,391,378,369,355,345,333,322,308,299,287,274,264,248,242,226,212,206,194,182,175,165,151,141,131,113,100,88,68,45,37,17,0,17",45,276.95755555556
,9725681,105429,46,307.88,283.41,25.58,110.54,147.4,515.14,1123.94,104.37,705.7,31.92,0,0,422.82,52.8,35.82,0.71,1.63,0.92,"66,54,101,163,225,254,272,284,291,296,309,324,336,358,369,388,397,407,412,414,414,419,418,423,416,415,415,418,410,409,409,404,401,397,385,372,358,344,326,311,295,285,280,275,274,269,256,245,229,212,208,196,184,180,168,161,148,138,118,108,85,62,52,39,22,4,12",46,277.6297826087
,9725681,105430,47,302.62,284.09,25.22,112.88,145.2,526.47,1133.27,104.97,653.07,32.58,0,0,390.65,59.4,40.91,0.71,1.67,0.92,"66,36,73,126,189,224,254,269,285,291,299,305,314,326,340,346,359,364,370,375,376,374,380,378,385,389,391,389,386,386,389,380,381,367,357,350,337,327,310,295,284,271,264,254,240,234,226,218,212,205,199,186,179,170,161,151,140,123,109,94,77,61,41,22,15,2",47,278.1614893617
,9725681,105431,48,290.56,284.51,24.76,115.26,147.4,537.86,1138.86,106.4,692.64,33.27,0,0,405.05,44,29.85,0.73,1.7,0.93,"64,40,77,131,195,230,259,279,293,303,322,325,339,354,365,377,394,398,403,405,402,400,403,397,398,400,399,397,399,395,399,391,390,381,369,363,350,335,329,315,307,298,292,276,266,257,249,241,231,222,209,200,189,183,171,162,157,138,124,110,88,73,54,35,23,8,1",48,278.41979166667
,9725681,105432,49,292.35,284.51,24.46,117.74,147.4,549.41,1155.13,106.18,721.33,33.99,0,0,418.67,63.8,43.28,0.72,1.73,0.92,"63,58,105,178,234,261,288,304,317,330,348,353,371,378,391,398,406,408,412,409,406,407,406,406,408,411,416,412,419,417,417,407,402,391,383,375,362,349,339,324,316,307,298,287,277,267,254,244,238,225,218,210,198,191,177,163,148,136,126,104,79,66,49,32,17,14,3",49,278.70408163265
,9725681,105433,50,303.43,285.22,25.14,120.08,149.6,560.79,1138.04,104.87,756.19,34.75,0,0,430.52,66,44.12,0.72,1.67,0.92,"65,56,91,161,232,265,295,320,334,344,358,361,374,382,393,401,411,417,420,420,420,415,420,419,420,421,425,424,426,430,431,431,426,426,420,406,404,386,370,362,347,328,324,309,297,287,274,260,246,237,226,214,204,192,182,170,159,149,131,126,108,87,81,53,37,21,0,8",50,279.1986
,9725681,105434,51,311.35,285.4,24.66,122.56,147.4,572.49,1170.2,103.98,727.86,35.48,0,0,433.89,68.2,46.27,0.71,1.72,0.93,"67,42,79,138,198,240,269,295,312,325,343,345,362,363,373,374,378,386,388,389,395,396,403,406,408,412,413,423,425,423,434,430,430,427,420,408,404,393,384,370,357,341,325,313,296,279,263,249,233,224,212,198,191,173,166,156,146,135,117,107,97,79,66,50,32,14,1",51,279.82901960784
,9725681,105435,52,306.56,286.03,24.84,124.94,143,584.05,1155.55,104.52,667.21,36.14,0,0,423.07,55,38.46,0.7,1.72,0.93,"66,43,79,130,186,222,247,262,278,292,304,317,328,339,353,371,383,393,404,406,414,414,420,420,423,417,413,406,400,394,393,384,382,372,362,357,346,334,326,315,297,291,277,260,250,237,226,215,207,200,186,175,163,154,144,135,125,103,91,81,71,44,32,25,4",52,280.34307692308
,9725681,105436,53,298.01,286.56,25.17,127.28,143,595.35,1129.51,105.51,719.07,36.86,0,0,435.98,66,46.15,0.7,1.69,0.93,"65,45,96,166,227,266,291,310,321,338,349,359,371,386,391,404,412,416,423,427,428,433,425,428,426,429,433,433,433,436,430,430,422,413,401,390,377,363,347,332,318,304,293,278,265,255,242,230,217,208,199,187,172,163,148,140,125,108,93,80,70,50,37,30,12",53,280.67641509434
,9725681,105437,54,304.13,287.03,24.87,129.67,145.2,606.85,1150.97,104.79,719.69,37.58,0,0,429.19,59.4,40.91,0.71,1.71,0.93,"66,32,70,132,206,256,283,301,317,333,343,354,357,367,379,391,399,406,410,415,411,414,414,419,420,426,429,428,429,427,421,427,417,412,404,387,376,363,353,338,320,313,295,287,275,264,256,245,237,228,216,205,190,176,166,159,134,124,111,93,83,53,48,42,25,10",54,281.11074074074
,9725681,105438,55,305.54,287.4,24.69,132.09,145.2,618.47,1161.05,104.63,731.61,38.31,0,0,438.45,46.2,31.82,0.7,1.73,0.92,"65,51,88,142,198,232,261,289,314,324,346,359,370,386,400,405,417,424,433,433,438,435,437,436,437,433,430,429,423,428,434,430,425,420,406,396,389,371,364,349,336,322,310,291,278,268,252,241,227,218,208,196,187,172,160,152,140,124,109,96,83,65,55,42,24,14",55,281.55490909091
,9725681,105439,56,306.69,287.84,24.98,134.48,143,629.96,1149.26,104.5,697.27,39.01,0,0,434,50.6,35.38,0.69,1.71,0.93,"66,39,84,126,197,235,264,286,296,306,317,330,341,352,365,380,398,406,418,420,422,427,434,428,430,429,428,423,429,422,420,417,406,398,393,380,375,359,342,332,311,300,285,273,258,247,234,218,211,195,188,174,164,154,142,137,125,112,97,92,80,65,55,37,27",56,282.00375
,9725681,105440,57,304.26,288.13,24.67,136.91,147.4,641.56,1160.46,104.78,734.78,39.74,0,0,445.4,52.8,35.82,0.71,1.72,0.93,"65,45,95,158,218,257,275,295,317,331,348,358,366,381,391,409,414,425,430,440,437,439,442,445,442,443,443,438,435,435,427,427,414,406,396,379,370,358,345,332,321,309,290,280,267,252,248,237,226,222,210,203,191,179,172,162,142,134,119,106,93,73,57,47,37,9,19",57,282.39421052632
,9725681,105441,58,311.02,288.57,25.55,139.25,147.4,652.85,1129.07,104.01,693.76,40.44,0,0,420.2,55,37.31,0.71,1.64,0.93,"67,42,76,128,186,231,257,280,300,309,328,337,353,365,381,391,402,405,408,411,409,414,411,410,420,411,417,416,412,403,406,399,398,388,375,364,350,342,329,318,307,288,283,268,253,252,234,228,219,205,201,187,180,165,158,143,138,123,108,105,85,62,50,35,15,5,10",58,282.88775862069
,9725681,105442,59,303.5,288.92,24.99,141.63,147.4,664.3,1144.99,104.87,695.32,41.13,0,0,407.61,46.2,31.34,0.72,1.68,0.92,"66,55,94,148,212,235,254,274,290,292,312,314,324,340,354,368,384,396,405,404,408,405,405,404,403,401,403,403,405,401,407,400,397,396,384,374,365,349,341,329,311,300,289,274,267,254,241,235,229,218,212,198,186,175,168,151,141,131,116,109,86,71,57,42,24,12,2",59,283.23711864407
,9725681,105443,60,298.61,288.99,25.11,144.04,143,675.64,1133.28,105.44,689.74,41.82,0,0,435.85,46.2,32.31,0.7,1.69,0.92,"65,48,92,140,195,236,254,283,304,308,327,335,350,361,379,390,408,418,427,435,436,433,433,431,431,425,428,419,421,409,407,402,393,388,375,360,348,334,321,311,295,279,269,256,244,238,227,219,208,199,190,175,169,152,147,133,130,106,96,88,76,54,42,39,2",60,283.49333333333
,9725681,105444,61,293.6,289.02,24.51,146.49,143,687.18,1154.44,106.03,682.58,42.51,0,0,427.7,59.4,41.54,0.7,1.74,0.93,"64,42,77,129,181,218,240,257,279,285,301,311,331,337,357,373,387,400,407,407,408,408,409,416,421,419,427,425,428,427,423,418,412,399,392,378,367,363,345,333,318,298,289,277,261,255,243,230,221,203,190,173,167,150,141,126,117,105,92,80,66,42,27,32,2",61,283.65901639344
,9725681,105445,62,291.01,289.22,24.76,148.89,147.4,698.57,1139.43,106.35,662.81,43.17,0,0,401.08,66,44.78,0.73,1.69,0.93,"64,22,68,114,174,212,234,246,263,277,276,292,297,314,326,336,350,360,365,373,375,379,383,389,390,390,393,397,395,401,396,395,389,386,373,359,353,336,325,317,299,290,279,268,257,247,239,234,226,218,207,196,186,179,168,152,147,126,117,110,86,77,49,32,30,3,11",62,283.77758064516
