id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9522301,103341,11,296.14,311.3,26.61,19.7,143,94.74,1066.5,105.73,648.02,7.58,165,335.56,402.28,39.6,27.69,0.7,1.55,0.93,"66,34,71,121,184,230,268,289,301,305,317,327,342,356,374,391,394,402,391,390,387,388,383,383,383,389,385,386,387,381,384,379,369,363,346,339,326,311,301,288,274,267,258,239,233,223,212,209,196,189,176,169,162,148,137,127,116,101,80,73,56,49,23,23,4",11,311.49272727273
,9522301,103342,12,295.09,309.49,26.7,21.95,143,105.35,1061.38,105.85,625.66,8.2,167,319.17,376.43,57.2,40,0.7,1.54,0.92,"66,59,109,169,213,251,275,285,290,295,303,315,327,342,350,364,364,368,368,365,364,365,363,372,375,376,376,375,369,370,362,353,345,334,325,318,302,291,279,263,259,249,240,232,226,216,208,202,192,185,177,168,157,148,136,125,111,95,78,67,46,34,27,15,2",12,310.12583333333
,9522301,103343,13,287.76,308.2,26.4,24.2,140.8,116,1064.7,106.74,649.09,8.85,169,331.68,391.39,35.2,25,0.69,1.58,0.92,"64,64,106,174,221,253,279,293,298,314,322,337,351,365,380,391,390,391,385,385,381,382,380,386,382,388,388,382,381,381,376,372,363,353,346,333,322,312,293,287,273,264,252,243,233,225,217,204,198,189,178,169,153,142,130,121,102,88,74,69,50,31,36,13",13,308.40538461538
,9522301,103344,14,290.64,308.43,26.61,26.41,143,126.6,1059.79,106.39,626.25,9.48,170,312.22,373,59.4,41.54,0.71,1.55,0.93,"65,39,72,127,180,219,259,273,283,284,296,301,312,327,342,348,361,365,366,369,368,367,367,366,366,369,372,366,373,368,367,362,351,344,334,323,318,302,294,281,271,264,252,245,238,230,222,212,206,196,190,174,161,154,141,129,120,99,88,76,53,41,34,13,7",14,307.13642857143
,9522301,103345,15,290.15,307.26,26.57,28.66,145.2,137.2,1060.73,106.45,669.34,10.15,172,326.6,417.07,66,45.45,0.71,1.54,0.93,"65,33,67,119,175,217,245,264,275,281,297,311,323,342,356,371,381,389,386,390,392,394,395,403,404,414,413,416,417,417,413,414,405,392,381,362,347,333,321,307,291,282,269,257,249,239,224,218,210,201,195,186,172,163,154,140,130,118,102,87,75,56,32,30,13,6",15,306.004
,9522301,103346,16,304.57,306.29,26.99,30.91,147.4,147.81,1061.11,104.74,744.43,10.89,173,364.4,434.95,68.2,46.27,0.71,1.51,0.93,"67,34,73,116,197,258,297,328,339,336,345,352,363,380,397,410,422,423,427,423,425,421,419,420,424,419,426,426,426,431,435,431,426,421,413,403,401,385,375,360,342,321,314,302,289,279,268,254,246,239,227,213,208,193,181,171,150,135,122,106,95,69,56,48,24,6,9",16,305.914375
,9522301,103347,17,321.47,306.95,26.81,33.16,140.8,158.69,1087.9,102.88,686.04,11.58,173,353.46,406.99,37.4,26.56,0.67,1.57,0.93,"69,62,112,190,246,282,308,320,327,333,341,349,362,377,393,397,407,404,402,397,393,385,393,390,392,397,394,397,396,401,396,390,390,374,372,357,347,336,325,309,302,287,276,266,253,241,233,218,212,205,188,180,168,155,145,127,120,99,91,76,55,50,34,22",17,306.82941176471
,9522301,103348,18,314.97,308.65,26.14,35.41,143,169.77,1108.19,103.58,693.97,12.27,175,345.39,427.81,68.2,47.69,0.69,1.61,0.93,"68,34,69,125,190,243,276,287,299,304,313,327,343,357,374,388,394,400,401,402,405,402,406,407,417,415,423,424,422,424,428,417,423,404,394,385,364,350,337,321,305,297,285,272,264,251,240,231,220,208,199,184,180,167,155,140,127,114,96,91,73,55,37,32,22",18,307.28166666667
,9522301,103349,19,316.98,307.1,26.55,37.75,145.2,180.71,1093.42,103.36,711.48,12.98,175,350.35,428.24,66,45.45,0.7,1.56,0.93,"68,37,75,138,196,247,265,283,298,305,322,336,348,365,373,386,390,399,395,401,402,408,411,413,415,416,420,422,420,428,420,423,423,413,409,399,385,378,361,345,332,315,303,293,275,264,251,239,228,218,206,194,187,172,162,147,134,123,110,97,82,71,50,40,24,6",19,307.79210526316
,9522301,103350,20,322.49,308.7,26.84,39.96,143,191.59,1087.74,102.77,712.29,13.7,177,354.86,425.55,37.4,26.15,0.68,1.56,0.93,"69,47,86,160,229,277,316,332,338,344,353,366,378,395,405,419,426,426,420,413,403,416,409,413,419,415,415,418,411,408,407,401,397,391,379,369,359,348,335,321,306,294,286,275,259,248,239,229,223,213,201,191,181,168,158,143,127,119,103,85,77,61,40,32,19",20,308.527
,9522301,103351,21,322.87,310.35,26.23,42.2,147.4,202.72,1113.54,102.73,705.72,14.4,178,337.9,401.46,39.6,26.87,0.7,1.58,0.93,"69,40,71,123,202,246,277,299,312,318,327,342,350,366,380,391,395,401,401,399,394,393,393,400,396,401,401,398,397,401,397,400,401,393,388,382,368,367,352,339,320,308,296,283,275,262,256,247,235,226,212,205,192,180,173,157,145,134,119,103,87,61,53,45,24,6,12",21,309.21
,9522301,103352,22,320.85,312.78,26.15,44.41,147.4,213.87,1114.55,102.94,734.09,15.14,178,352.21,441.21,68.2,46.27,0.7,1.59,0.93,"69,47,80,144,207,249,284,305,311,322,333,345,361,376,385,400,399,404,405,406,399,405,404,410,410,420,420,428,431,433,441,441,439,434,424,409,404,393,380,365,344,335,313,308,290,276,268,254,240,228,221,203,196,183,165,155,139,126,112,107,83,64,56,37,11,8,16",22,309.73909090909
,9522301,103353,23,322.12,311.34,26.18,46.79,140.8,225.01,1114.45,102.81,694.16,15.83,179,345.08,405.9,46.2,32.81,0.67,1.62,0.93,"69,34,79,145,221,273,307,323,337,338,348,356,366,378,389,393,403,400,405,402,406,399,403,399,400,402,402,403,404,405,404,405,397,387,384,368,360,355,344,330,319,299,287,274,263,250,238,229,215,203,194,181,169,159,143,131,120,100,89,74,63,48,35,30",23,310.27739130435
,9522301,103354,24,314.54,311.69,25.5,49.13,143,236.36,1135.23,103.62,718.84,16.55,180,348.63,426.35,61.6,43.08,0.69,1.67,0.93,"67,47,87,147,209,249,281,310,323,332,350,359,375,391,399,412,414,421,414,415,411,417,411,411,416,414,420,426,422,424,426,426,423,420,410,399,386,374,356,336,327,313,303,295,278,267,248,242,225,216,201,194,179,164,154,134,126,113,97,84,71,58,35,24,9",24,310.455
,9522301,103355,25,313.71,313.07,25.36,51.43,145.2,247.77,1140.46,103.72,705.45,17.25,180,335.69,414.56,70.4,48.48,0.7,1.67,0.93,"67,45,92,157,210,257,281,305,318,322,334,341,351,361,364,372,372,379,376,376,378,385,384,391,395,398,404,410,410,409,411,415,412,413,408,397,389,377,363,346,330,316,302,288,275,262,251,248,229,220,206,196,184,174,162,147,140,124,109,96,78,68,50,37,27,7",25,310.5852
,9522301,103356,26,313.54,311.63,26.33,53.79,143,258.75,1098.51,103.73,683.03,17.94,181,328.5,413.81,59.4,41.54,0.69,1.59,0.93,"68,55,95,160,220,252,280,295,312,325,337,348,361,369,382,393,395,402,397,404,397,403,404,406,406,408,414,414,414,411,408,401,391,387,367,362,348,337,322,310,292,279,274,257,251,240,224,212,203,191,187,180,160,153,138,128,113,106,88,85,65,45,42,27,12",26,310.69884615385
,9522301,103357,27,309.94,313.1,25.85,56.02,143,269.9,1114.37,104.14,716.99,18.65,180,347.22,431,39.6,27.69,0.69,1.63,0.93,"67,49,94,162,224,274,305,333,342,354,364,372,388,395,406,420,419,431,428,425,424,420,419,422,411,413,409,411,409,412,416,415,414,406,396,389,371,363,348,335,316,309,292,277,266,251,237,230,216,202,195,185,173,163,148,135,117,104,89,79,63,45,40,30,17",27,310.67074074074
,9522301,103358,28,313.49,314.12,25.46,58.32,147.4,281.26,1135.8,103.74,723.89,19.38,180,340.11,420.44,39.6,26.87,0.71,1.65,0.93,"68,33,69,121,187,237,264,293,307,320,335,350,362,378,387,400,410,420,416,419,413,411,413,412,407,411,407,409,411,409,410,412,409,410,400,393,384,375,365,353,340,328,312,305,290,277,264,255,239,225,213,201,194,184,174,159,144,131,113,103,90,74,64,48,27,22,17",28,310.77142857143
,9522301,103359,29,320.53,312.87,26.75,60.65,145.2,292.15,1089.26,102.98,693.4,20.07,180,332.46,419.71,39.6,27.27,0.7,1.55,0.93,"69,39,80,141,195,236,268,287,303,314,327,345,361,377,393,405,415,420,414,417,411,415,412,413,409,407,404,404,399,406,401,400,400,383,379,365,355,351,331,324,305,296,281,270,257,241,235,221,209,202,195,185,178,166,153,143,130,112,102,87,74,61,43,27,12,12",29,311.10793103448
,9522301,103360,30,318.92,314.74,26.98,62.77,140.8,302.93,1078.16,103.15,697.87,20.77,180,345.19,439.05,41.8,29.69,0.67,1.55,0.93,"69,43,72,132,203,247,284,313,320,332,348,354,372,383,402,412,424,432,439,432,434,429,425,422,422,422,428,418,420,422,417,416,410,395,388,376,366,354,340,322,307,292,279,266,253,241,225,218,204,194,187,169,159,146,139,118,108,95,82,71,53,43,32,17",30,311.36833333333
,9522301,103361,31,320.05,315.32,26.88,64.97,143,313.76,1083.43,103.03,664.04,21.43,180,321.79,412.28,44,30.77,0.69,1.54,0.93,"69,29,75,121,189,234,266,288,299,310,319,334,347,360,372,386,398,410,409,412,410,408,403,403,393,395,388,385,384,380,381,381,368,370,352,342,339,319,310,301,284,272,264,246,235,224,216,207,195,193,181,174,167,155,143,135,123,110,98,88,78,65,45,32,22",31,311.64838709677
,9522301,103362,32,312.01,315.52,26.94,67.18,140.8,324.48,1071.84,103.9,672.79,22.11,180,330.27,401.74,37.4,26.56,0.68,1.55,0.92,"68,64,106,177,233,266,291,307,314,321,338,343,356,371,383,394,402,396,397,390,389,389,385,386,390,385,390,390,389,391,392,387,385,374,367,358,348,336,327,314,297,285,268,255,245,234,223,206,197,188,176,166,157,149,135,127,115,95,92,79,69,44,39,24",32,311.6596875
,9522301,103363,33,310.05,315.41,26.65,69.43,140.8,335.29,1081.23,104.12,684.94,22.79,179,338.16,422.73,41.8,29.69,0.68,1.57,0.93,"68,51,104,160,219,261,284,299,309,319,337,351,371,386,401,410,417,416,423,414,415,414,415,411,410,410,410,401,401,398,392,391,389,383,374,367,355,340,334,316,302,290,277,262,252,238,224,213,206,192,180,165,153,141,131,123,105,93,85,67,52,47,37,19",33,311.61090909091
,9522301,103364,34,312.84,315.09,26.32,71.72,145.2,346.28,1098.08,103.81,704.69,23.5,179,338.8,417.39,39.6,27.27,0.7,1.58,0.93,"68,59,103,182,244,282,302,314,327,340,355,365,372,386,397,409,411,417,414,413,403,400,394,392,394,393,393,398,391,394,399,396,396,393,379,372,358,348,340,326,315,303,291,278,263,252,236,227,215,209,199,185,180,165,155,145,125,109,102,94,68,53,42,32,9,7",34,311.64705882353
,9522301,103365,35,314.87,314.43,26.74,74.02,143,357.1,1082.88,103.59,673.55,24.17,179,327.09,408.09,57.2,40,0.69,1.55,0.93,"68,41,71,117,182,220,243,266,285,296,318,325,335,346,356,371,380,388,395,398,406,399,407,406,408,408,406,406,406,405,406,405,398,392,381,370,363,346,341,323,307,295,278,265,260,239,233,219,208,201,189,177,160,148,133,125,118,108,98,93,83,50,42,32,10",35,311.73914285714
,9522301,103366,36,311.93,314.75,26.28,76.27,145.2,368.09,1098.39,103.91,703.8,24.87,179,338,424.13,41.8,28.79,0.7,1.58,0.93,"68,51,93,163,228,272,298,315,322,336,351,361,384,390,406,417,420,422,424,420,422,416,418,411,413,408,403,405,398,395,398,392,391,382,373,364,352,341,331,315,298,288,276,265,260,246,233,226,215,206,199,184,180,160,150,140,122,114,104,89,78,55,37,37,25,1",36,311.74444444444
,9522301,103367,37,318.6,316.08,27.1,78.38,145.2,378.82,1072.94,103.18,694.18,25.57,179,334.64,419.56,63.8,43.94,0.7,1.52,0.93,"69,45,86,142,201,248,274,295,314,315,334,343,355,366,378,388,397,407,410,412,413,411,413,415,416,414,418,416,420,411,412,409,401,399,388,372,362,343,329,313,299,282,271,261,245,238,222,213,206,197,190,178,168,158,150,135,130,115,107,99,86,66,50,43,17,15",37,311.92972972973
,9522301,103368,38,314.73,316.05,25.63,80.72,147.4,390.12,1129.96,103.6,718.85,26.29,179,341.05,423.88,59.4,40.3,0.71,1.63,0.93,"67,56,115,185,250,286,308,318,321,330,337,345,360,373,385,390,404,406,416,406,409,408,412,419,417,418,424,416,418,415,410,412,411,405,397,385,371,359,346,333,314,302,290,272,266,246,237,225,214,209,195,188,180,168,158,151,135,128,117,102,84,68,60,42,14,24,11",38,312.00342105263
,9522301,103369,39,320,315.87,26.92,82.98,143,400.93,1081.49,103.03,727.31,27.01,179,358.54,437.99,68.2,47.69,0.68,1.55,0.93,"69,49,87,155,220,265,302,316,335,342,353,361,375,387,400,406,418,421,430,426,426,425,430,427,433,430,432,434,432,434,438,433,432,429,414,403,393,368,358,336,317,304,294,281,270,256,241,232,215,208,198,183,178,162,149,136,125,117,101,93,77,58,45,34,21",39,312.20846153846
,9522301,103370,40,328.15,316.28,26.61,85.22,145.2,411.97,1103.51,102.17,718.38,27.73,180,347.79,431.46,48.4,33.33,0.69,1.57,0.93,"70,45,82,142,212,251,284,303,316,329,333,353,366,385,399,414,423,430,430,429,427,431,427,431,428,428,426,426,419,420,415,411,410,399,390,375,365,352,338,329,309,299,286,275,264,253,244,235,223,216,208,196,189,176,160,147,139,126,113,102,83,70,43,35,24,2",40,312.607
,9522301,103371,41,331.86,317.24,27.06,87.39,145.2,422.86,1089,101.79,728.17,28.46,180,354.41,434.68,41.8,28.79,0.68,1.53,0.93,"70,51,105,169,239,274,297,307,324,329,350,358,375,392,406,417,430,429,435,432,428,427,425,419,417,411,416,407,410,414,412,418,419,410,401,394,381,373,362,343,326,313,300,287,278,264,250,243,229,213,211,188,180,165,149,143,130,122,108,97,81,65,46,29,19,3",41,313.07658536585
,9522301,103372,42,328.92,316.78,25.99,89.77,147.4,434.16,1130.7,102.09,711.59,29.17,180,338.53,429.2,50.6,34.33,0.7,1.61,0.93,"70,30,76,120,193,250,281,299,310,319,332,351,371,385,401,414,425,425,428,424,427,425,429,426,426,417,418,416,413,404,402,396,392,395,381,371,364,343,337,323,311,299,288,275,259,253,239,230,218,206,196,186,181,163,158,143,133,125,112,104,93,77,61,51,43,17,14",42,313.45380952381
,9522301,103373,43,324.35,317.46,27.13,91.93,140.8,444.94,1077.91,102.57,665.79,29.84,181,328.34,415.61,37.4,26.56,0.67,1.54,0.92,"69,68,124,191,243,269,290,301,311,321,334,351,364,378,398,404,416,413,414,411,414,409,411,405,409,404,401,400,393,391,392,383,379,365,350,337,322,308,294,279,264,253,242,231,220,218,207,195,190,176,168,161,146,139,126,116,108,88,83,70,57,34,34,19",43,313.70720930233
,9522301,103374,44,314.19,317.66,26.89,94.13,143,455.7,1076.07,103.66,670.99,30.51,182,321.05,392.64,61.6,43.08,0.69,1.54,0.93,"69,47,86,153,213,248,274,289,302,313,328,339,350,361,373,379,389,387,389,388,386,382,388,380,389,386,387,393,388,393,389,386,384,369,369,359,354,349,338,325,312,297,283,263,250,237,226,219,208,191,184,175,162,158,143,133,120,100,93,78,67,47,35,30,2",44,313.71818181818
,9522301,103375,45,309.1,317.75,26.32,96.38,143,466.64,1093.36,104.23,670.14,31.18,181,320.32,404.41,39.6,27.69,0.69,1.59,0.93,"67,44,77,137,208,246,282,304,315,328,341,350,361,370,384,395,401,404,402,393,393,381,381,377,378,377,380,379,374,377,375,378,376,367,365,352,344,334,321,313,302,290,280,263,253,238,227,216,207,196,186,177,163,156,144,131,127,104,97,82,69,50,30,30,10",45,313.61555555556
,9522301,103376,46,308.3,317.95,26.69,98.59,140.8,477.41,1077.51,104.32,692.98,31.87,182,337.08,446.7,41.8,29.69,0.68,1.57,0.93,"67,59,118,185,231,273,301,319,337,351,365,379,391,409,426,430,441,442,447,438,444,433,430,428,422,423,421,415,416,416,415,408,400,389,375,363,346,329,310,296,276,266,253,235,231,215,208,194,184,172,160,150,138,128,120,115,100,95,88,65,47,37,19,17",46,313.5
,9522301,103377,47,310.2,316.48,26.77,100.97,140.8,488.18,1076.39,104.11,644.09,32.51,181,312.66,402.45,39.6,28.13,0.68,1.56,0.93,"68,57,102,172,215,253,273,284,296,306,319,331,346,361,374,390,393,402,397,399,396,397,391,387,383,384,378,374,371,367,365,355,353,343,332,328,314,307,294,285,275,263,251,241,230,214,208,197,188,184,170,160,149,139,129,120,110,95,88,69,54,46,29,17",47,313.42978723404
,9522301,103378,48,297.83,317.43,25.9,103.14,143,499.15,1097.8,105.53,636.84,33.15,181,300.25,397.97,39.6,27.69,0.7,1.61,0.93,"66,40,70,132,196,239,263,279,293,306,315,336,345,363,376,385,393,398,393,390,388,387,384,389,384,384,381,373,370,367,366,368,358,356,345,332,325,313,298,285,271,253,237,227,212,201,193,182,173,169,165,156,149,140,128,119,105,98,84,77,63,46,32,25,16",48,313.10479166667
,9522301,103379,49,295.51,315,27.11,105.57,138.6,509.61,1045.94,105.8,680.67,33.83,182,331.81,421.95,41.8,30.16,0.68,1.54,0.93,"65,52,103,167,219,264,288,303,320,327,346,355,369,383,397,409,421,420,422,421,421,420,418,416,413,406,404,404,405,403,411,404,403,399,387,376,361,344,329,309,293,274,264,252,241,228,215,199,187,178,164,154,147,133,123,111,96,86,76,66,52,39,27",49,312.74571428571
,9522301,103380,50,304.51,317.03,26.33,107.59,143,520.49,1087.74,104.75,684.06,34.52,182,324.81,417.97,44,30.77,0.69,1.58,0.93,"67,57,102,163,212,242,256,273,287,309,326,343,352,367,379,396,403,413,415,418,418,417,417,416,411,413,412,412,410,408,407,398,397,391,372,371,342,334,324,306,296,278,268,257,242,234,218,209,200,191,184,173,161,151,144,129,122,109,97,92,70,60,45,35,20",50,312.581
,9522301,103381,51,306.97,316.66,26.36,109.88,140.8,531.38,1089.33,104.47,681.18,35.2,182,328.86,427.31,39.6,28.13,0.68,1.59,0.94,"67,37,71,137,207,256,288,309,320,329,346,358,372,388,398,416,415,427,424,426,421,421,422,421,418,415,411,409,404,406,403,404,399,393,384,369,355,342,325,311,295,276,263,253,235,224,210,201,185,178,166,149,144,135,122,120,108,93,88,73,53,40,28,18",51,312.47098039216
,9522301,103382,52,309.64,316.71,26.95,112.09,140.8,542.07,1068.63,104.17,666.1,35.86,182,321.61,410.03,55,39.06,0.68,1.54,0.93,"68,51,95,152,192,229,253,274,289,306,320,331,348,353,372,380,394,399,405,406,405,410,409,410,410,405,406,404,406,401,405,397,396,386,371,360,345,331,320,304,286,269,256,241,235,222,211,202,190,181,172,165,155,148,134,121,111,99,94,84,69,52,42,35",52,312.41653846154
,9522301,103383,53,308.78,316.41,26.84,114.34,140.8,552.79,1071.95,104.27,692.07,36.56,182,335.71,417.5,44,31.25,0.68,1.56,0.93,"67,45,95,154,212,255,275,290,314,320,338,352,364,380,393,402,414,414,416,418,415,413,417,414,417,411,413,413,413,408,412,405,406,402,394,387,376,357,344,324,303,283,273,258,250,236,220,213,197,192,183,163,161,143,131,126,116,88,83,80,70,60,47,42",53,312.3479245283
,9522301,103384,54,314.49,316.9,26.99,116.5,140.8,563.52,1072.67,103.63,663.51,37.22,183,320.32,405.65,37.4,26.56,0.68,1.54,0.93,"69,49,98,163,233,280,295,309,321,319,335,343,356,374,386,398,406,402,403,400,398,395,399,395,399,392,396,389,386,380,376,374,368,363,349,339,329,314,305,291,272,259,251,236,227,221,210,203,194,183,173,161,156,142,132,120,110,97,87,80,77,55,42,37",54,312.38759259259
,9522301,103385,55,306.13,316,26.08,118.89,140.8,574.52,1100.03,104.57,661.58,37.88,183,316.33,423.7,39.6,28.13,0.69,1.61,0.93,"67,41,72,137,207,256,289,312,325,336,345,358,368,385,399,412,414,423,422,424,416,416,415,414,409,405,399,397,386,387,378,372,365,350,341,322,310,296,285,276,257,252,242,231,220,212,201,195,188,181,167,168,156,142,135,118,108,96,89,76,64,45,40,30",55,312.27381818182
,9522301,103386,56,304.75,316.18,27.06,121.05,140.8,585.11,1058.8,104.72,657.95,38.54,183,314.12,404.55,50.6,35.94,0.69,1.53,0.94,"67,34,77,136,198,237,269,279,294,302,313,326,340,354,369,378,387,396,397,399,398,397,405,400,402,402,404,396,404,399,394,402,395,383,379,361,345,340,323,303,289,273,256,248,235,220,214,198,191,182,168,159,149,135,128,111,101,91,82,72,57,45,38,28",56,312.13946428571
,9522301,103387,57,301.87,315.65,26.06,123.39,145.2,596.06,1095.59,105.06,654.22,39.19,183,301.66,413.46,39.6,27.27,0.71,1.59,0.93,"66,30,74,115,185,241,264,285,301,304,324,334,351,364,378,395,405,413,413,412,408,401,405,397,402,391,391,389,382,377,374,369,361,350,337,325,309,303,288,276,267,246,245,233,225,217,209,200,194,185,174,163,153,149,142,133,128,107,97,88,85,57,47,42,18,9",57,311.95929824561
,9522301,103388,58,296.12,315.64,26.17,125.63,143,606.91,1084.4,105.73,662.94,39.86,183,309.65,420.35,39.6,27.69,0.7,1.59,0.93,"65,31,71,128,192,246,273,290,311,324,337,355,367,385,394,409,416,420,419,418,408,407,399,396,397,395,387,387,379,374,370,373,369,365,355,341,327,315,305,290,274,264,253,243,232,217,209,200,192,185,172,165,154,144,137,126,116,104,95,80,71,59,30,30,16",58,311.68620689655
,9522301,103389,59,301.48,315,26.21,127.97,149.6,617.79,1088.9,105.1,730.87,40.59,183,330.99,417.84,44,29.41,0.72,1.56,0.93,"66,32,78,141,212,264,288,303,314,327,341,356,369,380,389,400,405,416,414,418,416,416,413,416,413,418,411,415,413,400,402,391,389,390,384,384,373,371,359,346,333,318,301,294,279,272,261,250,239,231,217,210,201,191,179,167,157,142,132,119,106,91,71,50,45,30,15,15",59,311.51322033898
,9522301,103390,60,316.47,316.19,26.92,130.04,143,628.57,1077.8,103.41,703.14,41.29,183,336.62,424.19,39.6,27.69,0.68,1.54,0.93,"68,47,90,153,214,253,282,302,325,334,356,371,381,396,402,414,417,424,419,418,412,418,411,410,408,406,399,405,404,399,404,398,399,397,389,386,370,357,347,331,317,302,285,269,256,240,226,219,205,195,183,173,163,158,146,130,123,110,94,89,76,68,45,40,32",60,311.59583333333
,9522301,103391,61,312.3,315.44,25.66,132.48,143,639.83,1125.45,103.87,658.65,41.95,183,310.81,400.29,44,30.77,0.69,1.64,0.93,"68,37,75,138,196,238,258,272,294,310,326,347,354,369,373,380,381,388,394,400,396,395,399,397,395,397,393,394,390,391,386,386,381,377,361,346,336,319,310,297,276,266,256,244,231,218,202,193,186,177,171,166,154,150,138,128,118,104,96,84,74,57,50,40,23",61,311.60737704918
,9522301,103392,62,301.46,315.68,26.44,134.68,140.8,650.62,1079.46,105.1,621.65,42.57,184,292.66,380.42,48.4,34.38,0.69,1.58,0.93,"67,60,79,146,191,220,243,263,281,301,317,333,342,353,362,367,373,375,377,378,377,380,377,377,377,376,374,375,370,373,366,368,362,352,341,330,316,306,291,278,258,246,236,224,216,203,197,184,175,166,151,146,139,128,119,107,95,84,77,63,53,42,30,28",62,311.44370967742
