id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9182225,98411,131,231.59,216.26,21.64,356.79,149.6,1519.46,1207.94,114.76,644.37,78.12,177,273.51,375.4,37.4,25,0.8,1.97,0.96,"55,35,60,107,162,205,243,268,286,295,311,322,339,347,359,366,375,374,375,375,374,373,373,369,373,369,370,367,359,354,348,344,341,327,322,306,296,282,276,266,256,251,243,234,232,222,218,216,211,207,202,198,189,186,177,170,159,146,133,116,100,81,64,52,40,15,8,15",131,221.45076335878
,9182225,98412,132,230.26,216.53,21.09,359.55,145.2,1531.83,1237.12,114.98,621.23,78.74,178,267.98,372.08,39.6,27.27,0.78,2.06,0.96,"54,34,68,124,180,222,262,278,284,292,304,316,328,345,351,364,369,372,364,364,361,365,363,368,366,366,366,360,359,355,350,347,338,331,321,308,297,287,273,265,257,247,236,229,218,213,205,200,192,186,185,171,171,166,154,147,132,113,95,81,63,46,36,23,8,6",132,221.5175
,9182225,98413,133,225.74,216.54,21.13,362.42,143,1544.09,1226.77,115.74,650.12,79.39,178,284.96,409.12,57.2,40,0.77,2.07,0.96,"53,24,59,111,162,209,255,278,293,304,312,327,346,368,379,395,398,401,395,393,393,396,401,406,407,409,404,400,398,394,382,376,361,348,336,322,304,296,276,268,262,253,248,243,235,231,225,223,215,211,200,190,179,168,157,141,129,108,85,67,44,29,17,6,6",133,221.5492481203
,9182225,98414,134,231.2,216.79,21.3,365.16,143,1556.36,1226.71,114.82,627.99,80.02,178,276.45,419.57,41.8,29.23,0.77,2.05,0.96,"54,37,61,110,161,204,249,279,300,311,322,333,351,366,386,398,408,413,420,412,414,409,408,403,402,394,389,381,376,371,363,354,341,329,319,303,291,281,267,257,248,232,226,220,209,206,196,188,183,174,169,155,152,142,133,118,109,90,69,63,38,32,23,6,2",134,221.62126865672
,9182225,98415,135,224.32,216.62,20.75,368.18,143,1568.83,1246.4,115.98,606.17,80.63,178,263.06,393.96,52.8,36.92,0.78,2.11,0.95,"53,30,60,110,160,203,233,257,269,280,292,301,315,328,341,354,362,371,376,384,383,389,390,394,391,388,384,380,373,369,360,347,333,319,305,293,276,267,251,243,239,228,223,219,210,205,202,194,188,182,175,163,157,152,138,132,112,100,81,69,48,28,28,26,1",135,221.64125925926
,9182225,98416,136,218.54,216.84,20.67,370.97,143,1581.23,1240.35,117,649.13,81.28,179,281.6,419.75,52.8,36.92,0.77,2.13,0.96,"52,40,93,159,220,265,295,306,313,319,327,335,349,362,370,383,384,388,385,393,401,409,413,420,416,417,416,408,403,397,380,371,357,343,326,309,290,275,264,254,249,238,233,229,218,214,208,200,192,185,177,166,159,152,138,130,114,100,83,66,53,40,16,10,6",136,221.61845588235
,9182225,98417,137,226.31,216.99,20.81,373.8,145.2,1593.7,1246.66,115.64,663.25,81.94,179,285.74,416.86,52.8,36.36,0.78,2.11,0.95,"53,20,57,112,180,233,271,290,297,304,317,331,348,362,372,386,390,399,396,403,399,407,411,417,417,415,412,408,397,392,387,379,371,362,347,333,316,303,287,277,264,255,248,239,239,231,218,217,203,198,195,189,174,167,160,147,137,124,106,83,71,46,36,28,15,5",137,221.65270072993
,9182225,98418,138,229.39,217.07,20.6,376.73,143,1606.35,1265.22,115.12,651.32,82.59,179,286.42,431.8,57.2,40,0.76,2.15,0.95,"53,52,101,163,214,254,279,296,307,321,330,345,352,365,376,387,397,406,412,418,416,422,424,430,428,432,428,420,412,400,383,374,355,341,328,311,296,281,264,253,241,232,226,214,208,200,193,184,180,174,165,168,153,148,134,123,111,98,84,63,47,26,28,28,7",138,221.70876811594
,9182225,98419,139,229.7,217.13,20.95,379.61,145.2,1618.79,1244.16,115.07,663.47,83.26,180,284.98,447.11,57.2,39.39,0.78,2.09,0.96,"54,16,58,98,149,188,222,242,257,269,284,302,317,336,344,362,375,387,396,406,416,427,432,443,443,447,444,442,438,432,422,413,403,391,374,357,339,324,306,291,274,258,249,242,232,226,214,211,201,198,185,176,165,156,154,139,129,114,94,80,70,60,31,23,19,6",139,221.76625899281
,9182225,98420,140,235.5,217.38,20.99,382.4,145.2,1631.32,1252.71,114.12,658.85,83.91,180,285.33,410.93,52.8,36.36,0.77,2.09,0.95,"54,52,110,164,209,248,269,287,300,312,322,335,348,361,372,382,388,394,393,401,401,406,407,411,409,411,405,398,392,388,378,372,363,350,334,320,303,297,286,278,268,261,257,246,242,230,222,214,205,197,186,179,168,160,147,137,119,108,92,68,62,36,16,18,5,11",140,221.86435714286
,9182225,98421,141,236.1,217.52,21.51,385.19,143,1643.55,1223.25,114.02,658.53,84.57,181,288.4,450.6,52.8,36.92,0.76,2.03,0.95,"55,27,61,113,170,207,243,256,266,280,287,306,322,341,358,377,394,410,418,430,433,441,447,451,450,449,442,434,431,428,416,412,395,380,361,343,324,306,289,273,257,243,234,224,216,211,204,197,194,189,178,175,161,156,146,133,123,101,87,68,48,36,18,14,4",141,221.96531914894
,9182225,98422,142,237.96,217.6,21.1,388.07,145.2,1656.05,1250.17,113.72,662.65,85.24,181,286.48,415.84,50.6,34.85,0.77,2.08,0.95,"54,50,79,143,196,236,272,291,300,309,321,330,350,364,383,393,404,409,411,408,409,410,416,414,416,409,407,399,391,383,370,360,354,340,334,320,308,297,287,275,263,257,250,242,236,226,220,212,207,198,187,180,169,163,156,146,132,118,106,80,66,50,34,26,6,0",142,222.07795774648
,9182225,98423,143,237.77,217.86,21.57,390.77,145.2,1668.28,1222.47,113.76,608.24,85.84,181,260.66,385.28,59.4,40.91,0.77,2.01,0.94,"55,32,64,112,168,200,226,245,257,270,284,300,311,327,337,348,355,362,366,370,368,373,376,382,381,384,385,383,379,372,366,358,355,344,328,317,295,284,273,261,245,238,229,216,214,202,192,189,180,177,167,167,155,147,140,125,118,100,89,70,52,33,27,20,3,1",143,222.18769230769
,9182225,98424,144,226.76,217.96,21.07,393.6,143,1680.6,1232.18,115.57,659.65,86.5,181,286.69,432.66,52.8,36.92,0.76,2.09,0.96,"53,46,80,130,180,215,245,269,287,311,331,357,377,394,406,415,421,426,425,428,426,431,429,433,432,430,424,420,407,402,392,382,375,360,339,323,302,287,278,262,250,239,231,225,217,211,198,194,185,182,171,170,158,151,144,124,115,93,81,64,54,40,21,23,5",144,222.21944444444
,9182225,98425,145,233.34,218.1,21.3,396.4,143,1692.9,1230.16,114.47,633.51,87.14,181,275.22,428.36,52.8,36.92,0.76,2.05,0.95,"54,40,75,122,171,200,227,248,259,276,296,317,336,359,370,387,399,405,410,411,416,423,421,428,423,420,413,405,397,390,378,366,355,342,324,311,295,286,276,264,252,240,234,225,215,210,196,194,189,182,167,166,149,140,132,115,108,90,79,59,47,32,20,19,3",145,222.29613793103
,9182225,98426,146,231.94,218.19,21.55,399.18,143,1705.04,1213.89,114.7,638.22,87.78,181,277.26,429.26,55,38.46,0.76,2.02,0.96,"54,36,70,115,155,189,216,237,263,284,308,330,350,367,383,393,407,410,416,422,423,425,429,428,429,419,418,408,401,394,386,377,371,355,339,321,302,288,276,264,247,236,226,213,209,200,190,185,180,171,164,159,154,139,135,122,110,97,83,67,56,38,27,25,2",146,222.36219178082
,9182225,98427,147,229.83,218.3,20.73,402.06,145.2,1717.62,1257.74,115.05,641.84,88.42,182,271.81,419.2,55,37.88,0.78,2.12,0.96,"53,41,79,126,172,210,234,255,280,294,315,331,348,359,373,384,393,398,405,408,415,413,418,418,419,416,414,404,394,382,367,359,343,327,316,296,282,269,258,248,239,232,224,222,220,214,211,207,201,192,186,173,170,157,150,143,128,115,101,82,71,46,25,28,15,2",147,222.41299319728
,9182225,98428,148,231.27,218.17,21.53,404.99,143,1729.75,1213.87,114.81,644.47,89.06,182,279.56,435.76,55,38.46,0.76,2.03,0.95,"54,53,90,157,203,231,254,269,287,305,331,344,365,378,390,399,408,413,417,418,420,427,434,431,436,430,429,420,409,400,386,367,357,329,316,300,281,272,260,244,239,231,225,221,215,207,198,193,185,174,169,154,150,141,131,120,104,87,71,51,26,26,14,11,1",148,222.47283783784
,9182225,98429,149,234.57,218.35,21.83,407.69,143,1741.78,1202.58,114.27,640.07,89.7,182,278,425.18,52.8,36.92,0.76,1.99,0.96,"55,42,68,122,187,223,255,277,283,295,307,326,342,361,375,387,393,399,404,408,408,417,420,425,425,421,417,411,403,397,387,382,366,354,342,323,306,295,276,264,248,237,225,219,211,201,194,187,176,175,162,155,151,134,130,117,101,89,78,72,46,31,32,17,3",149,222.55402684564
,9182225,98430,150,233.08,218.57,21.27,410.43,143,1754.1,1231.59,114.51,628.66,90.33,182,270.68,427.2,57.2,40,0.77,2.05,0.96,"54,27,58,98,157,196,234,260,274,288,299,316,332,344,357,367,373,387,390,399,401,407,417,424,424,427,421,419,410,400,388,380,363,351,332,314,295,279,266,256,242,237,225,214,208,198,193,189,184,177,168,163,154,147,138,125,109,94,79,63,54,33,25,17,6",150,222.6242
,9182225,98431,151,231.83,218.6,21.79,413.22,140.8,1766.1,1200.25,114.72,642.41,90.97,182,281.33,441.31,55,39.06,0.75,2,0.96,"54,40,61,100,148,177,202,224,243,258,286,310,335,353,370,378,388,399,404,413,422,423,435,436,441,438,438,433,428,417,412,403,396,379,363,344,325,311,299,282,268,255,242,233,223,206,199,189,178,175,158,154,145,130,128,113,107,87,74,64,52,32,21,23",151,222.68516556291
,9182225,98432,152,232.38,218.85,21.08,415.97,147.4,1778.52,1241.72,114.63,611.07,91.58,181,255.2,404.81,52.8,35.82,0.79,2.05,0.96,"54,16,55,85,137,173,201,222,234,247,264,285,301,318,325,337,349,359,369,378,384,396,395,404,403,405,400,398,395,387,379,372,356,343,327,308,295,281,267,255,242,235,222,215,206,196,192,189,184,178,173,168,161,158,151,138,127,115,98,85,75,64,27,28,19,1,1",152,222.74894736842
,9182225,98433,153,228.53,219.02,22,418.63,140.8,1790.34,1182.81,115.27,654.96,92.24,181,290.13,433.17,52.8,37.5,0.75,1.98,0.96,"54,53,109,161,206,245,270,291,303,321,335,353,368,382,392,403,407,413,416,426,426,429,433,433,429,433,426,421,414,405,396,386,370,354,338,321,306,294,277,269,256,251,241,232,220,210,203,192,185,172,161,150,136,129,117,109,96,78,62,48,27,7,23,7",153,222.78673202614
,9182225,98434,154,237.3,219.12,21.61,421.41,143,1802.54,1219.45,113.83,671.72,92.91,181,295.35,445.94,55,38.46,0.75,2.02,0.95,"54,49,79,126,184,215,248,272,283,298,317,330,355,371,386,398,410,413,422,422,428,433,439,440,446,443,446,438,428,425,413,404,389,370,354,332,323,303,291,277,266,255,247,239,227,223,216,207,200,193,184,177,169,162,150,138,122,101,87,65,46,36,24,16,0",154,222.88097402597
,9182225,98435,155,242.53,219.31,21.98,424.11,140.8,1814.61,1207.63,113.01,622.88,93.53,182,276.16,415.28,57.2,40.63,0.74,1.99,0.95,"56,37,66,125,177,225,263,287,294,300,309,319,332,348,355,369,376,385,385,390,396,402,408,412,412,415,409,404,393,385,375,365,353,343,326,317,301,290,276,262,253,238,229,219,205,196,189,180,173,168,159,149,142,134,121,111,99,78,66,54,36,26,14,9",155,223.00774193548
,9182225,98436,156,235.36,219.26,21.57,426.99,140.8,1826.8,1218.56,114.14,650.52,94.18,182,287.22,425.67,57.2,40.63,0.75,2.04,0.95,"54,36,64,113,173,208,245,270,279,300,314,332,354,368,384,397,402,408,406,412,408,415,418,424,423,426,425,422,414,410,403,396,384,371,357,344,329,315,298,283,267,256,244,231,221,212,204,195,186,175,168,158,145,139,126,118,102,86,74,60,40,24,16,14",156,223.08692307692
,9182225,98437,157,238.07,219.56,21.64,429.65,143,1838.99,1219.24,113.71,632.15,94.82,182,275.14,410.91,55,38.46,0.76,2.02,0.96,"55,39,62,124,186,230,275,302,322,333,346,354,367,378,392,399,407,404,407,402,399,404,406,408,411,403,400,390,380,373,364,349,340,324,311,295,275,258,245,232,225,215,209,201,196,195,189,184,179,172,171,163,158,151,139,128,113,97,83,66,52,38,27,15,8",157,223.1823566879
,9182225,98438,158,236.05,219.67,21.84,432.39,143,1851.04,1204.57,114.03,633.87,95.45,182,275.53,435.66,52.8,36.92,0.76,1.99,0.95,"55,34,70,119,177,220,252,281,291,305,320,330,347,364,381,398,409,419,423,430,427,433,434,436,433,428,419,415,401,394,383,368,353,332,313,295,275,263,249,242,225,219,210,199,197,190,179,176,167,160,157,150,144,143,139,129,112,95,79,69,46,30,22,9,5",158,223.26379746835
,9182225,98439,159,234.27,219.78,22.1,435.09,140.8,1862.91,1187.36,114.32,604.75,96.05,183,263.86,395.92,46.2,32.81,0.75,1.96,0.96,"55,53,89,147,193,225,261,274,286,302,313,323,338,352,366,374,384,386,390,392,396,393,394,387,386,377,375,364,360,355,344,336,323,311,301,285,273,263,249,237,230,223,215,211,205,193,190,184,173,172,163,149,145,132,125,112,99,83,64,49,30,21,10,8",159,223.33301886792
,9182225,98440,160,225.32,219.8,20.88,437.98,143,1875.32,1240.77,115.81,645.26,96.7,183,275.28,441.22,57.2,40,0.77,2.11,0.96,"53,40,78,132,183,223,259,276,285,293,300,313,329,344,357,369,381,391,394,406,409,422,425,435,435,441,433,431,423,411,398,383,366,352,333,319,305,289,284,265,258,250,234,231,220,210,206,201,191,186,178,165,158,147,132,119,105,92,71,59,44,27,17,11,2",160,223.3454375
,9182225,98441,161,227.95,219.9,20.95,440.81,145.2,1887.73,1241.26,115.37,648.21,97.35,183,272.51,406.06,57.2,39.39,0.78,2.08,0.96,"53,39,66,118,170,205,238,257,272,283,301,314,327,337,350,361,372,379,385,384,390,388,393,399,404,406,405,403,397,388,384,373,365,349,341,327,317,304,297,283,273,267,256,248,242,233,227,223,217,205,196,186,175,168,159,146,127,115,94,77,65,44,34,30,11,6",161,223.37403726708
,9182225,98442,162,232.82,219.92,21.47,443.64,143,1899.93,1219.84,114.56,667.96,98.02,183,288.93,443.68,57.2,40,0.76,2.04,0.95,"54,43,76,130,183,220,260,283,292,310,318,334,357,369,388,399,406,418,414,424,423,431,434,440,442,444,436,429,420,410,397,387,373,358,342,325,309,298,288,276,266,257,244,240,232,221,219,210,204,197,188,175,169,164,144,136,119,105,84,68,50,32,20,14,2",162,223.43234567901
,9182225,98443,163,236.79,220.18,21.06,446.39,143,1912.43,1250.34,113.91,669.06,98.69,182,291.47,451.92,57.2,40,0.76,2.09,0.95,"54,51,88,141,174,206,225,242,255,272,290,305,326,339,358,374,388,405,407,421,422,435,438,447,448,452,449,448,447,445,436,425,411,390,373,354,335,322,304,286,272,263,250,246,234,220,217,207,200,195,181,172,165,155,141,131,113,97,87,69,52,36,24,14,2",163,223.51429447853
,9182225,98444,164,239.88,220.31,21.44,449.18,140.8,1924.77,1233.65,113.42,668.05,99.35,183,295.59,453.42,57.2,40.63,0.74,2.06,0.95,"55,49,94,146,183,218,244,258,274,290,302,319,335,351,368,386,392,405,411,423,425,434,439,446,450,453,453,450,440,435,423,415,403,390,373,360,340,330,315,297,283,270,256,244,230,218,209,200,189,181,172,160,154,144,126,116,100,83,69,61,36,22,22,10",164,223.61408536585
,9182225,98445,165,241.8,220.44,21.13,452.02,145.2,1937.32,1254.92,113.12,668.85,100.02,183,287.33,450.33,55,37.88,0.76,2.08,0.96,"55,37,63,106,155,191,225,255,279,301,326,340,358,370,384,398,410,419,425,425,436,431,440,445,450,450,450,450,446,433,426,406,394,377,361,344,324,309,294,274,261,246,236,230,221,209,202,199,188,186,179,170,160,148,142,124,120,104,90,77,65,43,20,22,6,8",165,223.7243030303
,9182225,98446,166,239.28,220.58,21.4,454.8,140.8,1949.67,1235.18,113.52,596.44,100.62,183,260.75,388.65,48.4,34.38,0.75,2.05,0.95,"55,49,103,160,202,241,263,273,283,293,304,321,337,353,366,376,380,387,382,387,386,389,387,387,385,384,376,371,363,352,341,329,315,302,289,276,265,253,243,234,223,219,206,198,190,184,179,172,167,158,149,144,139,128,119,111,92,79,62,45,32,18,13,2",166,223.81801204819
,9182225,98447,167,230.18,220.66,22.49,457.46,138.6,1961.27,1159.89,114.99,618.57,101.24,183,274.26,419.95,52.8,38.1,0.74,1.93,0.96,"55,35,73,126,172,214,254,276,292,307,321,340,355,373,384,395,404,407,406,409,409,419,417,420,415,413,405,394,387,377,363,361,346,333,319,305,296,283,268,256,240,230,224,217,207,200,192,177,174,162,147,141,124,115,102,90,77,63,50,36,27,15,6",167,223.85610778443
,9182225,98448,168,233.12,220.73,22.24,460.16,143,1973.05,1177.96,114.51,597.43,101.83,183,255.5,398.05,52.8,36.92,0.77,1.93,0.96,"55,38,58,117,173,212,245,260,267,275,281,291,303,317,330,350,361,369,374,377,380,391,392,398,397,397,396,389,385,376,363,353,340,323,305,295,275,265,249,231,224,213,206,200,190,185,182,176,171,166,156,154,145,138,131,116,105,90,75,62,49,38,16,23,8",168,223.91125
,9182225,98449,169,228.13,220.84,22.19,462.81,140.8,1984.77,1172.23,115.34,617.16,102.45,182,269.06,418.26,59.4,42.19,0.76,1.95,0.95,"54,34,60,108,169,205,238,258,258,268,276,291,307,325,342,360,373,381,389,393,395,405,408,418,415,417,418,413,404,396,385,377,365,352,332,321,301,289,276,263,252,242,236,222,214,206,198,191,181,172,160,156,138,132,117,108,97,78,66,55,34,17,22,4",169,223.93621301775
,9182225,98450,170,225.78,220.89,21.74,465.56,140.8,1996.7,1192.41,115.73,552.36,103,183,235.68,385.5,50.6,35.94,0.77,1.99,0.96,"54,34,56,100,150,181,213,231,241,252,266,278,291,302,318,332,348,357,365,369,376,382,386,382,380,371,364,348,336,323,314,300,287,271,260,253,244,241,232,224,222,215,210,201,195,184,182,167,159,151,141,138,128,119,109,97,84,70,60,42,32,23,14,13",170,223.94705882353
,9182225,98451,171,217.31,220.75,22.13,468.35,143,2008.26,1156.26,117.22,618.49,103.62,183,261.81,419.79,57.2,40,0.77,1.94,0.96,"52,38,58,117,175,223,258,286,297,307,316,325,334,348,358,371,378,384,387,393,396,405,407,417,418,420,414,409,400,392,380,363,349,333,313,304,285,271,259,242,233,223,217,208,202,196,184,180,168,166,151,147,137,122,122,108,99,86,69,54,45,30,12,16,6",171,223.90824561404
,9182225,98452,172,225.92,220.92,22.12,470.96,143,2019.98,1172.14,115.71,637.75,104.26,183,272.44,427.43,55,38.46,0.77,1.95,0.95,"53,44,61,114,159,193,225,243,257,267,288,299,319,333,351,369,383,394,402,407,414,411,420,422,427,425,423,411,409,397,388,380,362,349,337,321,311,297,283,275,263,255,244,238,227,218,213,201,197,184,180,165,158,151,139,126,113,100,80,71,55,26,24,23,3",172,223.91994186047
,9182225,98453,173,231.94,220.98,21.93,473.7,143,2031.91,1192.87,114.7,603.44,104.86,184,256.71,400.38,55,38.46,0.77,1.97,0.96,"55,41,76,128,178,208,242,261,271,284,291,301,314,331,347,363,375,383,387,393,389,393,396,398,400,400,394,389,378,373,358,346,326,312,296,279,266,251,238,233,222,215,211,205,200,196,190,185,175,170,163,154,142,140,126,115,115,94,85,73,42,34,28,17,3",173,223.96630057803
,9182225,98454,174,231.43,221.07,22.81,476.31,140.8,2043.37,1145.7,114.78,609.79,105.47,183,266.09,428.41,52.8,37.5,0.75,1.88,0.95,"55,51,91,143,176,209,235,247,269,283,299,314,332,347,364,378,390,398,408,410,416,422,427,428,428,425,418,404,396,379,360,341,324,302,289,274,261,253,244,235,228,219,213,205,197,192,186,175,176,163,158,151,144,135,120,106,87,74,63,45,28,23,19,2",174,224.0091954023
,9182225,98455,175,231.7,221.06,22.22,479.06,143,2055.13,1176.51,114.74,614.93,106.09,184,262.86,408.21,55,38.46,0.76,1.94,0.95,"54,54,103,148,184,223,249,267,278,293,300,316,331,346,356,372,378,385,389,393,397,402,407,408,408,407,398,395,384,375,363,350,334,323,302,288,273,262,246,240,227,221,214,211,203,201,196,189,185,178,164,156,153,134,131,114,97,87,68,51,41,24,21,5,0",175,224.05314285714
,9182225,98456,176,230.84,221.25,22.51,481.62,143,2066.73,1160.12,114.88,579.6,106.67,184,245.69,358.89,37.4,26.15,0.77,1.9,0.95,"55,53,85,137,184,219,253,266,277,282,293,302,317,330,344,350,359,358,356,350,344,343,342,335,337,331,330,327,322,318,312,304,298,287,281,265,256,247,241,232,227,225,217,213,207,199,199,189,190,186,177,176,168,154,147,134,116,102,83,56,43,35,28,1,1",176,224.09170454545
,9182225,98457,177,226.39,221.3,23.21,484.19,145.2,2077.91,1117.61,115.63,546.83,107.21,183,227.02,320.07,46.2,31.82,0.79,1.79,0.95,"55,40,78,119,153,177,195,209,220,233,243,256,272,281,298,307,311,317,318,316,320,316,318,319,320,319,318,314,315,308,305,300,293,286,279,272,265,256,249,241,232,225,222,214,212,205,197,191,187,178,170,164,157,147,139,127,113,97,83,63,51,38,26,21,4,9",177,224.10468926554
,9182225,98458,178,215.25,221.28,21.79,486.93,147.4,2089.62,1170.99,117.59,593.45,107.81,183,240.89,342.04,37.4,25.37,0.81,1.95,0.96,"52,41,73,126,169,207,236,250,263,269,278,290,306,317,330,338,342,339,339,333,333,330,332,334,335,336,337,331,335,329,323,322,313,307,300,285,277,265,256,250,240,232,232,225,224,220,213,204,204,196,192,186,178,172,159,150,136,121,105,91,71,52,37,29,16,6,1",178,224.05494382022
,9182225,98459,179,220.65,221.23,22.54,489.63,147.4,2101.03,1141.08,116.62,589.09,108.4,183,240.55,358.49,39.6,26.87,0.8,1.86,0.96,"53,25,58,104,153,192,223,244,255,266,278,288,306,318,329,344,348,358,354,355,351,351,350,349,348,343,340,333,326,323,315,310,305,295,281,276,260,251,244,231,225,218,213,211,206,205,201,197,197,189,183,178,172,175,166,162,148,130,116,100,80,71,50,37,25,3,11",179,224.03592178771
,9182225,98460,180,220.14,221.3,22.13,492.29,143,2112.65,1161.72,116.71,591.38,108.99,183,249.2,370.86,50.6,35.38,0.78,1.93,0.96,"53,37,68,124,178,216,249,263,271,278,288,299,320,327,345,356,362,364,365,364,365,364,371,368,369,366,360,354,348,343,338,332,327,308,301,288,274,265,254,241,231,223,218,211,205,196,188,178,174,168,161,156,148,141,131,120,111,95,81,68,55,34,28,28,2",180,224.01427777778
,9182225,98461,181,219.95,221.29,21.54,495.08,147.4,2124.58,1193.15,116.75,617.45,109.61,183,253.14,383.13,52.8,35.82,0.8,1.99,0.95,"52,29,68,119,176,216,244,262,267,282,286,297,313,324,339,351,358,363,365,367,365,373,374,383,380,381,373,363,362,356,348,346,333,323,311,299,290,281,268,260,252,241,239,231,223,218,210,203,195,191,182,178,171,165,154,147,135,118,104,84,67,50,30,23,14,3,5",181,223.99182320442
,9182225,98462,182,221.7,221.26,21.99,497.83,143,2136.3,1171.69,116.44,562.64,110.17,183,236.26,346.57,37.4,26.15,0.78,1.95,0.95,"53,50,93,149,190,217,238,244,255,268,284,300,314,326,338,340,347,342,338,338,336,342,344,339,339,330,330,320,320,316,311,305,295,283,272,258,249,237,229,223,213,211,203,195,193,186,183,179,173,169,166,158,153,141,133,121,105,95,77,58,44,35,30,7,5",182,223.97923076923
,9182225,98463,183,214.43,221.21,21.55,500.62,145.2,2148.12,1182.27,117.74,618.3,110.79,183,255.9,384.97,55,37.88,0.79,1.99,0.95,"52,42,79,135,183,215,241,256,270,283,293,309,325,337,354,360,369,369,367,367,370,373,382,383,385,377,372,367,360,353,348,338,328,317,308,295,293,280,273,264,253,244,237,227,218,213,205,205,195,187,183,173,168,165,151,141,126,112,98,79,70,36,28,32,5,1",183,223.92704918033
,9182225,98464,184,221.45,221.36,21.41,503.31,145.2,2160.15,1203.19,116.48,652.4,111.44,183,273.6,408.31,57.2,39.39,0.78,2.02,0.95,"52,34,69,118,176,213,244,265,279,292,301,319,332,348,357,371,381,390,396,399,395,403,401,406,407,408,406,404,402,396,387,381,370,361,347,335,319,311,295,282,271,256,249,242,233,225,219,211,207,198,186,185,172,169,156,141,128,109,98,76,63,48,23,26,17,6",184,223.91358695652
,9182225,98465,185,227.78,221.4,21.14,506.15,140.8,2172.45,1230.03,115.39,618.76,112.06,183,267.52,396.26,39.6,28.13,0.76,2.08,0.95,"53,36,71,125,177,214,249,265,277,295,311,331,349,363,377,390,392,396,388,387,386,387,391,393,388,386,376,369,358,356,352,350,342,332,320,308,299,288,274,266,251,246,237,228,217,209,205,196,188,183,171,162,155,141,132,115,98,83,64,53,38,21,17,0",185,223.93448648649
,9182225,98466,186,226.88,221.42,21.19,508.99,143,2184.7,1225.5,115.55,673.47,112.73,183,289.26,445.84,52.8,36.92,0.76,2.07,0.96,"53,37,69,122,177,220,255,279,294,305,321,333,352,374,382,403,412,421,425,430,434,441,440,446,446,445,442,433,423,415,403,392,380,364,344,334,314,305,292,282,276,265,258,249,239,231,231,219,206,203,187,182,173,157,146,130,116,97,75,59,47,35,15,15,2",186,223.95032258065
,9182225,98467,187,233.57,221.52,20.99,511.82,145.2,2197.19,1248.76,114.43,593.36,113.33,183,248.23,373.78,52.8,36.36,0.78,2.07,0.96,"54,31,60,109,167,206,234,253,260,269,280,295,306,323,337,345,354,354,355,354,355,360,365,374,371,373,369,365,355,347,339,333,320,311,300,288,274,267,253,243,236,230,224,222,215,211,200,197,187,177,176,166,158,151,142,129,119,104,84,75,47,32,32,18,3,1",187,224.00176470588
,9182225,98468,188,220.97,221.58,21.46,514.56,140.8,2209.18,1199.03,116.57,606.01,113.93,183,259.76,405.91,50.6,35.94,0.76,2.03,0.96,"53,50,88,139,182,212,234,249,259,277,286,308,320,336,353,365,372,381,383,395,392,400,406,406,403,405,392,382,373,362,352,343,332,321,306,295,280,266,257,247,237,232,227,218,210,201,193,185,175,168,158,151,143,136,121,113,96,80,71,56,34,27,25,16",188,223.98563829787
,9182225,98469,189,222.13,221.57,21.6,517.35,140.8,2221.12,1193.33,116.36,634.64,114.57,183,273.77,420.94,50.6,35.94,0.76,2.02,0.96,"53,40,69,103,159,190,223,250,265,284,303,319,340,356,377,386,401,409,412,416,419,416,421,418,418,415,414,403,399,389,386,372,363,349,331,322,307,295,282,269,259,249,242,229,222,210,202,196,182,177,168,161,151,142,131,112,104,83,72,59,43,36,23,19",189,223.97582010582
,9182225,98470,190,226.81,221.48,21.2,520.28,143,2233.36,1224.48,115.56,621.14,115.19,183,264.87,400.62,50.6,35.38,0.77,2.06,0.95,"53,52,91,148,193,229,257,273,291,303,316,328,341,347,362,372,382,386,392,394,398,397,400,400,401,400,394,386,380,367,358,348,331,318,303,287,273,260,250,240,233,226,220,215,212,203,198,188,185,177,174,165,155,149,133,124,107,96,81,64,51,28,24,17,2",190,223.99073684211
,9182225,98471,191,223.16,221.65,21.19,522.98,140.8,2245.54,1218.26,116.18,615.22,115.8,183,264.68,407.74,57.2,40.63,0.76,2.07,0.95,"53,37,74,119,166,196,224,243,256,273,289,305,324,340,354,369,376,384,385,392,395,403,402,407,404,408,399,397,392,383,378,369,354,345,327,316,303,289,279,266,251,246,234,223,215,204,196,186,181,169,164,155,145,136,117,112,90,80,65,49,43,23,15,11",191,223.98638743455
,9182225,98472,192,220.74,221.69,20.93,525.81,138.6,2257.84,1229.3,116.61,623.35,116.43,184,270.99,440.71,48.4,34.92,0.75,2.12,0.96,"52,47,79,122,164,204,241,270,293,311,329,342,359,368,387,400,413,421,428,432,439,440,441,437,435,424,415,406,397,379,375,357,339,329,313,297,283,270,257,247,236,226,215,205,201,189,185,180,170,163,152,138,131,118,105,90,75,64,51,43,29,10,10",192,223.96947916667
