id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9392985,99694,13,285.46,250.26,23.2,30.52,134.2,136.47,1208.16,107.03,699.05,9.01,150,419.44,470.6,52.8,39.34,0.67,1.92,0.94,"62,56,115,181,245,287,311,334,340,358,373,393,409,426,436,447,453,458,459,462,459,467,467,471,467,466,467,464,451,444,431,417,402,389,366,353,339,323,310,295,277,267,253,240,230,215,206,193,179,163,154,140,126,114,98,88,74,57,45,36,26",13,242.41769230769
,9392985,99695,14,275.51,250.95,21.97,33.31,140.8,149.08,1261.06,108.3,695.94,9.71,151,389.12,447.36,63.8,45.31,0.71,2.02,0.95,"60,31,72,128,193,241,283,310,322,336,345,360,374,393,409,423,427,434,432,433,432,434,436,444,442,447,442,447,447,444,440,426,410,398,381,366,348,335,317,303,293,276,263,252,240,228,216,208,197,189,181,168,157,148,134,119,109,96,80,71,48,34,25,9",14,244.78142857143
,9392985,99696,15,272.15,253.71,22.69,35.9,143,161.23,1215.64,108.75,679.94,10.39,152,370.72,451.59,50.6,35.38,0.72,1.92,0.94,"60,41,77,146,197,242,277,290,310,317,331,342,360,379,398,413,428,434,441,444,448,449,452,446,446,437,436,424,418,410,401,394,380,368,351,333,324,305,293,277,263,254,243,236,224,219,209,203,198,187,181,171,162,156,141,132,119,103,90,70,58,45,27,14,5",15,246.606
,9392985,99697,16,270.91,255.59,23.6,38.4,143,172.9,1167.19,108.91,660.2,11.05,153,357.97,413.28,50.6,35.38,0.72,1.82,0.94,"60,57,123,187,241,283,298,311,317,323,331,344,358,375,383,398,401,404,404,405,409,411,413,410,404,404,391,393,390,388,385,379,367,358,341,328,314,301,285,271,260,248,241,232,218,213,201,191,185,175,171,160,156,146,130,124,113,102,82,69,51,40,24,14,5",16,248.125
,9392985,99698,17,262.37,256.29,22.16,41.1,145.2,185.2,1229.88,110.08,726.95,11.77,155,382.36,461.88,57.2,39.39,0.74,1.97,0.95,"58,31,76,138,205,256,295,320,332,346,349,364,384,403,418,432,437,445,440,445,446,446,453,456,452,462,455,457,456,454,445,438,428,409,395,377,357,351,328,317,307,293,282,274,260,246,239,229,215,209,194,181,170,159,141,132,126,107,96,80,64,52,36,20,11,3",17,248.96294117647
,9392985,99699,18,269.27,255.89,22.03,43.89,143,197.68,1247.79,109.13,714.42,12.49,156,380.31,464.12,50.6,35.38,0.72,2,0.95,"59,33,78,139,205,261,291,310,335,339,360,378,398,417,431,440,452,446,456,456,460,463,464,462,458,459,456,452,456,442,440,430,416,402,382,368,352,335,326,308,291,276,265,250,238,228,218,206,198,189,174,165,157,141,134,123,112,98,87,68,57,36,18,22,0",18,250.09111111111
,9392985,99700,19,267.58,258.16,22.18,46.5,143,210.05,1236.95,109.36,655.36,13.14,158,340.6,424.89,55,38.46,0.73,1.97,0.95,"60,35,73,152,205,258,294,304,322,325,340,346,364,379,397,406,416,417,417,418,417,418,423,419,425,422,418,406,402,394,387,379,364,348,333,319,306,291,276,260,250,239,228,217,204,196,191,183,177,172,164,155,152,139,131,120,109,101,86,68,53,40,28,17,2",19,251.01157894737
,9392985,99701,20,257.72,256.86,22.47,49.25,143,222.11,1205.53,110.74,667.34,13.81,159,342.51,440.94,55,38.46,0.74,1.93,0.94,"58,49,85,151,197,238,268,280,298,305,323,333,351,366,383,394,405,410,415,422,427,434,437,431,441,436,436,436,430,421,421,408,389,372,354,333,322,303,287,273,259,251,240,229,225,215,208,196,187,175,167,161,151,144,132,121,111,98,83,65,55,40,23,18,8",20,251.347
,9392985,99702,21,250.3,257.87,21.53,51.94,143,234.57,1245.95,111.82,658.36,14.47,160,332.09,424.02,55,38.46,0.74,2.04,0.95,"57,25,64,121,188,242,284,306,319,321,334,337,355,369,385,398,408,411,413,408,410,414,419,419,424,421,419,413,410,405,402,394,386,371,360,344,326,310,289,274,260,247,232,220,211,202,195,186,176,168,163,153,147,135,127,115,108,98,84,71,61,48,32,21,19",21,251.29714285714
,9392985,99703,22,249.75,257.64,22.14,54.64,145.2,246.68,1211.07,111.91,675.7,15.14,160,337.05,446.48,59.4,40.91,0.75,1.96,0.95,"57,30,65,134,195,235,273,285,304,318,332,338,357,371,387,401,412,417,425,425,432,437,443,443,444,443,446,432,435,424,413,411,396,378,368,341,326,312,290,277,262,252,239,229,218,207,199,188,185,175,171,163,155,147,135,127,114,104,91,76,61,53,36,23,17,9",22,251.22681818182
,9392985,99704,23,251.8,257.66,22.39,57.3,140.8,258.68,1200.7,111.6,641.33,15.78,161,326.75,419.9,39.6,28.13,0.73,1.95,0.95,"57,40,76,136,194,232,268,292,307,324,335,353,370,388,403,414,417,420,414,413,410,409,408,407,407,406,397,393,383,378,366,359,350,338,331,316,301,292,270,265,253,243,229,221,212,203,198,187,179,168,164,150,144,136,124,116,102,85,71,58,42,36,19,13",23,251.25173913043
,9392985,99705,24,250.06,257.35,22.96,59.91,140.8,270.36,1168.03,111.86,631.04,16.42,161,321.62,418.53,41.8,29.69,0.73,1.88,0.94,"57,43,87,144,196,243,279,300,320,325,342,352,374,382,395,409,413,417,419,417,415,411,407,401,401,389,389,385,379,374,366,350,342,328,311,300,286,266,260,247,235,233,220,214,203,196,187,180,176,163,159,143,141,131,119,113,91,80,64,52,42,25,13,15",24,251.20208333333
,9392985,99706,25,247.06,257.05,22.47,62.57,143,282.25,1188.56,112.31,661.27,17.08,162,329.91,419.02,55,38.46,0.74,1.93,0.95,"57,45,90,158,216,253,283,294,314,324,339,350,365,375,386,394,399,399,402,402,409,407,413,414,419,414,418,412,411,411,404,398,388,372,359,340,319,302,283,274,259,253,239,228,224,211,208,194,189,171,170,151,148,144,121,121,100,90,80,69,57,36,21,19,3",25,251.0364
,9392985,99707,26,251.34,257.3,23.09,65.13,140.8,293.88,1163.32,111.67,615.53,17.69,162,310.17,418.19,57.2,40.63,0.73,1.86,0.95,"58,33,74,127,177,213,237,251,263,277,288,307,316,332,346,356,362,371,379,389,393,404,409,417,417,418,415,412,408,403,393,381,366,351,332,318,299,285,271,256,245,233,221,212,202,193,184,174,167,163,152,144,138,122,117,111,94,82,74,56,40,30,26,12",26,251.04807692308
,9392985,99708,27,241.45,256.9,22.38,67.79,140.8,305.73,1184.57,113.17,596.36,18.29,163,294.12,380.62,57.2,40.63,0.75,1.93,0.94,"56,52,93,149,195,222,237,251,254,266,275,293,308,326,337,348,348,354,361,362,367,371,373,378,377,381,376,378,376,369,362,353,338,330,315,303,289,278,264,252,240,231,221,211,201,193,181,176,167,162,155,151,152,137,129,116,97,85,74,62,39,31,29,10",27,250.69259259259
,9392985,99709,28,237.17,255.96,23.2,70.39,140.8,317.09,1135.89,113.85,615.88,18.9,163,305.09,407.67,50.6,35.94,0.74,1.84,0.95,"56,48,86,137,180,212,243,263,287,298,317,337,356,369,384,391,400,400,402,403,402,402,408,402,405,397,387,382,370,364,355,345,335,321,312,294,283,268,254,245,230,224,216,206,199,192,182,177,170,157,153,146,139,135,125,112,104,86,73,57,45,33,24,20",28,250.20964285714
,9392985,99710,29,236.79,254.94,22.44,73.09,140.8,328.82,1173.46,113.91,601.78,19.51,163,296.86,396.84,50.6,35.94,0.75,1.93,0.94,"55,49,90,144,193,234,260,277,287,292,307,317,337,353,368,380,387,392,395,390,395,392,397,394,397,390,388,382,373,365,359,347,337,327,310,296,283,268,254,238,229,218,206,200,191,179,174,167,156,147,140,129,121,110,102,93,85,79,62,52,39,23,10,10",29,249.74689655172
,9392985,99711,30,234.72,255.2,22.92,75.61,143,340.28,1145.79,114.25,606.14,20.11,163,294.7,402.15,50.6,35.38,0.76,1.86,0.94,"55,53,93,146,185,222,245,263,280,291,311,323,341,356,369,373,382,385,390,392,398,399,402,401,396,390,383,375,375,363,361,350,333,322,300,282,267,257,245,236,230,219,212,204,198,188,187,176,165,160,151,142,138,123,112,104,91,85,70,56,48,31,19,16,1",30,249.246
,9392985,99712,31,237.47,254.7,23.33,78.18,145.2,351.58,1130.07,113.8,610.83,20.72,164,291.63,403.5,50.6,34.85,0.77,1.81,0.94,"56,38,74,118,169,202,235,261,277,292,297,314,326,342,354,365,374,384,388,394,399,401,403,403,398,397,386,378,374,366,356,355,339,330,313,299,284,271,259,245,232,222,216,204,196,187,177,174,167,161,148,147,137,130,124,111,107,96,88,74,64,53,33,29,18,8",31,248.86612903226
,9392985,99713,32,237.66,254.01,23.1,80.79,140.8,363,1141.66,113.77,604.27,21.33,164,296.74,415.79,52.8,37.5,0.75,1.85,0.95,"56,29,61,112,170,211,245,268,278,290,304,318,333,353,367,385,391,403,406,408,413,413,414,416,407,401,391,379,367,358,343,339,322,310,300,280,270,262,248,237,226,216,206,200,194,187,180,175,166,155,152,145,135,132,118,105,95,84,68,62,49,33,28,14",32,248.5159375
,9392985,99714,33,232.34,253.32,21.81,83.53,143,374.99,1199.8,114.63,616.76,21.94,164,296.43,410.35,48.4,33.85,0.76,1.99,0.95,"54,32,71,122,175,216,251,280,299,318,329,343,361,376,382,395,398,403,405,404,406,410,409,409,401,396,384,375,363,353,345,340,324,315,295,275,264,249,236,229,222,220,216,209,200,195,185,182,177,166,167,160,153,146,127,114,104,93,73,64,49,37,26,18,14",33,248.02575757576
,9392985,99715,34,233.94,252.92,22.67,86.15,140.8,386.57,1157.06,114.37,625.58,22.57,164,307.67,415.37,48.4,34.38,0.74,1.9,0.94,"55,51,105,156,202,239,265,287,301,317,327,343,356,374,385,399,405,410,411,414,414,415,412,413,410,408,397,393,380,374,363,348,339,324,309,302,282,270,254,243,232,224,212,198,193,185,176,175,164,158,155,142,138,129,115,107,98,82,70,58,43,33,19,12",34,247.61147058824
,9392985,99716,35,234.48,252.54,22.1,88.85,140.8,398.44,1187.56,114.28,622.76,23.19,165,303.64,402.52,50.6,35.94,0.75,1.97,0.94,"55,50,93,147,194,229,254,272,290,302,320,337,355,360,375,376,384,386,384,390,393,396,403,401,400,395,395,389,391,381,377,370,355,344,328,314,304,283,272,259,247,237,226,214,200,199,189,178,175,158,155,142,136,123,111,103,92,72,60,54,43,29,17,25",35,247.23628571429
,9392985,99717,36,238,251.47,22.93,91.54,138.6,409.95,1150.54,113.72,623.88,23.82,165,311.55,423.05,48.4,34.92,0.73,1.89,0.94,"55,50,115,161,207,240,260,279,294,315,325,352,367,384,394,400,404,405,410,415,415,423,420,420,418,413,406,400,394,385,374,360,346,334,315,306,291,270,259,244,230,224,210,200,191,184,171,164,153,147,139,128,122,110,100,97,83,77,57,47,43,23,19",36,246.97972222222
,9392985,99718,37,237.46,252.09,21.91,94.15,143,421.98,1203.11,113.8,631.17,24.45,165,304.53,409.69,39.6,27.69,0.75,1.98,0.94,"55,41,86,143,202,237,267,286,299,314,330,350,363,379,388,403,403,410,409,409,409,407,407,405,397,398,389,383,380,373,370,358,350,337,324,313,295,283,262,251,240,227,221,205,195,186,173,168,155,151,146,142,133,131,122,112,106,88,80,69,59,47,35,31,12",37,246.72243243243
,9392985,99719,38,237.01,251.08,22.06,96.94,143,433.92,1194.03,113.88,626.42,25.07,165,302.06,438.24,48.4,33.85,0.75,1.97,0.95,"55,34,69,131,185,226,266,283,298,314,324,345,362,382,396,413,423,427,431,432,432,438,430,431,426,424,414,404,395,385,372,362,343,330,313,298,285,269,251,238,223,209,197,185,174,163,160,145,145,142,130,132,121,115,110,106,94,88,74,61,53,39,28,20,16",38,246.46684210526
,9392985,99720,39,232.21,251.31,21.8,99.6,140.8,445.92,1200.34,114.66,587.59,25.66,165,283.65,408.3,48.4,34.38,0.75,2,0.95,"54,46,101,148,186,217,236,254,273,292,305,327,339,358,367,377,385,392,394,402,403,408,404,406,403,396,388,381,372,362,352,335,317,306,289,279,264,247,235,221,208,200,187,179,174,162,155,150,141,138,129,122,113,106,98,87,83,72,61,50,39,28,15,11",39,246.10128205128
,9392985,99721,40,224.3,250.73,22.04,102.3,143,457.66,1173.65,115.99,592.17,26.25,166,277.07,392.21,55,38.46,0.77,1.95,0.94,"53,24,54,97,151,189,226,246,266,274,287,298,313,320,333,340,347,352,357,365,374,377,387,389,392,388,388,385,386,383,379,373,360,346,331,315,297,284,266,246,234,217,206,196,190,179,172,164,155,150,143,136,131,124,115,106,95,82,73,62,53,40,25,24,18",40,245.55625
,9392985,99722,41,222.73,250.07,22.1,105,140.8,469.33,1167.51,116.26,604.64,26.86,165,290.24,407.84,48.4,34.38,0.76,1.96,0.95,"53,42,80,132,179,212,241,257,282,298,320,338,356,372,384,385,397,397,402,406,404,408,408,402,403,390,386,381,372,369,356,342,332,311,302,281,270,256,244,232,225,214,206,199,189,182,176,173,165,158,145,138,131,124,117,102,91,82,63,50,39,24,9,15",41,244.99951219512
,9392985,99723,42,229.45,249.64,22.5,107.65,140.8,480.91,1158.17,115.11,657.86,27.52,165,321.5,439.97,46.2,32.81,0.74,1.92,0.95,"54,26,80,129,192,235,267,295,312,331,347,365,381,401,416,430,431,437,437,439,440,440,438,438,430,430,416,414,410,404,398,387,369,359,346,328,309,295,276,264,252,237,229,215,205,200,187,182,173,160,156,145,135,127,117,104,96,84,70,60,46,38,26,8",42,244.62928571429
,9392985,99724,43,242.68,249.36,23.13,110.26,138.6,492.39,1147.88,112.98,580.76,28.1,164,290.31,401.23,48.4,34.92,0.73,1.86,0.94,"57,36,85,132,174,207,236,258,280,301,312,335,348,365,371,376,384,387,390,396,397,401,400,401,399,392,385,382,373,364,352,337,319,307,287,272,259,245,228,219,203,193,183,176,166,155,152,141,137,132,121,115,109,102,98,91,83,79,54,48,41,22,14",43,244.58395348837
,9392985,99725,44,230.07,249.08,22.14,112.94,138.6,504.18,1178.31,115.01,602.08,28.7,165,296.01,419.22,44,31.75,0.74,1.97,0.94,"54,50,85,140,179,215,243,263,289,303,326,340,361,376,389,397,407,412,417,419,417,416,416,410,406,398,395,385,383,368,363,350,336,325,305,287,276,254,245,231,216,209,195,187,177,170,163,156,149,144,135,127,122,111,97,88,77,61,50,37,27,12,3",44,244.25409090909
,9392985,99726,45,233.33,248.81,23.08,115.53,138.6,515.53,1135.61,114.47,631.4,29.33,165,314.5,422,35.2,25.4,0.73,1.87,0.94,"55,47,94,148,202,240,275,302,319,340,354,379,392,410,419,422,420,419,416,416,418,416,414,416,407,405,401,398,387,386,374,365,355,342,327,307,290,276,256,243,226,214,204,195,189,174,175,163,158,151,143,136,120,120,98,93,85,69,61,51,31,21,19",45,244.01133333333
,9392985,99727,46,239.33,247.78,22.94,118.27,140.8,527.05,1151.96,113.51,587.1,29.92,164,287.18,380.14,52.8,37.5,0.75,1.87,0.95,"56,25,58,108,158,198,229,246,263,274,290,302,322,336,350,358,367,367,372,368,372,374,379,380,378,374,371,361,358,353,345,339,328,317,304,289,284,270,258,248,235,226,218,207,195,186,180,177,170,161,158,141,136,130,112,108,96,83,74,60,51,41,26,15",46,243.90956521739
,9392985,99728,47,237.78,247.99,23.62,120.75,143,538.22,1116.62,113.75,601.33,30.52,164,290.29,398.97,55,38.46,0.76,1.78,0.95,"56,33,61,111,157,192,219,234,248,258,278,291,313,322,337,348,356,364,371,376,383,387,393,393,399,394,398,396,393,391,381,369,357,333,319,305,289,274,262,250,237,233,220,210,200,192,189,179,179,167,160,154,143,136,122,115,105,90,78,63,47,33,18,16,3",47,243.77914893617
,9392985,99729,48,235.68,248.33,22.91,123.26,138.6,549.7,1147.94,114.09,597.48,31.12,164,297.03,409.54,46.2,33.33,0.74,1.88,0.95,"55,19,58,112,163,203,242,262,283,302,318,337,353,371,379,392,400,407,407,408,410,409,406,406,399,400,393,387,379,371,358,350,334,322,304,292,277,264,253,233,222,214,201,196,188,181,174,165,158,147,134,125,116,106,97,85,76,64,53,41,30,18,7",48,243.61041666667
,9392985,99730,49,234.79,248.03,22.99,125.88,136.4,561.12,1142.32,114.23,617.48,31.73,165,311.67,410.22,37.4,27.42,0.72,1.89,0.95,"55,45,96,157,216,264,293,308,321,327,344,357,375,386,397,404,410,406,404,400,404,404,409,408,409,403,399,398,386,381,368,360,348,333,325,307,294,276,264,248,236,223,209,193,186,175,162,159,146,136,135,121,114,104,92,82,71,57,41,31,22,6",49,243.43040816327
,9392985,99731,50,242.01,247.03,23.12,128.62,143,572.59,1147.34,113.09,661.86,32.4,166,320.36,439.2,59.4,41.54,0.75,1.85,0.95,"56,24,57,116,169,214,249,263,283,296,313,326,349,360,374,381,386,394,400,403,411,413,421,426,432,432,439,433,433,431,425,415,406,392,374,361,345,328,313,295,278,263,251,237,224,214,205,193,188,177,169,159,147,141,123,117,109,92,88,67,52,42,25,15,15",50,243.402
,9392985,99732,51,250.47,248.21,22.87,131.05,138.6,584.33,1173.24,111.8,642.58,33.04,166,323.29,423.58,50.6,36.51,0.72,1.9,0.94,"57,55,100,157,210,243,269,288,305,321,339,351,371,382,400,405,408,414,412,412,417,419,423,421,424,417,416,408,401,397,388,376,366,349,339,324,312,296,279,264,250,240,228,215,208,199,192,182,173,157,151,139,126,120,108,98,87,73,56,45,33,25,12",51,243.54058823529
,9392985,99733,52,263.25,248.31,25.45,133.44,138.6,595.05,1071.86,109.96,660.14,33.7,166,339.11,435.49,61.6,44.44,0.7,1.65,0.95,"61,20,61,110,192,251,297,326,327,334,335,346,356,374,390,406,412,416,415,413,413,414,417,421,428,434,435,435,425,421,413,402,393,379,362,354,332,317,304,284,265,254,239,225,218,208,198,188,178,167,153,148,133,118,116,98,91,85,67,56,45,32,21",52,243.91961538462
,9392985,99734,53,269.53,249.04,23.64,135.91,140.8,606.68,1163.01,109.1,662.01,34.36,166,334.78,428.55,55,39.06,0.71,1.82,0.94,"60,38,68,129,200,250,291,309,322,323,336,347,366,376,393,404,414,416,419,418,416,418,420,420,429,421,423,416,405,402,397,385,383,359,346,334,314,301,287,271,256,250,237,225,220,213,203,197,185,177,169,160,150,137,130,117,109,93,82,64,64,45,23,31",53,244.40283018868
,9392985,99735,54,263.74,249.38,23.27,138.48,138.6,618.4,1172.94,109.89,612.19,34.97,166,310.14,415.22,57.2,41.27,0.71,1.86,0.95,"60,23,70,122,195,247,285,307,308,311,317,321,335,355,361,381,387,392,395,396,394,403,405,411,415,415,409,400,391,383,372,363,351,333,318,304,286,273,255,240,223,214,204,192,187,180,170,164,155,151,139,137,125,113,108,96,88,77,63,50,44,28,23",54,244.76092592593
,9392985,99736,55,251.38,249.53,22.78,141.09,140.8,630.2,1179.28,111.66,635.23,35.61,167,312.27,422.01,41.8,29.69,0.73,1.9,0.95,"57,32,74,132,200,242,276,299,307,319,332,347,358,378,393,409,417,422,422,422,420,421,417,418,412,416,410,407,400,393,385,373,358,345,328,315,298,280,267,249,237,225,213,202,193,188,176,175,163,155,150,140,130,122,116,104,95,83,69,58,40,23,19,5",55,244.88127272727
,9392985,99737,56,245.21,249.46,22.6,143.74,136.4,641.99,1179.05,112.59,606.72,36.22,167,303.88,408.25,55,40.32,0.72,1.94,0.95,"57,23,59,113,177,227,261,285,301,314,333,336,350,362,377,386,397,402,403,405,405,405,407,403,408,403,407,398,388,381,370,358,352,336,326,313,294,281,261,244,229,217,203,192,180,172,163,152,149,135,132,124,110,106,97,85,83,71,61,53,43,31",56,244.88714285714
,9392985,99738,57,241.4,249.2,22.68,146.41,140.8,653.67,1168.54,113.18,632.58,36.85,168,305.87,441,48.4,34.38,0.74,1.91,0.95,"56,20,58,98,161,204,237,271,292,315,335,354,365,386,397,414,419,427,432,435,438,441,438,441,438,437,434,424,417,409,395,386,364,349,330,315,293,278,262,241,231,216,199,192,178,174,167,162,156,147,141,131,126,120,114,104,92,82,70,54,44,26,16,8",57,244.82596491228
,9392985,99739,58,242.98,249.4,22.52,149.01,143,665.47,1179.48,112.94,618.34,37.47,168,294.41,417.09,46.2,32.31,0.75,1.91,0.94,"56,38,91,139,188,223,251,278,299,322,337,353,370,387,395,406,407,413,410,416,417,415,414,412,405,406,394,388,381,372,364,350,339,322,306,293,274,258,241,230,220,210,200,191,182,177,170,163,158,154,141,137,126,118,116,104,98,87,71,61,41,33,18,6,6",58,244.79413793103
,9392985,99740,59,240.15,248.76,23.52,151.66,136.4,676.72,1125.22,113.38,578.16,38.04,168,286.66,411.27,52.8,38.71,0.72,1.83,0.94,"56,47,80,142,193,231,257,270,282,293,309,328,345,367,374,388,394,400,404,405,403,408,407,411,408,402,389,380,366,351,333,318,299,285,268,255,243,232,222,209,201,193,186,182,177,172,161,156,150,138,130,121,111,102,90,81,65,52,39,31,19,2",59,244.71542372881
,9392985,99741,60,235.89,248.66,23.16,154.23,143,688.08,1135.54,114.06,612.97,38.66,168,289.69,416.51,39.6,27.69,0.76,1.83,0.95,"56,18,57,100,160,202,235,260,279,300,316,337,352,375,388,402,412,417,412,414,408,405,400,397,391,387,376,371,363,362,355,347,340,329,319,312,294,284,267,253,242,227,217,207,197,186,178,167,158,149,141,130,128,123,115,113,102,88,78,61,49,41,24,14,12",60,244.56833333333
,9392985,99742,61,243.6,249.2,24.29,156.57,138.6,699.02,1094.57,112.84,619.21,39.28,168,305.24,420.4,46.2,33.33,0.72,1.75,0.94,"57,49,89,135,177,202,228,251,271,294,316,337,362,372,387,396,403,408,414,416,420,414,419,415,416,414,407,401,396,381,373,357,339,327,309,298,286,272,263,248,238,228,220,213,205,198,191,182,174,161,149,139,136,122,112,102,82,74,57,45,35,19,13",61,244.55245901639
,9392985,99743,62,248.11,249.2,24.13,159.05,138.6,710.11,1108.72,112.15,578.93,39.86,169,283.35,397.63,50.6,36.51,0.73,1.76,0.94,"58,41,73,130,177,216,246,262,282,293,315,330,343,360,369,373,385,386,389,389,390,394,398,392,390,377,372,364,358,346,335,322,309,296,279,267,252,241,231,218,213,205,193,186,179,169,167,158,155,142,136,130,117,111,101,88,82,70,54,45,35,23,8",62,244.60983870968
,9392985,99744,63,238.11,249.08,22.93,161.65,140.8,721.62,1150.92,113.7,609.04,40.46,169,290.89,397.52,52.8,37.5,0.74,1.87,0.94,"56,24,71,119,173,216,250,270,287,303,313,337,352,370,377,384,387,390,389,390,390,395,396,398,396,395,386,385,380,370,359,352,333,323,311,295,284,274,258,248,242,231,221,213,201,192,184,179,170,159,151,142,134,127,113,102,90,78,63,49,39,27,16,10",63,244.50666666667
