id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10391681,112287,13,184.52,171.58,21.11,38.52,136.4,151.87,1147.99,123.79,473.84,7.77,130,274.43,310.74,57.2,41.94,0.8,2.05,0.95,"48,41,68,105,125,144,158,171,179,189,203,215,225,237,248,259,268,281,287,294,301,304,307,308,309,311,309,311,304,300,296,290,281,275,266,260,251,246,234,226,215,207,199,186,176,164,157,147,139,130,116,108,95,83,75,62,47,43,36,27,14,11",13,171.00769230769
,10391681,112288,14,0,1.7,40.18,246.47,140.8,208.9,5702.9,0,637.65,8.41,98,261.43,377.63,57.2,40.63,1.49,0,1,"2,109,186,279,283,293,300,307,310,317,319,324,326,332,335,342,345,352,356,362,365,370,372,376,376,378,376,376,372,370,364,358,350,343,334,327,317,307,297,288,275,265,252,239,224,212,199,186,170,159,142,127,112,94,80,66,50,37,27,12,12,6,2,2",14,158.79285714286
,10391681,112289,15,91.75,1.9,18.46,249.71,140.8,219.3,1040.18,156.25,551.76,8.96,104,330.36,370.24,57.2,40.63,0.96,2.29,0.97,"28,7,30,64,107,149,176,196,211,231,244,265,282,299,310,321,331,341,347,355,356,362,362,366,368,370,366,365,360,355,344,340,332,323,315,305,297,287,277,267,252,238,230,217,206,197,179,174,162,150,142,129,119,109,97,82,70,57,42,29,29,13,4,9",15,154.32333333333
,10391681,112290,16,140.05,2.14,18.89,252.86,140.8,231.01,1170.15,135.7,631.05,9.59,108,410.21,416.23,52.8,37.5,0.85,2.32,0.96,"38,15,45,81,137,179,209,231,241,257,270,291,314,337,355,371,381,389,393,402,404,412,412,416,416,416,413,410,409,403,394,392,383,378,366,356,343,335,326,312,299,284,269,255,241,226,215,202,191,177,164,153,139,127,108,97,85,71,54,39,42,21,9,14",16,153.43125
,10391681,112291,17,181.41,2.4,19.83,255.87,136.4,243.16,1215.06,124.49,647.92,10.24,111,452.61,436.18,55,40.32,0.77,2.25,0.95,"45,36,67,113,164,197,225,245,264,279,302,316,339,359,377,387,396,402,407,413,420,425,431,433,436,433,436,429,430,420,416,411,398,392,386,370,364,353,338,325,313,296,279,260,241,224,209,194,177,165,150,137,123,108,94,75,64,45,35,26,12,10",17,155.07705882353
,10391681,112292,18,209.27,2.69,20.87,258.75,138.6,255.26,1210.82,118.7,654.74,10.89,115,451.71,427.44,59.4,42.86,0.76,2.12,0.95,"50,45,86,141,196,220,240,248,258,270,289,304,326,345,361,370,381,388,393,398,404,411,419,422,427,423,427,421,418,413,410,406,402,390,382,370,361,357,345,333,323,309,294,279,263,245,228,215,195,178,167,150,136,123,106,89,71,56,39,30,22,13,5",18,158.08777777778
,10391681,112293,19,216.53,3.01,20.06,261.68,134.2,268.01,1274.08,117.36,600.22,11.49,121,404.29,402.91,52.8,39.34,0.74,2.25,0.95,"51,50,86,139,177,207,229,243,253,271,285,307,322,337,353,366,370,377,381,389,391,402,401,403,403,403,397,393,387,382,374,370,354,347,339,327,318,304,293,280,270,260,250,233,222,209,193,181,164,152,134,120,106,91,80,71,48,35,31,20,6",19,161.16368421053
,10391681,112294,20,205.89,3.35,19.4,264.79,138.6,280.96,1295.58,119.35,587.87,12.08,125,363.92,382.98,50.6,36.51,0.78,2.32,0.95,"49,25,51,97,143,171,197,213,224,239,256,270,295,309,328,343,355,361,367,370,375,378,382,383,382,378,382,379,376,372,368,362,356,343,336,328,320,312,301,291,280,270,258,245,234,217,207,191,180,164,153,141,121,109,95,81,71,54,40,33,28,13,9",20,163.4
,10391681,112295,21,204.25,3.69,19.91,267.8,140.8,293.55,1259.24,119.67,682.15,12.76,128,414.11,437.56,59.4,42.19,0.77,2.24,0.95,"49,23,57,96,152,195,234,260,276,293,307,328,340,355,368,381,391,401,404,411,417,422,427,434,432,435,438,436,434,436,429,429,417,412,399,393,385,374,364,356,340,326,312,298,279,263,247,230,216,199,190,166,152,139,118,104,87,68,57,45,35,24,15,7",21,165.34523809524
,10391681,112296,22,200.07,4.12,16.58,271.4,140.8,308.57,1502.07,120.49,648.66,13.41,130,377.06,420.94,61.6,43.75,0.79,2.83,0.95,"46,24,60,100,150,187,216,243,255,276,292,317,330,349,360,369,377,384,389,394,401,405,410,416,414,419,417,421,413,414,410,408,401,393,384,377,364,354,339,326,313,297,287,269,254,241,224,211,195,183,170,157,144,126,112,99,83,65,53,40,30,14,14,7",22,166.92363636364
,10391681,112297,23,202.85,4.5,19.19,274.5,140.8,321.61,1303.64,119.94,665.27,14.08,131,390.12,427.52,61.6,43.75,0.78,2.35,0.96,"48,9,49,85,135,184,216,245,257,273,286,304,322,343,358,374,382,388,388,394,398,404,408,414,418,425,424,428,422,424,423,418,414,409,393,386,378,363,354,344,329,318,304,292,279,264,252,238,218,206,193,173,161,145,123,110,97,75,58,47,36,23,14,10",23,168.48565217391
,10391681,112298,24,212.02,4.91,19.31,277.56,138.6,334.75,1314.39,118.18,640.03,14.72,131,385,417.99,55,39.68,0.76,2.35,0.95,"49,44,84,143,183,220,246,258,273,281,295,308,324,337,351,357,361,365,373,380,391,397,407,411,418,417,418,416,417,415,414,409,403,388,382,367,353,343,324,310,298,278,267,253,236,225,210,195,183,171,159,143,136,116,107,92,77,63,48,42,20,13,13",24,170.29958333333
,10391681,112299,25,210.84,5.33,19.48,280.67,138.6,347.76,1300.35,118.41,641.51,15.36,132,382.93,418.1,63.8,46.03,0.76,2.32,0.95,"50,32,62,109,163,200,230,249,264,275,292,308,324,341,357,366,376,380,388,390,396,404,409,411,415,415,416,417,418,413,413,401,398,389,381,372,361,350,341,322,312,298,280,269,253,234,221,209,190,178,164,146,134,119,108,86,73,60,41,32,15,6,1",25,171.9212
,10391681,112300,26,210.95,5.75,19.63,283.68,136.4,360.67,1290.73,118.39,599.58,15.96,133,357.73,409.43,61.6,45.16,0.76,2.3,0.95,"50,43,63,108,148,172,201,220,230,249,257,274,291,307,324,338,350,362,369,380,383,394,394,402,407,406,407,409,404,405,395,386,377,368,360,347,338,324,311,298,281,269,255,240,229,210,201,190,171,163,146,130,116,100,88,72,60,47,33,28,15,5",26,173.42230769231
,10391681,112301,27,206.27,6.19,19.59,286.74,140.8,373.51,1284.2,119.27,651.61,16.61,134,377.08,412.14,55,39.06,0.77,2.29,0.95,"49,35,64,119,179,222,259,278,290,297,310,325,341,355,373,381,390,389,393,395,398,400,405,409,412,410,408,405,403,396,396,388,383,372,367,354,346,334,325,314,301,290,276,263,247,233,219,206,192,180,170,158,144,131,116,102,93,74,67,56,41,19,10,15",27,174.63888888889
,10391681,112302,28,211.09,6.63,19.96,289.71,138.6,386.2,1269.69,118.36,555.92,17.17,135,319.65,346.33,52.8,38.1,0.77,2.23,0.95,"50,47,85,128,167,196,215,230,233,246,256,273,281,295,305,314,320,328,333,337,340,343,345,346,345,346,343,336,332,326,322,321,314,309,303,299,288,284,271,263,258,249,242,229,218,210,196,187,175,162,148,137,125,108,102,87,68,60,44,31,11,12,12",28,175.94071428571
,10391681,112303,29,199.14,7.06,20.52,292.64,138.6,398.32,1211.29,120.68,561,17.73,136,317.07,359,50.6,36.51,0.78,2.14,0.95,"49,22,50,96,150,188,221,244,253,266,280,289,305,317,328,334,342,343,346,348,350,353,359,356,359,352,352,348,342,339,331,325,320,313,309,295,291,283,274,266,255,243,233,223,211,196,187,175,165,157,144,133,120,107,93,79,69,56,43,26,20,8,3",29,176.74068965517
,10391681,112304,30,131.13,7.73,10.87,298.13,125.4,418.22,1990.53,138.71,323.61,18.05,137,157.6,224.89,50.6,40.35,0.9,4.62,0.95,"32,26,50,72,87,100,109,117,126,133,143,150,161,167,176,185,194,201,210,216,220,222,225,224,224,221,218,214,212,207,202,197,194,189,186,180,172,165,158,152,142,137,128,121,114,100,90,77,67,56,47,42,34,32,26,17,10",30,175.22033333333
,10391681,112305,31,109.02,8.07,19.68,301.14,138.6,428.56,1033.58,147.52,536.48,18.59,136,261.39,344.77,52.8,38.1,0.91,2.14,0.96,"33,29,54,96,133,164,185,203,217,235,252,272,282,296,304,314,318,324,331,336,337,342,343,345,344,344,343,341,338,331,325,321,311,308,299,296,290,282,275,265,251,244,231,220,207,195,184,170,160,148,134,120,110,93,81,68,53,42,37,26,12,6,7",31,173.08483870968
,10391681,112306,32,147.35,8.47,19.61,304.2,136.4,440.03,1146.72,133.43,529.67,19.12,134,285.1,356.75,50.6,37.1,0.83,2.23,0.96,"40,30,55,106,151,187,216,231,245,258,277,290,309,319,327,332,335,335,340,339,348,351,357,355,355,351,350,343,338,333,326,318,310,296,285,276,268,259,250,237,226,213,202,188,173,164,153,141,133,121,111,103,91,79,71,56,45,36,24,21,13,8",32,172.280625
,10391681,112307,33,161.53,8.92,19.16,307.31,138.6,452.12,1209.74,129.4,516.88,19.63,135,275.75,339.91,48.4,34.92,0.83,2.3,0.95,"42,29,53,98,139,170,198,211,221,235,248,268,280,293,302,308,309,316,322,330,335,340,339,337,337,334,332,330,324,318,309,302,288,283,275,266,261,252,243,236,221,215,203,194,182,171,162,151,145,135,126,115,101,96,84,77,66,51,42,31,22,6,15",33,171.95484848485
,10391681,112308,34,170.75,9.35,20.36,310.23,138.6,463.72,1159.85,127.03,569.22,20.2,135,313.61,375.27,52.8,38.1,0.81,2.14,0.95,"44,35,64,109,153,190,219,237,257,266,284,301,314,324,337,343,352,354,360,363,371,373,375,375,370,370,367,364,363,358,355,350,343,328,321,309,298,290,279,264,252,237,224,207,195,181,167,156,143,131,118,112,100,87,86,75,66,57,41,38,28,12,9",34,171.91941176471
,10391681,112309,35,183.08,9.81,20.11,313.2,136.4,475.74,1202.12,124.11,558.06,20.76,137,310.94,371.54,50.6,37.1,0.79,2.2,0.96,"46,28,62,103,151,185,209,225,240,252,268,285,305,316,331,339,346,351,357,361,368,370,372,370,369,365,362,358,351,343,338,329,322,308,302,294,285,279,269,256,248,232,224,214,203,191,179,168,152,144,131,122,108,96,88,72,66,52,39,36,25,8",35,172.23828571429
,10391681,112310,36,189.62,10.29,19.97,316.22,138.6,487.99,1224.92,122.67,609.7,21.37,140,334.05,395.58,55,39.68,0.78,2.22,0.95,"47,28,63,109,176,226,261,282,290,295,309,322,345,359,376,380,384,381,383,381,383,389,394,393,396,390,387,381,377,372,369,361,354,343,332,320,311,298,288,277,264,250,237,227,214,204,195,180,172,160,145,134,117,102,92,79,70,58,45,38,31,21,8",36,172.72111111111
,10391681,112311,37,198.85,10.79,20.07,319.19,136.4,500.37,1238.26,120.74,604.06,21.97,142,334.77,405.77,57.2,41.94,0.76,2.23,0.95,"48,45,77,131,165,198,224,236,252,265,282,303,317,337,352,362,370,376,382,389,391,398,399,405,404,406,403,400,393,388,380,372,358,353,343,332,325,311,295,286,273,259,248,235,218,206,194,179,166,158,143,125,116,101,87,78,59,47,38,28,10,2",37,173.4272972973
,10391681,112312,38,203.13,11.28,20.48,322.12,136.4,512.59,1221.68,119.89,555.31,22.53,145,300.37,374.25,55,40.32,0.76,2.16,0.95,"50,44,84,126,158,183,201,215,234,251,269,285,303,310,322,328,334,342,351,358,362,366,370,370,374,369,367,363,358,352,348,340,332,319,312,300,290,279,264,249,235,223,215,202,194,183,173,165,153,143,127,117,106,91,84,71,61,46,33,24,10,6",38,174.20894736842
,10391681,112313,39,198.2,11.79,20.22,325.04,140.8,524.87,1227.73,120.87,616.43,23.15,146,322.03,401.97,59.4,42.19,0.79,2.18,0.95,"48,22,56,92,150,191,221,240,252,266,283,297,317,331,344,350,358,361,368,375,382,385,392,395,398,399,402,396,396,390,389,379,372,365,353,344,333,319,308,297,287,274,262,251,236,223,211,197,184,173,161,148,136,122,109,95,82,68,56,47,32,23,9,16",39,174.8241025641
,10391681,112314,40,204.1,12.31,20.05,328.01,138.6,537.37,1250.29,119.69,573.73,23.72,145,305.97,377.52,57.2,41.27,0.78,2.22,0.95,"49,37,59,106,149,181,209,232,243,263,277,295,315,332,345,353,358,357,355,359,360,365,368,375,373,378,374,372,368,362,356,346,336,326,313,305,295,288,277,267,254,239,233,220,208,198,181,170,159,150,137,125,112,99,89,79,63,51,41,33,19,11,18",40,175.556
,10391681,112315,41,203.53,12.81,21.12,330.84,138.6,549.23,1185.87,119.81,588.31,24.31,146,313.9,384.94,50.6,36.51,0.77,2.07,0.95,"50,33,64,108,157,196,223,247,260,275,292,308,322,340,348,358,365,370,370,378,381,382,385,385,379,382,373,370,367,360,354,344,336,329,317,313,300,286,280,263,251,240,228,221,211,199,186,175,162,153,139,128,116,106,99,88,76,68,54,47,37,21,18",41,176.23829268293
,10391681,112316,42,203.47,13.34,20.05,333.81,138.6,561.72,1249.01,119.82,613.48,24.92,146,327.72,414.13,52.8,38.1,0.77,2.22,0.95,"49,41,71,121,162,194,222,238,254,269,281,301,317,335,347,359,367,375,381,391,397,405,414,414,411,414,404,404,403,397,388,385,377,371,355,348,331,321,311,295,279,262,253,236,222,206,189,177,164,151,135,121,111,100,93,84,72,60,45,33,21,9,12",42,176.88666666667
,10391681,112317,43,205.11,13.88,19.85,336.83,138.6,574.36,1264.43,119.5,596.53,25.52,147,316.76,397.28,50.6,36.51,0.77,2.25,0.95,"49,47,84,139,182,215,246,261,280,293,309,321,338,347,363,365,373,378,379,385,386,390,397,392,394,389,387,381,381,374,367,360,349,338,327,310,296,284,272,262,248,236,223,211,201,188,179,164,158,147,130,123,111,101,92,80,64,54,43,26,14,11,1",43,177.54302325581
,10391681,112318,44,202.15,14.42,20,339.8,138.6,586.86,1249.45,120.08,587.91,26.11,149,305.15,391.62,55,39.68,0.78,2.22,0.96,"49,23,55,94,148,190,222,245,259,269,284,296,312,325,339,343,349,355,362,366,375,381,389,390,392,389,387,384,382,374,372,361,357,347,337,325,311,300,291,272,260,248,232,224,209,195,185,172,161,150,137,130,119,105,97,81,69,61,42,32,25,17,8",44,178.10227272727
,10391681,112319,45,202.31,14.96,19.91,342.86,138.6,599.41,1255.45,120.05,639.7,26.75,150,334.32,428.44,57.2,41.27,0.77,2.25,0.94,"48,46,87,138,184,219,245,265,278,297,307,327,344,360,368,377,384,392,400,405,409,416,422,426,426,428,420,422,418,414,404,395,389,380,366,358,343,329,320,302,283,269,251,239,225,205,194,179,169,155,144,132,116,105,93,82,73,67,49,35,26,15,11",45,178.64022222222
,10391681,112320,46,209.77,15.52,19.95,345.88,138.6,612.09,1267.95,118.61,631.08,27.38,151,329.49,408.83,52.8,38.1,0.76,2.25,0.95,"50,29,65,113,166,204,240,259,273,291,304,324,339,354,360,372,379,385,393,394,399,407,405,409,406,409,403,408,405,400,399,393,386,385,364,355,338,324,313,298,289,273,260,246,227,211,196,184,172,160,151,139,125,112,99,87,77,66,48,43,33,23,15",46,179.31695652174
,10391681,112321,47,210.01,16.09,19.99,348.8,138.6,624.75,1266.03,118.56,544.01,27.92,152,276.62,366.3,50.6,36.51,0.78,2.23,0.96,"51,21,52,89,142,179,207,226,234,248,263,278,297,311,327,333,343,348,351,357,361,362,366,361,360,355,351,346,341,335,329,319,309,298,290,277,266,258,247,235,228,217,207,196,187,177,167,161,150,139,131,125,114,104,96,79,71,61,45,36,30,13,5",47,179.97
,10391681,112322,48,195.74,16.62,20.37,351.73,136.4,636.89,1213.65,121.37,557.64,28.48,153,282.74,372.69,50.6,37.1,0.77,2.17,0.95,"48,30,51,89,134,167,198,221,238,252,272,285,308,320,332,343,350,350,354,357,364,364,372,373,372,372,369,364,358,354,349,340,337,322,312,305,292,284,274,260,249,235,226,211,199,185,174,162,152,141,128,119,101,91,80,70,62,47,33,32,23,3",48,180.29854166667
,10391681,112323,49,191.29,17.16,19.9,354.74,138.6,649.22,1232.85,122.31,548.56,29.03,154,270.11,370.2,50.6,36.51,0.79,2.22,0.95,"47,28,52,93,138,175,203,224,242,254,271,286,304,312,326,334,345,347,353,358,362,365,370,369,369,368,364,359,351,344,340,328,322,308,296,287,278,264,253,239,223,215,203,190,184,172,165,155,148,136,128,121,108,99,88,78,66,55,42,36,31,12,6",49,180.52285714286
,10391681,112324,50,191.8,17.69,20.54,357.62,138.6,661.17,1195.34,122.2,604.59,29.63,153,304.88,391.14,50.6,36.51,0.78,2.14,0.94,"47,47,93,140,185,217,241,256,269,286,306,317,337,347,359,366,370,372,377,381,384,389,391,389,390,386,383,375,372,367,365,355,349,340,329,317,309,293,287,271,258,247,233,220,207,200,183,175,169,155,147,141,124,112,102,90,77,65,54,39,27,22,14",50,180.7484
,10391681,112325,51,201.06,18.24,20.7,360.5,140.8,673.22,1204.75,120.3,557.26,30.19,153,275.53,359.25,57.2,40.63,0.79,2.11,0.95,"50,25,53,87,129,158,179,194,206,217,234,253,265,284,296,311,316,325,330,337,342,347,352,356,355,359,356,355,354,350,347,343,330,325,314,311,296,289,281,269,259,249,236,224,216,206,196,189,177,166,156,143,133,122,111,103,86,76,63,48,35,15,13,0",51,181.14666666667
,10391681,112326,52,197.23,18.79,20.08,363.47,138.6,685.56,1233.83,121.07,616.55,30.8,152,314.47,404.25,57.2,41.27,0.77,2.21,0.95,"48,42,69,125,173,207,238,253,267,282,296,316,331,349,358,370,375,383,383,389,392,397,401,402,403,404,401,404,400,399,391,381,369,360,344,337,328,315,308,295,279,265,247,236,218,204,196,175,167,152,140,129,115,103,87,82,65,56,45,37,30,11,19",52,181.45596153846
,10391681,112327,53,205.73,19.35,20.38,366.39,138.6,697.89,1232.93,119.38,601.77,31.41,153,307.48,400.12,55,39.68,0.77,2.18,0.95,"49,46,77,129,169,202,230,244,258,273,290,307,327,336,352,362,371,376,382,384,391,393,398,400,400,398,394,386,382,373,368,361,352,342,333,321,309,294,285,274,258,249,234,221,212,200,185,177,164,155,144,129,122,105,98,89,72,61,52,38,29,14,12",53,181.91396226415
,10391681,112328,54,202.78,19.9,19.64,369.59,138.6,710.62,1273.55,119.95,586.1,31.99,153,297.05,390.54,52.8,38.1,0.77,2.28,0.94,"49,40,67,118,162,197,227,246,258,275,288,305,317,332,345,357,367,371,376,380,377,385,387,390,391,388,383,381,369,364,352,343,335,324,318,310,294,285,275,259,252,239,225,215,201,189,177,164,158,147,135,129,116,104,97,85,66,60,49,43,32,20,22",54,182.30037037037
,10391681,112329,55,197.94,20.49,19.83,372.47,138.6,723.14,1251.36,120.92,579.38,32.57,153,291.84,377.1,55,39.68,0.78,2.25,0.95,"48,45,92,136,178,207,229,241,255,269,286,300,312,324,335,341,348,352,360,359,367,368,372,371,377,374,374,366,361,354,347,337,330,322,313,302,289,280,271,260,250,238,227,214,203,194,176,172,166,148,140,132,118,109,101,83,74,63,56,44,27,27,13",55,182.58472727273
,10391681,112330,56,195.5,21.05,19.8,375.48,138.6,735.62,1248.08,121.42,580.66,33.15,153,290.85,386.43,52.8,38.1,0.78,2.25,0.95,"48,23,58,90,144,180,211,238,253,265,281,291,307,321,337,344,353,359,365,369,378,381,385,386,385,383,380,372,370,362,358,348,340,332,325,311,302,290,281,269,256,243,229,218,208,197,182,176,162,151,145,131,119,108,95,81,73,61,48,43,28,20,12",56,182.81535714286
,10391681,112331,57,196.66,21.62,20.15,378.41,136.4,747.9,1228.32,121.19,583.35,33.74,153,297.75,387.13,52.8,38.71,0.77,2.21,0.95,"48,36,61,108,152,185,213,236,249,263,277,294,310,330,343,352,363,369,372,376,377,382,383,387,387,387,383,384,377,372,364,355,347,339,327,316,304,294,282,268,253,238,223,214,202,190,180,172,160,150,143,128,116,106,95,76,73,59,44,43,26,14",57,183.05824561404
,10391681,112332,58,199.46,22.19,20.03,381.38,138.6,760.32,1241.82,120.61,630.21,34.37,153,321.64,416.65,52.8,38.1,0.77,2.23,0.94,"48,45,78,127,173,203,228,248,259,280,300,323,341,358,370,383,388,400,405,411,414,415,415,417,411,414,412,411,410,401,395,385,373,366,353,349,335,329,317,301,288,269,254,241,224,211,193,180,170,153,143,124,113,104,95,88,72,60,51,40,24,13,13",58,183.34103448276
,10391681,112333,59,207.49,22.76,20.14,384.39,140.8,772.83,1251.38,119.04,578.45,34.94,154,288.3,358.73,52.8,37.5,0.78,2.2,0.94,"50,44,77,126,169,198,228,241,251,268,281,299,312,324,333,341,345,350,349,352,350,354,356,359,356,355,352,347,342,339,333,335,326,323,315,301,294,285,274,263,252,240,229,222,208,197,192,186,177,171,158,145,135,121,108,99,86,75,65,48,31,19,19,3",59,183.75033898305
,10391681,112334,60,200.08,23.33,19.99,387.36,140.8,785.29,1245.84,120.49,583.43,35.53,153,290.6,373.92,52.8,37.5,0.79,2.21,0.95,"49,42,76,131,177,207,233,244,254,269,281,299,310,327,338,349,355,360,365,367,368,371,373,374,374,372,366,365,355,353,345,339,328,321,312,307,295,289,278,267,251,243,231,218,211,191,182,170,159,151,138,130,119,110,100,90,80,68,61,46,29,21,21,8",60,184.0225
,10391681,112335,61,202.45,23.89,20.8,390.2,140.8,797.31,1201.63,120.02,589.19,36.12,154,292.6,391.7,52.8,37.5,0.78,2.1,0.95,"50,23,55,86,138,178,213,244,261,275,289,303,320,330,345,354,368,374,380,382,387,388,391,392,388,381,379,374,370,361,354,343,335,325,317,306,296,285,274,263,251,240,227,219,207,194,188,176,166,157,145,135,124,115,105,93,87,73,59,52,40,21,11,11",61,184.32459016393
,10391681,112336,62,204.31,24.45,20.75,393.08,138.6,809.39,1208.35,119.65,571.56,36.69,153,289.45,382.87,52.8,38.1,0.77,2.12,0.95,"50,33,62,98,135,165,193,218,235,250,266,287,303,326,341,353,362,367,370,373,374,378,380,383,382,383,380,379,370,368,359,353,343,332,322,312,295,288,272,254,244,226,215,205,191,179,172,162,153,143,132,122,111,106,92,85,74,60,55,41,26,14,11",62,184.64693548387
,10391681,112337,63,197.29,25,20.18,396.05,138.6,821.67,1227.89,121.06,524.43,37.21,153,260.53,336.79,48.4,34.92,0.79,2.18,0.95,"49,45,82,126,161,188,206,216,226,238,249,266,275,288,299,307,311,318,320,327,328,337,336,335,334,328,323,317,313,306,299,298,285,281,275,265,258,252,242,234,224,215,208,198,187,182,169,162,152,142,134,125,119,102,98,87,71,67,52,40,27,13,13",63,184.84761904762
