id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9273855,98842,21,240.79,216.01,24.16,55.3,138.6,235.4,1096.17,113.28,628.6,13.21,0,0,413.46,55,39.68,0.73,1.76,0.95,"57,47,80,138,184,227,262,271,282,280,290,299,319,335,352,366,376,382,386,386,388,396,403,407,413,412,412,403,399,389,378,369,359,346,340,324,319,306,298,288,274,266,257,245,237,227,218,208,195,182,166,155,147,133,117,101,85,66,48,36,20,14,4",21,214.57476190476
,9273855,98843,22,246.52,216.24,23.01,58,140.8,247,1159.79,112.39,620.58,13.83,0,0,418.63,55,39.06,0.74,1.87,0.95,"57,54,100,156,198,239,264,270,281,281,292,308,328,342,360,373,386,390,396,398,400,406,412,412,419,414,412,409,403,397,383,368,354,334,321,301,290,270,261,250,241,237,227,220,208,199,190,183,176,165,157,144,138,128,116,102,88,68,52,44,26,22,10,0",22,216.02681818182
,9273855,98844,23,237.34,218.23,21.47,60.7,140.8,259.27,1227.52,113.82,669.63,14.5,0,0,428.46,63.8,45.31,0.74,2.05,0.95,"55,52,96,147,192,239,268,286,297,297,312,323,344,356,371,384,392,395,399,399,406,408,415,414,418,422,425,427,428,417,411,403,387,376,360,342,335,318,308,298,290,279,272,259,251,243,234,226,213,204,193,180,172,152,138,126,108,87,69,54,36,30,20,8",23,216.95347826087
,9273855,98845,24,246.87,219.83,22.61,63.31,140.8,271.08,1181.02,112.34,638.3,15.14,0,0,396.04,57.2,40.63,0.74,1.91,0.95,"57,35,62,110,166,205,249,272,279,293,293,307,320,334,345,359,364,369,373,374,377,381,383,387,389,396,391,394,394,394,392,389,384,375,366,360,342,335,316,301,291,280,267,256,248,236,227,217,206,193,179,172,154,144,126,114,102,85,67,53,40,22,14,8",24,218.2
,9273855,98846,25,240.35,220.94,20.99,66.14,145.2,283.69,1260.94,113.35,669.95,15.81,0,0,404.96,52.8,36.36,0.77,2.09,0.95,"55,41,82,134,187,233,270,294,302,309,315,327,342,357,370,385,391,394,390,390,391,398,400,405,403,405,399,398,394,388,386,379,371,364,349,339,326,315,302,294,282,277,268,261,248,243,233,227,224,212,207,198,187,175,164,148,138,122,102,85,65,46,28,16,6,2",25,219.086
,9273855,98847,26,244.75,222.11,21.94,68.85,145.2,295.82,1213.41,112.66,656.4,16.47,0,0,408.66,50.6,34.85,0.76,1.97,0.95,"56,47,86,150,203,252,287,305,318,319,326,333,344,352,366,378,389,391,398,400,405,407,409,404,406,402,397,394,384,376,369,358,352,334,328,317,306,295,285,269,262,256,247,239,232,224,220,215,208,197,192,179,169,160,150,142,130,116,98,79,63,40,24,22,2,2",26,220.07307692308
,9273855,98848,27,245.92,223.1,22.19,71.54,147.4,307.85,1202.13,112.48,650.6,17.12,0,0,393.08,50.6,34.33,0.77,1.93,0.95,"56,46,71,125,173,207,239,263,274,285,301,303,319,330,344,356,369,378,382,388,387,389,393,386,391,389,388,388,383,381,379,365,363,348,338,332,318,307,299,282,274,261,257,244,244,238,231,225,212,203,192,191,182,173,167,151,141,129,115,97,81,62,42,34,13,7,1",27,221.03037037037
,9273855,98849,28,245.13,224.11,22.37,74.2,145.2,319.75,1190.74,112.61,638.53,17.75,0,0,395.81,59.4,40.91,0.76,1.92,0.95,"57,39,58,106,166,207,252,274,288,295,299,306,319,327,344,358,372,375,379,381,382,384,388,389,393,392,396,390,389,384,378,374,364,350,341,326,317,301,291,279,270,259,254,244,236,232,222,215,209,200,191,183,168,159,149,135,125,103,91,73,62,36,22,22,4,0",28,221.89107142857
,9273855,98850,29,241.26,224.32,22.22,76.94,140.8,331.68,1192.82,113.2,601,18.36,0,0,381.01,57.2,40.63,0.75,1.95,0.96,"56,35,77,132,190,232,270,288,292,296,298,306,316,335,342,357,363,365,368,367,370,371,371,380,376,381,380,377,374,370,358,346,336,319,310,297,279,273,254,247,240,229,221,215,205,203,196,190,187,176,169,156,149,140,125,115,98,84,57,46,30,6,6,2",29,222.55896551724
,9273855,98851,30,232.54,224.97,21.83,79.64,143,343.67,1198.94,114.6,643.05,19,0,0,405.77,55,38.46,0.76,1.98,0.96,"54,33,56,102,155,195,231,254,273,280,297,307,320,337,350,364,379,382,390,392,398,400,403,405,406,398,402,394,392,393,388,385,380,366,358,340,331,312,302,289,281,267,260,253,240,239,226,218,211,197,192,181,164,155,142,126,117,93,81,64,52,32,17,21,3",30,222.89166666667
,9273855,98852,31,234.34,225.45,21.7,82.39,140.8,355.76,1209.28,114.31,607.38,19.61,0,0,409.98,57.2,40.63,0.75,2.01,0.96,"55,31,63,105,161,197,231,259,268,282,290,303,319,336,355,369,381,390,393,401,395,401,400,407,405,410,406,400,396,384,373,364,345,333,320,304,288,275,260,250,236,228,221,213,209,199,192,186,176,169,160,147,138,129,116,104,89,76,63,47,32,15,19,0",31,223.26096774194
,9273855,98853,32,225.33,225.71,21.25,85.18,147.4,367.95,1218.98,115.81,564.61,20.17,0,0,331.19,50.6,34.33,0.8,2.02,0.95,"53,44,73,123,164,198,226,241,250,252,264,268,284,292,301,311,316,321,324,325,328,325,331,330,330,331,325,323,325,319,319,315,308,299,285,275,263,249,243,232,221,214,207,197,193,189,185,183,182,176,171,169,162,156,153,141,133,117,105,88,75,54,37,31,7,3,2",32,223.325625
,9273855,98854,33,222.55,225.67,23.33,87.74,145.2,379.01,1105.93,116.29,638.15,20.81,0,0,390.58,57.2,39.39,0.78,1.79,0.95,"54,48,83,140,182,218,246,265,276,282,294,299,315,329,344,354,363,367,371,368,371,374,378,380,386,391,390,390,389,382,381,370,364,352,342,326,310,300,285,274,264,260,253,246,242,229,227,219,213,206,194,183,177,164,155,140,126,109,94,72,51,45,34,16,7,7",33,223.30212121212
,9273855,98855,34,232.18,226.2,21.87,90.44,145.2,390.98,1196.31,114.66,644.5,21.45,0,0,410,63.8,43.94,0.78,1.97,0.95,"55,52,74,128,166,202,231,245,259,255,260,266,278,289,305,320,331,343,354,358,367,368,378,386,394,400,405,407,410,407,402,393,385,367,361,346,333,325,315,306,297,289,283,275,268,257,247,238,228,216,205,197,184,171,160,140,127,111,91,72,62,34,24,28,1,7",34,223.56323529412
,9273855,98856,35,238.55,226.26,22.54,93.14,143,402.69,1171.28,113.63,594.05,22.05,0,0,366.18,59.4,41.54,0.76,1.9,0.95,"56,42,66,123,174,218,252,272,278,277,285,286,298,310,324,330,336,340,340,338,345,345,352,356,362,363,366,365,363,362,357,352,341,328,318,302,292,282,268,254,248,237,233,228,222,214,206,200,190,183,176,164,155,142,129,114,102,91,70,60,45,28,24,13,4",35,223.99142857143
,9273855,98857,36,227.12,226.05,21.42,95.98,143,414.81,1212.29,115.51,621.69,22.67,0,0,403.48,52.8,36.92,0.77,2.03,0.95,"53,49,83,146,189,223,247,262,269,278,291,300,316,331,343,359,367,375,376,384,386,399,396,403,402,401,398,392,388,379,373,360,346,335,314,301,289,277,267,258,249,244,237,233,222,218,210,206,201,191,186,174,161,149,130,115,98,87,66,51,41,26,26,11,0",36,224.07833333333
,9273855,98858,37,225.49,226.64,21.19,98.72,140.8,427.04,1222.66,115.78,653.38,23.32,0,0,409.8,39.6,28.13,0.75,2.08,0.95,"53,48,81,135,182,219,253,279,293,312,328,344,362,380,387,401,406,410,406,405,403,404,405,406,406,408,405,409,405,403,395,386,379,368,351,339,321,308,289,279,267,257,253,242,232,226,215,206,194,187,176,165,156,141,131,114,104,85,65,54,40,30,20,9",37,224.11648648649
,9273855,98859,38,231.95,227.05,21.19,101.51,143,439.38,1234.48,114.7,641.71,23.96,0,0,413.91,57.2,40,0.76,2.07,0.95,"54,27,57,105,158,201,237,264,278,289,301,310,328,347,361,379,387,395,392,392,394,400,403,412,412,414,410,406,398,391,380,368,358,344,331,319,308,294,286,275,265,261,253,247,242,232,224,220,208,199,193,178,169,162,143,135,118,102,83,69,51,34,20,12,1",38,224.32263157895
,9273855,98860,39,231.22,227.01,21,104.39,147.4,451.83,1244.31,114.82,635.3,24.6,0,0,400.37,57.2,38.81,0.79,2.07,0.95,"54,42,66,111,163,203,245,273,284,287,290,294,306,316,332,345,358,360,369,374,382,384,393,395,400,400,399,395,391,386,380,370,358,344,332,316,303,291,275,267,259,248,245,236,229,223,220,214,210,200,195,181,176,167,154,147,132,119,103,86,72,45,34,28,5,1,0",39,224.49948717949
,9273855,98861,40,227.62,226.79,21.43,107.23,143,463.95,1212.59,115.42,611.26,25.21,0,0,387.9,66,46.15,0.77,2.03,0.95,"54,48,91,143,183,216,233,242,243,247,248,256,264,274,287,299,312,325,331,344,348,358,365,370,378,383,385,386,387,388,381,375,360,351,335,326,313,301,291,281,273,265,255,247,238,234,227,217,215,202,192,183,169,162,146,135,114,97,82,67,52,37,28,11,4",40,224.5775
,9273855,98862,41,227.41,227.42,21.81,109.88,143,475.86,1191.11,115.46,643.95,25.85,0,0,415.97,57.2,40,0.77,1.98,0.95,"54,38,63,115,157,198,230,252,269,279,292,302,323,330,343,356,362,369,379,384,395,398,406,411,413,415,416,412,415,408,402,394,382,365,354,338,324,312,300,290,281,267,260,246,236,230,221,213,206,198,187,178,167,152,141,127,112,97,85,67,54,34,19,21,1",41,224.64658536585
,9273855,98863,42,232.96,227.56,21.49,112.67,140.8,488.05,1218.72,114.53,650.43,26.51,0,0,425.79,57.2,40.63,0.75,2.04,0.95,"54,48,96,143,193,230,263,280,285,298,305,321,337,356,371,386,397,406,404,405,410,410,414,419,422,426,422,426,419,416,407,396,379,369,354,337,324,311,291,283,272,260,249,237,227,217,205,200,189,180,173,162,148,139,125,105,94,76,60,46,36,20,6,7",42,224.84452380952
,9273855,98864,43,234.44,227.71,21.54,115.46,140.8,500.24,1218.86,114.29,613.38,27.12,0,0,404.07,57.2,40.63,0.75,2.03,0.96,"55,37,66,112,162,201,240,268,285,296,304,313,323,339,353,368,374,379,383,383,385,390,392,401,398,404,403,402,399,392,381,369,352,341,324,313,294,278,270,256,242,235,218,210,204,196,189,183,176,169,162,155,140,135,124,111,99,82,69,57,36,25,25,10",43,225.0676744186
,9273855,98865,44,226.96,227.73,21.09,118.3,143,512.55,1231.2,115.53,604.08,27.72,0,0,371.53,39.6,27.69,0.77,2.07,0.96,"53,36,76,130,180,228,263,282,292,292,303,308,328,338,354,364,368,372,370,365,366,361,364,366,369,366,366,361,361,354,348,339,326,311,301,285,278,269,258,253,244,240,233,230,223,212,206,196,190,180,175,161,154,144,133,121,108,91,71,58,40,28,16,8,8",44,225.11068181818
,9273855,98866,45,225.82,227.94,22.63,120.91,140.8,524.01,1145.77,115.73,582.1,28.3,0,0,359.12,61.6,43.75,0.76,1.89,0.95,"54,46,93,152,204,246,267,272,268,268,267,277,287,299,307,317,314,317,321,322,328,333,337,347,349,355,358,359,356,356,351,342,335,328,312,308,292,278,274,260,252,246,234,227,221,214,208,200,189,183,171,162,148,138,120,109,94,72,59,43,23,6,17,10",45,225.12644444444
,9273855,98867,46,220.47,227.99,21.2,123.7,143,536.14,1213.14,116.66,658.78,28.96,0,0,421.39,61.6,43.08,0.77,2.06,0.95,"52,45,78,132,184,221,256,279,288,302,309,321,334,351,367,380,389,397,398,400,396,400,403,411,414,419,420,421,418,413,408,398,386,374,355,340,322,310,293,283,270,260,249,242,229,221,219,211,206,204,195,186,174,161,150,135,119,108,85,69,48,19,23,9,8",46,225.0252173913
,9273855,98868,47,232.51,228.03,21.57,126.49,145.2,548.28,1213.79,114.61,635.61,29.6,0,0,402.59,57.2,39.39,0.77,2.01,0.95,"54,37,60,111,171,216,258,284,289,290,295,301,311,328,340,353,363,369,376,381,378,383,388,394,397,403,398,401,395,395,393,386,381,367,354,338,319,303,287,268,258,244,237,233,218,215,207,201,198,189,180,173,161,157,142,137,115,108,90,71,55,38,36,17,3,0",47,225.18446808511
,9273855,98869,48,230.61,227.61,21.52,129.37,143,560.41,1212.79,114.92,599.41,30.2,0,0,393.61,57.2,40,0.77,2.02,0.95,"54,47,88,137,183,218,247,262,264,268,269,279,292,303,316,328,336,350,353,362,366,373,379,385,389,394,388,386,381,369,362,351,335,326,308,295,285,272,259,255,245,241,236,227,218,212,204,198,190,182,169,161,150,137,126,114,104,91,71,56,39,24,13,11,0",48,225.2975
,9273855,98870,49,225.18,228.08,22.15,131.98,140.8,572.1,1169.01,115.84,598.74,30.8,0,0,378.76,61.6,43.75,0.76,1.95,0.95,"54,53,103,147,188,229,251,266,269,273,280,297,309,329,343,354,357,358,356,353,352,355,361,366,370,376,374,379,376,372,366,357,342,334,322,314,301,289,277,262,254,244,235,223,215,207,198,193,179,171,155,148,133,121,115,100,91,76,60,45,30,15,17,3",49,225.29510204082
,9273855,98871,50,223.9,228.24,21.8,134.68,140.8,583.95,1185.62,116.06,608.73,31.41,0,0,400.47,57.2,40.63,0.76,1.99,0.95,"53,47,85,133,180,216,242,259,268,277,285,299,312,328,342,355,363,368,373,379,378,386,390,395,393,400,395,394,389,380,371,363,352,338,324,314,297,288,279,265,251,245,232,223,210,200,194,184,180,169,159,150,141,132,119,112,93,78,63,50,28,17,15,2",50,225.2672
,9273855,98872,51,225.29,228.1,21.65,137.46,143,595.91,1196.31,115.82,633.45,32.04,0,0,418.55,57.2,40,0.77,2,0.95,"53,37,73,119,170,213,247,265,280,287,300,311,326,341,357,370,384,392,401,396,400,403,407,411,415,419,418,414,413,400,395,381,369,355,339,322,308,293,280,267,255,246,237,228,214,206,198,190,193,180,173,165,154,146,137,122,103,88,74,47,30,26,17,2,2",51,225.26764705882
,9273855,98873,52,227.7,228.31,21.51,140.21,138.6,608,1208.4,115.41,614.86,32.65,0,0,417.03,59.4,42.86,0.75,2.04,0.95,"54,32,54,98,147,194,236,266,282,292,300,307,323,333,351,368,385,389,397,397,399,401,405,407,414,413,417,410,406,401,392,384,373,352,335,319,303,289,279,259,254,236,231,221,214,206,199,191,177,168,152,143,130,113,106,93,85,70,53,43,34,15,0",52,225.31442307692
,9273855,98874,53,225.24,228.31,21.06,143.05,140.8,620.3,1229.65,115.83,638.28,33.29,0,0,435.05,57.2,40.63,0.76,2.09,0.95,"53,48,85,141,185,220,246,261,269,283,288,304,317,332,352,366,378,389,392,402,408,416,416,426,426,435,430,431,429,422,416,405,385,373,350,331,318,295,286,271,257,250,236,228,221,213,205,198,188,179,170,158,146,135,120,107,90,76,55,44,32,15,7,4",53,225.31301886792
,9273855,98875,54,225.87,228.05,20.82,145.97,143,632.75,1245.18,115.72,618.78,33.91,0,0,407.94,57.2,40,0.77,2.11,0.95,"53,33,63,118,182,225,263,284,289,298,306,316,325,339,350,366,371,380,384,389,389,395,398,403,404,407,408,405,401,394,387,378,364,350,332,318,295,279,259,244,230,221,214,202,196,190,182,179,171,164,157,150,145,128,125,114,97,92,73,62,45,32,32,13,2",54,225.32333333333
,9273855,98876,55,224.87,228.18,21.52,148.72,143,644.78,1202.99,115.89,625.76,34.54,0,0,390.64,59.4,41.54,0.77,2.02,0.96,"53,34,65,113,176,226,262,290,305,307,320,328,342,352,367,378,386,385,383,376,374,373,380,381,387,387,391,390,390,384,380,375,366,352,337,321,303,283,272,253,243,231,220,210,203,198,190,185,181,178,173,168,161,141,135,121,109,94,79,66,51,36,21,25,4",55,225.31509090909
,9273855,98877,56,223.22,228.3,20.82,151.55,143,657.18,1240.39,116.18,605.39,35.14,0,0,411.04,46.2,32.31,0.78,2.11,0.95,"52,45,87,134,174,209,234,251,265,275,289,297,314,333,352,369,384,392,401,404,411,407,409,405,406,403,402,391,380,372,355,341,325,307,294,274,265,250,240,235,226,223,221,212,208,200,194,188,183,177,170,160,150,141,127,114,100,83,65,48,26,24,15,4,1",56,225.27767857143
,9273855,98878,57,217.87,228.08,21.22,154.39,143,669.25,1207.1,117.12,586.37,35.73,0,0,383.07,59.4,41.54,0.78,2.05,0.95,"52,40,72,124,168,207,237,256,268,272,281,280,292,303,319,328,341,342,349,353,359,366,370,376,379,380,383,376,371,366,359,348,339,325,313,299,283,264,251,230,222,212,202,199,195,191,191,183,177,172,168,159,149,141,132,115,106,90,72,62,47,33,17,15,1",57,225.14771929825
,9273855,98879,58,214.42,227.91,21.38,157.18,147.4,681.17,1191.48,117.74,588.28,36.32,0,0,340.42,57.2,38.81,0.81,1.99,0.96,"52,36,63,106,155,187,221,243,251,257,264,269,283,300,310,326,331,334,337,335,332,331,329,336,334,340,337,337,335,336,337,333,326,321,310,300,284,273,262,253,247,241,232,229,222,214,215,208,204,202,196,185,179,171,159,151,137,122,104,90,65,44,34,27,0,3,4",58,224.96275862069
,9273855,98880,59,217.31,227.6,21.74,159.97,147.4,692.94,1177.44,117.22,639.94,36.96,0,0,397.26,61.6,41.79,0.8,1.96,0.96,"52,24,58,103,151,192,226,251,265,277,283,296,303,324,336,352,365,370,372,374,372,376,379,384,390,393,397,397,392,394,382,380,367,359,345,332,322,306,293,284,272,262,254,248,241,233,224,217,211,208,200,194,178,170,161,148,137,121,102,85,68,45,34,29,15,1,12",59,224.83305084746
,9273855,98881,60,229.2,227.64,22.12,162.67,140.8,704.72,1177.6,115.16,630.68,37.59,0,0,435.4,55,39.06,0.75,1.96,0.95,"54,40,72,121,166,214,252,279,295,297,309,316,340,354,375,389,404,414,421,426,428,428,433,432,435,431,425,417,411,399,388,373,359,337,324,307,287,274,261,248,236,230,222,212,208,196,189,185,182,171,162,151,140,132,119,107,90,71,59,40,32,19,11,7",60,224.90583333333
,9273855,98882,61,225.89,228.02,20.47,165.51,145.2,717.38,1266.5,115.72,629.11,38.22,0,0,422.85,52.8,36.36,0.78,2.15,0.95,"53,20,54,94,152,194,229,253,268,281,293,306,324,346,361,379,390,396,403,410,407,417,416,423,417,414,408,399,389,382,369,356,343,331,314,303,287,269,261,248,240,231,228,220,216,214,204,202,194,187,181,176,162,160,144,135,124,105,92,75,55,38,34,19,15,8",61,224.92196721311
,9273855,98883,62,226.74,228.02,21.47,168.29,145.2,729.47,1208.8,115.57,639.64,38.86,0,0,416.72,52.8,36.36,0.78,2.02,0.96,"53,37,62,111,156,191,220,245,267,279,297,311,325,348,362,382,393,402,409,415,409,414,414,417,415,414,412,406,400,395,383,376,363,353,341,326,309,292,283,266,258,245,236,232,223,219,213,206,198,190,174,168,152,152,139,130,122,101,92,73,48,34,32,17,0,0",62,224.95129032258
,9273855,98884,63,228.16,228.17,21.23,171.08,143,741.72,1225.45,115.33,608.75,39.47,0,0,395.21,44,30.77,0.77,2.06,0.96,"54,16,56,98,163,218,256,290,297,307,310,321,330,347,363,376,388,391,392,395,386,390,391,395,394,394,390,382,372,366,356,349,338,324,309,294,273,262,249,239,232,224,218,210,199,191,181,177,170,163,158,146,143,137,130,123,107,92,75,60,45,32,25,14,9",63,225.00222222222
