id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9392335,99255,11,232.61,200.3,20.42,30.18,138.6,125.28,1281.95,114.59,558.36,7.18,136,325.63,348.57,37.4,26.98,0.76,2.18,0.97,"54,32,67,129,187,239,274,291,290,291,293,306,313,327,340,346,349,348,344,342,337,335,328,326,323,319,318,314,313,311,308,304,294,291,280,274,264,254,245,240,235,229,222,212,205,195,188,180,171,166,154,148,136,120,105,91,75,59,50,38,19,5,12",11,191.40636363636
,9392335,99256,12,215.48,201.76,21.41,32.97,140.8,137.2,1192.29,117.55,626.63,7.81,137,356.93,392.41,39.6,28.13,0.77,2.03,0.97,"52,25,62,119,175,227,265,284,294,299,308,319,343,354,374,386,392,392,390,390,392,390,392,388,390,384,384,383,378,379,374,365,354,341,326,313,310,290,285,278,269,261,254,241,228,221,210,201,193,184,174,164,150,139,123,108,98,72,57,44,31,15,0,10",12,193.4125
,9392335,99257,13,217.69,203.18,20.46,35.9,140.8,149.72,1251.56,117.15,603.01,8.41,138,338.82,371.12,57.2,40.63,0.77,2.16,0.97,"52,16,60,110,171,226,272,297,306,311,310,318,329,346,352,364,369,366,367,364,361,365,363,367,370,371,368,368,361,357,345,340,328,322,312,304,291,280,272,260,255,246,236,231,221,217,206,197,189,181,168,158,146,131,118,106,86,78,56,38,42,15,6,10",13,195.28
,9392335,99258,14,215.56,204.65,20.58,38.78,143,162.12,1240.13,117.53,665.95,9.08,139,369.7,427.82,57.2,40,0.78,2.14,0.96,"51,22,58,109,175,223,264,287,296,307,310,322,337,354,368,381,388,395,393,401,402,409,413,419,423,428,423,420,423,418,412,409,395,382,367,355,336,331,313,304,295,282,273,266,252,248,237,224,216,201,192,180,167,154,134,119,104,88,64,48,44,14,8,8,1",14,196.72857142857
,9392335,99259,15,224.86,205.77,20.63,41.7,140.8,174.67,1254.96,115.89,633.27,9.71,140,355.99,418.16,57.2,40.63,0.76,2.15,0.96,"53,34,68,119,178,218,252,269,280,286,299,310,326,339,353,362,374,372,382,383,390,394,399,407,414,418,418,416,417,410,405,400,386,375,364,344,330,312,297,284,273,260,253,239,229,220,206,196,184,174,163,151,144,125,110,99,86,71,52,44,29,12,7,10",15,198.604
,9392335,99260,16,225.61,207.43,20.92,44.54,140.8,187.05,1238.59,115.76,666.35,10.38,141,375.22,421.81,61.6,43.75,0.76,2.11,0.96,"53,35,85,141,199,252,287,305,316,320,326,340,348,364,370,377,381,380,382,383,384,392,396,406,407,412,417,422,418,418,409,402,389,382,375,363,356,342,325,320,300,290,280,265,255,245,230,220,207,195,182,171,158,143,129,114,96,80,63,43,27,12,10,8",16,200.291875
,9392335,99261,17,228.72,208.99,20.39,47.46,140.8,199.82,1276.68,115.24,622.81,11,143,342.83,417.48,57.2,40.63,0.76,2.18,0.97,"53,12,61,104,158,209,243,265,275,284,292,308,324,343,358,376,381,391,390,396,395,400,405,411,412,417,416,414,405,398,386,374,361,348,335,321,313,300,288,278,265,257,247,240,223,215,204,198,186,175,167,149,141,131,112,99,86,69,52,37,26,11,7,6",17,201.96411764706
,9392335,99262,18,222.23,209.83,20.44,50.39,140.8,212.44,1261.71,116.35,650.62,11.65,144,355.35,415.3,61.6,43.75,0.76,2.17,0.97,"52,24,59,135,189,238,276,289,302,312,321,327,343,355,368,378,381,385,387,384,392,392,402,403,409,413,414,415,415,410,406,399,392,382,373,356,347,331,316,306,290,275,267,249,238,225,211,200,189,181,166,158,147,134,119,104,88,75,60,37,31,18,1,9",18,203.09
,9392335,99263,19,220.47,210.32,19.97,53.4,138.6,225.32,1287.75,116.66,621.33,12.27,145,339.07,405.92,57.2,41.27,0.76,2.25,0.97,"52,19,65,115,176,225,259,275,286,293,301,318,331,350,361,370,375,378,381,383,387,390,395,401,399,406,401,405,401,397,389,380,364,352,338,325,312,301,286,277,266,253,246,234,220,218,207,197,189,175,163,151,142,128,114,103,81,66,46,27,18,8,0",19,204.00473684211
,9392335,99264,20,219.1,211.42,20.44,56.28,143,237.87,1255.49,116.9,659.88,12.93,147,347.26,417.31,57.2,40,0.78,2.16,0.96,"51,45,109,157,198,235,252,268,279,292,300,316,330,343,350,360,365,372,376,384,389,397,407,411,413,417,410,413,414,411,408,402,392,382,367,361,345,336,318,305,294,283,269,261,249,241,234,222,213,201,188,178,167,151,136,124,106,92,69,50,39,22,6,3,1",20,204.7595
,9392335,99265,21,225.54,212.36,20.65,59.16,140.8,250.42,1254.74,115.77,639.02,13.57,148,340.94,427.76,55,39.06,0.76,2.15,0.96,"53,28,67,118,172,214,244,263,278,289,304,325,348,364,383,394,402,408,413,416,421,422,426,422,428,424,425,425,424,414,409,398,384,364,349,332,314,298,284,267,259,247,238,226,215,207,195,187,174,166,155,146,137,124,116,101,92,73,54,44,33,18,1,12",21,205.74904761905
,9392335,99266,22,220.37,212.73,19.9,62.18,140.8,263.34,1292.03,116.67,633.26,14.21,149,332.23,410.24,57.2,40.63,0.77,2.25,0.97,"52,23,58,114,178,221,259,276,284,296,299,316,333,354,371,389,394,401,399,400,401,401,404,405,406,410,406,409,407,404,400,390,379,366,351,338,322,311,294,282,269,259,242,235,224,215,207,196,182,172,158,145,136,122,113,100,87,72,53,37,29,13,4,2",22,206.41363636364
,9392335,99267,23,220.39,213.22,20.4,65.1,140.8,275.94,1260.42,116.67,666.53,14.87,149,353.53,421.72,59.4,42.19,0.76,2.18,0.96,"51,46,92,165,218,267,293,304,318,329,342,356,376,383,397,404,405,404,403,406,408,408,412,411,421,418,422,421,419,413,411,401,392,377,366,349,335,318,304,289,281,268,254,245,231,224,214,204,191,179,168,155,144,133,118,104,91,71,54,46,35,6,6,12",23,207.02130434783
,9392335,99268,24,222.8,213.26,20.15,68.12,138.6,288.75,1280.45,116.25,610.15,15.48,150,323.15,412.41,55,39.68,0.76,2.22,0.96,"52,43,78,133,179,220,248,266,279,286,301,312,332,347,366,373,383,388,393,399,401,403,409,411,412,408,408,398,397,387,379,362,352,339,324,312,298,284,272,266,253,241,234,218,214,204,191,183,171,159,151,133,124,111,97,86,71,53,36,27,11,5,4",24,207.67875
,9392335,99269,25,215.63,213.75,20.54,71,138.6,301.18,1243.03,117.52,607.67,16.09,151,317.73,398.47,59.4,42.86,0.76,2.16,0.96,"51,37,69,134,188,228,262,275,288,299,316,327,345,350,362,368,368,367,366,369,375,378,386,389,395,395,398,395,395,389,385,374,360,350,331,321,310,289,282,263,251,242,227,220,213,198,194,181,169,159,147,133,124,112,94,85,69,56,43,34,22,0,1",25,207.9968
,9392335,99270,26,214.11,214.1,20.57,73.88,138.6,313.56,1238.11,117.8,623.28,16.71,150,329.05,411.94,50.6,36.51,0.76,2.16,0.96,"51,47,96,151,201,241,268,287,302,315,324,343,352,368,377,386,387,391,392,397,401,405,411,412,411,410,407,409,399,396,383,371,360,341,327,313,292,282,267,256,243,233,222,215,208,200,188,180,170,160,146,139,127,118,109,91,76,58,43,31,20,4,13",26,208.23192307692
,9392335,99271,27,218.56,214.31,21.08,76.71,136.4,325.72,1216.19,116.99,634.6,17.35,150,343,439.66,57.2,41.94,0.74,2.11,0.95,"51,38,89,145,191,231,256,273,285,299,309,326,341,357,366,374,377,385,387,396,402,413,422,431,436,440,435,435,435,428,418,412,393,382,364,346,327,307,294,278,266,254,240,227,218,208,189,182,168,157,144,134,124,108,94,79,62,51,32,26,17,2",27,208.61444444444
,9392335,99272,28,224.35,214.72,21.49,79.5,136.4,337.76,1203.75,115.98,608.09,17.96,150,328.99,419.73,59.4,43.55,0.74,2.05,0.96,"53,45,87,136,171,207,228,243,253,261,280,292,310,325,340,349,361,369,377,380,392,399,408,414,417,416,420,415,412,402,392,379,364,353,337,320,308,295,282,273,261,251,244,230,226,213,203,193,179,163,153,142,127,116,98,83,66,47,30,21,8,8",28,209.17642857143
,9392335,99273,29,227.46,215.38,22.33,82.15,138.6,349.4,1163.93,115.45,581.64,18.54,150,310.2,396.89,50.6,36.51,0.75,1.94,0.97,"55,24,57,107,169,217,256,273,286,293,308,324,343,355,371,380,389,387,391,391,395,393,397,395,394,387,377,364,349,333,317,302,286,275,268,259,256,248,239,230,227,218,214,207,199,193,185,180,170,160,150,138,129,115,102,91,79,68,51,39,31,6,1",29,209.80689655172
,9392335,99274,30,223.62,215.8,22.06,84.86,138.6,361.11,1171.43,116.1,613.84,19.15,151,324.96,395.06,59.4,42.86,0.75,1.97,0.96,"53,36,67,120,175,223,259,278,290,294,313,327,347,359,370,375,380,381,383,382,384,381,387,389,395,392,395,395,390,388,377,366,358,340,330,316,303,291,280,264,256,242,228,222,211,201,197,187,175,165,154,144,135,118,105,92,85,70,53,46,31,13,5",30,210.26733333333
,9392335,99275,31,219.69,215.56,20.55,87.82,140.8,373.61,1250.14,116.79,606.73,19.76,151,312.96,395.41,55,39.06,0.77,2.15,0.97,"52,43,83,144,193,232,257,265,275,282,297,306,325,336,349,356,362,368,373,377,385,385,393,392,395,392,393,389,384,376,369,354,342,330,314,298,287,272,260,251,243,234,229,222,215,208,202,192,181,173,163,151,142,128,116,103,89,73,55,40,28,19,1,12",31,210.57129032258
,9392335,99276,32,220.56,216.13,21.76,90.53,140.8,385.44,1182.25,116.64,608.53,20.37,152,313.05,381.14,61.6,43.75,0.77,1.99,0.97,"53,32,68,121,169,207,239,257,273,286,303,316,335,347,358,364,370,368,369,373,379,372,379,377,380,380,380,381,376,372,366,357,347,335,325,311,300,287,275,264,255,243,235,226,219,211,204,196,186,176,168,156,149,137,122,110,99,77,60,51,38,8,6,17",32,210.8834375
,9392335,99277,33,219.88,216.26,20.81,93.41,140.8,397.78,1234.81,116.76,658.11,21.03,152,340.87,432.64,59.4,42.19,0.76,2.12,0.97,"52,34,72,127,180,223,257,275,292,305,322,337,355,365,380,389,396,398,400,403,410,415,419,423,430,428,433,431,428,425,422,412,404,388,377,360,346,332,313,297,284,269,255,242,229,215,204,192,181,169,162,151,142,132,123,108,96,77,54,45,33,16,11,11",33,211.15606060606
,9392335,99278,34,224.62,216.72,20.61,96.29,138.6,410.34,1255.76,115.93,608.27,21.63,153,316.44,394.64,59.4,42.86,0.75,2.16,0.96,"52,49,100,158,197,238,255,266,279,288,297,314,326,338,351,359,359,366,366,374,373,380,383,388,394,393,395,390,386,383,373,367,349,337,323,311,302,288,276,263,254,244,233,226,212,206,196,183,178,168,152,145,131,117,108,97,76,62,49,38,27,11,16",34,211.55205882353
,9392335,99279,35,215.61,216.77,20.45,99.21,138.6,422.83,1248.53,117.53,602.85,22.24,152,312.15,409.63,55,39.68,0.76,2.17,0.96,"51,24,54,103,156,199,233,251,267,274,289,304,325,336,353,364,372,377,380,384,389,391,400,402,409,406,410,408,406,406,398,385,374,356,339,326,313,295,279,263,250,237,228,214,202,191,181,171,161,149,139,127,118,108,95,86,76,58,45,36,26,13,4",35,211.668
,9392335,99280,36,209.68,216.84,19.9,102.18,140.8,435.53,1270.78,118.62,608,22.84,152,307.3,387.64,55,39.06,0.78,2.23,0.96,"50,37,63,117,165,202,237,256,272,284,300,311,327,341,353,359,365,365,369,370,372,376,381,379,388,386,384,384,378,374,370,359,350,336,324,313,300,284,276,261,254,247,239,231,225,220,210,199,190,180,167,157,147,129,118,108,87,78,62,43,34,20,6,13",36,211.61277777778
,9392335,99281,37,203.6,216.51,19.23,105.29,140.8,448.55,1302.04,119.79,636.89,23.48,152,320.7,421.2,57.2,40.63,0.78,2.34,0.96,"49,41,87,132,173,206,229,252,270,286,299,312,323,336,343,353,358,368,372,379,387,395,403,414,418,421,419,420,416,414,402,395,379,369,352,336,322,307,300,285,278,268,255,251,238,231,217,208,197,188,176,165,154,139,129,109,91,75,58,47,36,22,10,10",37,211.39621621622
,9392335,99282,38,208.39,216.29,19.62,108.34,140.8,461.42,1286.46,118.87,627.91,24.11,153,316.61,403.21,57.2,40.63,0.78,2.28,0.96,"49,48,95,153,198,237,259,278,289,304,316,333,341,353,363,368,373,378,379,387,387,391,394,399,400,403,401,402,401,397,393,381,365,352,335,323,308,295,284,270,256,243,235,223,216,209,195,189,179,169,157,149,133,127,116,102,95,79,61,50,32,13,17,3",38,211.31710526316
,9392335,99283,39,208.37,216.18,19.47,111.41,143,474.38,1296.48,118.87,640.79,24.75,154,316.02,423.46,63.8,44.62,0.79,2.29,0.96,"49,36,73,121,169,209,239,264,281,297,311,320,336,339,349,356,361,363,372,372,381,384,393,405,410,420,420,420,423,415,415,404,390,373,359,340,323,311,295,280,271,257,244,234,224,213,207,198,192,180,172,162,152,145,137,123,110,96,79,67,52,34,16,18,3",39,211.24153846154
,9392335,99284,40,212.98,215.98,20.04,114.42,138.6,487.07,1268.82,118.01,651.43,25.4,154,335.95,447.51,55,39.68,0.76,2.24,0.95,"50,49,98,148,192,230,257,278,293,311,322,340,355,373,385,397,403,412,417,428,431,437,443,447,448,445,438,437,425,423,413,402,383,367,353,334,322,308,289,278,265,252,241,232,217,208,200,186,176,163,151,144,129,120,101,88,73,58,49,34,23,6,15",40,211.285
,9392335,99285,41,212.88,216.18,19.57,117.44,136.4,500.06,1299.09,118.03,592.16,25.99,154,305.74,402.51,57.2,41.94,0.75,2.31,0.96,"50,42,90,145,189,226,252,267,280,290,297,313,328,344,350,358,361,362,366,370,374,385,389,398,401,403,397,399,393,387,375,359,343,328,313,301,285,275,260,248,238,225,213,205,192,186,179,169,161,151,140,129,119,104,88,79,67,58,41,34,25,1",41,211.32390243902
,9392335,99286,42,206.4,216.07,19.74,120.45,143,512.81,1274.56,119.25,641.61,26.64,154,316.37,414.73,59.4,41.54,0.79,2.25,0.96,"49,36,63,111,158,189,222,248,271,295,317,336,355,365,376,382,390,395,402,406,412,408,411,411,413,413,415,412,411,400,396,383,370,359,341,329,316,298,286,270,256,247,239,232,225,214,205,200,195,184,181,166,156,147,135,121,107,92,74,62,51,31,20,20,2",42,211.20666666667
,9392335,99287,43,208.62,216.05,19.39,123.51,138.6,525.83,1302.36,118.82,625.52,27.26,155,316.24,423.81,55,39.68,0.77,2.33,0.96,"49,45,99,146,182,219,237,264,286,306,329,343,359,370,378,390,394,405,405,412,413,418,415,420,424,422,422,417,405,400,388,378,363,350,333,322,306,292,277,263,250,239,227,215,206,200,185,179,169,158,147,137,121,107,97,82,70,54,36,31,20,4,6",43,211.14651162791
,9392335,99288,44,206.35,215.73,19.73,126.57,136.4,538.58,1274.9,119.26,593.23,27.85,156,299.81,385.41,59.4,43.55,0.76,2.28,0.96,"49,40,76,121,162,203,233,259,278,295,312,328,343,346,357,363,369,370,374,375,377,377,380,380,385,382,385,383,379,374,366,356,346,335,321,309,300,282,275,262,251,242,233,218,214,201,190,182,166,151,142,130,115,103,89,75,65,53,37,36,25,0",44,211.0375
,9392335,99289,45,203.96,215.45,19.9,129.59,140.8,551.18,1259.45,119.72,616.81,28.47,157,300.65,400.4,59.4,42.19,0.78,2.23,0.96,"49,19,63,116,169,211,242,259,274,288,298,311,327,340,350,360,368,376,376,383,382,388,386,390,393,395,400,399,399,397,389,381,367,357,335,326,309,294,281,265,256,247,232,227,212,205,203,192,186,177,165,154,144,132,116,108,94,80,66,48,38,22,8,5",45,210.88022222222
,9392335,99290,46,200.93,215.32,19.63,132.6,136.4,563.88,1270.07,120.32,518.39,28.99,157,254.29,336.33,57.2,41.94,0.78,2.28,0.96,"49,49,88,132,167,194,208,218,231,241,253,269,280,284,296,295,299,302,305,307,315,314,321,326,331,336,336,336,336,333,332,326,315,302,289,277,266,252,242,228,222,208,200,186,180,172,163,158,145,137,122,113,98,87,78,64,53,42,30,31,8,10",46,210.66391304348
,9392335,99291,47,193.5,214.93,21.37,135.39,143,575.4,1152.36,121.84,602.3,29.59,157,286.11,370.04,63.8,44.62,0.8,2,0.97,"49,35,67,120,166,197,225,242,260,282,296,309,322,326,334,334,336,337,341,339,344,348,354,356,362,367,367,368,370,366,366,363,355,342,335,319,311,302,290,278,272,262,255,245,237,229,219,211,199,185,178,160,149,132,119,107,92,82,67,50,38,23,7,9,1",47,210.29872340426
,9392335,99292,48,202.82,214.78,20.34,138.32,138.6,587.7,1229.66,119.95,598.82,30.19,156,297.06,394.74,55,39.68,0.78,2.17,0.96,"49,20,52,101,154,197,240,262,275,284,293,306,321,342,349,361,367,369,370,373,374,382,384,389,395,394,394,390,381,379,366,363,351,343,333,318,310,295,282,270,256,247,231,221,213,208,192,188,174,163,155,140,128,120,103,93,79,62,44,29,26,5,5",48,210.14291666667
,9392335,99293,49,204.19,214.52,20.58,141.24,134.2,599.88,1218.08,119.68,569.56,30.76,156,290.95,404.41,55,40.98,0.75,2.16,0.97,"50,26,56,98,152,192,228,246,262,271,284,295,312,331,348,358,369,373,375,381,386,390,399,399,404,399,398,391,385,377,370,355,339,328,310,295,285,266,255,240,230,221,208,201,189,178,171,157,146,134,124,106,98,86,73,66,53,41,22,16,8",49,210.02142857143
,9392335,99294,50,197.64,214.26,19.75,144.25,138.6,612.43,1255.4,120.99,554.85,31.32,156,271.19,382.78,52.8,38.1,0.79,2.25,0.96,"48,41,78,127,167,201,224,238,251,260,276,286,305,318,330,340,350,351,361,365,373,377,380,383,382,380,376,369,361,347,338,320,308,296,281,267,258,239,231,225,215,207,204,193,188,178,169,157,147,139,127,119,112,100,91,81,65,56,40,30,19,5,8",50,209.7738
,9392335,99295,51,194.01,213.86,20.17,147.22,143,624.65,1221.9,121.73,619.81,31.94,157,294.62,395.4,59.4,41.54,0.8,2.17,0.96,"48,32,56,111,155,195,231,252,274,288,304,314,331,337,351,357,360,366,368,371,378,376,382,384,390,391,395,394,393,389,384,377,365,351,341,325,314,303,287,279,268,254,247,236,227,220,213,199,194,180,174,163,150,140,125,113,103,84,68,56,38,22,9,12,5",51,209.46470588235
,9392335,99296,52,202.83,213.7,20.1,150.2,138.6,637.09,1244.46,119.94,590.55,32.53,157,290.81,385.41,55,39.68,0.78,2.21,0.97,"49,29,65,127,176,220,251,265,280,289,301,312,329,336,346,350,352,355,360,365,372,371,380,380,385,385,381,378,377,370,368,359,350,333,320,309,293,283,272,257,248,235,227,214,204,198,186,179,169,155,145,130,119,112,95,85,73,58,48,36,22,7,7",52,209.33711538462
,9392335,99297,53,204.14,213.65,20.3,153.12,140.8,649.44,1234.9,119.69,624.3,33.15,158,302.7,403.61,57.2,40.63,0.78,2.17,0.97,"49,18,58,105,156,198,232,256,277,291,304,315,326,344,353,368,372,377,379,382,387,393,391,401,402,404,401,396,393,389,381,376,365,356,343,330,318,308,296,288,275,268,253,247,232,226,213,201,195,182,171,157,142,126,114,100,86,72,61,45,42,28,7,12",53,209.23905660377
,9392335,99298,54,210.17,213.72,20.58,156,138.6,661.74,1229.75,118.53,574.03,33.72,158,282.32,399.88,57.2,41.27,0.77,2.14,0.96,"51,42,84,128,167,198,216,233,242,252,261,281,295,315,325,333,337,341,346,354,362,373,381,391,396,400,392,392,383,375,361,347,333,317,307,292,282,272,261,252,242,234,223,216,206,197,188,176,168,155,142,136,121,111,97,83,68,56,39,25,15,2,10",54,209.2562962963
,9392335,99299,55,207.44,213.71,20.97,158.84,138.6,673.76,1201.82,119.05,634.22,34.36,158,315.55,427.72,57.2,41.27,0.76,2.1,0.97,"50,17,57,100,165,212,253,279,291,304,312,326,340,355,368,378,379,385,388,392,397,405,412,422,421,428,425,427,424,424,416,408,394,378,361,344,329,315,300,290,271,261,248,234,223,211,199,190,178,164,150,136,126,113,97,88,73,60,51,33,26,13,6",55,209.22327272727
,9392335,99300,56,216.29,213.68,20.35,161.8,138.6,686.32,1255.98,117.4,622.22,34.98,158,312.33,419.13,55,39.68,0.76,2.19,0.96,"51,49,104,170,217,261,282,295,310,320,329,344,354,368,377,384,385,390,393,400,400,408,410,416,419,417,415,412,400,396,380,366,349,327,314,298,281,272,261,247,238,233,223,217,208,198,187,182,169,158,146,134,125,111,100,85,67,54,36,29,14,4,13",56,209.34946428571
,9392335,99301,57,217.63,213.95,20.78,164.64,140.8,698.64,1232.29,117.16,634.35,35.61,158,314.77,418.15,63.8,45.31,0.77,2.12,0.96,"51,37,78,133,182,230,266,286,308,314,325,338,348,354,364,368,372,373,376,377,385,390,397,404,411,411,415,417,418,414,408,397,383,367,358,339,328,308,291,275,262,254,243,231,222,207,193,189,179,165,158,143,133,122,111,100,85,72,51,40,29,7,9,3",57,209.49473684211
,9392335,99302,58,219.92,214,20.59,167.57,140.8,711.12,1248.02,116.75,621.7,36.24,159,307.04,404.15,52.8,37.5,0.76,2.15,0.96,"52,52,107,167,215,256,278,296,306,319,328,343,355,370,372,381,382,384,383,384,387,395,396,404,404,403,400,400,391,385,375,361,347,333,321,301,288,269,256,247,236,231,217,211,204,198,191,183,177,168,154,149,131,122,110,97,86,71,51,36,27,5,7,3",58,209.67448275862
,9392335,99303,59,217.78,214.24,20.51,170.45,140.8,723.61,1248.74,117.13,637.67,36.87,158,315.93,407.98,57.2,40.63,0.77,2.16,0.97,"52,27,56,116,181,232,276,297,311,321,334,342,355,365,373,377,382,380,385,382,388,391,397,401,405,408,402,401,397,388,388,378,370,360,349,333,324,309,298,284,271,263,255,239,233,224,213,207,195,178,169,155,142,131,113,98,85,70,50,35,27,13,5,7",59,209.81186440678
,9392335,99304,60,220.26,214.25,20.4,173.41,138.6,736.21,1260.43,116.69,664.91,37.54,159,334.29,447.54,61.6,44.44,0.75,2.19,0.96,"51,29,65,116,168,209,243,265,285,299,317,331,347,361,374,385,391,396,401,406,423,424,434,438,444,443,447,448,444,441,439,427,422,403,392,379,363,347,329,308,296,281,269,258,242,230,222,208,196,180,165,148,139,124,110,97,83,64,44,39,25,2,2",60,209.986
,9392335,99305,61,206.62,214.33,17.23,176.83,138.6,750.82,1460.87,119.21,636.32,38.18,159,309.08,427.46,61.6,44.44,0.78,2.71,0.97,"48,26,58,107,155,198,225,248,264,280,301,318,339,355,368,382,389,400,400,408,410,417,415,423,423,425,426,427,426,425,423,413,403,389,373,359,341,326,305,296,279,269,254,240,230,216,204,189,178,165,153,141,124,112,93,84,68,56,42,31,29,5,7",61,209.93081967213
,9392335,99306,62,212.82,214.29,21.51,179.63,132,762.64,1181.4,118.04,588.58,38.76,159,305.67,420.87,55,41.67,0.73,2.06,0.96,"51,36,77,129,182,226,254,274,288,295,308,318,334,348,362,375,386,387,398,402,408,410,413,416,421,420,419,413,406,392,381,362,348,330,319,302,285,268,258,243,231,218,203,191,185,170,162,150,136,131,110,105,93,75,70,55,45,32,20,17",62,209.97741935484
,9392335,99307,63,207.97,214.25,20.37,182.55,136.4,775.02,1238.15,118.95,533.9,39.3,159,263.55,382.69,50.6,37.1,0.76,2.18,0.96,"50,41,81,132,172,211,236,255,273,284,297,311,321,335,345,354,360,366,365,373,377,381,383,382,380,377,366,359,346,333,317,297,273,253,233,223,209,199,191,182,180,174,166,165,158,152,146,138,134,126,120,111,101,91,77,70,56,45,32,25,17,3",63,209.94555555556
