id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10395261,112761,12,358.18,291.9,29.23,24.34,138.6,114.56,1034.24,99.23,728.73,8.66,137,501.45,447.18,57.2,41.27,0.64,1.42,0.93,"75,75,137,209,269,310,331,339,355,358,374,386,399,407,423,425,428,432,431,435,443,439,446,446,445,447,447,443,442,436,427,420,412,396,390,378,364,354,346,330,321,304,290,272,262,249,233,231,212,201,190,170,162,142,130,116,101,92,78,72,66,37,23",12,287.68666666667
,10395261,112762,13,357.01,296.17,29.18,26.41,138.6,124.91,1035.06,99.34,617.93,9.28,138,414.14,375.88,41.8,30.16,0.65,1.41,0.93,"76,53,101,153,211,243,269,281,279,290,297,314,320,336,346,356,366,372,375,376,374,371,373,374,372,376,371,376,366,368,358,346,344,333,322,317,310,298,297,284,268,260,246,240,230,218,206,194,186,171,158,148,135,124,111,106,90,82,79,64,50,40,27",13,293.01923076923
,10395261,112763,14,331.36,300.3,28.9,28.44,138.6,135.1,1019.46,101.84,636.15,9.92,138,419.32,396.59,59.4,42.86,0.66,1.42,0.93,"72,47,86,147,202,238,262,275,285,298,310,327,338,359,371,380,389,393,391,395,391,393,386,393,394,394,397,389,383,377,366,361,351,343,335,329,318,313,302,289,277,264,251,242,228,217,205,196,186,176,162,154,144,129,119,101,93,80,78,70,57,45,29",14,295.75785714286
,10395261,112764,15,323.21,301.92,28.97,30.5,136.4,145.19,1008.49,102.69,647.98,10.57,139,428.99,421.4,63.8,46.77,0.65,1.42,0.93,"71,35,81,138,196,239,268,285,298,304,318,325,341,352,365,376,388,390,400,400,400,404,404,410,416,416,418,420,421,416,411,401,388,374,365,350,339,326,316,297,282,267,249,238,229,212,198,191,174,166,157,144,134,121,111,98,91,80,68,60,50,37",15,297.588
,10395261,112765,16,325.9,303.25,29.06,32.57,136.4,155.27,1008.1,102.41,677.52,11.24,140,449.62,428.72,44,32.26,0.65,1.42,0.92,"70,69,126,192,239,279,298,309,328,335,358,370,389,402,415,415,427,425,426,429,424,426,424,425,429,420,422,419,414,406,399,391,381,371,361,345,336,327,315,303,287,271,255,244,232,217,205,193,183,168,155,147,132,118,113,95,89,79,66,60,47,31",16,299.3575
,10395261,112766,17,332.88,304.97,28.99,34.64,140.8,165.45,1017.83,101.69,668.59,11.91,140,430.7,413.71,55,39.06,0.67,1.4,0.92,"72,49,98,153,202,242,265,281,297,308,324,336,352,362,378,387,396,400,401,403,403,405,408,410,414,407,412,407,399,393,383,376,371,361,353,339,333,326,317,307,294,274,265,252,243,234,224,212,205,193,180,176,160,153,142,124,119,100,84,82,68,52,39,34",17,301.32941176471
,10395261,112767,18,335.99,307.03,30.04,36.63,136.4,175.3,985.23,101.37,652.38,12.56,141,433.33,420.66,50.6,37.1,0.64,1.36,0.91,"72,69,128,193,241,279,293,297,308,317,336,349,363,377,391,393,406,411,411,413,415,413,421,416,413,413,409,406,400,391,379,367,361,346,334,328,313,308,296,282,269,255,246,227,217,208,187,185,180,157,155,147,131,126,115,97,94,81,70,60,41,33",18,303.255
,10395261,112768,19,336.99,307.81,30.09,38.65,136.4,185.15,984.54,101.27,661.61,13.23,142,436.79,424.7,46.2,33.87,0.64,1.35,0.92,"73,49,97,162,224,268,296,301,318,320,336,347,359,367,385,396,402,416,418,418,425,423,423,416,420,417,421,415,412,401,392,389,372,364,353,340,338,328,321,311,298,281,265,251,239,227,212,196,184,171,152,147,128,110,104,83,75,66,53,50,37,26",19,305.03052631579
,10395261,112769,20,339.99,310.59,28.85,40.68,143,195.45,1029.98,100.97,703.84,13.93,143,440.95,431.34,48.4,33.85,0.67,1.41,0.93,"73,36,84,153,216,264,298,313,327,341,350,367,378,394,405,417,424,430,427,428,431,431,428,428,419,418,413,407,406,400,391,390,378,375,362,349,345,328,321,310,292,286,273,264,257,246,236,229,217,204,197,184,179,165,155,144,128,123,98,90,79,65,51,35,27",20,306.7785
,10395261,112770,21,344.86,312.81,28.65,42.74,138.6,205.86,1041.92,100.49,716.61,14.65,144,462.77,454.67,57.2,41.27,0.65,1.45,0.93,"73,51,121,198,255,314,327,338,353,358,371,383,393,411,423,439,441,448,446,445,448,447,449,450,448,455,448,445,442,434,419,412,397,384,373,362,353,340,325,317,296,287,270,255,248,230,220,207,197,184,176,162,146,135,121,110,104,93,82,74,62,51,21",21,308.5919047619
,10395261,112771,22,344.01,314.6,28.1,44.86,143,216.48,1061.62,100.58,646.68,15.29,145,396.57,396.27,55,38.46,0.67,1.46,0.92,"73,42,80,132,193,233,266,281,286,292,300,314,323,342,349,368,374,379,385,386,387,395,390,393,396,395,394,392,386,378,375,366,356,351,335,327,317,308,301,296,283,275,264,250,242,233,221,211,204,190,180,170,152,147,136,118,118,102,87,84,71,58,37,29,21",22,310.20181818182
,10395261,112772,23,330.79,315.7,28.77,46.93,140.8,226.72,1023.45,101.9,689.76,15.98,146,426.33,438.55,57.2,40.63,0.66,1.42,0.92,"71,36,79,138,205,250,285,301,306,315,317,332,340,360,374,390,401,411,412,416,420,421,425,430,432,439,435,437,430,427,419,409,400,388,379,371,358,349,337,325,313,297,281,268,259,247,230,220,203,190,180,167,154,138,128,112,106,93,82,77,71,58,42,31",23,311.09695652174
,10395261,112773,24,336.32,316.82,28.78,49,138.6,237,1028.46,101.34,690.98,16.67,147,433.87,444.84,55,39.68,0.65,1.43,0.93,"72,66,128,203,256,295,312,319,329,337,353,361,378,384,402,412,419,419,424,422,429,435,434,440,445,439,438,433,426,418,414,398,388,373,358,346,332,325,310,302,288,275,263,252,240,227,218,197,184,174,161,153,140,126,118,105,97,89,75,72,61,45,37",24,312.14791666667
,10395261,112774,25,343.27,316.88,29.12,51.11,138.6,247.23,1023.44,100.65,715.94,17.39,148,450.34,458.2,57.2,41.27,0.64,1.42,0.92,"73,57,99,175,239,283,310,321,333,342,354,374,383,405,417,429,436,441,442,448,447,454,452,455,458,458,449,451,442,436,427,418,402,391,383,359,357,345,325,322,306,289,280,266,259,244,226,216,194,183,176,159,154,140,126,121,104,92,84,73,70,56,42",25,313.3928
,10395261,112775,26,348.89,319.25,28.7,53.14,138.6,257.67,1044.02,100.11,699.28,18.09,150,434.06,437.55,59.4,42.86,0.64,1.45,0.93,"74,45,97,163,231,277,313,317,336,345,357,372,383,400,417,425,432,431,434,432,430,433,428,430,434,429,438,430,431,423,416,404,395,384,371,359,345,332,322,306,295,286,267,258,245,227,217,204,194,186,173,162,154,138,129,113,102,96,82,77,71,52,46",26,314.75807692308
,10395261,112776,27,353.66,320.78,29.37,55.17,140.8,267.93,1025.13,99.65,699.92,18.79,150,429.69,417.44,59.4,42.19,0.65,1.39,0.92,"74,69,120,207,273,307,333,335,340,340,352,356,374,383,397,409,413,413,413,413,412,414,411,412,415,414,417,411,412,400,398,391,383,374,376,359,350,345,327,320,309,295,278,271,257,244,234,219,203,187,176,162,151,140,129,118,107,99,87,73,68,48,37,37",27,316.19888888889
,10395261,112777,28,350.05,321.95,28.85,57.24,140.8,278.33,1039.92,100,691.19,19.48,151,419.09,436.65,41.8,29.69,0.66,1.42,0.93,"74,36,81,137,214,264,302,322,324,328,337,343,364,379,400,417,427,432,437,429,432,426,430,430,434,436,435,432,426,420,414,402,390,382,366,350,340,323,312,296,285,276,260,250,243,231,218,211,198,182,180,158,153,148,131,121,107,96,87,76,65,62,51,40",28,317.40785714286
,10395261,112778,29,347.24,322.95,28.91,59.3,140.8,288.68,1035.05,100.26,679.28,20.16,152,408.36,437.51,50.6,35.94,0.66,1.42,0.92,"73,70,116,183,226,260,276,292,304,318,332,350,363,383,396,405,410,416,416,424,427,435,437,438,435,435,426,427,421,410,399,387,379,366,353,341,321,309,301,285,276,265,256,244,232,225,204,200,190,177,166,158,150,142,129,115,107,96,88,74,66,50,42,33",29,318.43655172414
,10395261,112779,30,346.1,323.78,29.56,61.33,140.8,298.79,1011.26,100.37,716.23,20.87,153,430.85,446.68,57.2,40.63,0.65,1.38,0.92,"74,56,107,180,246,293,321,331,348,340,357,367,377,394,407,419,429,432,439,437,436,434,438,440,445,447,442,437,440,430,423,416,407,394,386,372,357,345,332,319,303,291,285,268,258,246,230,217,204,193,174,163,152,141,133,119,108,99,88,76,65,51,43,40",30,319.35866666667
,10395261,112780,31,353.49,325.25,29.11,63.36,140.8,309.13,1034.04,99.67,697.51,21.57,153,418.94,418.85,57.2,40.63,0.65,1.41,0.93,"75,47,78,156,231,281,316,327,331,337,335,352,355,367,381,392,398,403,405,407,402,407,411,410,413,419,415,419,417,413,411,412,390,392,378,362,358,338,323,315,302,296,282,273,258,248,239,223,213,203,187,182,165,154,143,129,118,102,101,82,76,62,54,54",31,320.45967741935
,10395261,112781,32,349.49,326.11,28.84,65.43,138.6,319.52,1039.56,100.05,667.33,22.24,154,402.23,423.11,48.4,34.92,0.65,1.43,0.92,"74,58,113,183,246,287,309,318,326,323,341,349,366,379,391,405,416,417,421,419,415,423,416,416,422,407,415,409,400,394,384,374,359,355,341,326,324,309,301,290,277,263,249,242,227,215,205,189,176,169,158,145,140,126,115,107,102,94,80,80,61,50,34",32,321.366875
,10395261,112782,33,342.35,326.54,29.1,67.5,138.6,329.76,1023.43,100.74,702.57,22.94,154,423.83,436.13,39.6,28.57,0.65,1.42,0.93,"73,65,130,203,251,297,310,324,336,353,364,382,393,409,420,432,433,436,431,430,430,426,428,424,419,420,414,415,414,412,403,401,391,383,372,356,347,334,319,316,303,289,275,261,246,234,221,208,192,188,177,161,156,136,123,114,101,95,78,73,65,51,45",33,322.00272727273
,10395261,112783,34,341.65,326.07,28.63,69.66,138.6,340.15,1039.47,100.81,608.36,23.55,155,359.22,393.34,39.6,28.57,0.66,1.44,0.92,"73,54,99,169,221,267,291,299,313,321,334,357,351,367,379,384,390,393,385,386,388,383,381,378,370,363,359,347,338,334,320,311,302,293,286,281,278,270,257,252,236,227,218,209,203,193,186,174,167,158,150,145,133,125,115,110,95,82,77,64,52,39,31",34,322.58058823529
,10395261,112784,35,322.07,327.55,29.28,71.59,138.6,350.12,996.73,102.81,630.88,24.18,155,368.78,391.99,57.2,41.27,0.66,1.39,0.92,"71,59,111,175,224,264,279,300,303,318,324,333,342,355,362,374,383,381,383,386,386,387,389,390,387,392,389,385,382,378,371,362,353,340,330,317,310,299,284,277,262,254,238,227,211,199,192,176,166,159,142,142,132,122,114,102,94,79,74,64,59,51,39",35,322.566
,10395261,112785,36,319.87,327.52,28.73,73.66,140.8,360.25,1013.21,103.05,658.05,24.84,156,375.96,415.7,44,31.25,0.67,1.41,0.93,"70,39,83,140,203,245,278,298,313,326,337,348,356,374,378,398,407,412,411,416,411,413,413,408,410,411,403,408,399,391,387,374,367,353,343,330,314,298,288,276,263,252,239,226,214,208,198,189,182,175,163,158,148,141,126,118,111,96,93,80,78,70,55,42",36,322.49111111111
,10395261,112786,37,326.48,327.64,29.5,75.68,138.6,370.19,993.68,102.35,658.53,25.5,156,384.74,412.41,48.4,34.92,0.66,1.38,0.93,"71,64,109,182,234,271,293,306,313,321,330,346,353,373,389,402,406,407,410,410,408,412,410,408,408,411,406,405,402,398,390,386,369,360,344,331,322,308,301,288,275,260,246,232,216,209,195,182,173,163,150,140,132,125,115,107,94,89,76,76,68,50,52",37,322.59891891892
,10395261,112787,38,331.26,327.96,29.33,77.71,140.8,380.23,1004.19,101.85,672.82,26.17,156,388.1,431.39,57.2,40.63,0.67,1.38,0.93,"72,35,73,139,200,243,280,286,296,306,308,326,334,358,370,388,399,405,408,414,412,415,419,421,427,431,427,423,418,414,402,396,384,370,365,354,338,327,312,303,290,284,269,252,249,229,223,211,196,188,176,166,150,140,130,122,109,101,85,74,69,56,51,38",38,322.82684210526
,10395261,112788,39,337.27,328.06,29.19,79.78,140.8,390.38,1014.98,101.24,679.36,26.85,157,392.95,426.25,37.4,26.56,0.66,1.39,0.93,"72,66,133,202,263,299,320,336,355,362,377,381,394,403,415,421,426,425,424,423,421,415,416,414,413,412,404,401,401,385,383,368,356,347,334,324,310,302,294,279,273,256,242,231,213,209,191,189,184,166,167,151,141,133,125,109,106,93,82,80,66,61,48,37",39,323.19717948718
,10395261,112789,40,337.16,328.27,29.53,81.81,136.4,400.41,1003.29,101.25,651.74,27.5,157,387.48,425.82,61.6,45.16,0.64,1.39,0.92,"73,54,104,176,244,280,307,316,316,327,327,340,343,356,371,382,391,397,399,404,404,408,414,413,419,423,418,426,412,408,395,383,371,356,345,324,317,307,294,289,273,260,248,237,214,210,195,177,175,163,147,139,129,118,111,97,89,79,66,71,50,42",40,323.54625
,10395261,112790,41,334.25,328.88,29.18,83.83,138.6,410.54,1012.51,101.55,669.03,28.17,157,391.77,413.34,52.8,38.1,0.65,1.4,0.92,"72,66,117,184,231,273,288,311,323,337,354,367,370,386,394,402,404,406,406,406,406,406,410,413,409,410,402,401,395,391,389,375,369,359,346,337,328,323,306,301,288,275,263,244,235,221,211,201,189,179,163,158,140,132,119,111,100,87,82,71,55,42,34",41,323.80731707317
,10395261,112791,42,338.4,329.23,30.09,85.81,136.4,420.4,985.87,101.13,670.24,28.84,158,398.1,408.89,59.4,43.55,0.64,1.35,0.92,"73,65,117,196,234,275,296,306,323,325,343,349,361,376,387,389,402,396,402,400,401,407,406,408,405,406,409,405,408,407,398,396,388,376,368,354,345,331,321,303,290,279,267,253,241,227,209,202,189,176,168,150,136,128,112,104,93,88,82,66,61,50",42,324.15476190476
,10395261,112792,43,341.95,328.59,29.58,87.92,138.6,430.46,1006.48,100.78,649.1,29.49,158,379.41,416.23,52.8,38.1,0.65,1.38,0.92,"73,49,88,147,206,253,283,305,316,325,336,360,359,379,391,403,411,413,413,411,413,415,415,416,409,410,405,403,397,388,383,373,363,350,339,327,312,305,287,274,257,248,237,222,218,206,193,183,171,166,150,145,135,116,113,103,97,84,73,71,55,47,34",43,324.56860465116
,10395261,112793,44,331.88,329.79,29.41,89.86,138.6,440.48,1002.05,101.79,593.17,30.08,159,338.4,376.72,41.8,30.16,0.66,1.38,0.93,"73,53,98,156,198,236,259,263,282,288,305,318,329,342,357,367,375,375,376,374,377,374,371,373,376,370,370,358,347,339,330,322,309,302,293,284,279,267,262,252,241,226,212,203,194,188,179,172,162,155,148,136,126,116,109,104,97,84,79,64,57,42,30",44,324.73477272727
,10395261,112794,45,319.64,329.37,29.89,91.89,140.8,450.22,973.81,103.07,612.82,30.7,160,338.94,381.53,57.2,40.63,0.68,1.33,0.94,"71,43,76,139,198,239,269,276,290,293,303,311,320,327,345,358,370,371,375,374,378,377,380,379,381,382,380,379,376,370,361,350,343,324,321,312,299,292,281,264,254,248,231,220,214,196,191,178,166,159,145,142,128,121,116,104,99,89,77,69,65,55,38,40",45,324.62155555556
,10395261,112795,46,319.37,329.69,30.23,93.82,138.6,459.85,962.52,103.1,637.53,31.33,161,358.59,407.99,37.4,26.98,0.66,1.32,0.92,"70,62,107,177,217,260,281,289,309,312,333,344,362,378,392,400,408,402,406,403,405,403,403,407,406,404,401,398,390,375,366,344,334,321,310,301,289,280,267,262,247,243,227,221,212,203,192,180,170,158,156,141,136,124,111,106,94,89,84,84,71,46,43",46,324.50739130435
,10395261,112796,47,318.82,329.4,28.44,95.93,145.2,470.07,1022.42,103.16,669.89,32,161,359.78,406.6,55,37.88,0.69,1.42,0.93,"70,42,86,146,194,232,260,268,291,299,316,329,343,355,372,384,393,396,400,398,402,403,405,405,407,402,404,401,394,395,387,376,372,358,350,340,332,321,309,300,288,275,265,252,243,232,221,209,197,190,183,171,164,152,144,134,124,116,101,96,86,73,60,50,40,27",47,324.38638297872
,10395261,112797,48,324.81,329.48,29.31,97.96,136.4,480.06,998.52,102.52,642.42,32.65,162,366.13,410.15,52.8,38.71,0.65,1.4,0.92,"71,60,120,194,241,279,297,304,319,324,338,339,356,366,380,385,389,391,395,397,403,405,408,410,406,407,404,399,398,392,383,370,367,350,340,327,310,301,291,274,263,245,232,225,214,202,187,178,166,161,143,136,131,113,111,93,85,75,72,62,42,42",48,324.39520833333
,10395261,112798,49,316.88,328.91,28.81,100.08,132,490.13,1007.36,103.37,591.11,33.24,162,342.75,407.42,55,41.67,0.64,1.44,0.92,"70,58,109,146,171,199,217,226,247,262,282,302,325,339,361,373,380,385,393,392,399,399,400,405,407,405,403,394,391,381,373,360,349,337,327,319,306,290,276,261,246,236,221,207,191,180,168,152,142,135,121,114,104,94,87,85,65,60,46,36",49,324.24183673469
,10395261,112799,50,0,327.65,0,102.23,0,500.05,991.88,103.37,0,33.24,0,0,0,0,0,0,0,0,,50,317.757
,10395271,112800,1,0.1,0.21,6.06,7.65,136.4,3.21,320.75,1543.69,143.38,0.14,161,42.6,68.46,48.4,35.48,1.25,8.65,0.9,"21,14,24,33,37,38,41,45,53,61,63,65,62,63,63,64,67,66,66,67,67,68,68,68,67,65,65,62,62,62,61,61,58,57,55,53,53,52,50,50,48,46,43,43,40,38,38,37,38,39,36,35,31,30,27,23,19,12,11,3,1,0",1,0.1
,10395271,112801,2,44.34,2.94,19.52,10.75,143,10.93,771.88,199.1,167.53,0.31,160,47.1,74.13,22,15.38,1.33,1.74,0.95,"20,19,29,47,57,62,65,68,70,74,72,70,67,65,64,63,64,64,64,66,66,68,67,66,65,62,62,61,60,62,61,62,63,64,65,65,66,67,66,66,64,62,60,60,59,58,58,57,55,54,49,47,45,43,42,38,35,30,24,22,14,5,9,4,1",2,22.22
,10395271,112802,3,45.07,7.09,19.18,13.81,145.2,18.82,789.77,198.02,161.61,0.47,158,44.98,71.37,26.4,18.18,1.36,1.76,0.95,"20,10,22,38,50,57,58,61,64,68,71,71,69,67,65,66,65,64,65,64,64,64,62,61,60,60,59,57,58,57,57,58,57,57,57,59,59,59,61,59,60,61,59,58,57,56,55,53,52,49,46,45,41,40,38,37,34,31,28,24,20,14,7,4,1,3",3,29.836666666667
,10395271,112803,4,44.13,11.1,18.28,17.09,145.2,27.06,823.18,199.42,186.21,0.66,157,52.23,87.59,48.4,33.33,1.36,1.92,0.96,"20,11,21,35,46,52,57,60,66,72,75,77,78,78,80,81,82,83,85,86,87,88,87,85,85,85,83,82,83,81,82,80,79,78,77,76,74,72,71,70,69,67,67,64,63,62,60,59,58,55,53,51,47,45,42,39,36,34,30,25,22,16,11,9,3,2",4,33.41
,10395271,112804,5,46.43,14.68,18.31,20.38,147.4,35.41,835.42,196.08,187.62,0.85,155,53.19,81.66,52.8,35.82,1.37,1.91,0.95,"20,15,27,42,52,57,60,59,64,68,71,72,72,72,73,76,78,78,80,79,80,81,81,81,82,81,81,79,81,81,81,81,79,77,77,76,76,74,76,74,73,74,72,71,70,68,66,63,62,58,55,51,48,44,42,42,39,37,34,28,24,18,12,6,2,3,1",5,36.014
,10395271,112805,6,46.8,18,17.85,23.67,147.4,44,859.32,195.56,188.97,1.04,155,53.76,81.07,59.4,40.3,1.36,2,0.95,"20,14,31,44,52,56,57,58,63,67,71,72,70,71,72,74,77,76,78,78,78,78,78,78,79,80,81,80,81,79,78,79,77,78,77,77,78,75,77,74,73,73,71,70,69,68,67,64,63,60,58,57,53,52,50,48,45,39,36,31,25,22,16,10,2,7,2",6,37.811666666667
,10395271,112806,7,47.73,20.82,17.77,27,151.8,52.7,869.19,194.28,203.73,1.24,156,56.48,83.25,44,28.99,1.39,1.99,0.95,"21,17,29,41,53,58,60,64,67,70,72,72,73,74,77,78,80,81,82,83,82,82,80,79,79,78,79,79,80,78,78,77,75,75,74,73,72,72,73,73,76,77,77,78,78,77,75,75,75,73,72,70,67,66,67,66,65,64,57,50,43,34,27,18,10,8,5,5,1",7,39.228571428571
,10395271,112807,8,48.84,23.06,18.21,30.33,147.4,61.24,854.46,192.8,164.6,1.4,155,46.88,65.64,24.2,16.42,1.36,1.94,0.95,"21,19,33,45,51,53,55,57,60,64,66,66,63,63,63,63,64,65,64,64,63,61,61,61,60,60,59,59,58,59,59,58,58,58,59,60,60,62,63,65,65,65,64,62,62,59,57,56,53,52,50,47,44,41,39,36,35,32,28,26,19,14,11,1,4,2,0",8,40.43
,10395271,112808,9,45.06,24.9,17.28,33.79,154,70,876.5,198.05,184.43,1.59,155,49.35,73.68,37.4,24.29,1.45,2.03,0.96,"20,11,21,35,45,50,54,57,61,66,69,69,69,69,70,73,73,74,74,73,73,72,70,69,68,68,68,69,70,70,69,69,68,67,67,67,66,66,67,67,68,69,68,68,68,68,66,65,64,61,58,56,52,50,49,47,45,43,40,37,34,31,27,24,18,11,8,5,2,1",9,40.944444444444
,10395271,112809,10,45.84,26.68,17.15,37.21,154,78.89,888.18,196.91,219.49,1.81,153,60.71,96.31,44,28.57,1.42,2.08,0.96,"20,14,25,35,49,55,61,63,70,74,78,80,83,86,91,92,95,94,95,96,96,95,95,92,92,92,91,90,90,88,88,87,85,85,85,84,84,83,84,84,83,83,81,80,80,79,78,76,76,76,77,78,75,73,70,66,62,58,52,46,40,35,31,24,19,12,7,11,3,2",10,41.434
,10395271,112810,11,48.8,28.3,16.46,40.86,154,88.34,945.18,192.84,205.73,2.01,151,58.13,83.76,46.2,30,1.41,2.24,0.95,"21,14,25,38,48,52,56,57,63,66,69,71,72,74,77,80,81,81,82,82,83,84,83,83,82,83,83,81,83,82,82,82,82,81,81,80,80,79,80,80,80,80,79,79,79,79,78,76,76,74,71,69,67,62,60,58,54,49,47,43,38,34,29,26,20,13,11,4,1,4",11,42.103636363636
,10395271,112811,12,48.97,29.84,16.58,44.41,156.2,97.73,939.16,192.63,209.02,2.22,150,58.92,82.11,39.6,25.35,1.42,2.2,0.95,"21,20,35,52,63,67,69,71,74,76,78,79,80,80,82,82,81,82,82,82,81,79,78,77,78,77,76,78,77,77,78,76,77,76,77,77,76,78,79,79,81,79,78,79,78,78,76,75,75,70,70,67,63,61,58,56,53,50,46,43,40,36,32,28,25,16,15,7,1,7,1",12,42.675833333333
,10395271,112812,13,47.88,30.95,17.14,47.92,147.4,106.75,901.95,194.08,165.03,2.39,149,48.4,64.97,77,52.24,1.37,2.13,0.94,"21,15,26,38,45,48,50,52,56,59,63,62,61,60,61,60,60,61,60,61,61,61,61,60,61,60,60,61,62,62,63,63,64,64,65,64,64,65,65,65,65,64,63,63,63,61,58,58,54,53,51,46,44,41,38,34,32,31,28,27,25,22,19,14,10,7,4",13,43.076153846154
