id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10222151,109908,27,204.87,177.86,20.79,77.9,140.8,310.82,1207.11,119.55,579.46,15.02,130,339.64,382.12,55,39.06,0.79,2.1,0.96,"50,36,67,113,154,183,206,221,239,251,268,283,297,310,326,335,350,356,364,369,375,377,381,381,382,378,376,373,368,358,354,344,334,327,312,298,291,276,267,254,245,231,220,212,198,191,183,175,168,158,154,144,135,123,111,100,90,76,61,52,39,27,19,12",27,176.39333333333
,10222151,109909,28,204.56,178.98,21.26,80.69,138.6,322.62,1179.81,119.6,553.98,15.57,130,328.43,361.78,48.4,34.92,0.78,2.04,0.96,"50,25,61,103,149,185,205,225,234,245,257,268,285,298,310,324,330,344,344,352,355,361,361,362,361,360,355,352,348,340,330,326,312,303,295,284,277,273,259,255,245,232,224,208,197,190,175,169,155,149,140,129,124,111,98,86,77,63,52,45,42,34,25",28,177.39928571429
,10222151,109910,29,198.99,179.74,20.43,83.61,136.4,334.78,1216.73,120.71,592.17,16.17,131,355.27,384.67,55,40.32,0.76,2.17,0.96,"49,43,93,155,206,247,265,276,287,302,318,335,351,363,371,379,373,375,375,381,375,381,381,381,385,382,379,374,369,362,352,345,330,320,309,299,291,280,272,259,243,231,213,205,191,184,173,160,151,141,130,122,112,93,88,78,58,54,41,29,24,7",29,178.14379310345
,10222151,109911,30,200.61,180.67,19.95,86.58,138.6,347.28,1249.38,120.39,597.8,16.76,132,349.21,405.68,57.2,41.27,0.78,2.23,0.96,"49,20,53,92,142,182,214,236,255,270,284,300,319,336,351,367,376,386,386,392,393,399,398,402,402,406,400,398,393,386,378,372,358,347,332,320,309,292,280,270,254,241,229,216,204,194,180,167,159,150,137,130,119,107,99,88,75,70,53,41,44,24,7",30,178.89266666667
,10222151,109912,31,204.42,181.56,20.96,89.42,136.4,359.24,1196.46,119.63,541.55,17.31,132,320.99,364.76,44,32.26,0.77,2.1,0.96,"50,24,60,105,165,201,231,250,262,279,293,306,325,337,348,358,354,362,360,365,364,360,362,362,356,357,349,344,336,326,317,305,293,282,274,260,250,241,228,218,205,193,183,174,169,162,153,150,141,133,127,119,105,100,90,74,68,51,39,30,19,10",31,179.71612903226
,10222151,109913,32,198.44,182.01,20.57,92.35,145.2,371.31,1207.07,120.82,594.64,17.9,133,328.89,375.98,55,37.88,0.82,2.1,0.96,"49,29,59,114,166,202,234,242,259,264,274,285,298,311,325,337,348,355,362,366,369,368,371,371,376,371,368,363,358,353,350,342,335,324,320,308,300,287,272,263,253,238,231,221,210,207,195,181,181,168,164,160,145,137,126,118,103,93,81,68,59,41,24,21,6,2",32,180.30125
,10222151,109914,33,203.64,182.33,21.22,95.23,140.8,383.11,1180.33,119.78,558.01,18.46,133,318.37,363.14,52.8,37.5,0.79,2.04,0.96,"50,42,76,124,166,192,208,218,225,239,252,265,281,294,309,318,327,331,337,341,352,352,360,363,363,361,358,356,351,344,338,327,318,309,299,286,281,269,263,251,241,229,219,212,201,193,186,175,170,160,151,143,131,118,106,92,80,65,52,44,29,11,12,4",33,181.00848484848
,10222151,109915,34,201.35,183.48,21.06,97.97,143,394.96,1184.59,120.24,564.24,19.02,134,314.92,356.1,50.6,35.38,0.8,2.05,0.96,"50,40,83,130,181,212,233,244,256,265,278,287,301,312,325,330,338,342,349,347,352,353,356,353,355,350,347,343,337,330,324,314,307,297,289,281,270,261,252,239,230,219,208,200,194,184,172,168,159,150,148,137,128,122,112,102,91,81,71,58,51,35,19,17,2",34,181.60676470588
,10222151,109916,35,197.11,184.01,20.64,100.85,138.6,406.96,1200.22,121.09,560.22,19.58,134,319.94,377.29,55,39.68,0.78,2.12,0.96,"49,35,69,111,157,187,209,228,241,257,272,286,306,320,340,348,359,365,371,369,374,374,375,376,377,371,369,359,354,346,340,333,321,311,297,284,271,259,250,237,227,213,202,192,184,174,167,158,150,143,133,121,115,103,94,84,73,63,50,43,29,19,10",35,182.04971428571
,10222151,109917,36,196.03,184.06,20.56,103.82,140.8,418.99,1202.71,121.32,547.62,20.13,135,304.03,364.36,52.8,37.5,0.8,2.12,0.97,"49,22,55,99,155,197,219,242,252,266,280,292,307,323,330,340,348,349,353,355,359,363,362,364,356,356,350,346,338,332,322,311,303,293,278,273,259,248,237,223,213,201,193,183,172,167,158,157,150,143,134,125,119,109,99,91,80,69,58,42,35,21,6,7",36,182.43805555556
,10222151,109918,37,192.83,184.61,20.72,106.65,138.6,430.86,1187.2,121.98,563.98,20.69,135,317.9,376.45,50.6,36.51,0.79,2.11,0.96,"48,37,65,114,160,192,215,231,244,255,273,290,305,322,332,345,351,359,358,365,367,372,376,376,375,376,371,369,359,352,341,331,324,313,302,294,279,270,257,243,231,218,207,198,190,180,171,164,155,148,137,128,120,107,96,87,71,59,46,38,27,8,14",37,182.71891891892
,10222151,109919,38,194.72,184.96,20.72,109.53,138.6,442.77,1190.62,121.59,540.16,21.23,135,304.82,364.02,44,31.75,0.79,2.11,0.96,"48,44,82,127,168,199,222,246,264,277,290,303,315,332,340,350,356,364,362,364,363,362,360,361,354,351,344,336,328,323,310,305,294,282,271,260,247,237,223,210,201,186,178,171,158,155,148,141,137,128,122,114,108,97,90,85,71,61,49,35,25,17,10",38,183.03473684211
,10222151,109920,39,190.47,185.11,20.49,112.46,145.2,454.72,1195.17,122.48,542.25,21.78,136,287.3,357.9,52.8,36.36,0.83,2.1,0.96,"48,25,51,100,125,163,189,206,221,230,239,254,261,281,291,306,320,329,339,344,348,353,354,358,354,352,347,343,335,330,324,319,310,303,291,279,271,260,249,241,223,213,202,190,182,174,167,162,155,150,144,134,130,119,107,101,93,83,75,66,50,39,32,15,1,1",39,183.22538461538
,10222151,109921,40,189.85,185.37,20.93,115.29,143,466.41,1169.04,122.62,558.15,22.34,137,298.9,369.48,50.6,35.38,0.82,2.05,0.96,"48,27,51,86,131,157,184,198,213,228,241,254,273,288,305,320,331,344,354,356,365,364,369,364,365,358,354,352,345,345,337,331,323,312,305,291,286,275,263,255,244,233,226,210,202,191,186,179,171,164,152,145,134,127,113,100,91,78,65,52,38,25,11,14,2",40,183.391
,10222151,109922,41,200.75,185.75,23.32,117.86,134.2,477.1,1068.9,120.36,519.88,22.85,137,301.35,349.97,50.6,37.7,0.76,1.82,0.96,"51,44,91,134,180,209,221,234,239,250,259,275,287,303,312,324,331,340,339,343,343,346,350,349,346,343,336,332,326,318,309,303,293,284,276,264,253,244,234,221,210,199,185,176,166,157,147,143,132,121,117,105,93,85,72,61,50,37,24,21,11",41,183.8143902439
,10222151,109923,42,199.36,185.82,21.86,120.65,138.6,488.48,1137.68,120.64,553.78,23.41,136,312.93,378.91,57.2,41.27,0.78,1.96,0.96,"50,19,51,87,137,177,200,222,237,251,266,280,296,311,325,342,349,360,361,364,367,370,371,376,375,379,370,366,361,352,343,336,319,307,298,285,273,266,250,239,228,214,203,193,183,178,168,159,151,140,131,123,113,102,92,83,73,60,50,40,30,17,11",42,184.18452380952
,10222151,109924,43,198.67,186.44,21.25,123.4,138.6,500.16,1168.73,120.78,531.42,23.94,136,298.12,365.58,55,39.68,0.79,2.04,0.96,"50,25,65,103,144,170,185,202,211,230,245,259,276,293,305,318,330,340,347,354,356,364,360,365,366,363,357,353,344,338,328,318,309,298,289,278,264,256,241,231,220,206,194,187,174,166,156,147,140,129,125,114,103,98,89,79,71,59,46,36,28,17,5",43,184.52139534884
,10222151,109925,44,193.04,186.61,20.86,126.27,138.6,511.95,1179.15,121.94,560.21,24.5,136,314.25,373.15,52.8,38.1,0.79,2.09,0.96,"48,36,79,134,170,206,224,238,247,262,277,291,304,316,327,337,346,355,360,366,367,371,369,373,367,366,360,355,347,340,331,321,307,300,291,285,272,263,251,241,231,222,209,199,190,178,169,159,150,141,134,124,117,102,96,88,73,67,54,41,28,14,17",44,184.715
,10222151,109926,45,196.03,187.03,20.79,129.11,140.8,523.85,1189.52,121.32,577.19,25.08,137,318.25,382.13,55,39.06,0.79,2.09,0.96,"49,31,57,106,152,189,218,235,251,258,276,287,305,316,332,345,355,363,369,372,379,379,382,382,382,380,378,374,372,360,354,342,326,316,306,297,289,277,263,250,240,228,216,208,198,186,181,167,160,149,141,133,122,118,104,98,90,73,60,50,35,14,16,6",45,184.96644444444
,10222151,109927,46,199.83,187.38,20.72,131.99,140.8,535.86,1201.04,120.54,580.13,25.66,136,323.68,392.69,55,39.06,0.79,2.1,0.96,"49,18,50,89,138,183,209,235,255,273,290,300,316,326,343,350,363,370,376,378,383,383,386,388,393,389,391,384,377,370,360,347,334,323,314,300,290,275,261,248,235,222,208,198,190,178,170,163,155,147,143,133,122,114,106,94,86,74,59,46,34,24,7,9",46,185.28956521739
,10222151,109928,47,202.88,187.73,21.39,134.78,138.6,547.56,1169.67,119.93,539.69,26.2,136,304.87,356.44,52.8,38.1,0.78,2.02,0.96,"50,30,65,118,159,192,210,223,238,249,261,269,281,295,303,313,322,333,338,348,352,355,355,356,354,353,348,345,339,336,327,320,308,300,290,279,269,257,245,235,224,214,203,195,185,175,168,157,150,144,135,125,116,103,93,80,69,56,45,38,24,14,11",47,185.66382978723
,10222151,109929,48,200.15,187.98,21.9,137.52,138.6,558.93,1136.94,120.48,535.47,26.73,137,300.34,366.26,52.8,38.1,0.78,1.96,0.96,"50,36,73,122,165,193,217,234,242,254,265,275,287,302,314,330,340,348,352,357,356,361,359,366,358,359,354,345,338,330,321,312,302,293,282,273,261,249,236,226,213,202,192,181,171,164,152,143,137,127,120,113,104,96,86,77,62,49,43,30,11,6,14",48,185.965625
,10222151,109930,49,199.81,188.24,22.51,140.18,136.4,569.98,1105.56,120.55,526.94,27.26,137,299.53,361.38,55,40.32,0.77,1.89,0.96,"50,28,66,99,143,171,193,208,226,240,257,272,289,300,314,321,330,336,344,346,349,352,359,358,361,358,356,350,346,343,330,322,313,294,289,275,262,254,242,232,218,208,197,184,177,165,155,147,140,129,118,109,96,87,77,66,54,45,32,21,13,4",49,186.24816326531
,10222151,109931,50,199.78,188.65,22.17,142.83,136.4,581.2,1122.25,120.55,547.03,27.81,138,310.07,361.27,52.8,38.71,0.77,1.94,0.96,"50,37,84,140,180,216,235,249,255,271,280,292,306,316,324,335,334,342,345,348,349,355,357,361,358,356,350,346,343,334,328,322,308,302,290,275,266,254,243,236,219,211,203,192,183,176,164,160,153,142,133,120,109,96,84,71,56,45,33,22,11,11",50,186.5188
,10222151,109932,51,199.47,188.95,21.67,145.58,138.6,592.68,1147.76,120.61,518.72,28.33,138,286.35,342.94,46.2,33.33,0.79,1.98,0.96,"50,38,69,102,139,156,177,193,205,219,235,248,268,281,297,312,324,332,340,341,342,342,342,342,343,338,335,331,326,319,312,303,295,282,276,265,256,244,238,227,218,209,199,191,181,173,163,156,147,140,131,122,116,104,94,85,72,58,46,36,27,13,8",51,186.77274509804
,10222151,109933,52,197.73,188.78,22.54,148.32,140.8,603.69,1100.46,120.97,527.69,28.85,138,287.31,341.71,55,39.06,0.8,1.86,0.97,"50,23,52,95,141,176,204,215,227,232,243,247,262,275,292,303,314,321,327,331,335,336,340,339,342,342,336,332,327,319,316,306,298,289,280,272,265,255,246,236,223,213,204,192,187,177,169,162,153,146,135,128,123,109,102,89,76,67,59,46,35,30,20,7",52,186.98346153846
,10222151,109934,53,195.87,189.19,21.31,151.07,140.8,615.29,1160.28,121.35,553.68,29.41,139,299.56,369.2,46.2,32.81,0.8,2.02,0.96,"49,25,57,104,152,185,210,225,245,256,271,284,302,315,328,341,349,356,365,368,369,367,367,361,362,357,355,352,350,344,338,327,315,307,292,281,273,257,249,239,224,215,204,192,184,171,162,151,144,137,126,121,113,104,98,87,79,69,54,45,35,18,5,19",53,187.15113207547
,10222151,109935,54,201.42,189.46,22.44,153.72,136.4,626.41,1112.01,120.22,562.51,29.97,138,320.21,373.54,48.4,35.48,0.76,1.91,0.96,"50,33,80,130,173,205,223,235,249,263,275,293,307,325,335,348,352,358,361,365,367,374,370,371,371,370,365,362,356,350,340,332,321,311,302,290,279,269,255,242,231,217,206,197,184,176,166,157,149,143,127,123,114,99,94,79,71,64,51,39,29,19",54,187.41537037037
,10222151,109936,55,205.92,189.84,21.67,156.47,140.8,638.01,1159.99,119.34,557.19,30.53,139,305.46,371.45,52.8,37.5,0.79,1.98,0.97,"51,24,68,110,154,189,206,225,242,254,266,276,289,304,315,328,337,347,354,360,362,368,367,371,369,369,363,363,356,352,340,332,320,305,299,281,271,262,250,240,231,220,211,201,189,179,167,159,153,142,134,128,117,110,100,89,81,74,54,47,36,21,14,3",55,187.75181818182
,10222151,109937,56,203.89,190.1,21.79,159.21,138.6,649.51,1149.61,119.74,533.16,31.06,140,292.97,360.24,50.6,36.51,0.78,1.97,0.96,"50,48,87,133,165,190,205,214,229,233,252,265,282,294,307,320,331,342,346,350,356,358,360,360,359,350,351,344,341,330,323,312,299,289,278,266,259,248,233,225,210,199,191,179,172,162,155,147,138,131,128,115,110,101,88,82,74,59,49,40,27,14,13",56,188.04
,10222151,109938,57,195.66,190.28,20.95,162.05,138.6,661.3,1179.82,121.39,553.64,31.61,140,301.85,367.72,46.2,33.33,0.79,2.08,0.96,"49,36,70,116,158,184,204,216,233,248,269,282,302,317,333,341,353,360,364,365,368,365,367,367,364,361,359,352,349,339,335,325,315,309,298,287,280,267,253,242,229,219,208,195,185,171,167,156,146,142,129,121,115,101,91,80,71,58,51,37,24,19,10",57,188.17368421053
,10222151,109939,58,197.35,190.34,21.01,164.93,138.6,673.1,1179.89,121.04,575.74,32.19,140,317.44,375.1,37.4,26.98,0.78,2.08,0.96,"49,46,90,145,198,236,261,279,292,302,317,331,346,353,363,367,375,374,372,370,371,366,372,371,370,367,365,361,355,347,341,329,319,305,294,279,270,261,248,241,228,214,205,191,178,169,160,149,145,135,126,119,110,98,88,80,70,53,43,37,22,7,4",58,188.33189655172
,10222151,109940,59,200.88,190.75,21.32,167.67,140.8,684.8,1169.55,120.33,540.23,32.73,140,290.74,361.24,52.8,37.5,0.8,2.02,0.97,"50,17,54,99,141,175,195,209,220,233,245,257,275,294,304,320,329,341,347,353,354,359,357,361,360,358,352,346,343,334,326,321,307,299,285,274,264,255,242,228,219,207,199,190,178,172,161,159,152,143,137,128,121,115,104,95,85,74,60,52,39,31,20,15",59,188.54457627119
,10222151,109941,60,195.76,190.75,21.01,170.55,138.6,696.57,1176.66,121.37,532.25,33.26,140,289.02,361.97,44,31.75,0.79,2.07,0.96,"49,32,72,117,157,186,209,225,238,252,268,287,299,319,331,344,353,359,361,362,357,357,355,351,348,345,342,339,332,325,313,309,295,290,276,265,252,243,231,215,207,191,180,170,157,150,143,136,127,121,114,111,103,94,88,77,69,63,50,46,36,25,24",60,188.66483333333
,10222151,109942,61,186.02,190.84,19.56,173.57,138.6,708.99,1242.66,123.45,571.01,33.83,140,308.86,388.69,48.4,34.92,0.79,2.28,0.95,"46,45,103,150,192,224,240,257,268,286,293,312,326,341,352,361,368,373,376,383,387,388,389,388,381,380,369,368,359,353,346,331,323,310,291,284,267,251,240,227,216,207,194,182,175,164,158,149,140,135,125,119,109,98,83,76,66,52,45,34,25,17,3",61,188.62147540984
,10222151,109943,62,189.05,190.88,19.76,176.58,143,721.36,1236.38,122.79,606.91,34.44,140,320.29,395.76,50.6,35.38,0.81,2.22,0.97,"47,22,52,106,155,198,226,238,255,264,279,289,303,319,336,345,356,366,372,380,387,389,396,392,396,394,394,391,386,381,374,363,354,338,328,315,306,299,287,271,263,250,240,231,216,205,197,183,175,162,153,147,138,128,117,104,97,87,74,67,52,42,34,16,8",62,188.62838709677
,10222151,109944,63,194.99,190.92,19.66,179.64,138.6,733.91,1255.44,121.53,535.57,34.98,141,287.72,351.87,52.8,38.1,0.79,2.26,0.96,"48,42,90,141,188,218,236,247,258,267,278,291,304,312,321,328,330,333,338,339,343,347,350,352,351,348,343,334,330,321,315,304,297,284,274,266,256,241,233,222,212,200,191,180,169,164,154,142,138,131,122,116,104,92,81,76,61,54,45,34,28,10,8",63,188.72936507937
