id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9181825,98101,26,244.37,217.99,25.09,67.71,136.4,289.13,1060.55,112.72,583.65,15.93,153,318.84,398.27,55,40.32,0.72,1.67,0.95,"58,56,98,133,166,192,218,237,251,270,287,301,319,330,345,360,369,375,382,385,395,392,398,396,398,394,389,385,379,370,367,353,344,333,319,305,290,276,266,251,238,227,209,201,190,181,170,161,156,137,133,118,108,102,91,81,67,57,44,36,18,9",26,216.78961538462
,9181825,98102,27,246.2,219.22,24.44,70.14,138.6,300.05,1091.77,112.44,622.33,16.55,154,334.98,422.86,52.8,38.1,0.72,1.73,0.95,"58,50,96,147,185,220,235,254,267,284,306,321,339,357,369,384,388,396,397,406,405,414,418,423,417,418,410,402,401,390,378,369,355,342,335,321,304,294,280,269,259,250,238,226,215,204,191,180,175,159,153,146,128,122,108,91,73,55,49,36,18,10,10",27,217.87888888889
,9181825,98103,28,257.02,219.94,25.14,72.57,138.6,310.81,1076.76,110.84,628.1,17.18,154,342.38,402.47,55,39.68,0.71,1.67,0.96,"60,59,119,180,222,266,276,290,299,304,316,321,339,343,361,371,375,380,381,380,389,388,397,399,402,402,399,397,392,382,375,364,353,337,328,311,301,288,273,262,252,244,235,227,218,207,199,192,185,173,163,149,139,128,116,104,87,76,62,55,37,14,18",28,219.27678571429
,9181825,98104,29,264.92,221.73,25.64,74.86,138.6,321.48,1066.25,109.73,599.3,17.78,155,325.56,401.34,55,39.68,0.71,1.63,0.95,"61,46,82,138,178,218,235,256,268,275,294,308,321,337,348,363,364,376,379,380,384,389,394,399,401,400,393,387,379,371,365,354,344,333,318,308,290,281,268,257,245,234,228,217,208,201,185,182,168,158,148,136,124,115,107,93,78,61,51,43,24,5,16",29,220.85068965517
,9181825,98105,30,261.21,223.27,25.16,77.2,140.8,332.29,1081.73,110.25,604.58,18.39,155,321.61,397.01,55,39.06,0.73,1.66,0.96,"61,44,68,118,155,192,218,238,254,263,280,293,315,324,338,353,363,372,382,382,389,386,393,395,397,396,394,389,386,379,375,368,359,347,331,317,301,287,280,265,255,243,233,223,212,205,194,188,175,169,157,143,135,121,113,97,90,70,57,59,41,32,18,14",30,222.196
,9181825,98106,31,262.09,224.47,25.92,79.5,136.4,342.8,1050.9,110.12,599.22,18.98,156,327.79,398.33,52.8,38.71,0.7,1.61,0.96,"61,56,100,154,188,229,249,265,279,283,298,310,328,334,347,357,363,370,374,376,386,387,393,398,397,392,390,383,376,371,364,354,346,328,317,302,291,282,267,256,242,231,223,216,205,196,195,179,174,160,146,134,123,117,97,90,82,51,49,43,22,10",31,223.48290322581
,9181825,98107,32,258.29,224.81,24.92,81.98,138.6,353.68,1087.71,110.66,567.57,19.55,157,300.23,357.33,52.8,38.1,0.72,1.68,0.95,"60,47,91,151,201,240,268,268,275,277,279,294,307,312,325,333,342,339,344,341,343,350,355,357,356,355,353,348,349,341,335,329,322,308,297,284,268,258,247,239,230,222,214,203,197,192,185,178,171,157,150,137,127,115,101,90,76,60,46,34,20,9,3",32,224.570625
,9181825,98108,33,241.57,226,23.91,84.4,134.2,364.77,1108.78,113.15,551.69,20.1,157,294.7,368.95,57.2,42.62,0.72,1.79,0.96,"57,46,94,148,197,230,252,261,263,273,278,294,302,312,319,323,328,332,328,332,335,348,354,363,367,369,364,365,360,353,347,334,320,308,293,283,272,260,245,240,225,219,212,197,190,182,168,157,149,130,121,114,99,90,81,68,56,45,30,21,12",33,225.08575757576
,9181825,98109,34,235.65,226.22,24.78,86.83,134.2,375.38,1061.24,114.09,565.2,20.67,157,301.58,389.6,52.8,39.34,0.72,1.71,0.96,"57,44,75,124,166,198,225,247,256,272,284,297,314,328,338,354,363,369,372,374,375,383,384,390,385,386,382,376,374,365,358,348,338,329,307,300,283,264,254,236,224,216,204,191,181,170,162,153,138,131,118,109,103,87,81,70,55,47,32,27,14",34,225.39647058824
,9181825,98110,35,247.54,226.21,26.94,89.13,132,385.3,992.18,112.24,609.46,21.28,157,339.96,402,55,41.67,0.69,1.54,0.95,"59,46,90,165,219,270,309,321,329,337,335,348,356,374,386,393,398,396,388,391,389,396,396,398,402,401,394,390,384,378,371,364,347,334,322,306,290,283,263,255,247,233,224,215,204,195,182,168,156,138,130,112,98,88,71,59,46,32,22,16",35,226.02914285714
,9181825,98111,36,260.61,227.72,25.65,91.38,134.2,395.9,1060.03,110.33,626.04,21.9,157,348.07,408.19,55,40.98,0.69,1.65,0.95,"60,59,106,186,248,301,324,323,319,317,327,334,353,366,380,389,393,394,395,395,397,397,407,406,408,408,405,401,400,393,381,368,356,339,330,312,297,284,270,262,250,240,231,222,215,205,196,179,174,157,141,134,113,98,83,66,53,39,30,22,5",36,226.98972222222
,9181825,98112,37,269.09,228.56,26.3,93.67,136.4,406.35,1044.85,109.16,575.98,22.48,157,314.36,378.32,55,40.32,0.7,1.58,0.96,"63,48,94,151,187,227,246,261,272,280,287,296,308,320,337,341,353,354,360,364,368,372,378,376,378,377,370,365,361,355,351,339,327,314,306,296,287,276,261,249,241,228,218,209,198,188,181,165,159,147,140,125,115,107,93,82,66,55,43,24,10,10",37,228.12756756757
,9181825,98113,38,258.14,229.67,25.04,96.01,136.4,417.18,1082.53,110.68,581.99,23.06,157,313.95,389.21,55,40.32,0.71,1.69,0.95,"60,44,86,138,179,216,242,265,275,290,309,315,339,348,362,368,372,374,378,377,381,384,386,388,389,383,380,371,368,362,353,338,328,313,306,290,278,266,251,243,235,223,214,204,193,186,177,163,160,146,132,125,111,99,93,70,58,50,44,20,8,16",38,228.91736842105
,9181825,98114,39,249.11,230.29,24.07,98.49,138.6,428.3,1112.64,112,609.46,23.67,158,319.83,394.18,52.8,38.1,0.72,1.77,0.95,"58,49,100,153,188,225,251,265,280,297,313,327,342,354,363,374,377,386,379,382,384,387,389,394,392,390,387,384,382,376,371,362,348,342,323,308,295,281,266,257,246,232,226,216,209,198,187,180,171,165,154,142,128,122,108,98,82,64,54,40,24,8,10",39,229.43512820513
,9181825,98115,40,251.8,230.6,24.5,100.96,140.8,439.27,1096.98,111.6,623.01,24.29,159,321,413.91,55,39.06,0.73,1.72,0.96,"59,44,70,123,167,204,231,254,263,278,294,312,328,343,355,368,374,381,384,388,385,396,399,409,413,413,414,406,398,395,387,377,369,357,342,332,313,296,285,270,259,251,239,229,222,212,203,193,178,173,159,149,135,127,113,105,90,74,66,57,37,18,25,4",40,229.99425
,9181825,98116,41,257.76,231.58,25.52,103.26,134.2,449.89,1061.79,110.73,575.79,24.87,160,308.8,388.89,55,40.98,0.7,1.65,0.95,"60,49,79,125,162,196,225,245,261,269,280,289,307,313,328,339,348,355,362,365,370,375,381,386,389,387,387,385,386,379,372,364,353,339,327,309,295,279,267,253,242,230,222,209,196,184,174,161,151,140,122,110,100,94,86,82,72,58,40,38,20",41,230.67146341463
,9181825,98117,42,247.38,232.03,24.12,105.73,138.6,460.97,1108.03,112.26,565.06,25.44,160,289.06,384.44,57.2,41.27,0.73,1.75,0.96,"59,45,71,125,162,188,218,225,233,246,253,272,289,300,317,330,343,357,361,371,371,380,383,383,384,384,374,371,364,356,346,341,327,317,300,286,271,259,247,237,224,216,210,200,197,183,176,166,161,152,141,135,122,116,105,94,80,67,55,38,29,15,8",42,231.06928571429
,9181825,98118,43,236.44,231.24,23.38,108.44,140.8,472.23,1125.76,113.97,578.48,26.01,160,287.98,382.2,57.2,40.63,0.75,1.81,0.96,"56,37,62,115,168,199,228,246,254,270,282,290,307,316,330,338,348,354,361,361,368,367,378,379,380,382,377,367,365,358,351,344,333,319,306,291,279,264,253,239,228,219,213,206,198,190,183,177,168,161,147,140,131,124,116,102,90,72,60,44,34,25,18,12",43,231.19418604651
,9181825,98119,44,235.11,232.35,24.47,110.73,138.6,482.97,1073.82,114.18,552.68,26.57,161,276.21,374.06,52.8,38.1,0.75,1.71,0.96,"57,32,57,103,155,184,217,229,234,242,246,262,274,289,306,318,325,338,342,350,352,361,368,374,372,368,361,357,352,345,339,333,321,307,293,278,264,254,241,229,219,215,206,204,196,190,185,177,169,161,154,143,136,126,108,97,78,67,53,44,18,7,18",44,231.28318181818
,9181825,98120,45,232.38,232.39,24.63,113.16,136.4,493.59,1062.45,114.63,549.61,27.12,161,279.77,367.38,50.6,37.1,0.73,1.7,0.95,"56,53,97,144,177,213,236,248,260,269,285,296,311,323,338,344,355,358,361,363,364,367,367,365,365,361,355,353,344,337,332,317,306,292,278,264,253,241,230,219,212,206,196,189,181,171,164,148,143,127,120,115,102,97,86,72,62,53,42,26,12,15",45,231.30755555556
,9181825,98121,46,226.31,231.48,23.33,115.86,138.6,504.71,1111.87,115.64,582.04,27.7,162,289.92,396.25,52.8,38.1,0.74,1.83,0.95,"54,52,106,153,192,228,255,278,288,303,308,324,337,354,365,376,383,391,389,395,393,395,395,396,393,392,381,373,362,353,343,331,316,303,284,267,257,241,230,223,210,203,197,187,181,174,164,155,145,140,129,124,116,105,96,83,70,58,41,30,19,6,6",46,231.19891304348
,9181825,98122,47,229.74,232.6,23.66,118.2,136.4,515.73,1101.91,115.06,594.95,28.29,162,302.65,403.24,41.8,30.65,0.73,1.81,0.95,"55,47,79,131,178,219,252,275,295,310,327,340,357,368,380,392,401,399,403,397,403,399,402,402,397,393,389,380,374,365,355,348,333,315,305,286,276,261,247,233,224,216,206,198,186,178,169,161,150,139,132,122,117,102,89,79,64,55,41,39,24,13",47,231.16787234043
,9181825,98123,48,234.86,232.59,23.48,120.76,138.6,526.91,1118.41,114.22,594.87,28.89,163,296.93,401.43,55,39.68,0.74,1.82,0.96,"56,49,80,137,179,213,245,267,281,296,309,318,332,339,351,360,371,378,383,382,388,391,398,399,401,398,398,389,382,373,364,357,345,331,318,297,283,269,254,238,230,219,211,203,195,185,178,173,158,153,142,131,122,112,103,88,78,65,46,32,19,8,2",48,231.24479166667
,9181825,98124,49,236.09,232.79,23.17,123.33,143,538.27,1135.58,114.02,607.74,29.5,163,293.54,402.59,55,38.46,0.76,1.83,0.96,"56,37,60,107,149,177,206,228,246,259,279,293,308,322,334,341,353,360,369,371,379,386,395,398,403,400,401,398,391,384,377,364,358,346,334,326,311,301,290,269,259,248,236,226,217,203,193,190,177,169,161,149,143,130,128,113,104,96,75,67,44,33,19,12,0",49,231.34367346939
,9181825,98125,50,242.3,233.21,24.27,125.76,140.8,549.2,1093.61,113.04,600.06,30.1,163,297.24,400.49,52.8,37.5,0.74,1.73,0.95,"57,45,87,135,179,208,230,251,254,273,287,303,320,336,348,362,368,377,379,383,388,392,398,400,393,389,380,372,364,358,351,343,330,322,303,294,278,263,254,241,234,230,222,214,210,201,197,192,177,176,163,152,149,133,126,112,99,83,67,58,34,17,21,7",50,231.5628
,9181825,98126,51,246.19,233.28,24.54,128.24,140.8,560.08,1087.35,112.44,592.27,30.69,162,296.72,394.18,41.8,29.69,0.74,1.71,0.96,"58,38,59,111,162,203,243,272,287,297,312,321,340,351,366,378,387,392,394,386,388,387,391,390,388,382,379,369,360,356,348,341,335,318,305,293,279,265,249,234,223,211,207,196,188,185,176,167,158,150,145,135,132,122,109,99,87,71,60,48,34,23,9,9",51,231.84960784314
,9181825,98127,52,244.27,233.68,24.35,130.66,138.6,571.01,1093.01,112.74,578.35,31.27,163,290.88,376.28,44,31.75,0.73,1.73,0.95,"58,49,94,143,182,222,241,254,264,275,291,308,323,342,357,365,367,371,370,376,375,374,374,375,373,372,362,361,352,347,341,327,317,304,291,280,262,255,243,232,222,216,205,200,194,183,173,172,166,157,154,143,132,122,115,96,82,67,49,36,26,17,2",52,232.08846153846
,9181825,98128,53,243.82,233.91,25.05,133.05,138.6,581.62,1061.67,112.81,563.19,31.83,163,282.81,390.82,50.6,36.51,0.73,1.66,0.96,"58,28,61,102,159,196,228,250,261,273,285,306,321,336,356,371,375,384,381,388,384,390,391,389,383,381,370,358,352,341,332,323,306,296,280,270,257,241,232,215,208,200,190,179,173,168,159,154,147,140,130,121,118,106,99,91,69,63,53,44,33,16,16",53,232.30981132075
,9181825,98129,54,238.95,234.19,24.75,135.44,136.4,592.3,1067.35,113.57,548.06,32.38,163,277.3,372.34,48.4,35.48,0.73,1.7,0.95,"57,51,88,138,175,208,233,247,257,269,281,295,307,320,333,348,358,369,369,372,371,372,366,366,357,354,346,341,335,332,323,309,300,285,272,261,245,236,222,215,207,196,190,182,175,167,157,152,145,138,133,122,111,104,96,80,71,61,45,37,28,14",54,232.43277777778
,9181825,98130,55,233.54,233.98,24.24,137.95,140.8,603.11,1081.47,114.44,572.39,32.95,163,280.18,383.64,52.8,37.5,0.75,1.72,0.95,"56,45,72,124,166,205,232,248,256,263,275,289,303,323,342,359,372,377,379,381,377,383,381,384,380,378,368,363,353,350,343,333,321,303,295,277,263,253,236,227,218,210,203,197,189,180,172,167,158,153,145,137,123,116,110,90,86,69,56,49,26,10,14,3",55,232.45290909091
,9181825,98131,56,235.76,234.29,24.53,140.34,138.6,613.83,1071.9,114.08,590.64,33.54,163,295.25,384.63,46.2,33.33,0.74,1.71,0.96,"57,48,82,134,177,215,247,261,276,284,301,316,339,352,369,376,382,382,381,380,385,379,384,384,382,378,370,367,356,352,344,331,321,312,300,289,282,263,255,244,235,229,220,212,204,194,187,181,172,163,152,137,132,117,105,94,79,63,46,38,21,8,10",56,232.51196428571
,9181825,98132,57,236.56,234.13,23.37,142.95,140.8,625.1,1126.33,113.95,573.93,34.11,163,280.7,382.51,52.8,37.5,0.75,1.81,0.96,"56,43,89,135,175,205,234,250,259,272,280,294,311,329,338,355,361,368,367,370,372,376,380,383,382,381,374,368,359,351,342,334,319,304,291,277,264,256,241,229,220,209,203,197,189,182,174,169,159,152,143,132,125,118,109,94,86,70,53,45,30,14,7,7",57,232.58298245614
,9181825,98133,58,232.37,234.32,23.81,145.42,140.8,636.09,1099.38,114.63,573.06,34.69,164,277.19,378.36,52.8,37.5,0.76,1.76,0.96,"56,40,72,125,169,199,230,238,248,257,269,276,297,308,325,338,349,359,363,365,371,372,377,378,375,373,365,355,350,342,332,321,312,298,288,273,263,253,243,230,228,217,219,218,209,205,197,190,182,176,165,153,143,134,117,103,88,73,62,42,29,18,7,5",58,232.57931034483
,9181825,98134,59,236.19,234,24.52,147.95,140.8,646.82,1073.08,114.01,606.23,35.29,164,296.65,409.66,52.8,37.5,0.75,1.7,0.96,"57,39,63,111,158,192,222,242,256,265,281,295,315,325,339,351,363,369,379,383,393,396,402,410,406,405,403,395,392,387,381,370,357,345,333,314,309,288,276,266,250,241,235,223,215,202,197,186,178,170,158,146,133,128,108,97,87,68,54,56,35,15,15,10",59,232.64050847458
,9181825,98135,60,246.07,234.89,24.98,150.2,140.8,657.5,1068.07,112.46,567.38,35.86,164,279.24,366.19,52.8,37.5,0.74,1.66,0.96,"58,49,92,136,176,213,235,249,254,266,276,293,308,317,332,344,349,356,356,360,359,363,363,366,360,361,354,350,344,336,329,321,308,298,284,273,265,253,244,232,223,215,207,203,189,190,183,172,173,162,151,146,133,122,114,99,90,76,57,49,27,6,19,11",60,232.86433333333
,9181825,98136,61,239.91,234.69,24.42,152.71,138.6,668.33,1083.1,113.42,578.22,36.44,164,287.58,374.74,50.6,36.51,0.74,1.72,0.96,"57,48,82,139,179,217,246,261,273,283,297,308,327,336,356,359,366,369,367,366,368,369,375,369,370,368,360,353,350,341,329,324,313,296,291,275,267,259,247,239,230,225,222,211,203,195,186,176,173,160,147,140,131,118,109,99,78,69,55,31,17,19,2",61,232.97983606557
,9181825,98137,62,241.86,234.77,25.22,155.1,136.4,678.85,1051.54,113.11,557.83,37,165,280.28,372.11,39.6,29.03,0.72,1.66,0.96,"58,41,67,119,167,203,232,254,261,276,292,309,323,338,350,365,368,372,369,365,363,366,366,365,359,357,350,347,343,336,329,320,305,294,280,270,259,248,236,227,216,210,204,190,189,181,173,168,155,146,135,126,115,102,91,79,68,53,47,40,15,6",62,233.12306451613
,9181825,98138,63,238.11,235.03,24.26,157.53,140.8,689.72,1087.7,113.7,589.65,37.59,165,286.95,390.35,57.2,40.63,0.75,1.73,0.96,"57,44,88,134,172,205,228,244,252,261,273,289,308,318,337,351,362,367,370,369,376,379,387,388,389,390,383,379,374,364,361,352,340,326,316,301,290,275,262,248,241,228,220,207,197,190,183,178,170,159,150,143,130,126,113,103,94,74,63,46,32,15,15,0",63,233.20222222222
