id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9140655,97315,30,211.4,179.07,22.7,81.84,147.4,327.29,1116.98,118.3,563.36,15.99,169,244.24,329.72,37.4,25.37,0.82,1.82,0.97,"52,31,67,104,164,198,227,244,259,265,281,284,299,313,319,326,330,326,326,325,326,323,326,324,324,325,324,321,317,312,313,307,304,301,290,278,268,251,246,236,227,219,213,201,196,191,182,177,171,165,159,151,147,139,131,123,115,105,95,85,72,58,50,36,23,15,0",30,179.717
,9140655,97316,31,207.37,180.1,21.35,84.63,149.6,339.09,1180.01,119.06,559.87,16.55,170,235.17,320.14,59.4,39.71,0.84,1.97,0.97,"51,44,79,127,177,199,214,224,233,242,256,260,270,272,277,278,284,290,293,299,304,308,314,317,317,319,320,318,317,312,313,306,305,300,293,281,275,263,253,248,239,228,222,216,209,205,200,191,184,178,168,161,153,141,141,129,124,114,101,98,85,71,59,43,28,20,10,15",31,180.60903225806
,9140655,97317,32,207.12,181.1,21.96,87.33,147.4,350.57,1147.16,119.11,590.36,17.14,170,254.49,362.7,55,37.31,0.82,1.91,0.97,"51,44,84,140,182,212,236,248,259,271,282,292,304,311,315,321,324,328,336,336,342,349,358,357,363,353,351,348,344,343,338,326,318,309,299,284,273,259,249,243,236,228,225,219,211,204,195,188,181,175,166,156,150,142,136,128,121,109,103,92,77,69,55,41,23,18,11",32,181.4375
,9140655,97318,33,207.54,182.1,20.93,90.17,149.6,362.61,1204.01,119.03,556.25,17.69,171,232.65,340.87,52.8,35.29,0.84,2.03,0.97,"51,49,85,133,166,191,207,226,236,249,255,264,273,283,290,300,307,317,318,326,329,335,340,341,337,334,326,317,312,306,298,297,287,281,271,261,252,245,236,227,219,213,209,204,196,191,180,174,170,163,156,155,144,142,135,126,121,114,107,96,85,68,57,45,28,10,18,2",33,182.22848484848
,9140655,97319,34,200.4,182.39,21.15,93.05,143,374.38,1177.58,120.43,566.06,18.26,171,246.78,357.62,48.4,33.85,0.8,2.03,0.97,"50,48,71,134,189,215,237,252,262,278,287,303,313,323,327,332,339,344,350,354,351,358,353,352,351,348,344,341,335,329,322,320,312,300,285,270,256,244,234,223,211,206,198,193,186,179,171,168,158,154,148,140,137,126,119,109,93,85,73,60,52,44,34,29,13",34,182.76294117647
,9140655,97320,35,205.4,183.18,21.31,95.84,149.6,386.17,1178.48,119.44,609.14,18.87,172,256.02,381.65,52.8,35.29,0.83,1.99,0.97,"50,30,63,115,164,200,224,244,264,285,301,319,328,338,347,352,359,366,368,374,371,375,379,382,379,379,374,373,365,357,349,344,332,325,312,297,284,269,259,245,232,225,216,207,200,192,186,184,176,170,162,156,153,147,137,132,119,112,104,87,81,66,54,52,19,8,16,4",35,183.40971428571
,9140655,97321,36,211.44,183.7,21.15,98.72,147.4,398.16,1199.36,118.29,596.62,19.46,172,255.26,361.93,57.2,38.81,0.82,2.02,0.96,"51,46,88,141,179,212,223,239,252,268,280,298,308,318,324,327,328,334,338,346,347,351,355,357,359,362,355,356,351,346,341,338,331,326,309,298,286,273,264,253,237,231,225,217,212,206,194,192,185,174,168,161,157,149,139,132,117,110,98,81,74,57,45,41,26,3,19",36,184.18833333333
,9140655,97322,37,216.7,185.2,22.35,101.28,147.4,409.6,1144.27,117.33,577.79,20.04,172,248.89,359.5,59.4,40.3,0.81,1.88,0.97,"53,37,70,118,168,204,229,246,257,263,278,285,297,304,311,316,322,328,329,331,336,339,347,352,357,356,360,352,345,336,328,321,313,306,298,281,278,264,254,243,231,223,213,209,202,193,189,182,176,168,167,157,153,145,133,123,112,106,88,85,71,54,47,31,17,5,7",37,185.06702702703
,9140655,97323,38,214.74,185.9,21.56,104.07,149.6,421.43,1182.45,117.68,583.02,20.63,172,246.6,355.81,50.6,33.82,0.82,1.96,0.97,"52,19,63,115,165,206,233,248,262,274,287,300,314,323,324,332,333,339,343,348,349,354,356,355,354,353,344,344,340,332,326,323,315,308,299,281,269,256,242,238,224,219,211,199,194,185,174,169,166,155,150,152,143,143,137,128,124,117,105,91,83,67,54,43,35,23,2,7",38,185.84789473684
,9140655,97324,39,213.54,186.65,21.79,106.82,147.4,433.1,1167.61,117.9,581.98,21.21,173,247.6,371.88,55,37.31,0.82,1.94,0.97,"52,19,54,92,138,173,202,226,243,261,276,290,304,314,318,327,336,346,349,359,359,367,367,370,372,371,367,362,354,351,349,340,331,318,300,288,270,259,246,237,230,221,208,204,191,185,183,172,171,168,162,160,155,142,134,125,112,103,93,83,73,59,48,36,23,8,4",39,186.55794871795
,9140655,97325,40,214.03,187.49,21.91,109.52,147.4,444.72,1162.13,117.81,571.7,21.78,173,243.42,347.26,57.2,38.81,0.81,1.92,0.97,"52,45,82,130,175,201,222,237,250,274,288,304,313,318,321,326,326,330,330,337,336,338,344,345,347,347,344,341,329,328,320,317,307,296,283,268,254,244,231,223,217,207,202,200,189,186,181,172,169,163,160,158,151,143,135,127,119,107,95,84,70,60,48,39,24,6,12",40,187.24475
,9140655,97326,41,214.13,188.25,23.1,112.08,140.8,455.75,1102.47,117.8,534.94,22.31,174,236.5,341.61,39.6,28.13,0.78,1.82,0.97,"53,41,74,129,175,209,228,244,253,264,276,285,298,311,321,335,339,342,338,338,335,338,332,330,325,323,320,313,311,308,301,297,291,276,266,257,239,233,220,211,206,196,189,182,170,166,157,153,146,142,136,128,123,114,110,101,89,77,67,54,44,33,21,14",41,187.90048780488
,9140655,97327,42,208.62,188.58,22.44,114.78,145.2,467,1125.09,118.82,538.08,22.85,174,227.84,334.41,59.4,40.91,0.81,1.86,0.98,"52,28,54,94,143,179,195,210,224,236,258,269,285,289,295,298,302,300,303,308,313,315,324,327,331,332,334,331,329,321,315,310,302,292,279,268,256,247,236,224,216,203,197,186,181,172,170,166,160,158,152,146,140,134,122,117,107,95,88,75,69,59,46,38,25,6",42,188.39380952381
,9140655,97328,43,206.75,189.1,22.77,117.39,143,478.05,1105.31,119.18,523.46,23.38,174,224.62,338.13,50.6,35.38,0.8,1.83,0.97,"52,34,70,116,161,189,207,219,238,247,264,274,284,291,303,309,318,325,329,334,336,336,338,335,337,332,331,320,312,305,296,294,287,273,262,247,233,222,215,204,195,187,178,169,166,155,151,146,138,137,131,125,121,111,104,97,86,77,74,61,55,43,28,28,18",43,188.82069767442
,9140655,97329,44,195.51,189.26,22.17,120.09,143,489.2,1114.41,121.42,426.83,23.8,174,176.51,259.08,52.8,36.92,0.83,1.87,0.97,"51,43,80,119,144,163,176,187,192,205,212,218,224,227,230,231,236,236,238,244,243,252,256,259,259,257,255,253,248,244,236,230,218,207,197,179,174,166,158,156,151,148,147,145,139,137,133,131,127,126,119,116,110,102,95,88,83,76,67,56,45,32,28,18,3",44,188.97272727273
,9140655,97330,45,180.43,189.32,22.91,122.66,145.2,499.7,1049.86,124.72,529.55,24.33,174,216.94,322.8,52.8,36.36,0.84,1.78,0.97,"47,38,68,116,160,188,203,215,224,237,249,261,266,277,284,291,295,303,306,313,314,318,320,323,322,321,317,316,307,306,302,299,294,286,278,263,251,241,230,223,214,207,199,194,183,177,169,163,159,155,149,146,136,128,124,109,102,90,75,68,54,42,45,33,5,7",45,188.78288888889
,9140655,97331,46,192.55,189.31,22.38,125.36,147.4,510.68,1098.29,122.04,537.35,24.87,174,220.71,341.88,50.6,34.33,0.84,1.84,0.97,"49,31,65,114,168,207,236,251,261,262,273,271,283,293,303,310,322,328,335,339,339,340,342,340,338,330,326,312,302,292,280,272,264,254,244,229,218,211,205,197,197,191,188,188,182,177,174,169,161,157,149,145,138,132,126,112,109,100,90,80,65,49,42,23,2,9,1",46,188.8647826087
,9140655,97332,47,198.09,189.62,22.69,127.97,143,521.62,1093.73,120.89,539.1,25.41,174,229.75,334.29,44,30.77,0.81,1.84,0.97,"50,36,66,117,170,200,222,239,248,257,270,280,292,304,314,323,329,334,333,334,329,331,328,330,327,323,323,319,308,307,296,293,288,278,274,263,247,244,230,222,216,203,197,192,182,175,169,160,153,147,142,136,127,119,111,105,96,86,74,64,47,37,36,23,11",47,189.06106382979
,9140655,97333,48,197.47,189.7,22.01,130.71,145.2,532.88,1126.1,121.02,482.8,25.89,174,199.28,307.94,55,37.88,0.84,1.89,0.97,"51,39,60,115,148,175,185,195,205,210,220,226,235,244,250,259,267,273,278,284,286,295,298,304,308,308,307,302,297,294,283,276,264,254,241,232,224,216,208,200,189,184,178,176,169,163,158,151,144,138,127,118,111,105,98,98,91,78,73,56,43,32,22,16,0,4",48,189.23625
,9140655,97334,49,190.8,189.86,21.97,133.41,145.2,544.03,1115.26,122.41,604.48,26.5,174,254.7,389.03,55,37.88,0.82,1.91,0.97,"48,46,98,154,194,219,235,247,266,282,297,310,321,327,333,339,349,354,364,368,372,377,385,388,389,383,384,379,375,366,355,341,331,313,301,283,270,266,252,243,235,221,218,213,204,197,190,182,176,169,161,154,151,136,130,120,107,99,88,78,68,48,41,34,13,10",49,189.26816326531
,9140655,97335,50,208.01,189.89,22.11,136.2,147.4,555.44,1140.67,118.94,534.55,27.03,175,221.46,335.35,48.4,32.84,0.83,1.89,0.97,"52,26,56,96,144,175,194,208,220,233,246,262,273,286,297,303,314,321,325,332,332,335,335,335,327,320,312,308,299,295,290,285,280,272,263,254,235,231,218,213,207,198,193,185,183,175,172,168,160,159,152,144,143,136,129,123,116,106,97,89,74,61,52,39,29,10,13",50,189.643
,9140655,97336,51,194.77,190.47,20.04,139.08,147.4,567.75,1231.41,121.58,573.11,27.6,175,234.05,362.36,59.4,40.3,0.84,2.15,0.97,"48,20,53,93,146,194,214,230,245,251,269,276,289,297,308,320,333,337,346,349,351,350,354,356,361,359,362,358,352,345,337,328,321,305,294,279,267,256,244,233,223,213,207,200,195,190,185,180,173,166,160,158,152,143,136,128,122,111,98,86,71,50,36,36,18,2,6",51,189.74352941176
,9140655,97337,52,203.72,190.87,22.25,141.74,143,579.01,1125.63,119.77,583.9,28.19,175,251.64,373.3,50.6,35.38,0.8,1.9,0.97,"50,50,97,147,191,212,229,249,266,290,304,322,330,340,349,359,359,368,366,370,371,372,373,369,365,365,358,355,346,339,334,327,316,301,288,273,259,249,238,224,214,209,198,198,189,185,179,175,169,162,156,148,140,129,124,114,102,90,75,65,45,33,29,11,2",52,190.01230769231
,9140655,97338,53,176.03,190.46,15.34,145.65,143,594.56,1555.29,125.75,614.98,28.8,175,250.42,416.51,52.8,36.92,0.84,3.07,0.98,"42,28,62,118,173,213,246,262,274,291,307,324,335,351,361,370,377,384,388,397,403,409,412,417,410,411,407,401,393,383,374,365,348,337,321,306,293,279,264,253,238,230,216,209,203,193,185,176,163,156,151,139,134,125,113,106,95,80,69,60,45,30,31,16,0",53,189.74849056604
,9140655,97339,54,197.09,190.7,22.3,148.31,143,605.67,1110.94,121.1,571.58,29.37,175,243.25,369.31,52.8,36.92,0.81,1.89,0.97,"49,33,70,136,176,210,233,238,246,264,277,295,308,324,334,343,346,348,352,356,359,363,365,369,366,366,363,358,351,346,338,331,320,311,297,284,269,252,238,227,215,207,197,191,184,175,171,164,157,154,145,139,130,128,119,111,103,88,75,64,47,36,34,20,4",54,189.88444444444
,9140655,97340,55,202.44,190.84,21.68,151.1,145.2,617.2,1152.92,120.02,516.94,29.89,176,213.45,337.03,55,37.88,0.83,1.94,0.98,"51,20,52,91,143,183,202,217,227,228,242,247,259,272,283,295,306,309,317,318,322,327,330,336,337,331,329,318,314,302,298,288,277,268,254,243,230,216,206,198,195,187,181,178,170,166,161,155,150,144,142,135,132,125,119,108,97,90,79,73,61,45,37,28,14,5",55,190.11272727273
,9140655,97341,56,195.76,190.98,22.46,153.75,136.4,628.2,1100.53,121.37,507.85,30.4,175,223.42,334.01,55,40.32,0.78,1.89,0.97,"50,38,77,129,172,199,218,230,242,254,270,277,294,305,315,321,326,327,330,328,328,329,332,332,334,328,323,313,304,300,296,290,285,275,262,245,235,222,213,207,197,186,182,171,163,156,144,137,129,118,111,99,93,88,78,72,63,50,41,34,18,14",56,190.21357142857
,9140655,97342,57,196.21,191.16,23.17,156.32,140.8,638.88,1067.75,121.28,498.1,30.9,175,212.24,331.44,50.6,35.94,0.8,1.79,0.98,"51,34,63,110,159,191,216,229,236,240,248,258,273,282,296,303,312,316,320,323,327,327,331,329,329,324,317,311,302,294,284,276,265,248,238,221,212,205,197,189,181,171,168,157,156,148,140,139,132,129,121,116,109,100,97,87,78,69,58,46,37,27,18,15",57,190.31877192982
,9140655,97343,58,190.44,191.32,21.11,159.11,140.8,650.48,1159.98,122.49,580.55,31.48,175,248.79,383.1,50.6,35.94,0.8,2.04,0.97,"48,39,75,132,184,225,244,265,278,294,312,324,333,345,352,361,366,372,375,380,378,381,383,383,378,374,369,364,354,349,340,332,323,312,296,283,264,250,238,226,213,204,194,186,176,171,161,155,152,145,139,133,122,114,105,97,79,71,66,54,41,30,30,18",58,190.32086206897
,9140655,97344,59,200.85,191.56,22.04,161.81,138.6,661.79,1131.19,120.34,519.52,32,175,226.43,343,55,39.68,0.79,1.94,0.97,"50,31,72,110,171,199,219,227,239,252,266,273,283,289,296,299,303,308,313,318,325,328,335,338,343,343,343,333,326,316,312,300,293,283,268,258,245,231,224,213,206,196,190,185,177,172,164,153,145,137,128,121,115,103,93,81,70,59,49,35,21,14,6",59,190.4993220339
,9140655,97345,60,161.88,190.8,14.82,165.86,143,677.45,1565.69,129.31,564,32.56,175,222.09,362.2,50.6,35.38,0.87,3.18,0.97,"40,37,82,133,188,219,239,250,263,273,287,292,305,315,323,334,342,348,356,353,358,361,362,358,354,352,350,344,342,329,327,311,304,292,277,269,256,246,237,224,219,210,204,197,187,183,176,169,165,152,148,136,124,119,107,98,90,82,64,61,51,37,32,17,5",60,190.02233333333
,9140655,97346,61,179.45,190.75,22.27,168.51,140.8,688.23,1078.12,124.94,560.16,33.12,175,236.64,381,52.8,37.5,0.81,1.88,0.97,"47,29,73,121,178,211,234,251,257,272,283,298,309,323,331,343,349,355,361,363,368,376,375,381,373,370,363,353,344,335,327,321,307,298,283,271,257,244,232,219,210,200,195,186,180,173,165,158,150,141,134,130,116,114,103,91,85,71,55,49,35,22,20,11",61,189.84901639344
