id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9860671,106068,13,402.64,373,26.86,24.38,145.2,124.49,1170.14,95.44,869.43,10.66,0,0,512.88,39.6,27.27,0.64,1.59,0.94,"79,55,126,211,290,359,386,406,433,442,453,465,465,479,491,506,502,513,504,499,491,484,477,487,479,483,488,487,491,498,495,493,492,481,476,464,446,442,423,415,397,389,373,357,337,320,306,292,277,261,246,224,214,205,195,182,163,146,126,112,99,72,59,46,12,6",13,360.61692307692
,9860671,106069,14,405.06,375.18,27.28,26.58,143,136.04,1154.55,95.25,838.34,11.5,0,0,508.98,39.6,27.69,0.63,1.57,0.93,"79,79,151,248,314,367,385,399,417,419,433,444,453,477,490,502,507,509,502,503,490,491,486,486,478,478,477,478,479,483,476,468,457,446,439,424,411,406,392,377,374,358,345,335,312,301,284,272,254,239,223,211,195,192,176,163,153,120,114,104,81,64,48,28,4",14,363.79142857143
,9860671,106070,15,395.14,379.81,26.84,28.74,145.2,147.68,1163.97,96.04,829.9,12.33,0,0,477.58,44,30.3,0.65,1.59,0.94,"79,46,91,153,235,291,331,366,394,410,420,428,433,443,455,466,472,475,476,478,470,468,461,463,458,464,461,465,466,467,468,469,470,468,466,458,444,437,428,418,404,390,375,363,348,332,318,301,278,263,245,224,202,193,174,161,152,129,129,116,94,78,45,49,20,4",15,365.88133333333
,9860671,106071,16,388.75,379.51,26.31,31.05,147.4,159.49,1180.7,96.56,859.11,13.19,0,0,486.13,74.8,50.75,0.66,1.62,0.93,"77,55,115,184,250,310,333,364,394,401,417,423,434,445,458,470,477,479,485,480,480,476,474,475,477,470,477,472,481,478,484,486,485,486,479,474,472,458,455,440,424,413,396,384,360,347,325,308,287,266,258,233,228,206,193,177,165,142,136,119,103,87,64,54,28,19,19",16,367.310625
,9860671,106072,17,386.57,379.88,26.31,33.33,143,171.27,1178.74,96.74,823.21,14.01,0,0,506.71,37.4,26.15,0.64,1.64,0.93,"77,75,145,222,286,334,354,384,406,414,430,438,451,471,485,492,507,505,506,501,496,489,487,481,481,476,478,474,474,478,476,467,462,446,438,423,411,400,390,370,361,349,331,318,302,285,274,263,249,231,219,198,189,180,164,158,139,127,114,92,76,63,38,22,10",17,368.44352941176
,9860671,106073,18,380.71,382.48,26.28,35.54,145.2,183.01,1174.11,97.24,854.09,14.87,0,0,510.01,41.8,28.79,0.65,1.63,0.94,"76,46,104,173,240,298,339,365,395,408,417,431,445,460,482,493,510,507,510,506,502,495,499,498,499,497,498,493,491,491,490,486,485,479,468,455,449,432,419,406,390,372,364,348,327,323,303,289,272,251,243,225,222,210,198,182,173,151,135,116,96,77,61,48,29,10",18,369.125
,9860671,106074,19,387.71,382.26,26.3,37.83,147.4,194.82,1180.22,96.65,865.08,15.73,0,0,528.62,39.6,26.87,0.66,1.62,0.94,"77,32,80,153,236,291,344,373,394,422,423,435,452,467,492,509,520,528,527,529,521,516,511,515,505,510,499,496,494,493,487,486,479,469,464,450,438,429,410,399,382,374,358,349,339,317,309,292,275,263,242,230,218,206,200,187,178,165,142,133,110,94,77,58,48,22,9",19,370.10315789474
,9860671,106075,20,394.95,382.12,27.09,40.08,145.2,206.35,1153.05,96.05,848.2,16.58,0,0,503.33,39.6,27.27,0.65,1.57,0.93,"78,42,121,195,273,327,361,384,410,424,431,440,451,464,476,488,495,503,497,496,488,487,483,483,478,478,474,479,475,482,478,481,480,475,464,452,443,434,418,407,384,372,353,340,324,301,293,279,267,249,237,222,206,194,184,175,169,156,133,120,97,87,61,44,41,12",20,371.3455
,9860671,106076,21,393.69,384.61,26.35,42.29,149.6,218.19,1183.98,96.15,871.62,17.45,0,0,507.03,46.2,30.88,0.67,1.61,0.93,"78,40,95,168,255,302,344,356,386,406,410,430,437,450,473,475,494,500,505,505,507,502,503,500,498,494,496,491,491,485,489,485,484,485,472,464,452,443,433,417,403,382,367,355,339,319,305,294,280,265,250,238,233,220,221,199,183,176,153,140,127,111,94,81,61,45,22,22",21,372.40952380952
,9860671,106077,22,393.43,385.22,26.1,44.58,147.4,230.14,1195.16,96.18,864.54,18.32,0,0,495.12,41.8,28.36,0.66,1.64,0.93,"77,69,153,234,307,354,367,389,413,421,433,444,452,463,479,479,489,489,495,486,487,483,481,479,477,471,473,470,466,470,471,472,475,471,463,460,451,442,432,410,399,385,373,363,351,335,318,294,280,256,237,228,206,200,191,182,175,163,150,123,104,91,81,58,38,28,12",22,373.365
,9860671,106078,23,391.9,382.38,26.06,47.01,147.4,242.09,1195.27,96.3,888.98,19.2,0,0,525.13,39.6,26.87,0.66,1.65,0.94,"77,72,127,210,285,341,363,391,423,426,438,451,453,479,493,510,518,525,520,520,511,506,505,504,497,495,498,498,487,494,488,492,485,483,470,464,456,443,439,417,403,391,380,364,351,341,324,307,289,268,253,244,228,223,210,207,181,161,151,132,112,95,72,62,38,9,32",23,374.17086956522
,9860671,106079,24,400.44,387.18,26.71,49.09,145.2,253.84,1174.93,95.61,883.14,20.09,0,0,511.57,44,30.3,0.64,1.6,0.94,"78,49,109,177,249,308,336,373,413,418,438,449,448,466,478,488,498,509,503,512,500,496,497,493,489,491,493,498,498,502,507,509,511,510,503,501,490,484,472,457,437,423,405,383,367,344,324,309,278,259,240,228,215,209,196,183,170,150,136,119,99,92,69,55,38,15",24,375.26541666667
,9860671,106080,25,407.66,385.95,27.24,51.38,143,265.43,1158.65,95.04,857.84,20.95,0,0,539.11,41.8,29.23,0.63,1.57,0.93,"79,78,152,227,281,326,346,371,397,411,434,447,469,483,500,513,524,532,539,530,530,530,526,515,516,503,503,500,502,498,499,489,481,473,458,455,445,434,420,406,388,369,356,336,312,298,279,261,245,230,214,201,195,182,179,159,145,128,108,95,78,75,54,48,21",25,376.5612
,9860671,106081,26,400.87,387,26.53,53.63,145.2,277.26,1183.23,95.58,856.87,21.8,0,0,521.99,41.8,28.79,0.64,1.62,0.93,"78,49,101,171,245,292,331,349,387,406,423,437,450,464,486,494,512,517,522,522,520,517,516,510,511,509,512,502,504,498,500,502,492,482,468,456,447,431,421,401,383,374,358,342,325,311,291,282,261,243,234,215,209,189,190,170,164,154,134,117,104,88,61,51,28,18",26,377.49615384615
,9860671,106082,27,398.26,389.77,26.93,55.74,145.2,288.89,1163.05,95.79,823.71,22.63,0,0,490.39,39.6,27.27,0.65,1.58,0.93,"79,63,131,210,273,322,347,372,398,411,423,435,442,451,461,474,480,490,485,484,481,481,477,472,474,473,467,471,468,469,467,476,468,460,452,440,425,415,402,388,367,349,342,317,310,293,272,258,240,228,223,214,198,192,170,164,154,138,122,109,93,77,54,41,35,6",27,378.26518518519
,9860671,106083,28,390.47,389.65,26.25,58.03,149.6,300.74,1185.36,96.42,893.23,23.52,0,0,547.92,41.8,27.94,0.66,1.62,0.94,"77,62,152,223,306,356,370,398,433,444,467,479,482,501,512,520,538,536,548,534,527,523,518,504,503,493,488,487,479,477,473,468,466,464,452,443,443,427,420,409,395,380,374,358,345,332,315,304,286,265,250,234,215,209,197,181,174,161,151,135,122,105,92,69,55,32,19,19",28,378.70107142857
,9860671,106084,29,401.37,390.51,26.92,60.24,147.4,312.41,1166.52,95.54,867.99,24.39,0,0,509.38,46.2,31.34,0.66,1.57,0.94,"79,36,81,134,216,302,341,369,407,411,419,428,436,437,458,472,484,497,503,507,509,504,506,502,500,496,496,493,498,487,491,495,491,495,490,477,474,456,447,431,411,396,381,363,350,324,303,292,265,253,244,222,219,200,184,181,175,145,145,129,119,112,89,89,66,53,43",29,379.48275862069
,9860671,106085,30,401.89,391.24,26.45,62.49,149.6,324.29,1187.65,95.5,863.44,25.25,0,0,512.09,41.8,27.94,0.66,1.6,0.93,"78,58,121,179,241,301,313,347,383,396,426,443,456,470,480,492,505,505,512,505,503,493,489,479,470,474,471,470,474,462,465,466,469,464,462,456,450,440,431,420,400,389,377,362,352,329,313,295,281,260,245,226,217,195,195,192,173,166,150,134,130,107,88,84,68,51,38,32",30,380.22966666667
,9860671,106086,31,396.47,391.33,26.75,64.74,147.4,335.98,1169.13,95.93,846.51,26.1,0,0,491.55,70.4,47.76,0.66,1.59,0.94,"78,61,123,194,243,287,307,340,370,388,404,420,423,445,454,463,477,483,481,486,485,482,480,483,480,485,483,482,481,488,490,492,490,486,476,476,465,456,447,425,415,394,374,361,333,319,306,282,264,240,228,212,196,200,178,175,165,146,143,123,107,91,71,55,48,25,16",31,380.7535483871
,9860671,106087,32,393.97,391.37,26.7,66.99,145.2,347.66,1168.74,96.13,863.03,26.96,0,0,528.58,39.6,27.27,0.65,1.6,0.93,"77,69,146,234,294,345,362,387,415,421,443,446,464,480,500,514,523,529,525,519,514,509,505,499,494,487,486,470,471,467,476,474,478,476,465,459,447,431,424,404,386,374,356,340,320,303,282,261,253,234,222,210,200,191,191,179,159,146,127,113,110,90,71,77,41,35",32,381.1665625
,9860671,106088,33,396.54,390.62,26.78,69.29,149.6,359.34,1167.65,95.92,818.83,27.78,0,0,504.56,39.6,26.47,0.67,1.57,0.93,"78,63,117,192,251,294,313,339,369,379,403,415,425,444,463,477,496,504,505,500,497,489,487,483,476,470,472,458,459,455,453,448,445,440,434,422,406,390,374,356,344,332,319,312,299,282,274,251,239,231,216,210,198,189,183,174,165,152,143,127,121,108,89,89,60,44,35,19",33,381.63242424242
,9860671,106089,34,396.8,391.42,28.43,71.36,149.6,370.34,1100.24,95.9,822.25,28.6,0,0,510.38,44,29.41,0.67,1.44,0.94,"80,25,83,152,217,268,309,325,355,376,385,408,416,438,453,473,489,504,506,510,508,505,499,493,490,485,478,479,468,464,459,454,446,443,429,422,412,399,388,380,362,350,338,322,311,295,284,267,249,240,222,216,211,198,183,180,167,158,148,132,123,106,87,71,55,45,29,23",34,382.07852941176
,9860671,106090,35,396.61,392.6,27.59,73.47,147.4,381.68,1133.81,95.92,835.89,29.44,0,0,510.87,39.6,26.87,0.66,1.52,0.94,"79,36,107,169,240,290,325,354,388,410,418,438,445,459,479,491,504,511,509,511,504,498,490,488,478,483,470,466,462,463,456,459,446,445,434,427,423,408,409,395,378,366,345,332,319,305,282,267,256,235,229,217,199,199,177,174,168,155,146,133,117,97,87,68,58,45,20",35,382.49371428571
,9860671,106091,36,387.59,392.26,26.27,75.76,147.4,393.5,1181.42,96.66,784.41,30.22,0,0,478.58,39.6,26.87,0.67,1.62,0.94,"77,52,112,177,235,271,300,321,351,374,383,405,413,433,449,459,475,479,476,478,470,464,460,463,455,455,452,451,447,448,444,441,431,434,423,420,414,399,386,373,356,344,327,309,293,271,257,238,224,209,198,192,171,172,157,151,151,130,121,115,99,87,72,54,44,29,14",36,382.63527777778
,9860671,106092,37,375.73,392.71,27.01,77.93,151.8,404.87,1137.48,97.66,823.54,31.04,0,0,476.58,44,28.99,0.69,1.53,0.93,"76,46,89,160,221,273,296,320,355,367,388,405,405,423,431,448,457,469,475,477,472,471,467,472,463,468,461,463,460,456,460,459,454,450,442,440,421,414,405,387,373,362,345,328,324,308,293,282,269,249,244,230,209,206,188,186,174,155,153,140,128,122,103,94,75,57,41,32,20",37,382.44864864865
,9860671,106093,38,377.77,392.41,26.57,80.18,149.6,416.45,1158.24,97.49,843.06,31.89,0,0,502.23,41.8,27.94,0.67,1.58,0.94,"76,56,110,176,247,286,320,344,391,407,427,443,447,464,474,484,493,495,502,496,494,484,479,472,468,463,470,457,461,457,466,462,468,466,459,457,443,437,422,403,393,376,362,350,331,312,296,279,259,239,224,203,194,179,179,167,158,158,136,130,124,98,92,79,57,54,29,23",38,382.32552631579
,9860671,106094,39,390.3,392.27,27.85,82.33,147.4,427.62,1117.11,96.43,823.12,32.71,0,0,499.26,39.6,26.87,0.66,1.5,0.94,"78,51,104,181,245,294,331,355,394,421,433,453,451,465,469,476,489,499,488,494,484,474,469,467,454,460,454,453,459,457,463,461,459,462,449,446,439,419,411,398,372,366,342,329,313,293,276,256,241,223,211,199,181,175,162,156,156,140,128,118,102,86,83,64,51,38,16",39,382.53
,9860671,106095,40,391.02,392.29,27.73,84.5,147.4,438.85,1122.58,96.37,787.32,33.5,0,0,480.47,41.8,28.36,0.66,1.5,0.94,"79,34,87,155,227,279,323,334,362,390,396,411,425,426,448,456,471,473,480,480,476,472,463,461,458,448,449,442,441,434,431,428,426,422,419,413,400,393,377,366,358,332,325,313,297,289,273,256,245,221,213,195,183,174,159,159,150,138,132,116,113,82,73,60,42,45,11",40,382.74225
,9860671,106096,41,382.88,391.03,28.19,86.7,143,449.81,1096.48,97.05,763.4,34.26,0,0,474.65,39.6,27.69,0.65,1.48,0.93,"78,76,146,200,244,276,294,331,350,367,387,392,413,427,448,459,467,475,474,469,465,456,459,445,444,438,436,432,438,433,434,431,421,420,412,397,396,375,370,353,339,327,309,299,281,264,248,234,214,203,182,179,171,162,159,135,132,117,111,99,80,74,65,53,38",41,382.7456097561
,9860671,106097,42,366.43,392.12,26.17,88.86,145.2,461.45,1163.86,98.48,800.7,35.06,0,0,474.11,39.6,27.27,0.66,1.63,0.94,"74,55,116,201,271,322,344,355,387,395,406,418,429,438,456,458,466,474,472,466,460,453,451,453,455,455,464,459,464,458,459,456,454,450,448,430,421,404,384,374,355,344,332,318,303,287,268,255,238,222,204,190,182,164,164,150,141,132,120,102,87,81,60,63,48,33",42,382.35714285714
,9860671,106098,43,369.39,391.76,26.46,91.11,151.8,473,1154.43,98.22,826.71,35.89,0,0,472.91,44,28.99,0.69,1.58,0.93,"75,31,83,142,225,286,317,331,357,369,392,407,421,435,453,455,469,471,471,473,470,463,457,456,451,444,450,438,444,443,444,442,445,444,444,436,428,425,414,410,398,382,369,355,340,325,313,291,278,264,239,228,207,193,190,172,169,151,145,136,127,115,99,90,78,69,47,35,23",43,382.05558139535
,9860671,106099,44,376.14,391.35,27.26,93.32,147.4,484.27,1127.17,97.63,809.43,36.7,0,0,478.54,41.8,28.36,0.67,1.53,0.94,"76,50,106,168,235,281,304,322,360,380,403,426,435,446,459,461,475,477,479,476,471,465,461,457,454,449,451,447,446,444,450,441,449,444,434,428,409,399,389,374,366,343,334,316,307,297,281,270,250,239,222,208,205,188,182,170,161,149,140,131,112,106,94,91,75,60,38",44,381.92113636364
,9860671,106100,45,381.6,391.13,27.76,95.48,147.4,495.39,1112.12,97.16,790.93,37.49,0,0,452.11,52.8,35.82,0.67,1.49,0.94,"77,47,108,174,238,287,300,319,339,356,371,391,399,416,424,437,439,446,449,452,448,450,450,452,449,451,446,452,448,447,450,446,446,444,434,425,411,405,398,390,372,355,340,325,313,300,278,262,248,231,217,202,187,182,176,170,158,146,128,121,100,94,85,66,69,39,36",45,381.914
,9860671,106101,46,0,390.98,0,96.38,0,500.01,462.38,97.16,0,37.49,0,0,0,0,0,0,0,0,,46,373.61152173913
,9860691,106102,1,0,24.73,45.53,1.77,149.6,3.66,366.26,0,939.53,0.94,0,0,583.9,59.4,39.71,1.32,0,1,"2,142,249,362,381,401,417,428,447,465,489,507,528,540,552,554,560,563,568,564,568,568,570,569,576,577,584,578,572,557,543,524,508,491,474,449,431,411,393,372,359,342,331,314,299,283,270,258,249,237,224,210,197,190,172,168,156,139,126,102,83,59,32,16,4,9,9,8",1,0
,9860691,106103,2,208.01,95.41,32.77,3.5,154,11.36,769.73,118.94,946.3,1.89,0,0,564.02,72.6,47.14,0.8,1.03,0.95,"48,26,70,119,189,241,275,303,340,367,398,421,441,454,472,485,500,511,524,531,537,536,538,536,544,538,545,545,551,549,557,563,564,560,551,540,531,514,504,483,464,455,436,423,411,390,376,362,345,323,314,295,278,265,250,239,223,204,195,173,161,139,114,92,77,47,13,25,4,2",2,104.005
,9860691,106104,3,339.92,157.64,29.7,5.57,147.4,21.36,1000.35,100.98,890.97,2.78,0,0,514.85,70.4,47.76,0.68,1.34,0.94,"71,56,133,205,271,317,339,362,388,409,427,437,455,463,479,492,507,506,510,508,512,509,510,508,511,506,511,508,514,511,514,515,505,500,492,481,471,459,442,425,416,395,387,370,353,341,329,316,300,284,270,253,241,221,209,194,179,154,142,123,104,104,76,61,45,20,11",3,182.64333333333
,9860691,106105,4,391.85,213.3,27.73,7.69,149.6,32.6,1123.54,96.31,917.76,3.69,0,0,526.98,41.8,27.94,0.66,1.5,0.94,"78,46,105,159,232,282,318,364,389,415,438,453,471,479,499,509,524,526,527,523,524,519,521,513,522,511,516,517,515,517,520,519,519,515,505,501,496,475,466,447,431,423,414,396,383,367,347,339,312,297,282,256,251,228,218,205,189,179,162,145,128,111,94,83,56,39,36,2",4,234.945
,9860691,106106,5,421.67,249.76,27.98,9.85,147.4,44.01,1140.76,93.98,919.32,4.61,0,0,544.24,44,29.85,0.64,1.5,0.95,"82,24,87,160,250,315,364,388,410,434,445,462,466,480,492,509,525,534,544,544,537,537,528,532,517,525,520,520,522,516,523,525,515,516,499,491,481,468,454,443,425,416,397,383,370,352,341,323,311,295,282,263,249,236,219,209,195,181,160,157,118,100,89,57,47,32,15",5,272.29
,9860691,106107,6,432.41,282.34,27.57,11.96,145.2,55.68,1167.54,93.19,899.86,5.51,0,0,536.19,39.6,27.27,0.63,1.55,0.94,"82,75,177,257,317,374,385,412,440,445,460,470,473,494,500,520,529,536,529,528,522,515,510,505,494,506,489,490,497,492,496,497,488,479,473,466,452,441,427,415,402,393,379,362,348,333,318,306,290,274,261,248,235,225,208,198,177,156,142,117,102,88,67,53,39,21",6,298.97666666667
,9860691,106108,7,417.29,301.73,26.11,14.26,145.2,67.86,1218.15,94.31,863.61,6.38,0,0,516.7,41.8,28.79,0.64,1.66,0.94,"80,64,126,211,284,335,359,377,405,411,431,443,457,474,489,499,510,515,517,512,511,502,503,496,494,493,493,489,483,484,493,480,489,476,464,464,448,438,428,404,392,380,370,348,340,323,306,297,276,260,245,232,209,200,183,170,164,140,133,110,93,76,56,45,19,15",7,315.87857142857
,9860691,106109,8,401.55,314.67,26.12,16.55,147.4,79.89,1202.21,95.52,868.84,7.25,0,0,498.66,70.4,47.76,0.66,1.64,0.94,"78,41,89,182,271,327,364,369,384,404,408,426,432,443,460,472,480,490,492,498,493,492,492,491,489,494,491,496,491,498,497,499,489,485,474,463,457,439,427,416,396,387,375,363,347,334,320,303,282,274,255,240,228,212,200,193,184,171,158,148,122,105,88,62,52,29,26",8,326.5875
,9860691,106110,9,392.58,323.96,25.6,18.89,147.4,92.06,1217.58,96.25,870.26,8.12,0,0,506.75,41.8,28.36,0.66,1.68,0.94,"77,47,113,182,248,308,329,359,389,404,421,435,448,462,482,492,505,504,506,507,500,497,499,493,496,491,492,484,494,491,498,497,493,487,482,474,466,452,439,423,410,396,381,366,347,331,320,297,280,265,244,228,219,207,198,191,179,156,143,127,110,94,74,61,38,19,26",9,333.92
,9860691,106111,10,393.82,332.99,26.19,21.14,151.8,103.97,1191.31,96.14,871.85,8.99,0,0,510.13,44,28.99,0.68,1.61,0.94,"78,36,84,152,231,293,328,344,375,399,420,432,449,450,466,480,496,505,510,510,506,499,495,487,487,480,480,477,476,465,471,470,468,468,461,452,447,432,428,418,395,396,375,360,354,332,325,311,297,276,265,247,235,219,204,198,188,172,163,153,144,124,117,98,81,62,39,36,4",10,339.91
,9860691,106112,11,390.07,336.89,25.52,23.53,149.6,116.16,1218.76,96.45,894.73,9.88,0,0,517.5,41.8,27.94,0.67,1.68,0.94,"76,67,137,207,276,335,349,387,412,423,437,448,463,465,487,496,507,510,518,512,507,507,506,501,506,498,496,493,495,490,499,499,492,491,481,476,468,456,444,428,418,397,386,364,349,329,316,302,284,269,254,242,227,218,212,193,183,161,148,138,128,105,88,85,59,52,33,33",11,344.47
,9860691,106113,12,400.76,343.33,26.79,25.74,149.6,127.88,1171.47,95.59,882.74,10.77,0,0,503.14,39.6,26.47,0.66,1.58,0.94,"79,29,87,143,228,295,344,374,405,416,432,441,452,464,480,488,501,503,503,503,498,487,483,472,466,466,470,469,470,469,475,473,477,478,473,467,467,453,446,430,417,406,394,376,366,347,333,323,302,291,273,261,252,230,221,205,192,182,162,149,143,119,106,96,69,62,39,22",12,349.16083333333
,9860691,106114,13,401.12,348.23,26.11,28.03,149.6,139.9,1202.18,95.56,871.27,11.64,0,0,506.86,37.4,25,0.66,1.63,0.94,"78,63,135,203,277,324,337,363,391,401,431,440,449,469,483,491,506,505,507,502,499,496,494,483,483,475,480,474,473,476,478,476,474,466,458,452,446,434,426,407,396,381,369,353,340,330,316,305,291,276,261,253,237,218,206,186,170,164,144,138,124,104,94,75,51,42,32,15",13,353.15769230769
,9860691,106115,14,393.8,351.32,26.23,30.32,147.4,151.8,1189.66,96.15,840.82,12.48,0,0,498.31,66,44.78,0.66,1.63,0.93,"77,60,117,185,257,291,303,326,348,359,379,395,401,423,441,458,470,482,484,492,485,490,489,492,488,489,491,491,491,498,493,497,491,481,480,469,458,452,431,418,404,390,376,363,339,325,309,285,268,250,232,223,198,189,183,170,161,148,125,119,106,77,70,54,35,12,38",14,356.06071428571
,9860691,106116,15,385.28,355.97,25.82,32.57,149.6,163.79,1199.63,96.85,868.11,13.35,0,0,514.05,46.2,30.88,0.67,1.65,0.94,"76,35,103,161,230,298,317,338,377,397,419,439,452,458,476,484,499,502,511,514,514,505,507,499,496,494,494,490,492,484,483,490,492,482,478,462,448,439,423,416,405,383,377,362,343,330,317,297,286,265,251,232,217,195,186,180,177,158,152,135,129,113,87,84,58,35,26,42",15,358.00866666667
,9860691,106117,16,385.77,358.16,25.58,34.91,149.6,175.91,1211.43,96.81,883.01,14.23,0,0,513.96,41.8,27.94,0.67,1.68,0.94,"76,68,132,200,255,302,314,342,375,387,409,429,443,458,482,491,504,513,514,510,511,506,511,505,509,503,501,502,500,499,502,496,495,489,481,471,460,446,439,420,413,402,385,376,357,341,325,311,294,273,262,240,225,210,200,188,172,162,146,136,127,107,91,74,55,35,19,19",16,359.74375
,9860691,106118,17,390.19,360.37,26,37.21,147.4,187.87,1196.44,96.44,871.77,15.1,0,0,512.41,41.8,28.36,0.66,1.65,0.94,"77,49,115,167,252,309,335,361,396,407,430,441,450,460,474,486,499,503,512,511,506,506,501,497,498,494,502,495,499,497,496,495,491,482,477,469,455,449,440,421,416,396,381,363,347,331,311,294,286,268,247,238,210,204,188,179,169,143,143,121,107,98,71,75,58,36,26",17,361.53470588235
