id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9522291,103248,11,315.72,233.99,23.79,27.81,138.6,121.57,1218.36,103.5,560.14,8,134,365.42,341.35,46.2,33.33,0.69,1.84,0.93,"68,41,85,135,184,224,247,258,262,268,272,278,295,303,319,328,332,340,338,340,341,335,338,336,339,335,339,336,337,332,325,317,308,301,294,280,274,263,250,245,234,223,215,203,195,187,181,177,171,161,152,141,133,122,108,95,86,75,63,55,39,26,17",11,237.92545454545
,9522291,103249,12,261.14,236.95,22.71,30.42,143,133.55,1197.94,110.26,611.41,8.61,137,363.23,355.49,63.8,44.62,0.74,1.9,0.93,"59,44,90,154,208,249,275,282,285,285,292,296,312,322,338,340,344,348,346,347,348,347,351,353,353,354,354,349,355,354,351,349,339,326,322,304,294,289,277,266,260,250,240,236,229,219,214,211,200,193,185,167,162,152,138,123,113,98,86,74,55,44,34,22,1",12,239.86
,9522291,103250,13,259.97,238.5,25.23,32.8,140.8,144.32,1077,110.42,678.57,9.29,140,407.74,407.09,66,46.88,0.71,1.67,0.93,"60,50,93,155,206,245,273,290,303,315,330,341,353,359,369,376,382,382,388,387,392,393,393,395,398,396,399,400,401,407,406,407,402,390,388,376,368,359,347,336,325,307,295,280,261,247,238,219,211,201,184,173,163,145,136,123,105,91,80,68,57,43,25,23",13,241.40692307692
,9522291,103251,14,270.81,242.25,23.5,35.28,145.2,156.04,1172.18,108.93,667.24,9.95,142,384.16,400.14,66,45.45,0.73,1.82,0.93,"61,23,62,120,187,233,260,274,283,299,312,325,336,345,354,367,367,376,380,388,387,393,392,397,395,396,397,398,398,400,397,396,396,390,384,375,358,346,334,319,305,293,277,266,253,239,225,213,206,195,190,181,164,158,145,129,125,105,93,84,73,57,39,30,15,1",14,243.50714285714
,9522291,103252,15,271.66,244.39,23.72,37.8,145.2,167.67,1162.35,108.81,693.98,10.65,144,396.37,420.72,68.2,46.97,0.73,1.8,0.93,"61,31,71,133,204,252,285,301,313,322,334,341,353,365,379,380,389,389,389,388,389,388,397,399,407,407,410,414,413,416,421,416,417,411,401,385,372,356,341,328,314,295,282,267,251,240,228,220,210,206,195,187,176,163,154,138,134,118,106,93,74,60,46,32,19,10",15,245.384
,9522291,103253,16,275.13,246.46,23.29,40.36,147.4,179.55,1188.62,108.35,683.29,11.33,144,384.39,404.9,68.2,46.27,0.74,1.84,0.93,"61,37,80,147,209,246,267,279,285,302,314,326,341,355,367,378,383,393,390,396,396,395,395,397,393,399,393,398,402,401,405,403,396,392,376,365,349,334,321,310,298,286,277,264,249,239,223,220,214,204,196,188,177,166,155,144,131,122,115,103,92,81,60,44,26,14,10",16,247.243125
,9522291,103254,17,276.84,248.79,23.85,42.84,147.4,191.18,1163.13,108.13,699.53,12.03,144,395.73,419.86,63.8,43.28,0.74,1.78,0.94,"62,21,63,117,190,244,274,291,301,316,330,341,360,364,382,393,403,407,406,407,411,406,415,417,412,417,414,415,420,414,418,413,411,402,395,380,368,358,343,330,316,295,284,271,257,243,233,223,212,202,193,185,174,165,156,138,133,122,105,98,89,68,45,42,28,7,5",17,248.98411764706
,9522291,103255,18,281.15,250.36,23.55,45.4,145.2,203.03,1184.3,107.57,741.37,12.77,145,426.9,466.05,70.4,48.48,0.72,1.83,0.93,"61,48,112,174,237,274,291,306,317,323,337,346,362,373,387,392,404,407,412,410,416,421,429,431,435,441,449,450,461,462,466,466,464,453,446,429,410,396,374,358,342,322,307,286,267,250,240,229,218,210,198,187,180,164,152,145,130,123,108,96,81,72,62,40,20,18",18,250.77111111111
,9522291,103256,19,293.7,251.77,24.67,47.88,143,214.5,1146.92,106.02,658.28,13.43,147,379.8,389.14,61.6,43.08,0.71,1.72,0.93,"65,52,96,165,225,264,275,290,295,303,315,321,333,342,351,366,372,374,377,378,373,380,381,387,383,387,387,389,385,389,388,385,385,377,366,355,345,331,319,307,290,279,265,252,237,227,217,209,193,187,174,167,163,149,140,131,117,103,94,82,63,54,37,33,16",19,253.03052631579
,9522291,103257,20,275.95,253.81,22.91,50.44,145.2,226.59,1209.6,108.25,660.59,14.09,148,366.37,389.8,37.4,25.76,0.73,1.89,0.93,"61,55,112,180,233,266,290,300,311,320,329,341,351,365,378,382,390,383,388,379,382,383,386,385,389,389,389,386,385,385,383,377,370,360,350,336,324,309,295,281,269,258,243,234,227,213,209,197,187,183,180,171,161,157,144,133,126,111,97,86,70,57,50,28,12,17",20,254.1765
,9522291,103258,21,265.13,254.93,23.44,52.96,145.2,238.26,1166.87,109.7,611.45,14.7,149,330.73,372.58,55,37.88,0.74,1.82,0.93,"60,33,69,126,186,229,253,263,270,273,283,292,301,316,327,338,350,353,358,357,365,362,368,370,373,369,369,366,359,357,355,348,341,331,320,308,294,282,273,261,252,246,231,223,216,205,202,195,187,186,176,171,167,149,147,135,118,110,95,85,74,53,47,34,17,9",21,254.6980952381
,9522291,103259,22,251.62,254.66,23.03,55.58,145.2,249.93,1166.83,111.63,628.09,15.33,151,332.12,384.36,41.8,28.79,0.75,1.85,0.93,"58,16,65,104,172,222,259,283,300,313,324,332,343,355,368,373,383,382,384,378,378,375,374,372,376,371,372,368,363,364,362,362,354,352,342,331,322,303,291,278,263,253,243,227,222,208,199,189,180,175,165,157,145,135,127,119,107,97,88,76,66,49,39,22,10,6",22,254.55818181818
,9522291,103260,23,247.15,253.67,22.65,58.27,145.2,261.72,1179.3,112.3,644.51,15.97,152,336.97,380.54,52.8,36.36,0.76,1.89,0.94,"57,39,83,131,202,244,273,285,300,307,320,330,340,349,362,362,373,374,377,376,377,378,380,380,381,377,379,375,376,373,370,369,357,353,345,329,322,307,297,286,274,262,249,239,231,218,211,200,191,182,174,163,153,145,137,131,119,111,97,86,80,60,53,37,23,16",23,254.23608695652
,9522291,103261,24,237.67,254.31,22.05,60.88,145.2,273.68,1196.03,113.77,486.64,16.46,152,243.24,285.96,52.8,36.36,0.79,1.93,0.93,"56,35,62,105,141,171,188,198,203,202,207,214,222,233,242,252,257,264,269,273,274,280,282,286,280,284,280,275,277,268,265,267,258,256,248,238,235,226,223,217,204,204,195,190,184,179,173,169,164,158,149,148,139,131,127,113,103,91,78,66,52,37,37,28,1,3",24,253.54583333333
,9522291,103262,25,206.02,252.15,22.23,63.58,145.2,284.99,1131.13,119.32,533.84,16.99,152,260.99,317.75,52.8,36.36,0.81,1.89,0.93,"51,42,78,120,158,178,199,213,221,228,237,245,257,264,276,282,291,293,298,301,309,310,315,318,316,318,315,313,312,308,306,300,294,285,280,268,262,253,243,233,228,217,212,204,198,193,184,179,171,164,160,154,148,138,130,117,106,94,83,73,59,48,35,20,8,7",25,251.6448
,9522291,103263,26,202.98,250.25,22.02,66.28,147.4,296.35,1136.1,119.92,563.54,17.56,152,272.2,330.47,48.4,32.84,0.82,1.91,0.93,"50,36,58,114,166,202,219,234,245,254,270,281,291,302,304,312,315,322,325,328,326,330,328,329,330,326,323,320,315,314,306,304,298,287,281,270,261,254,246,237,227,221,213,210,203,200,194,189,185,176,168,164,156,152,144,133,119,111,99,87,77,62,45,35,20,2,6",26,249.77307692308
,9522291,103264,27,207.14,248.53,22.17,68.98,145.2,307.71,1135.98,119.11,578.34,18.14,151,288.21,344.36,46.2,31.82,0.8,1.91,0.93,"51,45,89,141,180,206,223,238,249,261,278,286,301,307,317,325,331,335,337,340,344,342,344,341,339,336,335,332,329,326,323,317,314,303,296,287,280,272,263,253,244,236,228,222,215,205,199,188,181,171,165,159,149,146,134,122,115,101,84,77,61,38,42,22,2,12",27,248.19407407407
,9522291,103265,28,213.05,247.2,21.79,71.73,149.6,319.38,1166.74,117.99,606.93,18.74,150,299.3,362.63,37.4,25,0.81,1.94,0.93,"52,19,53,103,168,219,255,272,290,297,311,326,342,348,359,361,363,363,362,361,361,355,358,355,356,351,345,341,339,333,332,329,324,316,308,294,284,271,262,251,238,230,225,216,212,201,194,188,180,172,161,153,145,145,138,129,126,112,103,96,81,67,54,43,36,18,5,18",28,246.93892857143
,9522291,103266,29,219.2,246,21.96,74.47,149.6,331.07,1168.77,116.88,608.76,19.35,150,300.31,349.54,52.8,35.29,0.81,1.92,0.93,"53,26,56,97,152,190,209,219,225,229,248,260,276,286,302,305,318,325,332,336,341,345,349,350,349,348,345,344,345,339,343,340,338,335,326,316,309,298,293,283,276,270,261,253,243,234,226,218,212,199,195,187,181,174,167,153,146,136,121,108,95,80,64,56,36,17,12,16",29,245.9824137931
,9522291,103267,30,222.7,245.83,22.38,77.08,143,342.6,1153.12,116.27,569.74,19.92,151,292.57,353.34,50.6,35.38,0.77,1.91,0.93,"53,50,93,146,181,206,219,231,242,256,270,280,293,298,307,314,326,332,337,341,347,346,353,350,350,343,339,338,332,330,332,323,321,311,300,293,281,271,259,249,236,228,221,208,204,193,186,179,168,159,155,143,138,129,116,109,99,86,75,70,59,43,39,25,9",30,245.20633333333
,9522291,103268,31,214.78,244.38,21.35,79.93,145.2,354.54,1194.33,117.68,586.71,20.51,151,294.44,355.48,50.6,34.85,0.79,2.02,0.93,"52,42,80,126,174,199,219,234,251,266,283,293,310,316,326,332,337,343,349,348,353,353,355,351,352,350,350,350,346,345,343,338,335,325,315,305,295,281,276,260,249,241,226,216,207,195,187,177,168,163,155,150,143,133,128,117,109,94,86,71,55,50,35,28,14,7",31,244.22483870968
,9522291,103269,32,213.4,243.72,21.21,82.71,147.4,366.54,1199.58,117.93,608.35,21.12,152,299.23,372.75,48.4,32.84,0.8,2.03,0.93,"51,25,56,101,152,192,214,233,250,268,288,306,319,334,340,352,354,360,365,370,368,373,371,371,370,367,368,368,365,364,360,356,343,336,323,312,298,288,271,262,253,240,232,219,207,196,188,182,169,168,161,157,154,147,140,131,126,112,99,92,76,63,57,43,27,12,14",32,243.2615625
,9522291,103270,33,218.25,242.91,21.45,85.5,147.4,378.49,1194.7,117.05,617.35,21.73,152,306.65,363.69,35.2,23.88,0.79,2,0.93,"52,42,74,132,191,231,262,279,297,305,323,335,351,354,360,364,363,360,362,360,361,361,361,360,361,353,351,345,341,342,339,337,330,322,315,302,291,277,268,259,253,239,234,223,216,207,199,189,179,176,166,163,156,146,139,132,123,112,103,90,77,58,45,39,26,6,6",33,242.50363636364
,9522291,103271,34,220.85,242.26,21.35,88.3,147.4,390.54,1205.5,116.59,615.35,22.35,152,305.67,382.48,44,29.85,0.79,2.02,0.94,"52,24,57,97,156,193,219,241,260,280,295,318,329,345,359,368,373,378,378,382,376,377,376,376,372,370,363,361,356,354,350,346,337,331,321,315,302,290,283,269,259,248,234,223,212,205,199,189,182,179,167,164,152,141,136,127,118,105,99,86,75,66,47,42,19,5,8",34,241.86676470588
,9522291,103272,35,218.59,241.67,21.08,91.12,147.4,402.7,1216.23,116.99,572.64,22.92,153,279.21,347.98,55,37.31,0.8,2.04,0.93,"52,44,78,127,162,187,208,220,236,252,269,284,295,299,303,308,312,312,322,325,332,337,342,346,348,347,345,339,340,335,336,330,326,315,307,298,284,270,261,249,236,232,220,210,206,195,186,177,171,163,156,148,143,133,126,125,111,102,95,81,74,56,46,37,23,10,10",35,241.20171428571
,9522291,103273,36,208.8,240.57,20.53,94.05,149.6,415,1229.88,118.79,626.7,23.55,153,301.18,383.97,48.4,32.35,0.82,2.11,0.93,"50,49,92,139,170,201,216,232,250,272,290,306,316,325,336,347,350,359,366,377,379,384,384,384,379,380,373,372,374,370,368,365,351,347,335,322,314,298,288,280,261,253,238,228,221,210,202,193,185,177,171,162,159,149,142,137,117,114,103,90,81,67,52,46,34,8,21,2",36,240.30166666667
,9522291,103274,37,214.35,239.99,20.96,96.88,147.4,427.16,1215.52,117.76,589.64,24.14,153,287.39,353.37,46.2,31.34,0.8,2.06,0.93,"51,47,86,141,187,213,228,239,250,266,282,298,309,318,322,331,332,340,348,352,353,353,352,352,347,347,343,345,340,335,329,326,314,310,305,290,282,272,259,251,239,227,221,212,203,196,185,181,175,167,162,157,151,146,139,129,120,112,99,91,76,58,51,41,23,2,12",37,239.60027027027
,9522291,103275,38,218.7,238.14,22.16,99.76,149.6,438.73,1157.3,116.97,641.72,24.78,152,316.12,375.65,55,36.76,0.8,1.91,0.93,"52,47,90,143,190,226,250,265,277,289,304,316,329,332,339,344,347,354,358,362,368,368,373,372,376,374,370,372,372,367,368,361,359,346,340,333,317,305,298,279,273,260,251,242,233,224,212,208,202,194,187,176,168,161,154,142,135,122,109,101,90,65,55,51,38,13,11,11",38,239.05026315789
,9522291,103276,39,221.58,239.08,20.66,102.46,147.4,451.2,1246.86,116.46,588.45,25.37,152,290.72,365.15,52.8,35.82,0.8,2.11,0.94,"52,36,70,118,177,216,245,257,268,276,291,306,318,327,337,339,347,352,358,356,363,360,364,365,361,356,347,343,341,335,334,328,319,312,305,289,281,269,257,246,236,221,212,199,194,184,171,170,160,155,152,144,134,128,123,111,108,100,90,84,79,65,52,43,30,16,5",39,238.60230769231
,9522291,103277,40,204.77,238.09,18.98,105.61,151.8,464.42,1321.99,119.56,611.14,25.98,152,286.54,361.04,61.6,40.58,0.84,2.32,0.94,"49,23,55,103,158,201,223,244,261,278,291,302,313,318,320,324,324,333,336,343,347,353,354,358,361,360,357,361,358,360,358,353,346,338,322,310,299,286,280,269,257,248,234,228,220,208,198,193,182,178,170,160,154,150,140,137,132,122,117,105,91,79,61,53,46,32,11,15,15",40,237.7565
,9522291,103278,41,208.67,237.17,20.94,108.5,149.6,476.48,1205.78,118.81,615.28,26.6,152,297.5,371.51,52.8,35.29,0.82,2.05,0.93,"50,42,82,136,197,231,255,273,288,303,316,329,338,348,352,362,359,363,363,365,366,369,370,372,364,361,356,352,343,340,335,328,321,312,299,288,274,265,255,246,238,226,220,214,206,205,199,195,186,180,172,164,157,151,139,132,127,112,107,97,82,68,57,44,27,7,16,2",41,237.04707317073
,9522291,103279,42,209.75,236.72,20.2,111.42,149.6,489,1252.18,118.61,610.02,27.21,154,290.6,366.61,44,29.41,0.82,2.15,0.93,"50,46,87,145,204,233,251,266,276,294,301,319,333,341,347,348,351,357,358,366,362,367,362,363,359,355,354,350,349,347,339,334,327,321,306,298,285,272,265,258,244,236,223,216,204,196,189,176,173,163,159,154,147,141,132,124,117,110,98,90,80,67,53,44,37,12,14,9",42,236.39714285714
,9522291,103280,43,208.48,236.24,20.51,114.3,147.4,501.31,1230.88,118.85,604.59,27.81,154,291.09,369.78,59.4,40.3,0.81,2.12,0.93,"50,42,82,130,175,203,225,233,252,263,278,291,304,313,323,327,335,339,345,347,353,357,364,367,367,367,370,367,368,361,359,348,342,333,321,308,301,291,278,274,255,243,238,222,216,208,198,191,183,174,167,159,151,146,131,126,117,103,99,85,75,64,50,35,23,11,5",43,235.74790697674
,9522291,103281,44,210.49,235.51,20.56,117.23,149.6,513.62,1231.43,118.47,611.81,28.42,155,289.88,371.86,48.4,32.35,0.82,2.1,0.94,"50,37,80,134,188,223,244,259,270,283,297,311,325,336,339,350,353,360,364,367,370,372,371,372,365,368,361,360,356,347,341,333,322,316,300,292,284,270,268,255,241,235,225,218,208,202,191,185,179,171,165,158,155,147,137,133,123,116,107,97,86,71,57,43,30,11,12,7",44,235.17386363636
,9522291,103282,45,212.08,234.99,20.78,120.1,147.4,525.84,1221.39,118.17,619.35,29.04,155,298.66,371.37,52.8,35.82,0.8,2.08,0.93,"51,43,86,142,194,230,253,266,280,287,297,309,325,328,339,344,349,349,355,357,364,365,370,371,368,366,365,361,362,355,350,345,337,326,318,303,294,279,267,260,245,241,232,222,215,206,200,194,192,185,181,173,168,160,148,142,132,118,107,90,79,63,48,39,27,8,7",45,234.66066666667
,9522291,103283,46,217.52,234.56,21.15,122.94,147.4,537.94,1210.21,117.18,632.12,29.67,154,309.9,379.58,55,37.31,0.79,2.04,0.93,"51,48,92,149,201,238,259,267,271,277,288,302,315,326,341,346,354,355,358,354,358,366,371,373,380,377,376,377,372,372,371,364,359,347,339,324,312,298,283,272,259,248,239,225,219,212,207,200,193,183,178,174,167,160,153,144,131,120,105,90,75,64,51,39,26,17,13",46,234.28804347826
,9522291,103284,47,213.78,234.07,19.61,126,147.4,550.92,1298.2,117.86,611.44,30.28,153,297.85,367.95,59.4,40.3,0.81,2.26,0.93,"50,47,94,157,213,241,252,258,263,274,283,292,299,315,323,334,339,342,347,351,352,358,358,367,366,366,368,362,355,358,349,347,339,330,322,311,297,284,273,261,252,242,229,224,213,203,197,189,180,179,172,166,158,151,146,136,125,115,98,89,77,55,48,41,14,7,14",47,233.85170212766
,9522291,103285,48,211.83,233.05,20.19,129.06,151.8,563.49,1257.01,118.22,648.67,30.93,154,306.42,382.41,57.2,37.68,0.82,2.15,0.93,"50,21,56,100,169,222,254,264,271,273,285,293,312,324,343,353,360,370,370,371,375,374,380,381,382,382,380,377,375,367,365,357,351,340,336,323,316,308,294,287,275,264,258,241,239,229,222,211,205,193,185,184,172,167,162,154,147,140,127,116,107,96,79,66,53,36,21,23,4",48,233.39291666667
,9522291,103286,49,215.31,233.44,19.79,131.94,149.6,576.38,1289.29,117.58,648.26,31.58,154,311.79,386.54,55,36.76,0.81,2.22,0.94,"50,47,93,152,209,236,256,268,279,289,298,310,324,329,343,349,354,361,364,371,377,378,382,383,387,383,386,382,378,373,373,366,364,351,343,330,316,305,290,280,269,259,248,244,232,221,217,202,198,186,180,173,168,162,155,148,137,130,118,107,96,66,59,49,38,6,6,12",49,233.02387755102
,9522291,103287,50,215.27,232.89,19.77,135,151.8,589.29,1290.26,117.59,607.54,32.19,155,283.38,352.45,55,36.23,0.83,2.2,0.94,"51,12,53,105,170,223,260,272,277,278,283,291,305,311,325,329,338,334,335,338,340,342,347,348,352,352,352,350,349,344,345,342,338,331,323,311,300,286,273,262,253,237,225,215,203,196,188,182,178,172,165,164,156,153,152,142,138,126,116,107,95,86,68,61,50,30,11,16,0",50,232.6688
,9522291,103288,51,208.94,232.33,19.91,138.02,151.8,601.98,1269.01,118.76,637.2,32.83,154,299.26,375.53,63.8,42.03,0.83,2.18,0.93,"50,43,84,142,194,223,240,253,266,279,292,307,312,326,330,338,338,344,349,355,361,363,368,372,369,371,372,373,376,375,373,369,354,352,336,322,310,291,280,270,256,245,233,227,220,214,209,205,199,193,187,179,176,171,165,158,142,135,123,112,103,83,70,63,39,17,25,7,4",51,232.20352941176
,9522291,103289,52,210.56,232.08,19.9,140.98,149.6,614.7,1272.76,118.46,624.74,33.45,154,297.35,364.92,52.8,35.29,0.82,2.2,0.93,"50,45,91,145,192,224,238,247,255,265,277,285,301,307,318,327,332,335,342,346,354,355,359,365,365,361,365,360,359,364,359,350,345,333,324,313,308,289,283,276,262,253,245,235,230,220,213,206,200,192,186,178,173,169,160,154,140,131,119,106,92,77,63,53,44,15,12,17",52,231.78730769231
,9522291,103290,53,210.54,231.96,19.74,143.95,154,627.53,1283,118.46,645.41,34.1,153,300.86,374.19,59.4,38.57,0.84,2.2,0.93,"50,24,62,98,157,192,215,234,245,260,277,291,304,313,322,321,328,330,336,341,348,353,360,363,371,370,374,373,373,374,373,372,367,361,357,340,332,317,304,296,286,274,268,254,251,239,230,223,214,207,201,189,185,178,170,167,155,148,135,128,115,95,86,65,54,41,17,19,3,1",53,231.38641509434
,9522291,103291,54,220.12,231.69,21.23,146.79,149.6,639.64,1210.83,116.72,636.89,34.73,154,307.89,380.29,57.2,38.24,0.81,2.02,0.94,"52,29,64,103,165,205,228,244,258,269,283,291,307,316,329,334,340,342,350,349,356,361,369,376,378,380,380,378,379,375,373,368,361,356,348,332,325,306,297,285,271,263,255,248,241,234,224,215,209,201,191,182,174,165,160,151,142,131,118,106,89,78,65,47,38,21,10,17",54,231.17777777778
,9522291,103292,55,218.33,231.6,19.63,149.8,149.6,652.7,1305.64,117.04,664.43,35.4,154,320.92,410.75,55,36.76,0.81,2.25,0.94,"51,26,66,107,169,210,234,258,273,290,303,318,331,339,358,362,377,380,387,389,392,399,407,408,411,408,405,408,405,403,406,393,390,379,363,347,331,315,303,291,278,269,262,252,243,230,219,213,204,198,186,179,172,160,156,139,132,123,109,102,84,71,59,40,34,17,2,15",55,230.94418181818
,9522291,103293,56,222.84,231.41,19.92,152.82,151.8,665.65,1295.65,116.24,687.51,36.09,154,330.18,419.23,61.6,40.58,0.81,2.2,0.93,"51,20,58,112,177,229,259,271,283,291,297,307,323,335,344,354,358,364,372,378,383,394,394,409,413,418,418,419,417,416,410,406,398,391,373,362,346,330,319,310,290,284,276,265,260,249,238,226,222,212,203,196,186,181,167,158,151,137,133,120,106,96,72,68,54,38,15,17,15",56,230.79946428571
,9522291,103294,57,228.37,231.12,20.26,155.83,149.6,678.5,1284.1,115.29,634.52,36.72,155,306.96,374.65,55,36.76,0.8,2.16,0.93,"53,37,79,132,190,226,251,267,280,287,301,311,325,333,341,346,350,353,360,362,368,367,372,374,375,370,369,368,365,363,361,355,351,342,332,319,310,294,286,274,261,253,242,233,226,215,209,199,192,184,177,176,167,162,155,140,135,120,112,97,90,72,59,57,40,19,13,17",57,230.75684210526
,9522291,103295,58,219.51,230.9,19.85,158.85,149.6,691.43,1293.91,116.83,646.05,37.37,156,307.82,385.47,55,36.76,0.81,2.22,0.93,"51,30,78,124,186,225,244,255,272,281,295,305,319,334,342,347,355,355,365,368,375,379,384,385,385,383,382,380,378,376,376,370,366,359,349,334,324,308,298,287,275,267,258,245,238,225,216,208,202,190,187,180,174,167,156,149,134,129,112,97,89,72,57,47,28,15,0,13",58,230.56293103448
,9522291,103296,59,219.03,231.01,20.32,161.73,147.4,704.06,1262.66,116.91,615.5,37.98,157,294.65,376.42,59.4,40.3,0.8,2.15,0.93,"51,49,82,138,188,215,237,251,261,274,293,305,317,327,329,336,338,348,349,359,360,368,365,370,374,371,376,376,371,371,367,362,352,345,331,317,310,294,282,269,251,243,231,221,215,204,194,192,180,174,169,162,154,145,133,124,115,107,93,82,74,59,45,37,23,4,17",59,230.36745762712
,9522291,103297,60,215.63,230.6,20.4,164.7,149.6,716.58,1251.56,117.52,640.61,38.62,157,302.46,389.05,55,36.76,0.81,2.13,0.93,"51,38,67,124,183,221,247,259,268,273,288,299,314,323,333,342,353,360,364,367,373,373,382,384,389,387,387,387,380,378,378,371,367,356,343,329,315,301,289,277,267,258,248,239,232,216,212,204,196,195,189,179,176,160,151,144,133,124,107,100,85,70,62,49,38,15,10,12",60,230.12183333333
,9522291,103298,61,213.34,230.54,19.49,167.72,149.6,729.63,1305.16,117.94,614.79,39.24,157,286.89,377.92,55,36.76,0.82,2.26,0.94,"50,9,54,92,145,187,221,248,268,285,301,316,330,339,347,351,362,358,365,363,367,368,374,375,378,374,374,374,367,362,354,347,338,330,317,304,295,281,271,259,248,238,230,220,213,204,195,187,177,171,165,160,156,145,142,132,129,116,102,95,84,73,59,52,41,23,9,18",61,229.84672131148
