id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9028705,97098,43,396.15,377.09,27.59,96.24,143,493.32,1133.14,95.96,809.74,36.73,187,401.92,492.19,44,30.77,0.65,1.53,0.96,"79,67,115,169,214,240,257,282,308,337,364,393,412,437,452,470,480,488,486,492,477,478,474,472,470,475,472,474,476,478,485,492,483,477,472,459,454,445,425,418,396,385,374,356,329,313,290,267,247,232,218,203,191,172,166,154,138,123,110,98,85,73,57,51,38",43,373.25372093023
,9028705,97099,44,390.49,377.71,26.85,98.45,149.6,504.9,1158.74,96.42,846.62,37.58,187,401.89,505.49,41.8,27.94,0.68,1.56,0.96,"78,32,83,138,214,266,294,309,330,356,377,402,423,438,454,472,484,491,505,500,504,496,493,492,496,483,483,481,475,480,487,489,490,487,483,473,465,446,434,413,395,390,370,361,352,327,314,298,275,257,246,228,220,198,192,180,165,152,127,121,124,92,89,73,51,51,36,26",44,373.64545454545
,9028705,97100,45,392.75,377.89,27.37,100.65,145.2,516.29,1138.92,96.23,824.71,38.4,188,400.73,505.38,41.8,28.79,0.66,1.54,0.97,"79,36,92,157,227,279,299,314,337,361,380,404,421,435,460,473,490,499,505,502,504,491,487,484,480,473,478,477,475,474,473,469,475,463,458,445,436,422,409,394,380,372,357,348,336,314,301,285,268,250,236,218,200,188,173,164,155,139,130,114,105,83,67,64,48,39",45,374.07
,9028705,97101,46,389.62,378.57,27.29,102.81,143,527.69,1139.36,96.49,804.71,39.21,188,394.76,521.39,48.4,33.85,0.65,1.55,0.96,"78,40,88,141,193,228,243,265,290,314,344,374,399,420,443,464,480,503,510,517,518,521,513,520,518,520,512,508,499,492,484,483,475,465,461,447,436,422,407,391,375,366,349,331,316,297,272,258,235,220,206,194,185,173,155,155,143,128,116,100,91,82,63,48,42",46,374.40804347826
,9028705,97102,47,381.28,378.63,27.24,105.01,143,539.02,1133.17,97.19,766.77,39.97,188,372,480.53,41.8,29.23,0.66,1.54,0.96,"78,39,84,137,180,212,228,238,271,296,323,360,383,410,439,454,473,480,480,481,476,468,469,463,464,455,452,447,437,440,444,437,446,431,426,424,415,409,398,386,373,357,349,332,320,300,284,263,247,233,216,199,188,174,162,154,142,124,113,107,98,74,62,53,36",47,374.55425531915
,9028705,97103,48,373.34,378.79,27.44,107.18,147.4,550.19,1116.92,97.87,763.38,40.74,188,358.38,454.87,41.8,28.36,0.68,1.51,0.96,"77,43,109,169,218,258,268,279,302,312,333,358,374,397,414,428,441,442,455,448,453,442,440,438,442,437,437,438,430,438,442,433,437,427,417,417,404,390,381,366,359,343,335,315,298,283,265,252,242,226,215,204,191,185,177,166,157,140,123,114,108,82,73,64,50,33,24",48,374.52895833333
,9028705,97104,49,368.69,378.37,27.47,109.38,147.4,561.3,1111.07,98.28,804.38,41.54,188,379.25,472.43,39.6,26.87,0.68,1.51,0.96,"76,71,120,184,231,263,279,303,335,365,392,418,430,444,459,466,472,472,471,471,458,459,451,453,451,447,449,450,447,458,462,469,461,464,450,445,430,419,408,390,377,359,342,328,316,298,280,261,242,228,211,203,189,177,175,169,151,146,128,119,104,83,74,71,48,30,24",49,374.40979591837
,9028705,97105,50,371.83,378.43,27.53,111.54,143,572.42,1111.73,98,754.73,42.29,188,364.29,482.9,41.8,29.23,0.66,1.52,0.96,"77,40,91,138,196,233,249,265,294,321,342,371,387,407,426,446,465,465,483,479,478,475,470,467,472,460,458,453,445,447,446,439,438,426,418,410,397,382,373,352,347,323,312,303,282,273,260,236,223,203,190,182,170,165,154,148,142,122,114,105,96,76,62,56,44",50,374.3582
,9028705,97106,51,363.96,378.35,26.95,113.75,145.2,583.69,1127.92,98.71,790.3,43.08,188,374.92,508.75,44,30.3,0.67,1.55,0.97,"75,23,75,132,186,220,250,265,296,319,346,378,394,428,449,468,486,501,501,509,504,499,500,494,494,496,486,483,474,474,464,471,461,454,445,433,420,404,382,372,348,340,321,304,297,277,267,251,238,219,214,203,192,186,167,164,144,135,121,109,109,94,74,59,45,27",51,374.15431372549
,9028705,97107,52,367.33,378.51,27.28,115.91,143,594.87,1117.36,98.4,789.26,43.87,188,381.54,476.68,41.8,29.23,0.66,1.54,0.96,"75,65,129,188,233,262,268,289,316,335,365,393,408,431,445,453,466,469,477,465,462,460,461,459,460,456,456,449,455,457,466,465,469,463,454,440,424,408,391,381,366,350,339,322,310,298,280,267,254,232,221,204,187,179,167,150,135,124,115,106,94,82,68,53,38",52,374.02307692308
,9028705,97108,53,366.83,377.91,27.15,118.16,143,606.09,1122.5,98.45,744.17,44.62,188,356.52,452.91,48.4,33.85,0.67,1.54,0.97,"76,45,89,136,200,219,235,256,275,306,330,352,368,389,401,422,431,442,451,450,448,453,450,449,449,443,441,449,440,444,447,447,443,446,435,428,416,400,386,369,351,333,317,306,289,277,256,241,225,212,204,193,174,172,158,150,138,121,110,99,85,70,56,51,37",53,373.88735849057
,9028705,97109,54,366.6,378.02,27.23,120.33,149.6,617.28,1119.03,98.47,859.34,45.48,188,400.45,505.9,41.8,27.94,0.68,1.52,0.97,"75,61,140,194,252,289,292,319,345,364,398,415,436,454,471,484,495,504,506,505,500,488,484,472,475,467,465,468,470,472,479,486,488,485,487,473,474,450,442,428,411,401,382,365,345,330,312,299,286,263,246,229,218,197,194,180,162,156,137,134,125,101,91,73,61,45,36,21",54,373.75240740741
,9028705,97110,55,381.95,378.37,26.98,122.52,145.2,628.73,1144.81,97.13,811.58,46.29,188,390.25,493.6,41.8,28.79,0.66,1.56,0.96,"77,48,95,158,221,252,266,273,299,320,350,381,401,433,447,472,478,483,494,492,484,484,477,480,477,477,473,466,466,468,467,474,468,466,462,460,442,434,414,399,384,367,353,339,324,312,293,280,264,247,233,219,201,189,175,166,151,130,130,115,108,96,75,72,54,42",55,373.90145454545
,9028705,97111,56,377.74,378.45,26.55,124.77,147.4,640.32,1158.92,97.49,818.77,47.11,189,385.64,490.07,41.8,28.36,0.67,1.59,0.96,"77,69,129,199,242,270,279,294,317,338,367,393,414,435,453,461,479,485,490,486,478,473,470,467,467,459,461,449,448,449,458,454,455,456,446,442,436,420,414,393,383,373,362,348,339,319,300,290,268,255,241,218,203,189,180,162,153,148,132,126,114,96,90,78,57,39,30",56,373.97
,9028705,97112,57,385.57,378.72,28.14,126.89,145.2,651.33,1100.93,96.82,804.13,47.91,189,387.04,484.98,41.8,28.79,0.66,1.47,0.96,"78,45,103,170,244,280,297,308,324,344,370,391,412,431,450,461,471,479,485,485,482,475,476,461,463,458,458,455,456,455,458,457,460,453,451,441,427,415,406,390,380,363,346,331,319,306,290,277,260,240,229,208,197,185,170,161,143,137,125,109,100,78,75,57,48,33",57,374.17350877193
,9028705,97113,58,384.27,378.84,27.72,129.05,143,662.5,1116.61,96.93,792.65,48.7,189,385.65,483.2,61.6,43.08,0.65,1.51,0.96,"78,62,108,171,218,242,252,268,288,317,347,371,398,421,437,462,464,473,473,469,458,458,459,464,473,476,474,483,471,473,478,474,466,464,452,444,436,428,413,401,383,369,355,338,320,304,282,272,252,235,221,204,195,174,169,157,133,126,114,102,87,78,66,56,44",58,374.3475862069
,9028705,97114,59,382.76,378.79,27.95,131.21,143,673.55,1105.77,97.06,768.09,49.47,189,373.05,477.31,41.8,29.23,0.65,1.49,0.96,"78,49,105,168,229,267,289,312,324,355,374,392,414,434,446,465,471,475,477,471,463,460,451,451,440,439,431,429,430,431,433,441,432,432,427,411,402,392,383,370,356,343,323,313,295,277,261,245,225,217,203,198,181,169,160,140,134,119,110,110,86,77,62,54,30",59,374.49016949153
,9028705,97115,60,373.04,378.91,27.45,133.37,140.8,684.72,1116.56,97.9,786.24,50.26,190,383.71,490.7,41.8,29.69,0.65,1.54,0.96,"76,75,124,182,222,240,258,284,317,340,374,397,419,442,461,473,487,488,491,487,479,472,467,459,466,455,457,459,456,460,469,466,472,469,462,452,439,423,406,388,375,353,345,322,304,283,264,248,228,220,200,195,186,160,160,136,127,113,98,95,77,62,53,35",60,374.466
,9028705,97116,61,370.6,379.12,27.29,135.53,143,695.92,1120.52,98.11,746.63,51.01,190,356.51,468.23,41.8,29.23,0.66,1.54,0.96,"76,62,108,168,206,229,243,267,288,318,348,368,398,413,434,442,455,462,468,462,459,456,453,456,454,450,452,447,441,438,432,430,433,431,429,416,413,392,388,365,349,336,314,297,276,258,243,229,219,203,189,184,167,158,156,130,124,116,104,90,73,64,47,41,27",61,374.40262295082
