id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9671711,105036,11,389,311.64,33.3,18.92,136.4,91.03,933.26,96.54,677.64,7.63,165,404.8,432.3,46.2,33.87,0.61,1.19,0.9,"81,73,121,190,235,270,291,304,323,324,342,360,375,388,406,400,412,420,419,429,432,419,432,427,425,431,423,428,423,415,411,397,393,377,367,350,339,324,315,305,289,285,269,255,241,227,216,207,196,175,169,154,142,127,111,99,84,59,53,41,16,19",11,312.96636363636
,9671711,105037,12,390.29,319.53,33.56,20.68,136.4,100.3,927.01,96.43,677.49,8.3,167,401.41,430.63,61.6,45.16,0.61,1.18,0.9,"80,77,134,206,256,289,304,320,340,348,366,381,390,404,416,415,418,422,425,423,424,417,423,415,423,425,428,431,425,422,408,393,383,370,356,345,333,315,311,293,282,269,252,247,227,216,207,193,184,169,160,151,126,126,111,92,77,61,52,27,18,21",12,319.41
,9671711,105038,13,387.13,325.93,32.8,22.48,138.6,109.76,945.86,96.7,682.3,8.99,168,394.63,437.04,57.2,41.27,0.62,1.21,0.89,"80,76,132,186,229,261,273,295,310,327,339,364,372,394,399,411,414,415,420,417,420,420,423,426,424,437,432,435,427,422,413,402,398,379,366,358,344,335,323,311,298,285,275,261,244,233,216,204,189,177,172,156,150,132,120,114,92,80,55,36,18,0,15",13,324.61923076923
,9671711,105039,14,390.62,330.67,34.01,24.24,134.2,118.91,914.97,96.41,694.09,9.68,169,414.36,453.34,59.4,44.26,0.59,1.17,0.9,"81,64,110,178,231,278,302,317,343,351,365,391,396,412,424,434,431,439,436,445,436,442,440,444,442,448,453,449,449,441,427,418,408,395,387,376,353,341,320,304,291,274,263,246,231,217,208,199,178,175,156,147,135,116,106,100,87,62,53,37,18",14,329.33357142857
,9671711,105040,15,394.96,334.01,32.98,26.08,136.4,128.38,947.18,96.05,692.83,10.37,171,401.53,439.84,61.6,45.16,0.61,1.21,0.9,"81,79,132,206,253,276,283,297,308,317,335,349,357,368,385,379,385,388,390,395,397,404,409,406,421,424,434,440,437,440,437,426,420,410,400,384,379,359,351,336,323,310,291,286,267,249,238,217,202,196,181,166,150,138,131,109,91,72,59,40,21,28",15,333.70866666667
,9671711,105041,16,399.97,339.08,34.42,27.79,134.2,137.49,911.11,95.65,671.51,11.04,171,396.94,434.99,59.4,44.26,0.59,1.15,0.9,"83,61,95,156,221,246,282,301,318,330,346,369,378,398,414,413,423,426,427,428,428,426,427,427,432,432,435,427,424,410,406,393,386,375,364,353,341,326,316,306,293,285,269,261,240,232,220,196,187,162,156,138,128,125,106,100,81,62,43,34,18",16,337.85
,9671711,105042,17,397.15,342.36,33.39,29.59,136.4,146.87,937.09,95.88,682.52,11.73,172,394.08,437.42,48.4,35.48,0.6,1.19,0.9,"82,62,97,176,237,275,299,306,321,333,347,368,378,396,408,422,419,424,430,433,432,437,431,434,429,432,429,429,423,415,414,404,392,390,374,360,351,333,321,314,292,281,268,254,239,228,213,195,183,171,162,156,140,125,115,106,97,65,53,40,15,6",17,341.33823529412
,9671711,105043,18,397.41,345.66,33.99,31.34,138.6,156.07,920.87,95.85,659.61,12.39,173,372.64,414.4,44,31.75,0.61,1.15,0.89,"82,74,125,189,228,268,284,297,318,330,344,364,371,388,400,407,408,413,414,414,412,412,410,414,407,409,408,405,398,395,379,375,356,353,348,333,324,315,300,293,285,266,255,247,230,222,207,192,184,169,163,148,141,123,117,114,86,67,58,43,9,6,21",18,344.45333333333
,9671711,105044,19,394.32,348.67,34.72,33.06,136.4,165.07,899.1,96.1,671.83,13.06,174,384.41,443.03,44,32.26,0.6,1.13,0.9,"82,70,129,196,251,287,312,325,337,351,368,391,405,426,430,433,437,438,439,443,439,440,431,431,428,426,420,414,400,395,380,372,359,350,342,330,317,308,289,284,277,260,252,238,224,209,197,182,170,161,145,139,130,118,115,102,80,65,49,27,12,15",19,347.07789473684
,9671711,105045,20,399.91,351.1,35.07,34.76,136.4,174.01,894.2,95.65,690.59,13.75,174,396.74,432.33,61.6,45.16,0.6,1.11,0.9,"83,61,113,185,244,272,291,304,317,335,345,370,383,399,411,416,417,425,423,426,427,425,420,430,425,430,430,432,429,432,425,410,409,396,388,380,362,353,335,322,306,289,278,264,253,235,220,208,192,180,161,149,139,130,120,110,91,69,56,37,11,8",20,349.7195
,9671711,105046,21,407.13,354.86,34.26,36.47,138.6,183.21,920.8,95.09,694.17,14.44,175,391.81,432.72,48.4,34.92,0.61,1.14,0.9,"84,61,124,187,246,293,315,330,334,346,349,371,386,398,403,412,413,420,426,429,427,432,425,433,433,433,432,432,429,425,416,403,396,388,380,371,357,341,326,312,299,282,271,260,245,233,221,203,190,181,159,153,143,127,118,114,95,79,63,43,34,1,28",21,352.45333333333
,9671711,105047,22,411,357.03,34.36,38.23,138.6,192.43,921.2,94.79,711.25,15.15,176,400.92,442.72,41.8,30.16,0.6,1.14,0.9,"84,59,120,191,250,299,318,328,344,354,371,386,407,412,424,432,436,437,443,441,439,440,435,433,438,430,438,440,440,431,427,414,404,396,388,376,361,349,333,320,303,292,278,266,254,230,224,205,199,183,167,161,151,138,125,119,106,83,63,47,40,8,14",22,355.11454545455
,9671711,105048,23,416.38,360.28,34.52,39.94,138.6,201.64,920.89,94.38,699.19,15.85,176,394.78,431.98,44,31.75,0.6,1.13,0.9,"85,48,89,155,234,284,305,323,335,349,362,386,397,411,424,429,428,428,429,432,425,425,425,422,419,424,420,425,424,420,413,412,399,394,382,371,361,346,336,323,306,295,284,266,252,240,218,209,190,180,167,155,151,138,129,122,106,79,76,56,37,17,24",23,357.77826086957
,9671711,105049,24,415.28,362.35,34.28,41.69,138.6,210.9,926.35,94.46,691.71,16.55,177,387.32,439.44,57.2,41.27,0.61,1.14,0.9,"85,48,105,163,221,258,287,298,318,334,335,365,378,394,408,418,423,431,434,438,436,436,434,437,434,439,431,436,433,430,420,410,400,386,381,366,348,335,322,309,298,287,267,258,247,225,220,204,192,179,166,160,151,144,122,118,105,92,69,50,44,5,24",24,360.17416666667
,9671711,105050,25,415.21,364.71,34.82,43.4,138.6,220.02,911.98,94.46,689.74,17.23,178,383.57,428.24,44,31.75,0.61,1.12,0.91,"85,59,91,153,213,248,287,303,320,336,344,365,385,399,422,421,426,425,425,428,421,421,421,413,423,417,419,421,418,414,413,400,398,390,379,364,355,340,330,317,300,290,276,267,253,241,220,207,198,183,173,157,151,141,129,119,109,90,77,61,48,25,9",25,362.3756
,9671711,105051,26,411.25,366.72,33.91,45.16,136.4,229.35,933.56,94.77,689.33,17.92,179,385.89,449.56,39.6,29.03,0.6,1.17,0.9,"84,39,84,138,215,269,305,330,342,352,367,378,405,414,438,442,443,450,449,445,441,431,426,419,424,415,415,414,404,406,399,386,384,367,361,358,346,340,330,311,301,293,279,265,251,233,214,205,190,174,165,156,149,137,127,111,95,79,56,50,31,18",26,364.25538461538
,9671711,105052,27,404.44,368.62,33.8,46.92,134.2,238.67,931.38,95.29,660.37,18.58,179,374.35,431.59,44,32.79,0.59,1.18,0.89,"83,81,155,223,270,300,311,323,334,349,368,381,392,401,411,412,422,427,430,431,432,424,430,419,417,419,415,409,408,396,389,378,364,353,341,326,320,304,285,277,261,250,241,224,209,194,182,167,158,152,143,136,124,115,108,89,71,52,46,39,8",27,365.7437037037
,9671711,105053,28,394.04,369.33,33.54,48.71,138.6,247.97,930.63,96.13,669.74,19.25,180,362.34,441.66,52.8,38.1,0.62,1.17,0.9,"82,45,88,143,196,225,256,266,278,301,308,338,357,376,385,400,405,411,423,421,432,435,434,442,437,441,441,439,436,431,422,419,401,392,373,362,345,330,315,290,280,267,256,242,234,216,202,193,175,169,157,151,145,130,118,111,102,96,65,59,53,25,25",28,366.75428571429
,9671711,105054,29,394.79,370.73,34.46,50.43,134.2,257.04,906.26,96.07,665.31,19.92,180,372.36,435.66,48.4,36.07,0.6,1.15,0.9,"82,54,101,172,224,259,295,302,325,341,351,376,387,405,410,423,424,427,431,434,432,436,431,429,435,430,425,427,413,415,400,396,383,367,359,342,333,318,308,295,279,265,248,234,220,205,187,175,160,151,148,139,130,120,99,93,86,59,55,37,28",29,367.72103448276
,9671711,105055,30,391.78,371.58,33.27,52.23,136.4,266.4,936.26,96.31,674.44,20.59,180,371.24,435.81,41.8,30.65,0.61,1.2,0.9,"81,69,123,201,241,284,297,309,331,343,363,382,393,407,424,421,431,435,436,435,436,427,427,430,423,425,431,423,425,416,415,395,391,375,358,352,335,323,307,288,272,258,247,233,222,207,193,172,169,160,151,148,129,120,114,98,80,55,43,34,6,24",30,368.523
,9671711,105056,31,390.63,372.44,34,53.98,134.2,275.55,915.35,96.41,670.43,21.26,181,372.32,444.14,39.6,29.51,0.6,1.17,0.9,"81,50,110,169,224,259,285,299,314,336,346,368,386,399,409,428,431,444,441,440,434,433,431,426,429,432,429,427,424,413,401,394,378,368,357,345,331,316,300,290,280,273,253,242,228,210,202,193,175,163,157,139,133,130,108,105,93,71,55,40,28",31,369.23612903226
,9671711,105057,32,393.52,372.32,34.06,55.78,134.2,284.71,915.88,96.17,669.38,21.93,181,372.49,439.62,41.8,31.15,0.6,1.17,0.9,"81,58,111,171,227,264,290,307,326,340,354,379,391,411,414,429,428,436,440,439,440,436,426,429,424,430,430,421,421,409,397,390,375,367,359,347,335,317,299,289,275,262,251,234,219,205,193,184,169,160,148,142,136,127,105,102,89,71,55,37,24",32,369.995
,9671711,105058,33,392.66,373.7,33.47,57.53,138.6,294.03,931.38,96.24,664.08,22.6,181,356.82,427.42,41.8,30.16,0.62,1.18,0.9,"82,41,95,150,201,253,281,291,310,323,337,357,376,387,403,413,423,422,427,424,422,420,418,416,419,416,413,415,409,401,402,387,383,373,362,351,337,322,304,291,275,262,248,231,226,209,197,192,177,162,156,144,138,129,120,111,98,86,68,55,43,37,16",33,370.68181818182
,9671711,105059,34,394.03,374.44,34.04,59.29,138.6,303.2,916.93,96.13,700.38,23.3,181,378.58,456,41.8,30.16,0.61,1.15,0.9,"82,47,87,155,218,276,308,319,341,353,367,390,410,416,435,443,450,450,456,453,452,451,445,446,449,444,447,442,440,429,423,408,398,385,374,365,348,330,320,301,288,277,260,246,229,220,199,190,181,166,160,147,141,126,123,113,104,88,60,60,44,22,31",34,371.36852941176
,9671711,105060,35,402.79,375.63,34.66,61,134.2,312.27,907.11,95.42,676.72,23.98,182,377.37,443.82,37.4,27.87,0.59,1.14,0.9,"83,77,134,210,262,313,322,340,358,367,388,404,418,424,434,435,444,436,441,440,436,434,426,421,426,413,417,408,402,392,382,371,360,351,346,339,315,314,295,279,274,251,240,225,220,202,190,181,169,153,150,144,135,119,106,97,91,72,53,59,37",35,372.26628571429
,9671711,105061,36,398.22,376.96,33.44,62.76,134.2,321.63,936.53,95.79,678.01,24.65,182,376.93,436.64,37.4,27.87,0.59,1.2,0.89,"81,74,134,203,248,302,313,328,353,354,378,395,409,421,432,431,437,429,437,435,431,429,427,427,430,430,427,424,421,415,408,398,394,369,363,349,331,324,308,286,275,262,241,230,218,197,185,179,158,149,139,133,127,115,105,89,96,61,55,49,11",36,372.98722222222
,9671711,105062,37,393.99,377.24,33.55,64.55,134.2,330.93,930.28,96.13,665.31,25.32,182,368.45,436.84,39.6,29.51,0.6,1.19,0.9,"82,56,109,174,231,280,307,328,344,360,369,390,402,418,428,432,433,437,431,437,433,431,432,429,427,424,422,421,413,412,391,381,371,354,354,337,328,312,291,280,264,247,236,222,204,196,181,175,163,148,142,130,123,120,102,96,83,65,52,43,31",37,373.55486486486
,9671711,105063,38,393.81,377.68,33.3,66.36,138.6,340.31,937.12,96.14,707.34,26.03,183,378.1,458.61,61.6,44.44,0.61,1.19,0.9,"81,54,87,158,211,263,297,314,337,351,365,391,400,420,431,439,443,443,447,448,440,446,442,445,454,449,453,459,443,448,440,426,419,401,393,374,359,345,323,310,291,284,264,256,238,223,209,193,185,172,157,151,138,135,129,116,104,75,69,62,44,31,40",38,374.08789473684
,9671711,105064,39,401.32,378.99,34.27,68.06,134.2,349.47,916.25,95.54,675.97,26.7,183,374.91,452.31,46.2,34.43,0.59,1.16,0.9,"82,80,134,206,251,289,306,317,333,347,360,388,397,422,428,436,444,446,450,451,452,451,449,450,443,446,443,438,429,426,402,395,384,359,353,338,319,309,293,273,263,251,237,226,208,196,180,171,159,147,137,131,122,115,103,96,81,59,52,37,15",39,374.78615384615
,9671711,105065,40,395.46,379.73,33.75,69.82,134.2,358.73,925.8,96.01,651.19,27.35,183,357.65,446.83,61.6,45.9,0.6,1.18,0.9,"82,66,110,175,211,246,256,266,286,297,312,336,348,365,380,401,406,418,426,429,427,438,436,442,440,441,444,447,442,428,422,408,395,388,369,358,332,317,298,279,263,252,235,218,203,186,177,162,156,144,135,135,126,114,105,95,80,59,46,40,28",40,375.303
,9671711,105066,41,390.72,379.83,33.58,71.62,136.4,367.99,926.7,96.4,685.13,28.04,183,370.37,433.21,41.8,30.65,0.61,1.18,0.9,"81,54,98,177,242,273,299,306,323,343,361,380,395,409,421,423,426,430,433,430,433,424,425,420,418,415,415,409,411,407,404,394,387,374,372,355,347,344,323,316,307,288,274,257,240,220,211,190,182,170,148,145,127,127,124,108,108,90,77,62,49,34",41,375.67902439024
,9671711,105067,42,396.94,380.17,34.14,73.38,136.4,377.16,916.47,95.89,681.06,28.72,184,367.92,442.35,41.8,30.65,0.6,1.15,0.9,"82,57,96,170,232,266,300,307,320,338,358,371,397,409,430,433,442,441,442,439,433,433,426,429,429,427,432,427,423,417,414,399,394,387,367,362,347,332,319,301,290,271,257,239,222,201,192,174,165,156,140,134,125,128,116,109,90,81,75,50,50,31",42,376.18523809524
,9671711,105068,43,395.48,381.13,33.52,75.13,134.2,386.48,932.08,96.01,668.08,29.39,184,365.5,445.75,59.4,44.26,0.6,1.19,0.9,"81,54,97,161,215,256,284,296,321,333,347,367,380,394,410,417,425,427,435,431,432,435,436,434,440,435,446,441,441,438,430,415,403,387,371,351,339,324,302,292,276,259,242,228,210,196,184,169,160,148,142,133,123,114,105,89,80,71,55,52,31",43,376.63395348837
,9671711,105069,44,397.96,381.82,35.6,76.79,132,395.28,879.65,95.81,646.86,30.03,185,358.78,436.79,39.6,30,0.58,1.1,0.9,"83,47,101,157,220,274,296,311,320,341,353,372,396,399,415,427,433,437,436,432,427,420,420,413,415,409,411,405,410,389,388,377,358,356,338,326,317,299,283,272,256,248,234,216,211,187,181,169,154,151,133,136,127,108,111,90,81,71,44,40",44,377.11863636364
,9671711,105070,45,394.95,382.2,34.06,78.55,136.4,404.44,916.91,96.05,650.15,30.68,185,347.27,427.97,46.2,33.87,0.61,1.15,0.9,"82,51,90,152,208,253,271,281,300,311,328,348,365,378,400,410,415,423,426,422,428,424,424,422,427,428,428,425,417,408,404,387,377,360,347,332,323,308,293,280,267,253,236,225,211,203,194,176,161,149,140,131,125,119,110,95,95,71,52,58,31,19",45,377.51488888889
,9671711,105071,46,390.52,382.6,34.74,80.26,132,413.4,895.74,96.41,666.01,31.35,185,367.58,450.71,46.2,35,0.59,1.14,0.9,"82,43,91,155,210,264,288,299,312,331,345,366,389,394,415,429,437,444,450,445,451,447,446,447,448,446,444,439,439,423,414,401,380,373,359,344,338,309,296,283,255,253,236,215,213,195,184,172,160,151,142,139,126,108,108,99,93,83,56,53",46,377.79760869565
,9671711,105072,47,393.13,382.96,34.03,82.02,134.2,422.57,916.52,96.2,641.13,31.99,186,346.23,429.1,37.4,27.87,0.6,1.17,0.9,"82,68,124,195,243,271,301,312,323,350,351,377,388,406,418,421,429,426,427,425,421,424,417,419,419,414,411,410,396,395,377,364,353,339,331,319,298,285,275,256,251,235,218,213,195,190,169,157,151,136,128,122,115,109,100,88,70,46,46,37,19",47,378.12382978723
,9671711,105073,48,384.78,382.88,34.37,83.77,134.2,431.58,900.91,96.89,617.7,32.61,186,330.44,412.58,44,32.79,0.6,1.14,0.9,"81,43,89,158,215,263,290,301,314,327,339,353,372,376,394,401,406,411,410,413,408,406,406,406,409,406,403,400,399,377,378,358,350,340,323,309,291,270,261,250,232,221,202,193,179,168,163,148,151,134,131,125,117,108,96,90,76,61,46,46,23",48,378.2625
,9671711,105074,49,382.36,382.76,35.28,85.48,132,440.33,875.71,97.1,661.74,33.27,187,359.94,450.74,39.6,30,0.59,1.11,0.9,"80,56,114,183,251,293,307,322,338,354,368,393,405,419,436,444,446,451,448,447,442,443,437,440,438,431,431,426,415,414,400,384,366,355,344,333,321,308,287,274,258,238,221,210,193,181,172,155,143,140,131,128,122,104,95,89,70,58,52,34",49,378.34612244898
,9671711,105075,50,393.34,383.53,35.03,87.15,134.2,449.24,890.47,96.18,676.3,33.95,187,365.2,450.18,41.8,31.15,0.59,1.12,0.9,"82,47,113,183,245,290,315,326,340,352,365,384,397,413,423,438,442,449,450,447,448,447,440,446,442,445,440,434,431,428,413,407,388,374,357,343,325,309,290,277,266,246,238,221,209,197,179,167,155,146,130,130,124,115,109,96,84,74,59,43,37",50,378.646
,9671711,105076,51,396.09,383.47,34.73,88.9,132,458.24,900.2,95.96,624.76,34.57,187,341.68,421.38,44,33.33,0.59,1.14,0.89,"82,78,134,200,255,279,292,302,316,329,343,364,377,391,402,412,413,418,421,421,415,415,412,412,409,409,403,404,390,388,376,360,355,338,326,308,296,277,261,254,231,223,209,198,180,165,151,133,130,124,115,124,115,106,100,82,70,51,54,33",51,378.98803921569
,9671711,105077,52,389.62,384.24,34.98,90.56,136.4,467.13,888.89,96.49,661.66,35.23,187,350.36,440.24,59.4,43.55,0.61,1.11,0.9,"82,60,107,175,241,261,283,295,310,324,333,356,364,379,401,402,421,426,432,438,434,438,431,432,437,432,440,433,430,424,423,409,393,380,355,344,326,311,295,267,257,243,232,212,206,188,174,168,150,147,141,126,123,123,116,107,92,77,61,58,40,31",52,379.1925
,9671711,105078,53,390.86,384.51,34.75,92.28,134.2,476.09,895.68,96.39,617.51,35.85,187,329.76,411.48,48.4,36.07,0.6,1.13,0.91,"83,41,82,147,204,245,281,291,302,319,318,332,350,365,374,389,394,396,404,411,404,411,402,407,409,409,406,400,394,390,378,368,355,339,328,314,296,287,268,255,248,226,221,207,196,184,164,159,141,141,129,118,124,115,103,94,82,67,55,52,35",53,379.41264150943
,9671711,105079,54,385.63,383.98,35.13,94.03,134.2,484.91,882.11,96.82,642.61,36.49,187,342.52,430.38,46.2,34.43,0.6,1.11,0.91,"81,39,89,152,199,244,271,282,302,319,336,350,369,382,395,407,419,420,426,429,430,427,427,423,423,419,416,411,413,404,398,389,379,363,353,342,319,310,295,276,263,247,234,214,203,186,168,160,148,142,136,127,127,116,104,95,80,68,59,47,41",54,379.52777777778
,9671711,105080,55,350.38,383.62,34.61,95.74,99,493.58,867.02,99.96,200.25,36.69,187,131.52,138.18,17.6,17.78,0.49,1.24,0.9,"78,47,78,100,128,130,129,138,133,122,132,122,123,128,125,127,127,120,128,124,122,126,117,119,117,119,118,112,114,107,105,105,99,97,95,91,85,84,76,74,74,68,70,62,54",55,378.99781818182
,9671711,105081,56,0,381.47,0,97.18,0,500.05,647.26,99.96,0,36.69,0,0,0,0,0,0,0,0,,56,372.23
,9671721,105082,1,0,0,36.39,114.43,134.2,3.59,358.54,0,435.6,0.44,156,101.62,265.04,57.2,42.62,1.65,0,1,"2,161,166,170,174,182,189,198,203,211,215,219,220,223,227,232,232,237,240,245,248,254,258,264,264,265,262,261,256,251,245,238,228,219,209,200,189,180,172,164,156,150,143,136,128,123,117,111,104,95,83,70,56,42,27,13,10,3,2,1,4",1,0
,9671721,105083,2,47.56,0.01,12.6,119.25,147.4,15.83,1223.98,194.51,453.74,0.89,156,144.4,281.53,41.8,28.36,1.21,3.55,0.94,"17,10,34,64,98,125,140,152,167,181,198,213,229,241,256,265,277,278,281,281,279,278,278,277,281,279,281,282,281,278,275,270,262,253,247,235,228,219,211,201,192,183,175,166,162,153,145,141,134,126,123,116,111,104,96,85,77,64,53,44,32,11,8,10,2,4,0",2,23.78
,9671721,105084,3,0,0.01,0,120,0,18.3,247.19,194.51,0,0.89,0,0,0,0,0,0,0,0,,3,15.853333333333
,9671731,105085,1,4.5,12.17,20.24,2.13,147.4,3.47,347.11,426.97,652.04,0.65,157,264.31,426.33,57.2,38.81,0.94,2.02,0.92,"30,28,66,117,170,200,222,239,253,269,282,293,309,320,336,347,363,376,391,399,410,415,423,423,426,426,421,419,417,411,406,391,384,366,359,347,336,329,318,307,295,282,272,257,249,237,225,215,204,194,183,170,162,151,143,135,120,108,90,70,53,40,20,6,8,2,11",1,4.5
,9671731,105086,2,204.22,63.14,33.44,3.88,143,10.97,749.66,119.67,597.31,1.25,159,293.53,374.65,39.6,27.69,0.77,1.03,0.91,"52,31,78,127,184,221,243,258,270,286,303,319,335,347,355,365,369,375,373,374,372,372,365,363,358,358,349,350,345,338,335,329,322,318,309,299,291,282,271,263,253,240,227,220,209,204,195,187,176,168,163,154,147,135,122,113,103,86,68,56,43,23,13,8,4",2,104.36
,9671731,105087,3,270.77,105.45,36.13,5.55,138.6,18.59,762.25,108.93,649.91,1.9,161,355.67,414.68,61.6,44.44,0.68,0.98,0.9,"63,63,121,181,219,254,268,279,293,308,323,340,351,367,367,374,378,379,382,386,385,391,390,396,402,406,412,415,413,413,407,399,388,382,363,359,348,327,317,300,284,272,258,246,231,220,207,194,183,174,158,151,139,122,113,101,87,67,53,39,24,8,10",3,159.83
,9671731,105088,4,325.81,142.62,36.72,7.17,134.2,26.57,797.72,102.42,621.1,2.52,162,365.23,421.95,59.4,44.26,0.63,1,0.91,"74,31,73,113,197,243,267,283,282,293,302,319,335,343,364,365,377,384,394,399,405,404,408,411,413,421,422,421,420,409,401,382,369,354,340,326,314,294,284,273,259,248,236,221,212,202,190,177,164,159,152,139,128,115,99,96,70,56,38,25,14",4,201.325
,9671731,105089,5,348.54,174.1,34.8,8.88,134.2,35.18,860.86,100.14,610.79,3.13,164,359.76,408.17,57.2,42.62,0.62,1.1,0.9,"76,72,107,168,217,232,243,259,263,276,288,300,309,329,331,347,355,365,374,380,387,392,393,400,401,408,404,405,403,391,386,371,360,353,342,332,317,306,296,282,271,256,239,232,219,204,194,183,170,162,152,135,127,114,94,75,64,48,39,20,7",5,230.768
,9671731,105090,6,364.4,199.43,36.47,10.5,136.4,43.51,833.65,98.66,626.34,3.76,166,365.17,386.81,46.2,33.87,0.62,1.03,0.9,"79,40,81,145,223,280,309,316,327,329,341,356,365,371,384,378,381,383,384,384,386,382,379,383,381,380,387,376,378,372,360,351,344,328,323,312,299,293,281,274,262,253,245,227,225,212,198,202,185,177,166,146,141,121,109,101,72,63,43,29,20,4",6,253.04
,9671731,105091,7,371.67,218.64,34.55,12.25,134.2,52.37,885.97,98.02,660.09,4.42,168,389.5,424.97,48.4,36.07,0.61,1.13,0.9,"79,73,126,204,256,288,304,311,316,325,342,364,365,388,395,398,408,411,416,422,421,424,423,423,422,424,425,425,420,417,404,398,380,368,358,339,328,316,304,295,277,267,250,237,223,212,195,187,176,161,156,141,120,111,99,87,70,46,37,16,1",7,269.98714285714
