id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9141965,97767,15,270.48,229.03,25.54,32.29,143,140.18,1077.97,108.97,637.13,9.21,139,380.69,374.12,39.6,27.69,0.72,1.63,0.92,"61,41,76,133,178,222,255,270,286,290,299,314,329,342,361,364,372,374,373,374,374,365,369,366,367,369,369,370,374,368,366,358,347,340,328,316,312,297,293,286,276,272,264,255,250,244,234,229,222,210,204,187,179,164,151,138,121,110,90,74,58,38,25,16,1",15,252.63933333333
,9141965,97768,16,276.06,232.5,25.87,34.59,143,150.89,1071.25,108.23,652.59,9.86,140,390.58,395.18,39.6,27.69,0.72,1.6,0.93,"63,30,64,113,167,217,251,274,292,294,302,310,327,342,364,378,390,395,394,390,388,381,384,385,393,392,394,395,393,391,391,382,371,360,349,337,328,315,305,293,287,273,266,257,248,240,233,225,217,209,199,188,175,164,149,133,124,101,92,78,55,37,23,23,2",16,254.103125
,9141965,97769,17,283.16,233.22,25.95,37.02,143,161.66,1077.07,107.32,632.65,10.5,142,374.76,391.89,57.2,40,0.71,1.6,0.92,"63,43,72,119,168,202,234,256,271,282,291,312,321,341,357,370,374,380,377,380,377,380,384,386,387,391,392,392,385,384,373,364,355,341,327,318,300,295,285,275,270,262,257,250,243,238,228,222,214,204,194,181,170,154,141,132,114,100,84,66,47,29,31,2,2",17,255.81235294118
,9141965,97770,18,279.77,237.74,26.4,39.18,140.8,172.21,1054.47,107.75,579.47,11.08,143,342.84,354.29,39.6,28.13,0.71,1.56,0.93,"64,29,69,118,166,203,237,250,262,273,276,292,304,323,333,346,352,354,353,354,352,354,351,352,352,353,352,350,347,338,327,321,306,299,290,281,270,268,250,246,243,232,232,223,215,212,205,199,192,182,174,161,153,138,123,117,99,86,67,49,43,23,13,10",18,257.14333333333
,9141965,97771,19,271.68,240.09,26.27,41.43,140.8,182.71,1049.65,108.81,632.69,11.71,144,372.97,389.82,61.6,43.75,0.71,1.58,0.92,"62,62,111,165,206,243,265,282,292,308,315,330,340,357,360,365,364,360,359,365,367,374,377,381,387,389,386,390,385,379,371,361,350,342,336,326,313,308,290,284,278,265,256,247,240,231,219,213,197,188,176,161,152,137,126,112,96,78,65,47,33,18,16,4",19,257.90842105263
,9141965,97772,20,275.03,241.76,26.27,43.72,140.8,193.24,1053.93,108.37,592.01,12.3,144,347.17,364.35,55,39.06,0.71,1.57,0.93,"63,47,105,145,179,209,221,240,256,268,288,295,313,318,329,337,336,344,345,349,357,357,361,361,364,361,362,355,354,351,343,342,332,323,318,306,297,286,272,264,258,245,241,230,225,219,210,204,192,180,174,160,145,139,121,108,98,78,63,49,32,17,13,4",20,258.7645
,9141965,97773,21,271.79,243.59,26.77,45.94,136.4,203.55,1030.23,108.8,600.14,12.9,145,360.22,393.63,50.6,37.1,0.69,1.55,0.93,"62,38,77,124,159,195,228,258,278,290,310,317,334,353,366,367,378,380,383,388,391,389,394,390,393,393,389,386,384,369,363,346,333,325,315,304,291,277,265,255,246,238,226,219,212,202,197,189,179,168,160,139,132,117,104,91,78,65,52,39,15,13",21,259.38476190476
,9141965,97774,22,270.83,244.85,26.76,48.18,136.4,213.84,1029.36,108.92,550.64,13.45,145,328,341.69,41.8,30.65,0.69,1.55,0.92,"62,56,90,137,181,214,243,259,270,278,289,296,310,320,330,332,335,337,342,339,340,338,341,341,341,338,332,329,330,325,316,310,302,290,285,270,261,250,245,233,229,222,213,206,197,190,180,173,165,155,141,133,121,108,96,83,71,52,46,25,8,11",22,259.905
,9141965,97775,23,265.6,246.59,27.6,50.29,138.6,223.76,991.5,109.63,607.11,14.06,145,357.99,395.56,57.2,41.27,0.7,1.47,0.93,"62,47,73,131,177,212,240,259,266,271,293,295,316,334,345,354,363,363,366,367,371,375,387,383,391,396,391,390,389,378,374,362,350,343,331,319,306,289,277,261,253,244,233,228,221,210,204,194,180,176,166,153,143,134,119,102,89,71,60,45,27,21,10",23,260.15260869565
,9141965,97776,24,277.1,246.19,27.53,52.59,145.2,233.84,1008.25,108.1,587.09,14.65,146,330.42,354.7,59.4,40.91,0.73,1.45,0.92,"64,52,85,141,175,204,226,248,259,270,281,284,296,309,308,324,324,329,338,336,339,342,340,344,351,353,355,354,348,345,334,325,315,309,299,288,281,267,259,255,244,240,233,228,223,216,209,199,193,188,178,169,157,153,138,127,119,99,91,77,56,47,29,12,4,9",24,260.85875
,9141965,97777,25,278.16,248.15,28.15,54.66,140.8,243.71,987.07,107.96,615.14,15.26,146,359.31,382.42,59.4,42.19,0.7,1.43,0.93,"64,49,80,126,173,200,220,244,267,282,302,320,328,347,352,362,360,359,363,361,359,364,363,372,375,379,382,381,375,374,374,363,360,352,334,332,313,301,287,271,258,247,238,226,221,213,201,197,187,181,175,162,149,142,131,124,104,88,82,75,43,30,32,7",25,261.5508
,9141965,97778,26,276.38,249.78,26.26,56.91,140.8,254.27,1055.77,108.19,544.34,15.81,148,308.79,337.2,35.2,25,0.71,1.57,0.92,"63,47,88,148,194,231,256,272,275,281,296,298,316,328,337,337,336,330,328,318,319,316,312,312,309,305,303,300,301,293,291,290,276,277,270,257,253,245,235,229,222,215,209,200,196,185,180,172,165,155,149,141,133,125,110,98,90,75,65,48,23,17,15,7",26,262.12115384615
,9141965,97779,27,266.15,251.24,27.46,59.02,140.8,264.24,997.19,109.56,621.04,16.43,149,352.5,394.43,37.4,26.56,0.71,1.48,0.92,"62,44,91,144,192,229,261,288,306,317,335,346,364,374,385,392,394,388,386,378,376,375,380,375,381,376,372,370,363,358,353,344,337,325,319,300,295,279,267,259,242,239,230,223,214,202,194,184,181,175,162,158,145,137,128,111,102,84,76,58,45,27,23,18",27,262.27037037037
,9141965,97780,28,276.86,252.09,27.25,61.23,140.8,274.42,1018.34,108.13,595.45,17.02,151,334.61,366.08,59.4,42.19,0.71,1.5,0.93,"64,48,82,147,193,235,264,275,280,282,298,303,320,335,346,352,361,357,357,356,360,360,363,360,363,361,366,364,358,355,344,335,327,311,300,285,272,266,251,243,238,231,224,219,211,202,198,191,178,175,169,158,152,141,131,118,107,87,76,56,39,25,12,6",28,262.79142857143
,9141965,97781,29,274.14,252.85,26.57,63.49,140.8,284.83,1040.69,108.48,588.87,17.61,152,326.98,373,55,39.06,0.71,1.55,0.93,"63,35,80,136,188,236,257,281,293,292,307,312,326,335,348,354,363,364,366,364,363,368,371,369,373,364,364,360,354,349,341,328,320,302,293,282,273,257,247,234,223,224,215,212,205,193,190,178,170,164,154,150,139,133,120,107,97,75,62,54,38,21,19,7",29,263.18275862069
,9141965,97782,30,273.59,253.96,27.41,65.64,140.8,294.91,1008.31,108.56,593.74,18.2,153,329.22,374.44,57.2,40.63,0.71,1.48,0.92,"63,58,113,163,202,237,258,273,288,298,311,323,343,345,359,365,368,369,368,367,371,367,371,371,369,374,373,367,364,356,349,340,328,314,299,282,276,254,246,239,224,221,209,200,190,186,176,171,165,152,152,137,136,125,110,105,92,77,68,53,35,22,14,5",30,263.52966666667
,9141965,97783,31,271.89,254.78,26.43,67.89,140.8,305.35,1043.46,108.78,627.32,18.83,155,343.87,397.84,37.4,26.56,0.71,1.56,0.93,"62,46,82,148,202,245,279,298,309,323,332,346,358,378,381,394,398,394,391,386,386,385,383,384,377,377,376,372,371,369,364,359,352,340,330,317,302,292,274,261,250,244,230,225,215,203,193,185,175,169,162,156,145,137,124,108,95,77,63,45,37,23,17,10",31,263.79935483871
,9141965,97784,32,279.28,255.17,27.16,70.13,140.8,315.59,1024.34,107.81,588.03,19.42,156,319.85,378.79,55,39.06,0.71,1.5,0.92,"64,30,75,122,167,205,234,255,266,275,282,287,300,312,328,334,344,349,358,365,367,374,376,375,379,377,374,368,364,358,351,340,328,314,304,289,281,267,259,251,242,233,226,217,209,206,198,188,187,177,166,158,150,135,126,111,95,80,75,49,27,29,10,1",32,264.283125
,9141965,97785,33,275.74,256.24,27.08,72.3,140.8,325.82,1023.22,108.27,597.7,20.02,157,323.35,386.76,50.6,35.94,0.71,1.51,0.92,"63,39,67,123,184,223,256,282,293,307,319,332,334,351,354,368,372,374,376,376,377,379,387,386,386,387,382,380,368,366,359,346,338,324,306,297,277,267,252,243,230,217,211,195,188,184,174,163,160,151,143,141,126,122,109,102,91,71,69,60,40,23,23,12",33,264.6303030303
,9141965,97786,34,277.91,256.37,27.86,74.5,138.6,335.79,997.16,107.99,592.62,20.61,158,324.5,370.34,37.4,26.98,0.69,1.46,0.92,"64,56,117,168,215,244,264,276,288,294,312,322,338,352,362,368,370,367,364,361,363,360,363,361,361,359,349,342,341,329,327,317,303,298,291,283,274,265,255,246,242,235,225,218,211,199,191,181,177,164,163,150,139,131,115,104,89,75,64,49,36,27,16",34,265.02088235294
,9141965,97787,35,280.24,257.17,28.12,76.62,136.4,345.7,990.83,107.69,602.93,21.21,159,335.14,391.23,44,32.26,0.68,1.46,0.92,"64,51,102,163,197,237,261,278,296,310,327,335,351,364,379,384,390,390,388,391,391,386,389,382,379,378,371,359,359,352,345,337,328,316,310,299,285,274,264,251,244,234,223,211,203,192,180,171,163,150,146,130,121,110,101,92,76,72,63,45,29,20",35,265.45571428571
,9141965,97788,36,282.07,258.72,26.75,78.78,143,356.14,1043.84,107.46,617.44,21.83,160,325.48,376.41,37.4,26.15,0.71,1.53,0.92,"64,50,102,160,213,254,280,297,308,314,329,334,346,359,372,374,376,376,375,371,376,370,370,367,365,366,360,357,358,351,341,333,315,304,297,281,273,265,259,252,247,240,229,226,218,210,205,195,193,181,177,166,157,146,135,124,109,97,88,59,43,41,21,5,4",36,265.91722222222
,9141965,97789,37,284.95,259.37,27.81,80.94,140.8,366.21,1007.23,107.09,605.69,22.44,160,325.23,388.01,37.4,26.56,0.7,1.46,0.92,"64,63,106,165,195,226,245,261,277,293,310,328,345,370,373,386,388,386,382,373,370,367,363,363,357,356,350,348,347,347,343,339,333,323,318,306,292,284,263,257,248,236,231,219,207,194,186,178,172,172,152,151,137,128,122,106,97,83,74,56,49,36,18,6",37,266.43162162162
,9141965,97790,38,278.94,259.99,26.55,83.19,140.8,376.69,1047.5,107.86,588.44,23.03,161,311.05,351.15,30.8,21.88,0.71,1.55,0.92,"64,58,124,168,206,243,265,288,293,312,317,328,340,351,349,351,347,341,337,335,338,341,342,346,345,346,343,344,345,345,338,330,322,312,305,294,282,277,260,256,243,230,225,211,208,194,186,178,165,166,147,145,132,123,112,97,91,75,66,47,36,31,16,1",38,266.76078947368
,9141965,97791,39,269.11,260.28,26.07,85.48,140.8,387.23,1054.36,109.16,576,23.6,162,297.89,368.03,55,39.06,0.72,1.59,0.93,"62,51,87,142,178,207,228,243,262,273,291,299,314,314,326,330,338,341,348,348,352,360,361,366,368,363,365,361,361,355,354,344,333,322,308,292,281,266,252,240,227,219,210,205,195,184,180,169,163,155,145,139,131,125,114,99,91,74,66,53,38,24,11,9",39,266.82102564103
,9141965,97792,40,265.31,260.68,26.29,87.73,143,397.64,1040.57,109.67,608.43,24.21,162,310.53,377.84,37.4,26.15,0.73,1.56,0.93,"61,53,94,152,197,232,257,274,284,298,312,329,339,355,366,372,378,377,374,375,364,366,362,362,361,362,357,355,345,342,338,330,321,313,299,293,287,272,268,257,244,240,231,222,217,208,200,193,185,178,167,157,145,141,126,122,107,94,83,66,47,34,26,4,2",40,266.78325
,9141965,97793,41,268.55,260.23,26.4,90.08,143,408.04,1040.23,109.23,605.34,24.81,163,307.33,376.59,57.2,40,0.73,1.55,0.93,"62,46,74,131,170,204,226,255,271,286,294,299,305,318,325,333,344,347,352,359,360,367,366,372,374,376,377,375,372,366,360,354,341,334,315,303,290,281,269,259,251,240,236,229,218,211,201,198,190,187,179,166,160,150,140,127,116,99,86,73,53,40,25,10,5",41,266.82634146341
,9141965,97794,42,272.74,261.13,27.52,92.19,138.6,418.07,1003.07,108.67,573.96,25.39,163,301.58,366.54,41.8,30.16,0.7,1.48,0.92,"63,47,74,132,172,209,244,266,288,297,311,318,331,338,346,355,362,364,367,366,363,359,357,354,353,351,349,342,337,329,325,315,307,293,282,273,265,253,245,230,222,211,208,202,191,192,182,174,168,162,150,142,140,123,113,106,87,76,68,51,42,21,17",42,266.96714285714
,9141965,97795,43,266.91,261.67,26.64,94.39,143,428.36,1028.9,109.45,558.78,25.95,164,279.99,345.21,52.8,36.92,0.73,1.52,0.93,"62,46,83,138,170,198,215,230,241,258,277,287,307,317,327,329,335,338,342,339,339,339,344,345,345,345,344,337,330,324,315,308,302,294,282,275,266,251,248,231,220,216,201,196,191,182,178,173,167,160,158,142,138,130,116,112,102,87,77,63,44,34,30,5,1",43,266.96581395349
,9141965,97796,44,255.61,261.53,26.13,96.69,140.8,438.7,1033.8,111.04,541.37,26.49,164,271.81,342.04,41.8,29.69,0.73,1.57,0.92,"60,59,105,149,182,210,229,244,254,262,278,288,305,314,325,334,340,341,342,340,342,339,337,333,329,325,318,312,305,295,291,278,272,259,252,245,236,230,222,216,210,207,201,190,191,180,179,172,165,156,146,143,127,124,114,100,92,78,63,51,41,25,15,2",44,266.70772727273
,9141965,97797,45,253.49,260.48,26.89,99.03,143,448.72,1002.06,111.35,615.37,27.1,164,307.57,389.65,41.8,29.23,0.73,1.5,0.93,"60,33,63,110,162,205,234,262,290,301,324,335,348,365,373,378,388,384,390,384,382,380,385,382,378,379,378,364,364,355,344,343,328,317,306,292,287,272,264,255,243,234,226,219,208,205,200,192,187,181,172,166,160,146,140,123,115,100,89,74,51,43,28,17,3",45,266.414
,9141965,97798,46,263.5,261.02,25.97,101.28,140.8,459.23,1050.96,109.92,585.79,27.69,164,298.11,366.39,39.6,28.13,0.72,1.59,0.92,"61,54,98,152,189,220,236,260,273,289,304,316,333,346,353,360,365,366,365,366,359,365,357,358,351,353,347,346,342,334,333,326,318,313,291,285,274,260,251,239,226,220,215,208,199,194,188,177,171,159,154,146,138,125,113,109,94,84,71,56,48,38,29,13",46,266.35065217391
,9141965,97799,47,264.99,261.67,27.43,103.39,143,469.19,996.72,109.72,558.73,28.25,164,279.85,345.42,59.4,41.54,0.73,1.46,0.92,"62,45,83,135,179,214,230,239,240,241,248,258,273,282,299,309,316,319,320,321,325,328,332,334,340,341,345,345,339,331,326,318,314,297,294,284,272,268,253,241,235,227,218,213,205,198,190,183,180,166,162,155,143,139,131,114,104,87,73,62,52,21,23,9,8",47,266.32170212766
,9141965,97800,48,253.1,261.7,25.29,105.73,140.8,479.84,1064.77,111.41,551.98,28.8,165,275.04,353.42,50.6,35.94,0.73,1.64,0.92,"59,55,114,161,195,220,227,246,260,273,292,299,318,322,332,337,342,345,349,350,352,353,353,351,350,345,338,333,328,319,317,305,298,287,273,265,248,234,224,209,200,196,185,182,179,170,169,157,156,147,139,133,114,114,102,95,85,71,63,49,37,22,16,2",48,266.04625
,9141965,97801,49,244.47,260.7,25.12,108.21,143,490.44,1059.69,112.71,570.14,29.37,164,279.28,365.82,44,30.77,0.75,1.64,0.92,"58,33,58,113,148,189,216,238,267,280,301,314,319,331,339,346,353,361,361,366,357,357,357,355,354,358,350,349,341,332,326,317,308,294,281,270,256,251,240,232,223,217,210,198,196,187,178,177,166,159,153,148,141,133,121,112,98,86,71,63,43,25,29,22,2",49,265.60591836735
,9141965,97802,50,252.14,261.07,27.41,110.32,143,500.25,981.3,111.55,565.61,29.94,164,280.27,352.56,46.2,32.31,0.74,1.45,0.92,"60,39,75,125,163,190,211,231,253,264,290,298,314,325,330,336,342,343,348,349,353,349,349,350,348,344,345,338,332,331,323,316,309,298,289,275,264,248,239,227,219,211,202,197,190,185,182,175,170,162,159,147,141,134,122,114,102,90,80,68,56,41,31,17,1",50,265.3366
,9141965,97803,51,255.3,261.24,27.24,112.48,140.8,510.17,991.44,111.09,546.16,30.48,164,275.02,342.26,46.2,32.81,0.73,1.48,0.92,"60,52,101,141,169,196,213,233,249,266,281,286,302,310,318,323,327,333,340,339,342,338,341,338,338,337,335,328,324,319,310,298,294,277,269,256,246,236,227,219,214,202,201,194,186,184,173,170,161,157,146,138,132,123,119,105,95,83,73,49,33,27,19,3",51,265.13980392157
,9141965,97804,52,252.54,261.27,27.42,114.64,138.6,519.98,981.2,111.49,525.61,31.01,163,268.39,333.29,55,39.68,0.72,1.47,0.93,"61,39,63,116,156,189,220,242,252,260,268,271,286,291,302,309,312,319,323,322,323,325,331,329,333,328,326,320,318,313,306,299,292,281,271,259,243,234,223,208,202,195,190,182,181,170,165,162,154,153,142,138,131,117,108,94,82,73,61,43,28,18,7",52,264.8975
,9141965,97805,53,244.29,260.86,25.21,117.03,145.2,530.54,1055.74,112.73,579.78,31.59,164,279.81,370.39,55,37.88,0.76,1.62,0.92,"58,44,97,145,182,213,226,241,249,255,265,273,292,300,317,327,332,343,344,347,352,355,365,363,370,365,362,357,350,341,332,321,315,296,290,277,262,259,244,237,230,224,219,209,205,193,188,185,182,176,169,162,155,147,138,126,112,101,85,67,57,35,27,19,8,6",53,264.50867924528
,9141965,97806,54,247.99,260.84,26.83,119.23,143,540.51,996.93,112.17,526.65,32.11,164,257.22,336.28,57.2,40,0.75,1.49,0.92,"60,46,88,120,151,167,183,193,194,208,216,228,243,253,260,271,277,291,296,304,317,320,327,332,332,336,333,331,328,326,318,316,299,291,275,265,253,247,238,227,223,219,208,207,197,190,186,179,176,165,166,155,150,140,125,112,99,87,66,54,41,27,18,1,1",54,264.20277777778
,9141965,97807,55,249.12,260.64,27.75,121.39,140.8,550.16,965.11,112,569.48,32.68,165,285.22,373.66,37.4,26.56,0.73,1.44,0.92,"59,48,101,151,190,227,244,257,268,278,298,311,332,345,357,365,374,371,373,368,370,369,365,363,357,350,343,339,330,322,321,305,301,284,274,265,254,246,233,223,215,206,201,193,188,179,175,170,163,155,147,140,126,120,110,94,86,72,53,45,33,19,17,1",55,263.92854545455
,9141965,97808,56,258.05,260.73,27.48,123.55,140.8,560.02,986.16,110.69,585.94,33.27,165,295.97,386.05,52.8,37.5,0.72,1.46,0.92,"61,37,64,116,157,195,224,240,258,267,285,298,318,325,344,352,359,368,371,374,382,382,385,386,386,383,381,373,366,353,349,339,330,317,303,291,280,267,257,241,231,225,218,207,202,190,181,177,170,160,156,148,136,132,118,105,97,76,61,50,38,23,13,11",56,263.82357142857
,9141965,97809,57,265.6,260.35,27.59,125.8,140.8,569.93,991.64,109.63,558.06,33.83,165,282.89,372.49,50.6,35.94,0.72,1.46,0.92,"62,50,92,132,177,200,217,232,234,252,264,278,295,305,316,330,331,344,343,355,360,365,372,370,371,369,363,359,351,345,339,328,311,300,284,273,258,246,232,223,215,206,201,188,182,175,169,164,154,152,142,134,128,118,110,102,91,79,64,52,33,21,15,0",57,263.85473684211
,9141965,97810,58,266.23,261.05,28.86,127.78,140.8,579.42,948.93,109.55,548.25,34.38,166,276.33,352.38,55,39.06,0.72,1.36,0.92,"63,57,100,137,157,183,197,211,228,244,259,271,280,287,295,294,304,306,315,322,329,338,346,346,352,349,345,343,338,334,325,312,305,287,281,274,257,249,241,229,225,224,214,207,204,193,191,180,176,171,159,153,143,129,119,110,94,79,71,48,31,27,17,0",58,263.89568965517
,9141965,97811,59,266.17,261.31,28.53,129.86,138.6,589.02,959.74,109.56,546.96,34.92,166,280.4,368.89,44,31.75,0.71,1.4,0.92,"63,50,88,118,142,170,191,214,239,264,294,318,343,358,367,364,365,363,364,368,366,364,369,354,356,352,336,338,333,321,319,298,292,278,267,257,244,232,219,212,200,191,185,172,166,163,153,154,152,144,142,134,124,114,108,89,81,73,56,41,27,23,2",59,263.93423728814
,9141965,97812,60,264.39,261.02,28.01,132.06,145.2,598.77,975.34,109.8,545.33,35.47,167,264.11,348.65,52.8,36.36,0.74,1.4,0.92,"63,50,88,124,164,184,202,216,224,237,253,269,283,298,306,317,317,324,328,335,336,344,342,349,344,347,343,334,336,326,319,310,297,284,269,259,242,232,224,212,205,196,187,180,173,170,164,161,157,158,150,150,143,133,129,117,111,99,89,76,54,50,33,13,7,1",60,263.94183333333
,9141965,97813,61,263.67,261.41,28.73,134.08,140.8,608.28,950.2,109.9,553.29,36.02,167,276.94,356.05,37.4,26.56,0.72,1.37,0.92,"62,37,76,124,159,192,218,231,258,272,290,312,324,333,348,349,356,351,353,352,353,355,355,355,352,350,342,336,337,328,325,312,300,288,280,269,256,242,230,218,209,192,185,174,166,163,151,147,141,140,138,128,128,122,112,108,87,81,71,54,50,30,23,15",61,263.93737704918
,9141965,97814,62,267.86,261.17,28.56,136.24,138.6,617.88,960.74,109.33,585.27,36.61,167,300.97,394.59,35.2,25.4,0.7,1.4,0.92,"62,46,86,146,195,233,264,282,299,308,327,337,361,371,385,395,394,394,393,385,388,384,385,386,383,378,369,358,353,339,327,314,295,286,275,265,255,243,232,223,212,203,198,188,182,177,169,159,159,149,143,139,126,117,105,92,74,64,51,34,25,12,8",62,264.00064516129
,9141965,97815,63,275.89,261.81,29.18,138.23,138.6,627.38,949.85,108.25,542.44,37.15,168,277.28,356.76,39.6,28.57,0.7,1.36,0.92,"65,40,68,112,168,205,236,260,273,277,289,301,308,328,337,351,350,357,356,351,353,348,345,347,339,340,331,332,321,317,309,295,284,270,260,250,236,230,223,210,207,200,189,189,184,174,166,165,149,151,139,128,124,110,106,91,74,61,55,42,19,17,13",63,264.18936507937
