id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9804001,105796,11,485.32,395.55,36.45,16.77,138.6,87.33,917.77,89.68,770.22,8.55,159,499.38,472.61,68.2,49.21,0.58,1.06,0.94,"95,77,125,213,272,316,343,346,354,360,371,385,401,416,437,437,447,447,447,453,450,449,449,454,456,459,464,469,468,467,473,455,460,449,443,431,414,404,380,368,350,335,322,302,297,276,263,242,228,214,196,193,175,164,149,134,116,101,83,72,50,31,35",11,397.09727272727
,9804001,105797,12,482.01,399.1,35.54,18.52,138.6,96.73,939.17,89.88,761.13,9.31,162,482.68,470.31,59.4,42.86,0.58,1.1,0.93,"94,76,139,203,252,305,326,341,359,365,381,392,409,421,437,450,463,462,467,468,463,463,463,465,468,468,470,470,469,462,454,437,435,413,406,397,373,369,358,346,335,323,307,295,292,269,255,238,225,211,193,182,175,157,147,136,121,96,88,77,48,38,20",12,404.17333333333
,9804001,105798,13,478.46,408.24,35.9,20.14,138.6,106,927.52,90.1,789.96,10.1,166,490.07,472.21,39.6,28.57,0.58,1.09,0.94,"94,71,139,221,288,344,370,379,381,380,389,401,428,433,457,468,469,472,470,468,468,466,463,465,471,465,467,463,462,455,463,449,443,441,426,416,406,389,375,367,352,337,332,316,299,286,266,256,239,228,218,196,189,171,156,145,127,112,93,82,64,38,27",13,409.88769230769
,9804001,105799,14,482.67,417.78,35.52,21.76,138.6,115.4,940.05,89.84,763.3,10.86,168,465.71,458.15,44,31.75,0.59,1.1,0.94,"95,54,102,168,243,291,330,357,361,367,375,379,403,418,441,449,457,452,458,458,453,455,455,446,451,450,447,451,447,449,448,436,431,416,413,404,397,390,377,359,351,336,321,305,292,279,263,257,239,229,216,194,187,169,155,148,123,112,101,79,64,50,39",14,415.08642857143
,9804001,105800,15,477.19,415.43,35.97,23.55,136.4,124.65,924.92,90.18,719.44,11.58,169,441.18,448.32,48.4,35.48,0.58,1.09,0.94,"94,94,166,246,284,309,324,319,339,349,369,391,412,427,440,441,441,443,443,446,443,448,448,439,447,437,442,437,430,425,410,405,393,380,373,350,346,332,320,309,300,285,276,270,254,248,235,222,209,195,192,171,157,143,129,112,98,80,66,56,38,38",15,419.22666666667
,9804001,105801,16,465.77,425.5,35.76,25.09,138.6,133.88,922.78,90.91,791.98,12.38,171,473.73,483.61,41.8,30.16,0.59,1.09,0.93,"92,81,155,235,294,339,354,362,373,377,393,410,432,442,463,467,478,477,484,482,480,478,479,479,480,471,468,467,464,466,462,451,446,434,426,413,403,383,369,355,343,325,320,307,288,285,269,256,242,232,207,197,186,165,154,132,121,107,92,81,70,41,41",16,422.135625
,9804001,105802,17,481.38,421.15,36.58,26.89,136.4,143,912,89.92,772.2,13.15,171,473.39,479.48,41.8,30.65,0.57,1.07,0.93,"94,85,156,246,312,345,363,364,380,389,405,423,441,457,470,477,478,479,479,477,475,466,472,460,462,462,458,456,449,454,442,430,431,419,409,402,385,371,360,345,336,328,312,295,286,262,252,238,217,202,192,170,155,152,130,115,108,89,82,74,49,38",17,425.62058823529
,9804001,105803,18,487.02,429.4,36.69,28.42,136.4,152.13,912.8,89.57,779.93,13.93,172,476.05,484.2,39.6,29.03,0.57,1.06,0.94,"96,66,130,218,277,322,341,346,367,380,394,416,426,444,453,469,472,484,482,480,478,478,467,472,469,465,465,460,459,455,456,448,443,440,424,421,408,398,380,365,353,338,325,309,292,275,265,248,230,216,194,187,176,161,139,128,113,98,83,72,61,39",18,429.03166666667
,9804001,105804,19,494.58,436.07,36.43,29.99,138.6,161.37,924.09,89.11,792.71,14.72,173,475.48,479.19,39.6,28.57,0.58,1.07,0.94,"96,61,112,191,265,321,346,356,377,378,392,409,427,445,456,472,468,479,477,478,472,466,463,466,462,464,463,469,461,466,462,457,448,443,437,424,417,400,389,381,359,361,342,329,312,296,286,265,254,229,214,196,181,170,147,140,121,110,91,91,60,38,42",19,432.48157894737
,9804001,105805,20,493.57,437.44,35.83,31.7,138.6,170.76,938.96,89.17,772.68,15.49,173,462.51,474.21,39.6,28.57,0.58,1.1,0.94,"96,75,131,213,277,327,358,372,375,382,383,403,415,435,451,465,465,474,469,469,472,467,460,460,453,455,451,449,451,456,444,442,434,421,418,401,394,380,362,361,342,330,317,301,288,282,265,247,229,211,201,183,175,157,138,138,124,105,90,71,60,46,31",20,435.536
,9804001,105806,21,489.14,441.28,36.31,33.32,136.4,180,923.81,89.44,772.08,16.26,173,468.59,477.96,41.8,30.65,0.57,1.08,0.94,"95,77,139,223,280,322,344,359,372,391,400,423,433,446,454,465,466,469,478,476,473,476,462,464,457,463,456,461,469,461,470,462,443,441,422,412,395,377,366,351,346,330,314,298,284,271,254,236,222,208,190,183,164,150,138,124,109,98,68,61,50,17",21,438.08857142857
,9804001,105807,22,489.19,443,36.33,34.99,136.4,189.23,923.36,89.44,773.92,17.04,174,467.96,470.28,41.8,30.65,0.57,1.08,0.93,"95,92,166,248,310,353,364,380,389,396,418,430,441,454,465,466,469,470,470,459,465,459,461,460,463,462,464,469,465,467,469,451,449,433,413,403,386,371,363,348,332,320,300,287,274,260,239,228,214,200,189,171,160,141,138,119,104,89,78,67,52,34",22,440.41136363636
,9804001,105808,23,493.53,446.17,37.34,36.57,138.6,198.24,901.02,89.18,763.35,17.8,174,455.69,486.17,46.2,33.33,0.58,1.03,0.93,"96,77,144,213,271,321,355,373,387,396,411,423,444,452,466,475,481,482,485,483,486,472,474,459,455,444,427,424,412,413,407,400,394,387,383,372,368,350,345,337,328,319,306,297,284,278,261,247,229,219,204,186,175,153,138,134,119,105,93,78,64,45,38",23,442.72086956522
,9804001,105809,24,492.43,449.66,37.03,38.14,136.4,207.32,907.73,89.24,766.77,18.57,174,463.57,484.75,44,32.26,0.57,1.05,0.94,"97,50,106,183,257,315,342,355,370,384,393,413,425,446,462,473,477,481,481,485,477,477,477,477,473,476,466,474,467,462,458,439,430,421,411,401,383,369,357,342,333,321,305,292,278,268,244,241,219,205,202,176,169,161,143,128,117,91,80,72,50,35",24,444.79208333333
,9804001,105810,25,493.89,452.14,36.59,39.76,136.4,216.51,919.58,89.15,766.77,19.34,175,461,493.34,39.6,29.03,0.57,1.07,0.94,"96,49,119,200,281,337,372,383,392,401,408,426,444,460,474,483,484,493,486,487,481,473,467,466,466,465,461,463,455,456,448,440,430,418,408,394,376,365,347,335,326,310,297,284,270,249,239,218,204,197,178,175,164,157,138,123,112,101,75,68,60,27",25,446.756
,9804001,105811,26,491.44,453.74,37.01,41.38,136.4,225.59,907.73,89.3,751.56,20.09,175,451.34,467.08,41.8,30.65,0.57,1.05,0.94,"96,61,112,199,280,339,371,385,384,388,385,401,416,429,445,453,456,461,467,464,461,461,449,457,456,461,460,459,461,463,455,450,438,422,409,395,381,367,352,340,324,312,295,279,265,244,231,213,199,188,166,159,152,144,133,119,111,97,75,67,49,34",26,448.47461538462
,9804001,105812,27,493.71,454.5,37.51,43,138.6,234.56,896.87,89.17,790.7,20.88,176,466.99,477.26,41.8,30.16,0.58,1.02,0.94,"96,49,113,188,262,321,365,381,380,384,383,397,422,435,454,465,471,471,477,469,466,457,457,453,455,457,459,458,472,465,467,468,457,458,449,440,437,416,405,387,365,353,337,324,307,297,276,255,244,219,204,185,170,152,144,133,125,110,91,83,64,46,42",27,450.15
,9804001,105813,28,500.1,456.91,37.46,44.57,134.2,243.58,901.99,88.78,747.83,21.63,176,456.11,456.17,41.8,31.15,0.56,1.04,0.93,"97,87,150,234,303,347,363,371,367,376,390,405,420,430,438,451,448,454,456,456,449,452,451,446,442,447,442,447,448,443,441,429,422,416,392,392,374,356,351,328,319,307,297,284,263,257,239,229,215,197,186,179,168,149,131,127,104,93,82,67,60",28,451.93392857143
,9804001,105814,29,494.09,457.74,37.37,46.19,136.4,252.58,900.45,89.14,737.17,22.36,176,441.77,465.41,39.6,29.03,0.57,1.04,0.93,"96,94,158,237,294,335,353,361,367,379,385,407,425,435,451,460,457,465,460,465,459,462,452,451,450,449,454,446,444,442,427,427,414,401,391,373,359,347,328,323,310,294,277,260,251,226,226,209,191,187,169,166,155,140,129,114,99,85,66,52,37,26",29,453.3875862069
,9804001,105815,30,488.37,457.87,37.71,47.81,136.4,261.47,888.92,89.49,751.34,23.11,177,447.72,469.37,37.4,27.42,0.57,1.02,0.93,"95,86,168,245,304,347,367,379,385,384,404,416,431,447,450,458,469,459,464,464,458,457,457,450,458,454,459,457,459,448,443,437,421,411,405,384,380,362,343,334,315,302,289,276,259,245,227,209,191,177,166,159,155,140,129,118,107,85,70,55,37,29",30,454.55366666667
,9804001,105816,31,491.78,461.36,37.11,49.35,140.8,270.53,905.57,89.28,782.94,23.9,177,452.66,476.4,39.6,28.13,0.59,1.03,0.94,"96,52,113,197,272,331,356,376,392,399,416,421,442,447,461,470,473,476,474,466,463,453,456,443,448,446,451,450,451,453,444,449,433,431,428,408,408,390,372,357,345,332,323,307,290,280,259,249,238,213,198,188,173,173,162,143,132,109,109,83,68,57,34,27",31,455.75451612903
,9804001,105817,32,502.85,462.8,37.95,50.92,138.6,279.45,892.03,88.62,767.75,24.66,177,452.62,475.9,39.6,28.57,0.57,1.01,0.94,"98,59,126,204,279,340,373,384,386,390,396,411,432,439,458,464,473,476,473,468,467,461,460,456,461,451,455,457,455,457,452,443,434,420,410,400,382,374,352,336,327,310,301,284,274,256,242,236,218,203,196,177,159,155,147,132,129,113,83,76,68,38,27",32,457.22625
,9804001,105818,33,503.03,460.58,37.97,52.63,136.4,288.36,891.56,88.61,763.72,25.43,178,455.13,465.18,41.8,30.65,0.57,1.01,0.93,"97,85,158,243,305,342,352,368,375,378,395,402,422,435,449,457,457,462,465,459,465,458,457,459,458,457,465,454,462,457,452,440,424,417,407,393,385,370,359,343,334,321,305,295,281,264,250,232,217,203,184,173,158,143,139,128,109,98,86,67,60,37",33,458.61424242424
,9804001,105819,34,505.92,462.55,38.52,54.16,136.4,297.17,880.63,88.44,754.56,26.18,178,450.09,476.49,39.6,29.03,0.57,0.99,0.94,"99,60,123,196,266,324,344,360,371,378,392,412,424,440,456,467,473,476,474,474,468,470,467,466,459,454,449,451,446,457,448,446,433,423,413,395,388,366,350,334,318,308,291,267,257,239,228,218,199,192,174,174,159,144,144,129,117,106,87,76,61,49",34,460.00558823529
,9804001,105820,35,502.87,466.04,37.95,55.65,136.4,306.09,891.95,88.62,719.34,26.9,178,426.71,461.44,37.4,27.42,0.57,1.01,0.93,"98,71,129,209,276,315,335,350,356,375,391,406,426,440,456,456,461,459,455,455,451,448,450,442,444,439,441,439,440,435,426,416,410,390,379,365,346,338,322,310,297,281,267,250,233,223,205,194,180,169,166,151,151,133,129,111,96,78,63,63,41,31",35,461.23028571429
,9804001,105821,36,488.8,466.5,38.25,57.22,136.4,314.86,876.68,89.46,712.58,27.61,178,418.12,443.2,35.2,25.81,0.57,0.99,0.95,"97,55,111,178,233,284,310,330,342,360,379,393,418,422,438,443,440,443,437,434,433,423,416,414,412,398,405,403,410,413,411,405,399,396,393,383,376,362,347,336,324,305,293,284,264,247,234,213,203,189,178,168,157,147,136,122,115,93,68,68,54,39",36,461.99611111111
,9804001,105822,37,485.6,468.34,37.86,58.75,138.6,323.7,883.85,89.66,743.11,28.36,179,426.64,452.67,61.6,44.44,0.58,1,0.94,"96,54,110,181,261,312,343,360,359,363,376,383,402,414,432,432,445,442,447,444,444,444,440,442,444,449,448,453,451,447,448,431,429,413,403,397,377,369,358,337,332,320,304,295,279,266,245,228,214,193,183,165,158,147,140,129,118,104,79,75,57,43,39",37,462.63405405405
,9804001,105823,38,488.78,467.06,38.92,60.37,136.4,332.31,861.63,89.46,719.53,29.08,179,420.54,454.09,63.8,46.77,0.57,0.97,0.94,"97,45,111,179,236,295,312,331,344,355,368,374,393,405,420,428,438,435,443,437,439,436,435,436,432,440,444,446,454,446,448,433,428,422,409,396,379,361,343,324,316,303,294,278,265,245,220,206,189,178,164,153,146,136,132,110,99,92,78,74,53,38",38,463.32210526316
,9804001,105824,39,484.1,470.03,38.61,61.81,132,340.97,865.81,89.75,725.73,29.8,179,437.72,462.68,44,33.33,0.56,1,0.94,"96,56,105,177,239,294,330,345,358,369,378,404,419,434,455,453,462,459,460,463,460,454,456,450,455,448,456,455,463,458,454,445,427,424,405,395,384,360,345,326,307,294,285,269,252,235,210,200,182,161,154,143,147,129,118,110,100,85,71,56",39,463.85487179487
,9804001,105825,40,484.54,469.5,37.95,63.43,134.2,349.78,880.94,89.73,710.14,30.51,179,421.55,449.46,39.6,29.51,0.56,1.02,0.93,"95,91,156,229,292,337,357,370,377,373,379,401,411,426,444,441,447,449,449,446,440,436,441,428,438,437,432,437,432,424,424,399,396,386,373,369,348,336,318,302,294,277,261,244,231,214,204,194,176,166,155,144,137,130,116,109,87,70,66,55,38",40,464.372
,9804001,105826,41,479.58,470.63,38.29,64.96,136.4,358.48,870.15,90.03,719.64,31.23,179,419.32,466.11,41.8,30.65,0.58,0.99,0.94,"96,47,112,181,264,319,351,361,362,364,375,384,403,423,436,452,460,460,466,452,452,446,442,447,447,442,447,440,438,436,428,416,407,398,384,364,357,335,324,319,293,291,275,255,249,221,211,187,177,173,152,156,156,142,142,128,103,95,88,56,49,39",41,464.74292682927
,9804001,105827,42,479,470.48,38.44,66.53,132,367.14,866.38,90.07,718.12,31.95,179,431.32,461.2,41.8,31.67,0.56,1,0.94,"95,56,120,201,248,306,332,345,357,371,382,396,418,431,444,452,460,456,461,453,447,441,440,439,444,434,436,428,432,434,425,433,421,415,412,393,386,365,347,332,310,301,285,273,253,236,222,194,188,170,145,145,135,124,117,99,88,78,67,53",42,465.08238095238
,9804001,105828,43,483.18,468.63,38.35,68.2,134.2,375.86,871.1,89.81,734.4,32.69,180,434.22,472.15,39.6,29.51,0.56,1,0.94,"95,74,155,237,297,347,357,366,384,386,408,425,440,449,462,468,469,472,467,456,458,449,449,448,450,436,444,442,441,448,434,428,422,399,399,382,365,350,332,313,300,288,271,254,237,224,203,196,185,160,164,153,139,132,117,103,99,85,63,70,49",43,465.50325581395
,9804001,105829,44,487.35,472.08,38.94,69.59,134.2,384.46,860.4,89.55,710.33,33.4,180,419.27,450.75,61.6,45.9,0.56,0.98,0.94,"97,45,99,172,232,281,329,341,354,363,364,380,392,411,419,429,434,439,441,446,443,448,441,440,448,444,446,451,446,445,440,434,422,420,403,390,373,355,333,315,302,283,270,253,236,219,209,199,189,178,164,153,146,143,125,114,103,92,64,53,42",44,465.99977272727
,9804001,105830,45,483.32,472.8,38.58,71.12,134.2,393.12,865.98,89.8,712.08,34.11,180,418.89,449.04,39.6,29.51,0.57,0.99,0.94,"96,56,105,173,218,257,282,299,323,340,358,384,398,418,428,436,438,449,444,441,446,442,433,444,437,439,440,439,440,433,440,432,420,421,402,392,378,368,350,335,327,304,295,283,263,246,226,205,191,173,163,152,149,145,117,117,95,88,70,59,52",45,466.38466666667
,9804001,105831,46,484.34,473.5,38.61,72.65,136.4,401.78,865.78,89.74,729.95,34.84,180,423.98,461.01,41.8,30.65,0.57,0.98,0.94,"96,40,96,169,251,300,331,341,344,357,373,377,401,416,426,444,452,455,461,453,455,452,452,454,453,452,460,453,455,454,449,437,425,416,403,387,379,365,347,325,310,297,281,275,262,238,231,207,186,182,161,150,150,136,132,125,104,100,93,64,64,46",46,466.775
,9804001,105832,47,487.02,472.34,38.91,74.27,134.2,410.38,860.73,89.57,695.98,35.53,181,408.03,449.57,39.6,29.51,0.57,0.98,0.93,"96,42,106,172,251,305,322,332,342,345,361,374,394,413,426,436,442,450,447,444,446,437,438,431,430,429,433,422,426,424,425,407,400,391,371,374,360,342,334,308,296,287,274,254,238,224,200,193,176,165,159,137,134,127,116,102,87,73,70,62,52",47,467.20574468085
,9804001,105833,48,478,474.26,38.98,75.71,134.2,418.92,853.98,90.13,687.23,36.22,181,400.93,420.29,61.6,45.9,0.57,0.97,0.93,"96,49,114,201,258,321,336,342,347,343,354,359,378,385,396,403,408,407,411,407,411,410,406,410,414,412,419,420,415,419,414,412,409,397,394,377,367,350,335,314,295,283,264,247,231,218,201,191,177,167,163,153,153,129,111,108,108,83,76,76,59",48,467.430625
,9804001,105834,49,471.96,473.83,38.59,77.29,132,427.51,858.91,90.51,707.35,36.93,182,417.29,454.8,59.4,45,0.56,1,0.93,"94,71,147,230,286,333,346,346,350,358,371,393,412,419,437,440,443,443,440,440,445,436,438,443,448,450,455,451,453,448,450,432,427,408,392,378,361,340,325,314,288,282,266,243,233,209,188,178,168,157,150,143,136,112,108,90,73,69,48,48",49,467.52306122449
,9804001,105835,50,476.07,471.39,39.4,78.95,132,435.95,843.63,90.25,674.52,37.6,182,397.72,433.98,61.6,46.67,0.56,0.96,0.94,"96,68,142,219,277,321,343,342,345,363,364,388,402,409,429,429,431,428,428,424,432,419,424,422,427,431,433,434,432,434,425,413,401,375,362,345,324,309,294,281,269,246,233,217,197,190,173,166,160,153,142,129,125,101,90,80,73,73,59,49",50,467.694
,9804001,105836,51,468.45,470.86,38.72,80.53,132,444.49,853.8,90.74,702.8,38.31,182,414.06,446.5,37.4,28.33,0.56,0.99,0.93,"93,89,177,260,317,360,366,367,376,375,391,401,413,425,438,438,446,447,444,438,432,422,424,417,421,419,418,425,420,424,422,407,408,388,385,365,348,334,312,297,285,265,242,236,216,206,196,179,176,162,159,142,128,121,114,96,86,79,58,61",51,467.70882352941
,9804001,105837,52,476.61,474.52,39.7,81.83,134.2,452.86,837.57,90.22,722.13,39.03,183,418.34,453.53,37.4,27.87,0.57,0.95,0.94,"96,47,100,180,246,292,323,321,338,356,367,388,405,419,435,445,454,451,451,448,445,445,447,446,451,438,443,441,443,444,443,441,429,423,411,398,384,363,349,334,322,313,297,278,268,234,227,206,182,178,157,153,146,132,118,110,107,78,78,56,46",52,467.88
,9804001,105838,53,482.85,474.96,38.79,83.36,132,461.47,860.87,89.83,701.25,39.73,183,412.11,448.53,68.2,51.67,0.56,0.99,0.94,"96,73,140,195,231,270,286,307,324,334,352,371,387,404,421,421,429,425,425,427,432,422,424,423,430,429,436,438,442,447,449,444,439,437,424,415,399,375,357,342,324,305,282,262,238,225,208,187,177,166,148,145,138,120,117,95,84,67,59,49",53,468.16245283019
,9804001,105839,54,477.13,474.91,40.42,84.85,123.2,469.7,823.07,90.19,630.54,40.36,183,394.47,410.08,55,44.64,0.52,0.96,0.93,"96,89,171,228,260,308,307,329,342,350,369,372,384,398,397,399,408,396,400,399,397,398,402,406,410,402,409,407,405,402,390,384,371,361,351,331,320,302,293,278,266,250,230,217,187,174,157,143,140,116,113,109,102,92,75,75",54,468.32851851852
,9804001,105840,55,465.47,475.48,39.37,86.33,132,478.08,837.9,90.93,677.05,41.04,184,392.17,430.26,39.6,30,0.56,0.96,0.93,"94,55,112,188,241,280,305,315,327,344,352,370,386,401,418,423,428,430,430,430,423,425,416,423,425,426,419,426,425,426,427,416,408,395,383,366,353,339,318,307,285,273,254,237,225,205,185,178,165,158,144,138,131,117,107,93,89,79,62,55",55,468.27654545455
,9804001,105841,56,463.54,473.93,39.01,87.95,132,486.53,844.64,91.06,667.67,41.7,184,384.74,419.94,57.2,43.33,0.57,0.97,0.94,"94,47,115,192,231,274,289,299,317,330,345,350,366,377,391,405,405,412,408,410,412,414,407,414,413,420,413,408,412,410,411,412,401,398,386,373,360,350,327,319,304,279,274,245,236,220,194,187,164,157,147,130,130,120,110,100,83,79,69,52",56,468.19196428571
,9804001,105842,57,458.73,474.88,39.62,89.39,129.8,494.81,828.55,91.38,626.79,42.33,184,365.93,407.47,37.4,28.81,0.56,0.96,0.93,"93,88,158,209,253,275,284,296,312,324,344,357,375,389,399,406,407,404,398,397,387,388,384,393,386,389,390,388,395,392,384,378,360,351,344,324,314,300,285,274,256,244,225,210,200,181,165,149,142,136,123,129,109,96,93,86,67,60,57",57,468.02596491228
,9804001,105843,58,0,474.18,0,90.38,0,500.05,523.22,91.38,0,42.33,0,0,0,0,0,0,0,0,,58,459.95655172414
,9804021,105844,1,0,15.4,42.72,1.99,143,3.51,351.25,0,716.25,0.72,157,194.88,567.05,11,7.69,1.4,0,1,"2,116,201,184,567,387,398,410,425,435,444,447,451,450,453,450,453,453,457,455,455,455,454,447,444,432,420,405,395,379,366,351,338,322,311,293,282,268,260,248,237,228,220,211,204,196,186,178,173,162,155,144,132,118,102,85,66,52,38,6,10,9,11,13,1",1,0
,9804021,105845,2,142.66,55.67,32.98,3.79,143,10.26,674.43,134.87,683.95,1.4,157,308.82,447.12,50.6,35.38,0.85,0.97,0.96,"38,9,49,107,176,237,278,294,312,328,351,373,393,404,410,415,420,420,429,431,439,439,447,446,444,437,435,431,425,423,407,396,387,365,361,348,338,329,319,303,297,281,269,260,246,236,227,211,204,190,178,171,158,147,135,121,107,89,72,56,46,21,3,16,0",2,71.33
,9804021,105846,3,246.23,97.74,33.98,5.54,138.6,18.11,785.21,112.44,700.2,2.1,157,379.97,454.5,59.4,42.86,0.7,1.06,0.94,"59,53,122,178,232,262,279,294,307,329,353,364,389,401,414,423,428,433,434,433,435,436,444,443,448,450,454,447,448,439,426,418,405,388,381,358,346,334,323,314,302,294,275,266,252,241,231,217,205,190,181,166,158,137,129,113,90,81,63,45,31,29,2",3,129.63
,9804021,105847,4,323.91,139.3,34.11,7.25,140.8,26.68,857.03,102.62,736.01,2.84,157,424.71,464.01,61.6,43.75,0.66,1.1,0.95,"72,33,87,151,222,275,314,332,347,362,367,386,400,415,429,442,446,454,454,456,458,460,455,459,458,461,457,464,462,462,455,443,428,414,400,384,371,355,333,322,307,293,280,271,254,247,237,225,218,208,192,179,174,155,136,133,117,106,89,67,62,40,21,23",4,178.2
,9804021,105848,5,372.72,173.97,34.01,9.01,138.6,35.69,900.7,97.93,684.61,3.52,157,412.06,441.11,59.4,42.86,0.63,1.13,0.95,"80,47,85,141,202,239,269,276,292,305,322,342,357,372,388,395,405,410,416,418,426,425,431,432,436,437,441,438,436,432,425,418,410,402,391,376,367,343,335,319,299,293,272,257,247,228,221,216,205,197,180,169,161,141,132,115,100,89,69,51,43,26,6",5,217.104
,9804021,105849,6,387.25,202.4,33.9,10.76,136.4,44.84,915.34,96.69,701.27,4.22,157,435.7,455.66,55,40.32,0.62,1.15,0.94,"81,77,142,202,247,288,300,308,327,336,356,376,389,404,424,430,445,445,445,449,449,446,450,449,455,454,456,447,445,430,419,413,396,387,374,355,344,325,316,301,291,281,265,258,241,230,216,202,190,170,161,152,138,129,117,105,96,72,66,54,36,24",6,245.46166666667
,9804021,105850,7,400.97,225.8,33.96,12.52,138.6,54.08,924.32,95.57,744.34,4.97,157,461.33,463.54,41.8,30.16,0.62,1.15,0.94,"83,50,94,167,232,273,306,325,346,356,376,385,404,420,435,450,457,461,464,461,461,456,457,451,450,453,451,447,455,448,445,442,431,419,409,393,385,362,356,338,317,316,297,283,275,261,247,235,223,212,199,178,172,147,141,125,112,109,90,80,74,55,27",7,267.67714285714
