id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10372111,111337,11,288.6,256.13,22,26.04,140.8,117.35,1278.74,106.64,705.78,8.07,134,451.09,453.05,61.6,43.75,0.7,2.03,0.94,"62,44,97,151,214,258,284,307,310,319,330,349,356,379,393,404,414,418,419,417,423,429,432,439,440,448,447,453,448,442,440,431,423,411,400,395,375,364,347,333,314,301,287,269,264,249,234,226,208,198,184,170,164,142,133,119,102,95,76,64,45,31,23,9",11,247.28181818182
,10372111,111338,12,277.86,260.52,22.25,28.65,147.4,129.83,1248.32,108,707.24,8.78,134,426.95,423.66,57.2,38.81,0.74,1.95,0.94,"61,29,63,121,182,231,250,261,270,284,299,321,330,351,359,369,376,376,378,382,387,399,407,412,420,424,423,423,419,419,413,414,405,400,396,389,382,373,359,351,338,327,315,302,296,290,279,267,253,241,229,218,206,188,177,163,145,129,110,96,82,66,45,31,17,1,10",12,249.83
,10372111,111339,13,271.13,261.5,22.54,31.31,143,142.05,1222.2,108.88,655.98,9.43,135,400.72,404.68,57.2,40,0.73,1.93,0.94,"60,57,103,159,199,229,250,261,268,285,294,310,326,342,354,369,371,377,381,383,386,388,394,401,403,405,403,404,393,396,386,375,371,362,356,350,345,335,324,316,300,287,281,266,253,246,226,221,205,197,189,175,164,154,138,123,112,92,79,66,48,35,22,11,9",13,251.46846153846
,10372111,111340,14,253.97,261.67,21.59,34.06,143,154.54,1248.92,111.28,667.67,10.1,137,394.14,412.87,59.4,41.54,0.74,2.04,0.94,"58,29,72,115,168,200,231,246,259,274,294,306,328,345,362,371,379,385,387,391,399,399,405,409,409,412,413,406,406,401,397,393,389,384,381,364,361,347,340,334,318,308,297,281,275,259,246,236,218,211,197,183,175,161,146,132,117,98,85,70,44,42,29,10,4",14,251.64714285714
,10372111,111341,15,255.92,259.02,22.35,36.85,145.2,166.64,1209.45,111,698.3,10.8,138,407.19,438.41,59.4,40.91,0.75,1.94,0.94,"58,47,83,147,204,240,270,282,294,300,318,323,342,358,370,382,386,388,394,394,400,403,413,421,430,435,438,432,429,423,414,405,399,388,381,367,356,347,335,329,317,299,294,282,272,263,252,235,230,218,204,196,184,171,161,148,133,122,104,93,71,53,38,25,12,3",15,251.932
,10372111,111342,16,260.81,261.4,22.4,39.41,143,178.78,1214,110.3,664.46,11.46,140,387.34,412.56,57.2,40,0.74,1.94,0.94,"59,24,63,108,162,214,248,274,287,296,310,328,342,361,371,383,388,394,394,400,394,398,402,406,412,413,410,409,402,401,395,387,382,371,363,356,340,330,318,309,298,287,277,267,255,248,235,226,219,205,195,179,168,156,139,131,111,100,87,72,59,40,25,14,7",16,252.486875
,10372111,111343,17,254.27,260.4,22.43,42.11,143,190.8,1202.24,111.24,611.94,12.07,141,348.77,391.67,57.2,40,0.75,1.93,0.94,"58,40,69,114,157,182,207,226,233,250,261,278,291,305,318,328,335,346,350,358,365,372,381,387,390,392,391,388,381,377,373,368,360,356,343,339,327,319,310,296,286,273,260,248,238,224,214,203,194,183,173,166,152,140,130,114,100,92,73,65,49,33,25,4,13",17,252.59176470588
,10372111,111344,18,237.59,259.43,22.05,44.81,140.8,202.76,1195.77,113.78,568.52,12.64,143,317.03,357.72,52.8,37.5,0.75,1.97,0.93,"55,49,91,141,176,200,221,227,237,248,259,277,283,300,309,316,324,330,336,340,349,350,353,358,352,355,350,345,338,330,322,317,310,307,296,292,284,276,270,261,251,246,237,226,220,209,199,191,179,167,158,149,136,129,116,103,92,77,62,51,34,23,19,1",18,251.75833333333
,10372111,111345,19,221.79,256.24,21.37,47.67,143,214.82,1205.86,116.42,631.91,13.27,143,344.37,391.51,52.8,36.92,0.77,2.04,0.94,"53,32,57,108,153,195,226,249,253,267,277,299,314,332,346,358,365,368,370,373,379,385,388,392,388,388,387,385,379,376,371,366,363,355,347,342,328,326,311,300,291,282,272,262,253,239,231,221,206,197,187,176,166,155,140,127,113,98,79,67,40,29,23,6,4",19,250.18105263158
,10372111,111346,20,229.2,256.91,22.15,50.24,143,226.58,1176.03,115.15,590.8,13.86,144,320.63,361.94,50.6,35.38,0.77,1.94,0.94,"54,51,82,135,179,205,229,236,246,254,267,277,297,302,319,327,335,339,340,346,348,355,361,362,361,361,359,354,354,344,341,335,329,322,316,309,306,294,285,274,265,256,250,241,232,221,211,200,190,181,171,160,146,137,124,113,104,83,76,59,42,25,14,6,5",20,249.132
,10372111,111347,21,225.61,255.47,22.65,52.87,140.8,238.02,1144.39,115.76,576.53,14.44,144,315.61,362.22,57.2,40.63,0.76,1.89,0.94,"54,38,71,117,155,181,206,215,229,239,256,264,280,294,308,316,326,331,340,344,350,355,357,360,362,362,360,358,355,351,347,335,332,321,312,306,296,286,284,270,261,255,241,232,225,212,207,192,185,179,169,160,148,135,119,112,95,79,70,51,33,23,16,3",21,248.0119047619
,10372111,111348,22,219.81,253.91,22.13,55.56,140.8,249.63,1160.89,116.77,548.93,14.99,145,294.69,347.11,57.2,40.63,0.77,1.94,0.94,"53,49,78,127,156,179,204,207,225,234,252,260,271,282,291,298,304,310,312,321,326,331,337,339,345,347,346,343,340,334,333,327,319,312,304,292,287,275,266,256,246,239,227,217,208,199,189,179,171,160,154,142,130,118,109,97,80,73,57,41,29,18,22,2",22,246.73
,10372111,111349,23,209.97,251.96,22,58.27,143,261.13,1150.07,118.57,533.54,15.52,145,277.22,330.48,57.2,40,0.8,1.93,0.94,"52,33,63,105,142,167,185,195,201,208,214,225,236,251,262,276,284,289,296,303,309,315,320,325,326,330,328,323,321,321,310,309,299,292,282,277,267,257,255,247,242,238,230,226,218,212,205,193,189,182,171,164,151,138,127,116,99,89,74,59,47,29,15,15,2",23,245.13173913043
,10372111,111350,24,205.86,249.74,21.86,61.02,143,272.63,1149.98,119.35,620.54,16.14,144,329.71,393.6,57.2,40,0.78,1.96,0.94,"50,42,69,118,159,191,216,233,245,259,273,294,304,323,338,347,356,361,368,374,378,387,387,392,390,394,392,392,387,381,373,363,357,346,339,332,318,312,301,288,281,268,259,251,235,228,214,206,197,185,177,165,157,145,136,122,104,93,76,65,43,27,21,16,5",24,243.49541666667
,10372111,111351,25,224.67,249.08,23.6,63.53,140.8,283.6,1096.64,115.92,564.37,16.71,145,307.09,344.84,55,39.06,0.76,1.78,0.93,"54,48,88,121,149,172,194,206,228,242,264,279,297,308,319,319,325,326,328,332,336,340,342,343,345,339,339,332,333,328,325,324,319,316,312,300,292,285,272,264,255,241,236,224,217,204,198,190,178,174,164,150,143,134,120,105,94,80,69,49,36,28,12,9",25,242.7424
,10372111,111352,26,220.74,248,22.93,66.14,143,294.82,1122.16,116.61,530.36,17.24,146,278.44,330.39,61.6,43.08,0.78,1.83,0.94,"54,38,66,108,135,155,179,184,200,209,226,238,253,266,277,285,294,300,305,310,312,314,322,321,326,329,330,330,327,320,315,301,298,292,282,276,268,260,253,244,238,230,227,219,212,201,196,189,181,175,164,154,146,134,119,108,93,79,69,42,30,23,13,6,2",26,241.89615384615
,10372111,111353,27,211.28,244.34,22.8,68.97,138.6,305.94,1112.24,118.32,552.53,17.79,146,297.67,355.5,50.6,36.51,0.76,1.87,0.94,"52,49,75,120,149,177,197,211,223,239,252,271,287,306,310,322,331,333,342,348,349,353,356,354,355,355,352,351,347,341,335,324,313,308,294,289,283,275,262,253,242,231,224,214,196,193,181,171,165,152,144,132,126,115,96,89,77,63,55,34,27,20,5",27,240.76222222222
,10372111,111354,28,209.36,245.26,22.6,71.41,138.6,317.12,1118.24,118.68,505.47,18.3,147,266.83,318.89,52.8,38.1,0.77,1.88,0.94,"52,52,86,127,149,172,184,194,204,218,226,240,253,267,273,284,287,289,299,300,307,315,313,319,315,313,309,303,299,292,288,283,277,273,263,260,255,250,245,239,232,226,217,208,195,188,176,166,157,146,137,127,121,105,97,86,71,61,46,33,24,12,7",28,239.64071428571
,10372111,111355,29,202.48,244.14,22.56,74.01,143,328.2,1107.89,120.01,560.31,18.86,147,287.47,338.26,52.8,36.92,0.8,1.86,0.94,"51,41,82,126,163,188,207,215,229,243,255,272,284,297,298,302,308,307,314,322,325,335,336,338,336,338,336,336,334,331,326,317,311,304,292,286,276,269,259,252,242,236,232,226,214,211,199,192,187,173,168,159,153,143,128,120,107,95,78,58,42,31,20,4,2",29,238.35931034483
,10372111,111356,30,205.99,242.66,22.26,76.72,138.6,339.5,1129.48,119.33,535.13,19.39,148,281.33,350.63,52.8,38.1,0.77,1.92,0.94,"51,50,90,127,159,182,200,211,221,238,246,267,281,298,308,320,328,334,339,342,345,349,348,351,345,345,343,336,333,323,319,311,300,295,275,268,257,245,237,225,216,206,198,191,181,173,171,162,156,150,137,131,125,110,103,92,75,68,50,35,25,17,9",30,237.28033333333
,10372111,111357,31,203.78,241.55,21.9,79.42,143,350.94,1144.05,119.76,590.5,19.98,148,302.64,371.94,55,38.46,0.79,1.95,0.94,"50,27,64,102,151,180,208,220,231,244,258,270,286,299,313,322,334,340,348,351,355,360,367,369,372,371,372,370,366,361,356,345,341,336,324,321,311,298,293,281,269,260,251,238,232,220,208,199,188,178,171,159,147,139,122,113,103,87,78,59,39,31,20,8,1",31,236.19967741935
,10372111,111358,32,211.8,240.17,22.26,82.16,140.8,362.34,1140.04,118.23,532.75,20.52,148,276.91,340.5,57.2,40.63,0.78,1.92,0.94,"52,46,71,114,148,172,189,202,215,227,241,256,267,280,286,300,302,309,312,314,320,324,328,331,334,341,336,340,333,324,319,310,300,295,285,280,274,266,254,246,235,228,218,207,200,191,182,175,163,155,145,134,126,113,104,93,81,71,56,45,34,17,14,7",32,235.4371875
,10372111,111359,33,203.21,239.54,22.38,84.77,138.6,373.52,1118.45,119.87,498.67,21.01,149,257.39,324.13,50.6,36.51,0.78,1.9,0.94,"51,42,71,111,141,161,182,188,202,211,229,243,260,270,284,293,302,307,312,316,319,323,324,322,321,315,311,304,299,293,288,282,276,270,264,257,251,240,230,220,212,206,192,187,177,170,165,155,149,138,136,126,114,108,95,83,71,56,41,29,17,8,5",33,234.46060606061
,10372111,111360,34,198.11,237.72,23.16,87.42,140.8,384.24,1071.46,120.89,507.24,21.52,149,257.06,319.21,50.6,35.94,0.79,1.8,0.94,"50,36,64,97,134,155,176,189,199,212,232,242,261,271,284,294,303,310,314,315,317,319,319,317,319,316,316,312,308,305,298,291,288,277,273,266,256,248,239,228,219,212,203,189,181,171,164,157,150,142,137,131,120,109,101,87,76,66,54,41,33,25,14,6",34,233.39147058824
,10372111,111361,35,195.11,236.84,22.49,90.03,143,395.21,1097.72,121.51,495.77,22.02,149,245.41,308.94,57.2,40,0.81,1.85,0.94,"50,28,52,89,133,157,180,200,203,218,227,243,252,263,273,281,286,293,297,302,302,306,307,305,307,309,305,304,299,293,287,283,273,265,259,252,245,236,228,219,206,199,191,179,174,168,157,153,146,139,135,129,120,113,108,96,87,78,62,56,38,28,22,13,2",35,232.29771428571
,10372111,111362,36,187.68,235.05,21.99,92.79,143,406.3,1108.3,123.09,480.27,22.5,150,232.67,297.52,52.8,36.92,0.83,1.9,0.94,"48,37,55,96,127,147,164,174,182,192,205,217,231,249,258,269,278,283,287,293,294,297,296,297,298,294,292,285,281,277,274,268,259,260,251,248,242,236,226,220,215,203,196,187,179,171,163,157,146,141,137,126,120,112,103,96,85,77,62,49,35,21,13,5,3",36,231.05833333333
,10372111,111363,37,181.5,234.06,22.31,95.39,138.6,417.1,1080.45,124.47,480.15,22.98,150,239.12,309.06,48.4,34.92,0.8,1.89,0.94,"47,47,85,121,148,170,184,194,202,216,230,240,257,267,279,285,290,295,301,305,308,309,308,306,307,301,299,294,291,284,278,267,258,252,243,235,230,220,213,205,197,188,182,172,166,158,150,146,138,137,126,118,112,99,91,77,63,51,41,21,12,10,4",37,229.71891891892
,10372111,111364,38,181.54,232.59,22.53,98.05,138.6,427.8,1069.86,124.46,505.87,23.48,150,253.15,320.37,50.6,36.51,0.8,1.86,0.94,"47,44,78,119,146,165,182,190,205,221,237,255,270,282,292,300,298,304,306,311,316,318,320,319,313,312,305,299,297,295,292,288,282,279,270,265,259,248,238,231,217,212,202,195,181,175,166,158,154,145,137,128,117,106,94,82,69,57,49,33,22,12,13",38,228.45105263158
,10372111,111365,39,187.26,231.31,22.63,100.7,138.6,438.56,1076.29,123.18,504.16,23.99,151,252.13,329.09,52.8,38.1,0.79,1.86,0.94,"48,43,76,114,142,163,178,188,195,206,218,234,246,262,274,286,292,302,307,315,321,326,329,329,328,325,322,322,316,312,306,300,290,284,273,265,254,244,237,225,217,208,198,193,181,172,167,155,149,143,128,121,112,100,91,82,68,57,50,33,25,12,15",39,227.39487179487
,10372111,111366,40,188.73,230.3,22.35,103.36,138.6,449.49,1092.73,122.86,497.61,24.49,150,250.89,314.47,50.6,36.51,0.79,1.89,0.94,"48,47,82,127,158,179,196,203,223,233,251,266,279,287,294,297,300,303,306,309,311,313,314,312,312,307,305,298,298,289,284,280,273,267,260,249,242,232,227,216,206,201,190,183,173,164,156,150,142,133,125,114,109,98,86,75,65,53,39,30,19,4,7",40,226.42825
,10372111,111367,41,187.99,229.48,22.2,106.01,143,460.47,1098.27,123.02,505.96,24.99,151,245.27,326.94,55,38.46,0.82,1.88,0.94,"48,38,62,101,131,152,170,183,195,206,225,235,255,265,280,287,296,304,307,312,316,319,325,323,327,326,325,327,322,319,311,304,298,286,283,269,259,251,241,227,218,206,196,184,175,163,151,146,139,131,123,121,110,107,106,92,85,73,57,38,26,18,4,4,1",41,225.49073170732
,10372111,111368,42,189.4,228.02,22.36,108.76,140.8,471.4,1093.12,122.71,544.01,25.54,151,270.46,339.74,55,39.06,0.8,1.88,0.94,"48,47,79,121,149,171,190,198,212,225,245,264,282,295,307,310,316,316,320,322,325,331,336,337,340,337,337,330,329,323,320,317,315,311,306,303,291,283,275,257,246,236,226,214,210,192,186,176,162,153,141,132,121,113,101,91,80,69,59,43,25,21,11,8",42,224.63142857143
,10372111,111369,43,196.19,227.65,22,111.41,140.8,482.65,1124.39,121.28,528.26,26.06,151,263.78,330.7,52.8,37.5,0.8,1.93,0.94,"49,19,50,89,130,166,197,216,227,240,250,269,282,297,304,310,315,318,317,321,323,328,330,331,329,326,323,323,316,313,310,306,299,292,281,272,262,256,247,233,229,220,208,205,191,186,179,171,167,153,147,140,126,120,104,88,80,67,49,45,32,19,14,6",43,223.97
,10372111,111370,44,196.54,227.01,22.42,114.07,140.8,493.68,1103.71,121.21,507.36,26.57,151,252.23,322.78,50.6,35.94,0.8,1.88,0.94,"50,31,57,97,134,157,177,189,197,208,226,237,257,267,280,289,295,299,302,308,313,317,323,318,318,310,306,303,295,291,289,282,279,274,263,257,251,239,236,225,218,212,202,196,191,183,180,174,165,158,154,142,134,124,108,101,88,73,62,49,36,21,18,8",44,223.34659090909
,10372111,111371,45,196.19,226.5,23.08,116.63,140.8,504.4,1071.74,121.28,502.46,27.07,151,250.72,321.06,52.8,37.5,0.8,1.8,0.94,"50,39,74,110,145,170,193,204,211,224,234,248,262,277,284,295,301,302,302,307,309,314,319,321,320,321,313,309,301,296,290,283,277,271,262,254,247,237,226,220,210,203,196,186,176,171,162,154,145,138,131,123,116,110,97,89,82,61,52,36,25,16,5,2",45,222.74311111111
,10372111,111372,46,191.98,225.52,22.08,119.37,143,515.52,1112.17,122.16,521.32,27.59,152,253.33,335.74,50.6,35.38,0.81,1.9,0.94,"49,39,62,103,132,152,175,187,197,214,229,248,261,275,286,296,307,313,319,326,329,334,335,336,329,329,323,318,313,305,302,292,285,281,268,265,254,244,236,228,222,217,208,201,190,185,180,170,165,158,149,142,130,122,111,100,93,75,66,53,36,25,17,9,2",46,222.07434782609
,10372111,111373,47,191.08,224.78,21.73,122.12,145.2,526.81,1128.15,122.35,516.27,28.11,151,247.67,315.6,48.4,33.33,0.83,1.93,0.94,"49,49,83,117,140,161,178,182,197,207,223,236,249,260,273,282,290,296,304,307,312,316,313,313,313,315,314,306,305,296,292,284,275,269,260,252,246,235,230,223,215,211,205,197,192,187,180,175,172,164,162,155,146,138,129,117,103,94,77,58,47,30,19,13,4,1",47,221.41489361702
,10372111,111374,48,192.68,223.87,22.49,124.82,143,537.74,1093.07,122.01,526.2,28.64,151,257.83,319.05,50.6,35.38,0.81,1.86,0.94,"49,38,74,116,151,175,193,202,214,227,246,258,276,287,298,300,306,307,309,312,316,317,319,316,314,312,309,305,299,296,293,286,285,274,273,269,264,261,252,242,235,222,215,206,194,186,178,168,159,155,148,141,135,128,115,109,97,81,71,52,40,29,18,8,0",48,220.81625
,10372111,111375,49,191.11,223.42,21.42,127.56,138.6,549.18,1144.6,122.35,523.93,29.16,151,264.33,333.42,48.4,34.92,0.79,2.01,0.93,"48,45,87,131,162,191,210,227,244,259,274,287,295,305,310,316,315,318,321,325,329,333,330,328,322,318,314,310,305,301,295,289,284,276,271,266,252,248,238,230,224,217,208,201,191,180,169,160,150,143,134,123,113,102,91,77,64,50,41,30,17,14,5",49,220.21
,10372111,111376,50,188.2,222.6,21.44,130.37,138.6,560.56,1137.84,122.98,515.65,29.68,150,259.67,324.77,52.8,38.1,0.79,2,0.94,"48,47,74,112,136,158,175,190,208,219,235,250,258,271,280,288,294,299,305,311,316,323,321,325,322,322,318,316,312,307,304,298,291,288,283,279,267,263,255,245,237,227,215,206,197,188,177,169,160,149,143,130,119,107,98,86,72,61,50,42,22,13,11",50,219.5698
,10372111,111377,51,188.8,222.1,21.93,133.06,140.8,571.69,1113.38,122.84,501.65,30.18,150,248.04,317,50.6,35.94,0.81,1.93,0.94,"48,27,53,93,131,156,174,188,195,207,217,230,246,258,268,278,282,292,295,303,308,312,317,316,315,314,306,307,303,301,295,291,283,273,265,254,241,235,229,220,214,207,199,196,193,187,180,176,168,159,151,141,131,119,107,94,83,71,62,51,31,22,12,6",51,218.96647058824
,10372111,111378,52,188.16,221.47,22.11,135.75,143,582.73,1103.48,122.98,514.04,30.69,150,250.78,322.57,57.2,40,0.82,1.89,0.94,"48,26,49,86,129,154,179,196,203,219,226,238,247,258,265,274,280,286,290,296,301,307,313,318,318,323,317,320,319,318,316,310,306,298,290,283,269,263,251,238,227,216,203,197,190,177,172,164,157,151,144,135,126,119,110,96,89,76,64,56,39,27,19,18,1",52,218.37403846154
,10372111,111379,53,192.03,220.95,22.46,138.41,143,593.66,1093.56,122.15,536.88,31.23,150,264.7,332.68,50.6,35.38,0.81,1.86,0.94,"49,35,65,105,141,161,179,189,202,216,235,247,264,279,292,300,308,313,317,321,327,330,333,332,330,326,325,319,317,312,307,300,293,288,287,281,274,270,259,253,246,237,230,219,210,197,192,182,175,168,161,149,140,130,118,104,93,80,66,56,40,27,19,11,1",53,217.87698113208
,10372111,111380,54,195.46,220.56,22.39,141.06,140.8,604.7,1103.33,121.43,488.94,31.72,150,243.88,310.55,50.6,35.94,0.8,1.88,0.94,"50,46,83,111,135,155,169,181,192,205,220,234,251,258,270,278,281,288,294,298,305,308,311,310,310,306,301,298,293,285,279,266,263,251,244,242,235,229,227,216,213,208,202,191,185,176,169,164,154,147,137,130,120,109,100,88,79,62,47,37,20,17,5,1",54,217.46185185185
,10372111,111381,55,190.26,220.15,22.64,143.68,143,615.51,1081.47,122.53,511.28,32.23,151,249.04,324.69,50.6,35.38,0.82,1.83,0.94,"49,33,55,99,135,158,183,190,200,208,219,231,249,259,275,282,292,297,300,312,315,318,325,322,322,320,318,316,314,309,304,294,288,279,269,262,254,244,238,227,217,212,204,197,189,179,174,168,160,155,149,137,133,124,111,101,92,75,66,52,43,16,15,9,16",55,216.96727272727
,10372111,111382,56,192.23,219.73,22.8,146.28,140.8,626.29,1077.74,122.11,483.48,32.71,151,238.71,312.75,50.6,35.94,0.8,1.83,0.94,"49,42,75,119,147,176,191,201,207,213,224,239,246,260,267,278,283,291,295,300,305,310,313,311,310,305,300,296,288,282,275,269,261,257,243,239,229,220,213,202,192,186,180,170,165,158,150,146,139,132,127,118,114,105,94,87,78,64,54,40,25,15,16,5",56,216.52553571429
,10372111,111383,57,186.35,218.75,22.47,149.03,138.6,637.11,1081.93,123.38,498.9,33.21,151,249.26,314.34,48.4,34.92,0.8,1.87,0.94,"48,48,83,127,157,181,196,206,217,231,241,258,271,284,290,298,299,304,308,310,313,314,313,311,309,312,306,305,299,291,283,278,267,259,250,242,235,230,221,214,206,200,190,180,176,167,162,158,147,140,131,123,115,100,93,83,67,61,48,31,25,15,6",57,215.99614035088
,10372111,111384,58,187.77,218.64,22.11,151.64,143,648.14,1102.7,123.07,536.14,33.75,152,259.51,336.22,52.8,36.92,0.82,1.9,0.94,"48,26,56,94,138,165,186,202,209,220,239,247,267,282,294,305,311,319,323,323,330,330,335,336,335,332,328,323,319,315,311,302,298,292,286,274,272,262,256,253,240,233,224,214,207,195,187,178,170,163,153,142,134,123,114,103,90,79,68,51,38,29,16,10,1",58,215.50948275862
,10372111,111385,59,193.37,217.83,22.09,154.43,140.8,659.28,1114.21,121.87,506.28,34.25,153,248.05,327.28,55,39.06,0.8,1.92,0.94,"49,44,85,126,158,182,200,209,219,228,242,252,266,276,288,296,302,307,312,315,319,325,327,325,327,324,318,313,304,297,293,280,275,262,255,248,238,228,217,206,200,194,187,177,171,164,160,154,148,142,135,129,121,110,102,90,79,67,55,36,24,17,11,1",59,215.13423728814
,10372111,111386,60,193.21,217.76,23.09,156.95,140.8,669.94,1065.73,121.9,510.8,34.77,153,250.99,320.65,50.6,35.94,0.8,1.8,0.94,"50,42,73,114,151,170,192,201,209,219,235,249,267,278,292,301,306,311,312,314,318,318,321,318,317,315,311,307,305,298,291,286,276,267,264,254,248,242,233,225,219,211,205,196,191,184,175,169,159,151,142,131,119,104,98,82,74,66,54,43,32,22,11,4",60,214.76883333333
,10372111,111387,61,190.66,217.39,22,159.65,138.6,681.07,1113.7,122.44,494.04,35.26,153,243.76,307.61,46.2,33.33,0.79,1.93,0.94,"49,44,79,119,143,162,180,187,200,213,228,244,261,273,286,294,298,302,303,305,308,304,302,299,296,290,290,284,282,279,276,270,265,259,254,244,240,231,225,220,215,206,199,193,186,181,175,168,162,153,146,133,123,111,99,89,72,63,48,37,25,15,12",61,214.37360655738
,10372111,111388,62,186,216.84,21.83,162.39,140.8,692.2,1113.02,123.46,506.7,35.77,153,245.39,326.67,48.4,34.38,0.81,1.94,0.94,"48,44,75,117,145,166,186,187,198,209,225,237,250,262,273,281,292,300,308,315,323,326,327,324,320,316,313,306,306,297,295,286,278,272,263,256,249,242,236,228,219,212,201,195,189,177,172,162,156,146,142,130,119,116,99,90,83,66,57,43,28,22,13,7",62,213.91596774194
,10372111,111389,63,187.64,216.35,22.21,165.09,140.8,703.17,1097.15,123.1,524.65,36.29,153,255.9,327.14,50.6,35.94,0.8,1.9,0.94,"48,46,81,120,155,176,197,202,210,223,237,249,260,271,280,285,297,300,306,312,316,323,327,326,327,323,318,317,314,310,311,302,297,289,282,273,265,255,248,236,230,221,211,202,193,181,173,166,156,151,146,138,127,121,109,97,89,73,63,52,41,27,24,7",63,213.49888888889
