id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10106521,108359,16,346.23,352.27,27.43,30.23,140.8,151.46,1089.6,100.36,651.63,11.86,152,385.17,411.24,39.6,28.13,0.67,1.52,0.95,"74,40,83,137,195,240,271,286,309,314,328,349,355,377,391,401,407,411,406,408,403,400,404,402,403,400,390,397,385,383,376,362,355,347,339,330,319,312,297,285,274,259,250,241,230,221,212,202,195,183,171,163,145,140,133,112,110,97,76,71,55,29,22,17",16,341.213125
,10106521,108360,17,322.12,350.93,27.54,32.38,136.4,162.06,1059.79,102.81,627.79,12.49,153,371.83,411.83,44,32.26,0.66,1.52,0.95,"70,32,73,122,169,210,247,273,293,311,323,343,354,372,382,392,403,408,409,412,411,410,409,411,405,401,393,388,381,377,363,356,347,336,332,318,309,296,282,270,256,251,236,230,221,210,199,193,184,172,165,151,139,127,115,98,93,81,54,49,35,18",17,340.09
,10106521,108361,18,304.53,349.97,26.24,34.6,138.6,172.97,1091.55,104.75,669.95,13.16,153,386.88,426.29,41.8,30.16,0.68,1.61,0.95,"67,44,91,151,219,264,295,308,318,325,340,354,373,386,404,414,425,424,426,423,424,418,418,415,416,413,411,410,405,399,388,378,371,354,351,337,327,322,313,298,289,275,258,253,238,225,214,205,192,183,176,160,148,136,119,107,100,85,71,64,49,25,8",18,338.11444444444
,10106521,108362,19,309.85,347.63,27.18,36.8,140.8,183.57,1059.96,104.14,696.13,13.86,153,399.84,437.2,55,39.06,0.68,1.53,0.95,"68,34,85,147,209,249,293,313,326,344,351,370,385,405,414,423,430,433,432,436,433,435,436,436,437,434,425,420,409,407,396,394,386,378,369,357,350,337,322,308,292,285,272,262,251,238,230,223,207,198,186,169,164,150,135,125,112,100,82,70,52,42,20,10",19,336.62684210526
,10106521,108363,20,313.88,346.22,26.38,39.05,140.8,194.54,1096.57,103.7,692.25,14.55,154,395.72,432.97,55,39.06,0.68,1.59,0.95,"68,60,110,175,229,270,299,316,327,335,351,360,381,393,405,415,420,421,426,419,422,426,429,430,433,426,427,421,417,419,408,402,397,380,373,357,344,334,323,305,295,281,266,260,243,234,223,214,202,193,181,164,162,145,130,117,102,87,72,57,44,30,10,20",20,335.4895
,10106521,108364,21,316.92,344.59,26.74,41.29,140.8,205.4,1085.57,103.36,725.08,15.27,155,415.17,466.93,39.6,28.13,0.68,1.57,0.95,"68,45,88,148,206,251,288,312,331,346,363,381,400,421,433,451,460,467,464,461,459,459,456,456,452,449,448,447,439,444,426,424,416,405,394,383,371,353,342,331,314,304,287,271,257,246,240,228,214,202,187,172,164,146,131,120,110,100,76,66,50,34,14,9",21,334.60523809524
,10106521,108365,22,321.89,343.71,26.37,43.55,138.6,216.46,1106.18,102.83,697.46,15.97,155,405.12,455.91,52.8,38.1,0.67,1.61,0.95,"69,38,87,135,202,245,281,303,317,329,341,357,373,393,410,433,439,449,452,451,452,452,450,456,448,449,444,439,435,432,423,418,408,395,384,377,360,347,334,315,303,290,278,262,248,237,223,211,197,187,175,162,152,137,119,104,96,78,62,52,37,11,4",22,334.02727272727
,10106521,108366,23,315.59,343.03,25.85,45.84,140.8,227.67,1121.21,103.51,674.06,16.65,156,380.13,441.64,37.4,26.56,0.68,1.64,0.94,"68,50,98,155,216,262,290,312,326,340,360,375,395,408,421,432,442,434,435,428,426,424,421,420,419,409,409,403,394,390,381,372,366,348,340,328,320,311,298,286,276,264,254,236,230,214,213,204,187,188,171,162,152,138,125,118,108,91,73,63,53,26,7,26",23,333.22565217391
,10106521,108367,24,305.19,341.52,25.95,48.13,140.8,238.71,1104.53,104.67,665.65,17.31,157,369.42,427.21,39.6,28.13,0.69,1.62,0.95,"67,56,100,160,216,248,269,290,299,317,336,359,374,392,407,417,425,427,425,425,416,418,415,411,406,408,397,398,390,385,380,374,368,355,350,339,327,319,302,290,274,265,253,238,234,224,215,204,196,184,173,166,152,142,126,116,102,90,75,73,46,22,34,2",24,332.0575
,10106521,108368,25,299.12,338.66,26,50.48,140.8,249.66,1094.92,105.38,649.94,17.96,158,354.86,412.96,41.8,29.69,0.7,1.61,0.95,"66,37,73,122,178,217,250,269,289,301,314,332,355,366,386,400,409,409,413,407,408,410,408,411,410,403,407,396,392,386,379,374,364,356,343,332,323,311,298,285,276,256,251,239,222,216,206,193,186,180,169,162,156,142,130,123,109,98,91,72,69,44,23,30",25,330.74
,10106521,108369,26,298.17,337.52,26.86,52.68,140.8,260.25,1058.64,105.49,651.63,18.61,159,354.4,419,55,39.06,0.69,1.54,0.95,"66,48,87,143,198,240,266,279,292,300,315,331,349,360,378,387,395,399,405,407,410,412,413,414,419,416,411,408,404,392,390,379,367,352,342,330,321,310,298,285,274,260,250,238,230,224,216,205,192,186,172,166,152,140,129,117,107,86,70,60,46,15,13,11",26,329.48730769231
,10106521,108370,27,297.29,336.61,26.18,54.93,143,271.1,1085.18,105.59,683.87,19.3,159,366.93,435.39,41.8,29.23,0.7,1.59,0.95,"66,37,75,121,184,229,259,286,303,311,336,349,375,390,408,424,432,432,435,428,427,424,423,420,424,416,416,411,402,395,391,384,376,368,360,351,344,337,327,312,299,285,271,259,252,241,233,220,209,196,189,180,166,155,138,129,117,105,90,73,66,39,6,30,3",27,328.29481481481
,10106521,108371,28,301.97,335.33,26.55,57.18,138.6,281.86,1075.72,105.04,640.71,19.94,160,352.09,427.4,39.6,28.57,0.68,1.58,0.95,"67,48,84,138,201,241,271,297,302,317,333,351,368,385,401,419,423,427,425,420,415,417,409,410,403,400,400,396,388,387,374,368,356,343,336,322,312,300,285,271,257,248,238,223,217,207,191,185,174,165,151,142,128,116,112,100,88,72,58,51,34,9,23",28,327.35464285714
,10106521,108372,29,288.52,333.79,24.37,59.62,143,293.4,1154.26,106.65,706.14,20.64,160,373.67,459.5,39.6,27.69,0.71,1.75,0.95,"64,37,73,128,193,246,275,302,327,336,355,379,391,417,431,447,453,460,459,459,458,458,455,453,443,440,432,428,413,406,398,389,382,377,360,354,345,329,323,309,285,280,271,254,251,239,228,223,212,201,188,179,165,156,142,135,121,106,97,78,56,39,28,20,6",29,326.01551724138
,10106521,108373,30,300.19,332.55,25.63,61.95,143,304.52,1112.24,105.25,726.85,21.37,161,388.86,454.63,48.4,33.85,0.7,1.64,0.95,"65,60,119,176,229,268,289,315,327,349,362,385,399,420,431,443,451,452,454,454,453,455,447,447,443,443,437,434,424,418,410,405,400,396,388,384,371,359,346,329,316,302,287,275,265,259,248,235,224,207,190,184,166,154,142,127,117,102,77,64,54,29,22,22,2",30,325.15466666667
,10106521,108374,31,309.27,331.28,25.68,64.32,140.8,315.74,1121.16,104.21,710.29,22.08,161,388.2,467.08,39.6,28.13,0.68,1.65,0.95,"67,64,103,168,226,266,302,323,341,353,371,392,412,428,450,461,466,467,466,460,460,453,450,442,440,431,422,414,407,396,388,382,367,363,360,343,342,322,314,302,293,283,270,263,252,246,235,224,210,196,186,174,162,150,140,125,115,95,72,69,57,24,24,29",31,324.64225806452
,10106521,108375,32,310.25,330.82,25.22,66.67,143,327.16,1142.9,104.1,747.38,22.83,161,402.66,462.42,39.6,27.69,0.69,1.69,0.95,"67,26,68,117,188,242,282,309,325,344,357,379,397,417,430,447,455,462,461,461,458,461,458,457,453,453,443,442,439,435,433,431,424,417,404,398,382,373,360,348,341,327,318,308,291,280,270,254,240,228,211,199,184,169,156,144,131,121,100,84,74,58,27,25,22",32,324.1925
,10106521,108376,33,314.89,329.36,24.85,69.15,140.8,338.82,1165.46,103.59,704.54,23.53,161,384.23,459.85,41.8,29.69,0.68,1.73,0.95,"67,46,75,130,194,244,279,304,318,329,346,363,384,398,419,435,449,453,460,460,458,457,454,453,455,447,448,437,436,422,413,403,389,379,372,358,348,336,318,306,297,283,273,260,249,241,235,218,207,195,181,171,157,147,135,125,117,95,84,72,64,32,17,24",33,323.91060606061
,10106521,108377,34,310.39,329.27,25.23,71.49,143,350.24,1142.29,104.08,754.25,24.29,162,405.3,462.29,39.6,27.69,0.69,1.69,0.95,"67,59,105,176,228,274,304,323,336,350,367,387,404,425,440,451,460,462,461,459,455,458,449,451,445,442,440,436,435,437,426,428,417,409,401,390,378,370,353,345,333,324,310,300,289,276,265,254,238,226,219,202,192,177,164,149,136,120,102,89,68,47,34,26,8",34,323.51294117647
,10106521,108378,35,328.86,329.51,26.97,73.69,143,361.14,1089.54,102.1,735.71,25.02,163,398.78,454.45,41.8,29.23,0.68,1.55,0.95,"70,52,98,158,220,257,282,300,312,326,339,364,379,405,425,439,446,452,454,453,454,452,452,453,446,447,442,442,436,438,428,423,410,402,388,385,372,364,358,344,332,320,307,292,286,272,255,246,231,219,209,199,181,173,160,144,126,110,91,75,56,37,37,16,5",35,323.66571428571
,10106521,108379,36,334.27,330.45,26.98,75.86,143,372.09,1095.08,101.54,701.23,25.72,163,379.4,434.4,39.6,27.69,0.68,1.54,0.94,"71,51,92,148,201,239,269,285,301,316,334,353,373,392,410,424,432,434,431,427,424,415,419,416,418,412,411,408,412,404,403,395,390,384,374,364,354,343,334,327,313,298,287,272,263,252,243,231,217,212,198,180,172,162,149,139,129,110,100,89,71,52,34,36,10",36,323.96027777778
,10106521,108380,37,324.16,329.95,26.46,78.15,143,383.14,1105.15,102.59,656.59,26.38,163,350.63,425.03,39.6,27.69,0.69,1.58,0.95,"70,66,109,171,212,242,265,282,298,317,332,352,370,385,403,413,418,425,423,421,411,408,405,399,393,386,377,380,370,370,357,348,343,331,328,322,309,307,293,282,269,257,251,243,233,229,213,204,197,188,176,165,160,143,136,128,111,101,84,71,56,34,32,19,3",37,323.96567567568
,10106521,108381,38,305.37,330.16,25.81,80.4,140.8,394.25,1110.66,104.65,667.24,27.05,163,356.48,432.59,44,31.25,0.69,1.64,0.95,"67,63,109,167,210,249,270,285,303,313,331,351,373,385,406,416,427,431,432,433,431,426,426,422,419,412,409,399,392,383,376,368,360,351,340,330,322,308,297,281,267,255,250,233,227,221,208,201,190,179,167,161,149,142,130,121,113,94,87,72,60,41,29,32",38,323.47631578947
,10106521,108382,39,296.55,329.14,24.97,82.8,143,405.61,1136.83,105.68,698.45,27.75,164,363.19,445.04,41.8,29.23,0.7,1.7,0.95,"65,46,88,139,201,238,269,292,310,322,340,359,381,401,422,433,443,442,445,437,436,433,436,429,430,426,420,413,403,395,391,382,382,372,366,360,342,335,325,305,299,287,273,264,252,241,231,220,214,203,192,180,169,155,148,136,121,109,97,83,68,56,37,25,20",39,322.7858974359
,10106521,108383,40,298.21,327.32,24.75,85.31,145.2,417.1,1148.9,105.48,707.36,28.45,164,362.73,447.18,41.8,28.79,0.71,1.71,0.95,"65,45,86,142,208,245,281,296,312,326,344,362,387,403,427,433,440,447,447,444,444,441,435,433,428,420,421,408,408,402,394,384,381,367,363,356,341,335,323,301,295,281,269,264,254,244,234,230,217,208,197,183,177,165,156,141,134,120,110,96,78,64,49,35,16,11",40,322.1715
,10106521,108384,41,309.82,326.59,25.89,87.64,145.2,428.23,1112.58,104.15,800.89,29.25,165,418.42,497.86,55,37.88,0.7,1.62,0.95,"66,30,69,115,191,255,288,315,338,349,371,389,414,436,455,473,479,486,489,490,495,490,494,492,498,486,488,483,481,474,473,465,461,457,445,437,429,411,406,388,373,354,342,330,312,298,285,268,253,244,226,208,204,183,170,162,146,121,108,89,81,70,45,53,26,2",41,321.87024390244
,10106521,108385,42,337.11,328.36,26.64,89.76,143,439.35,1112.15,101.26,711.58,29.97,165,381.79,472.31,41.8,29.23,0.68,1.57,0.95,"72,30,79,130,194,240,283,304,327,345,358,383,399,424,433,451,464,466,472,466,463,461,453,452,447,447,439,439,430,425,411,404,389,379,367,354,345,333,321,312,301,288,275,259,247,236,221,212,202,189,182,174,161,148,138,125,114,112,82,69,58,43,29,24,8",42,322.2330952381
,10106521,108386,43,327.11,328.82,26.63,91.97,136.4,450.37,1101.61,102.28,688.52,30.65,165,382.74,470.48,41.8,30.65,0.65,1.6,0.95,"70,43,78,133,192,227,261,283,304,317,341,360,383,407,427,442,460,465,470,468,469,468,469,465,459,455,454,440,440,427,419,409,394,380,368,354,345,332,320,306,291,283,265,251,240,223,214,200,185,173,155,145,129,122,109,93,91,75,55,52,39,29",43,322.34651162791
,10106521,108387,44,319.97,327.77,26.08,94.35,140.8,461.53,1116.63,103.04,694.63,31.35,165,372.79,474.08,39.6,28.13,0.68,1.62,0.95,"69,30,84,138,199,247,285,310,328,349,368,389,414,431,449,464,468,474,471,469,464,465,452,450,446,441,431,427,414,411,399,391,380,369,355,344,331,315,304,292,279,269,254,240,232,220,209,199,185,173,166,156,148,138,121,113,103,83,70,50,47,37,20,17",44,322.2925
,10106521,108388,45,309.47,327.81,25.53,96.65,138.6,472.81,1127.89,104.19,659.17,32.01,166,351.35,440.43,39.6,28.57,0.68,1.67,0.95,"67,52,90,148,208,242,273,293,305,322,341,363,379,398,413,425,434,440,437,437,429,427,423,423,414,413,409,405,395,394,381,371,358,343,329,319,309,296,282,273,261,254,248,231,223,217,203,195,188,175,165,154,142,130,118,111,99,89,70,65,51,25,27",45,322.00755555556
,10106521,108389,46,304.83,327.77,26.68,98.85,138.6,483.55,1073.92,104.71,697.36,32.71,166,374.04,467.19,41.8,30.16,0.67,1.58,0.95,"67,52,92,146,200,240,266,290,310,332,358,379,406,420,437,452,461,465,467,466,466,460,463,456,454,446,439,436,430,420,418,404,401,386,375,363,349,334,321,305,291,279,261,248,233,219,208,194,182,168,163,153,144,134,121,104,99,84,67,61,52,37,14",46,321.63413043478
,10106521,108390,47,308.67,327.43,26.02,101.14,138.6,494.61,1105.54,104.28,666.79,33.37,167,354.73,449.38,39.6,28.57,0.68,1.63,0.95,"67,63,106,171,216,251,276,293,314,336,356,381,397,418,430,443,446,449,449,448,442,439,437,433,428,423,416,408,397,392,378,372,353,343,329,317,311,297,288,277,262,250,240,231,218,212,201,187,181,171,155,143,136,121,112,109,92,78,70,61,46,22,22",47,321.35829787234
,10106521,108391,48,301.83,326.9,26.07,103.44,138.6,505.56,1095.2,105.06,654.14,34.03,167,345.15,438.37,41.8,30.16,0.68,1.62,0.95,"67,47,90,143,203,243,272,289,309,326,348,370,389,404,420,429,436,434,438,433,437,430,426,424,423,415,411,406,398,397,386,376,366,347,340,326,314,299,288,274,258,246,231,221,210,201,193,177,171,159,148,141,131,120,110,103,94,82,60,56,44,27,13",48,320.95145833333
,10106521,108392,49,298.14,326.31,25.95,105.75,140.8,516.52,1095.69,105.49,683.66,34.71,168,353.17,455.73,46.2,32.81,0.69,1.62,0.95,"65,38,82,128,190,227,257,279,304,323,348,368,386,404,419,432,442,445,454,452,456,452,453,445,447,441,437,430,423,417,409,394,386,370,357,348,334,317,311,298,282,274,255,241,233,222,211,198,191,177,168,154,145,135,121,116,102,90,77,61,53,39,17,20",49,320.48591836735
,10106521,108393,50,300.69,325.42,25.67,108.12,143,527.63,1110.95,105.19,691.25,35.4,167,354.48,452.5,39.6,27.69,0.7,1.64,0.95,"66,32,73,122,186,225,260,284,304,321,344,364,385,409,421,440,449,453,450,450,446,443,437,431,424,423,412,411,407,404,400,397,390,380,369,360,345,332,324,312,300,291,272,260,248,237,229,218,205,191,182,165,153,149,122,117,110,100,83,61,59,37,22,22,15",50,320.09
,10106521,108394,51,302.35,325.59,26.31,110.32,134.2,538.48,1085.82,105,663.44,36.06,167,361.97,442.88,41.8,31.15,0.66,1.62,0.95,"66,60,95,152,215,251,284,308,327,341,360,379,397,412,427,437,440,437,443,435,440,431,427,427,430,425,424,421,415,411,408,395,385,370,355,343,324,311,296,280,266,249,236,223,213,199,191,175,168,156,144,133,123,109,99,94,82,70,51,51,44",51,319.74215686275
,10106521,108395,52,297.49,324.54,24.73,112.8,140.8,549.97,1148.97,105.57,723.39,36.79,168,374.61,490.74,41.8,29.69,0.69,1.74,0.95,"65,42,87,147,209,251,284,307,331,347,370,389,412,434,454,469,480,484,491,484,487,483,485,478,476,469,456,442,435,423,413,402,390,375,369,357,345,340,323,312,300,289,281,266,256,241,227,216,203,189,174,155,148,138,129,124,109,99,84,64,57,42,23,23",52,319.31423076923
,10106521,108396,53,308.73,324.27,25.99,115.1,138.6,561.04,1107.07,104.27,684.76,37.47,169,361.17,476.69,41.8,30.16,0.67,1.64,0.95,"67,61,112,174,228,268,290,312,330,341,366,384,408,431,450,464,473,476,477,475,476,464,463,454,452,444,435,429,421,414,407,395,387,363,353,334,317,308,294,277,265,252,237,224,210,196,180,173,161,149,144,132,127,120,113,101,96,73,56,51,36,27,5",53,319.11452830189
,10106521,108397,54,308.15,324.31,26.77,117.3,136.4,571.79,1074.28,104.34,681.2,38.15,169,364.24,449.46,41.8,30.65,0.66,1.58,0.95,"68,37,79,134,204,247,281,302,317,332,353,365,391,406,422,440,444,446,449,447,449,447,447,443,447,440,437,432,428,420,409,400,388,373,368,352,337,324,311,297,283,271,253,243,232,218,210,193,184,172,158,148,134,124,112,99,99,79,69,57,42,32",54,318.91148148148
,10106521,108398,55,308.4,324.19,25.85,119.6,138.6,582.91,1112.49,104.31,675.75,38.83,170,353.39,455.06,39.6,28.57,0.67,1.65,0.94,"67,61,103,166,208,246,276,299,320,343,360,387,397,418,433,443,450,455,453,455,449,450,448,446,438,436,429,429,421,419,408,397,386,374,365,346,336,321,303,291,272,260,245,229,216,200,188,177,165,151,134,124,115,110,102,100,80,70,61,48,39,14,22",55,318.72036363636
,10106521,108399,56,305.63,324.18,26.71,121.8,136.4,593.65,1073.4,104.62,668.18,39.5,169,356.77,462.98,44,32.26,0.66,1.58,0.95,"67,52,97,159,218,254,279,300,315,332,350,371,390,411,429,446,449,461,460,463,454,453,450,450,444,437,432,425,419,414,401,389,379,363,350,333,316,305,291,277,265,252,235,224,208,195,186,174,160,151,134,127,119,110,105,93,83,73,63,56,49,25",56,318.48660714286
,10106521,108400,57,309.66,323.63,27.62,124.01,134.2,604.07,1042.55,104.17,664.15,40.16,169,361.4,431.87,39.6,29.51,0.65,1.52,0.94,"68,54,95,162,210,248,281,294,309,325,337,360,374,397,408,420,429,432,429,431,429,427,429,428,429,428,424,425,415,418,403,400,390,377,368,352,337,329,311,297,285,263,251,237,222,211,199,188,176,164,150,137,123,115,98,91,83,71,56,44,39",57,318.33175438597
,10106521,108401,58,308.61,323.41,26.66,126.25,136.4,614.86,1079.15,104.28,657.64,40.82,170,348.7,439.63,39.6,29.03,0.67,1.59,0.95,"68,46,77,139,202,244,293,305,320,328,340,355,377,394,412,424,432,440,436,436,431,424,429,421,424,419,417,413,411,404,399,388,375,362,351,332,324,311,298,284,270,255,243,230,217,206,192,181,167,157,148,136,129,117,105,98,90,81,66,49,37,27",58,318.16413793103
,10106521,108402,59,298.32,323.39,24.99,128.6,136.4,626.25,1138.44,105.47,706.42,41.53,170,372.37,476.92,44,32.26,0.67,1.73,0.95,"65,38,90,140,209,242,276,301,318,344,362,385,403,427,443,458,468,474,476,477,471,471,468,471,468,465,462,458,444,440,431,420,409,399,382,367,357,341,330,317,299,287,270,255,242,219,208,192,175,171,157,145,130,120,111,98,91,79,64,54,44,32",59,317.82779661017
,10106521,108403,60,304.07,323.36,25.15,130.94,138.6,637.63,1138.4,104.8,717.33,42.24,171,373.16,478.96,39.6,28.57,0.67,1.71,0.95,"66,42,103,162,222,265,305,323,343,364,374,401,417,437,451,464,472,479,478,479,478,476,470,475,465,471,459,451,448,440,427,421,409,392,383,368,353,340,318,309,290,275,262,249,234,223,214,195,190,173,156,149,137,127,115,107,95,87,64,52,49,29,17",60,317.5985
,10106521,108404,61,312.47,322.78,26.23,133.28,138.6,648.65,1101.39,103.85,703.6,42.95,172,365.89,462.31,48.4,34.92,0.67,1.62,0.95,"68,43,85,140,206,250,282,308,325,340,357,376,390,411,420,434,447,453,458,462,461,462,456,458,448,450,449,448,445,445,437,431,419,407,385,371,354,339,323,312,297,282,270,252,238,230,216,201,190,173,160,151,141,126,110,105,93,83,75,60,52,37,20",61,317.51442622951
,10106521,108405,62,314.77,323.03,25.9,135.54,140.8,659.82,1117.93,103.6,712.66,43.66,172,365.41,467.48,39.6,28.13,0.68,1.64,0.95,"68,37,77,124,198,241,279,312,334,355,374,398,413,433,446,461,465,467,467,466,456,455,450,446,440,437,432,424,417,415,408,407,394,386,372,363,355,342,329,318,299,287,274,259,243,234,228,214,205,195,181,171,156,149,129,124,116,96,96,73,58,48,30,17",62,317.47016129032
,10106521,108406,63,322.73,323.11,27.27,137.73,136.4,670.53,1070.7,102.74,720.87,44.38,172,385.32,485.12,44,32.26,0.65,1.55,0.95,"69,44,83,131,197,234,266,298,323,344,370,392,411,431,444,461,472,477,481,485,476,479,476,474,469,466,461,458,455,453,446,442,429,424,406,394,377,361,345,323,306,288,275,261,242,227,218,203,188,175,160,147,134,126,108,105,100,82,79,61,50,42",63,317.55365079365
