id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,8945295,96063,11,369.53,312.81,25.51,25.43,145.2,122.5,1197.49,98.21,865.36,9.55,163,482.56,508.76,52.8,36.36,0.66,1.69,0.95,"74,57,126,203,273,326,353,371,383,394,404,419,439,456,473,489,489,498,495,499,498,502,504,509,504,499,495,493,491,499,494,496,490,490,481,476,461,444,438,418,405,394,375,357,348,333,311,297,278,270,265,254,242,234,209,194,172,150,128,116,87,59,40,37,2,1",11,301.14636363636
,8945295,96064,12,380.55,318.06,25.71,27.77,147.4,134.5,1200.02,97.25,879.33,10.43,165,481.08,530.56,57.2,38.81,0.66,1.67,0.94,"75,32,80,146,223,281,333,357,382,399,405,424,438,460,478,500,514,522,520,519,518,521,519,526,524,531,523,522,518,519,520,517,512,506,497,490,471,457,440,421,411,394,377,365,343,321,308,294,280,272,267,255,240,235,209,191,178,159,140,120,104,85,52,39,26,14,1",12,307.76333333333
,8945295,96065,13,383.32,323.01,25.57,30.11,147.4,146.6,1209.55,97.01,862.91,11.29,166,467.82,509.92,55,37.31,0.67,1.68,0.95,"76,37,79,136,209,266,302,328,349,354,378,396,418,438,458,472,492,497,502,505,504,504,506,504,510,500,499,492,495,485,492,494,483,487,481,474,469,452,441,420,407,394,383,365,356,338,319,309,283,275,264,255,253,238,233,221,199,174,155,136,117,101,75,62,49,21,8",13,313.57538461538
,8945295,96066,14,379.49,327.01,25.15,32.5,147.4,158.85,1225.58,97.34,846.36,12.13,168,452.16,508.59,41.8,28.36,0.67,1.72,0.94,"75,54,96,165,238,291,333,355,376,378,390,409,424,450,471,485,498,505,509,505,506,498,502,504,508,505,503,495,495,485,490,492,483,477,467,454,438,423,403,381,367,344,341,320,307,306,287,280,263,246,241,232,221,209,206,191,192,170,152,136,117,98,64,61,39,2,14",14,318.28357142857
,8945295,96067,15,371.18,328.13,25.32,34.93,147.4,170.93,1208.13,98.06,818.34,12.95,170,428.7,511.26,39.6,26.87,0.67,1.7,0.94,"75,37,78,151,229,278,317,342,357,376,390,415,429,456,479,494,507,511,505,500,492,488,485,486,476,472,458,444,433,429,429,430,425,430,425,425,414,405,393,383,378,362,351,337,317,310,294,276,271,264,256,251,234,223,205,194,173,152,140,128,97,76,57,42,9,15,3",15,321.81
,8945295,96068,16,365.79,330.41,25.64,37.27,145.2,182.81,1187.23,98.54,849.07,13.8,171,449.9,516.59,39.6,27.27,0.66,1.68,0.94,"73,72,128,210,262,316,343,358,376,390,403,426,449,466,486,503,507,517,510,503,498,496,484,490,485,483,477,470,467,469,465,462,453,451,443,438,430,424,404,402,387,370,359,339,330,311,302,288,272,267,253,245,237,226,214,199,178,156,138,113,101,82,70,42,17,32",16,324.55875
,8945295,96069,17,369.32,335.74,25.3,39.52,147.4,194.88,1207.32,98.23,875.35,14.68,172,455.2,506.54,41.8,28.36,0.67,1.7,0.94,"74,30,79,151,221,279,316,340,351,371,380,401,418,439,456,477,490,503,507,504,503,501,495,499,496,500,495,493,487,489,489,494,496,493,487,483,474,466,456,441,424,411,395,384,372,355,339,320,301,290,270,262,248,236,234,225,210,185,157,138,112,103,77,61,33,23,20",17,327.19176470588
,8945295,96070,18,377.04,338.69,24.89,41.9,149.6,207.23,1235.53,97.55,891.55,15.57,173,457.23,533.35,44,29.41,0.68,1.73,0.95,"75,29,78,146,224,302,343,364,390,391,410,426,444,461,486,501,521,531,531,533,525,515,517,511,515,510,504,500,498,491,496,495,497,489,482,472,465,448,442,433,411,401,387,369,360,345,326,316,296,279,271,253,251,230,227,212,200,187,162,149,127,114,91,75,59,30,1,11",18,329.96111111111
,8945295,96071,19,384.09,339.28,25.48,44.33,147.4,219.38,1214.48,96.95,894.42,16.46,173,468.52,528.41,41.8,28.36,0.66,1.69,0.94,"75,71,114,191,245,285,319,343,354,378,395,415,438,465,479,505,515,524,528,524,520,521,519,517,519,518,510,511,504,507,504,509,509,508,502,500,482,477,465,447,437,424,398,386,365,333,323,300,282,271,263,254,242,246,224,208,193,160,154,131,114,98,71,62,35,26,19",19,332.81
,8945295,96072,20,384.34,342.41,25.19,46.67,145.2,231.67,1228.75,96.93,856.6,17.32,174,450.79,529.47,37.4,25.76,0.66,1.73,0.94,"76,66,117,179,234,273,306,333,355,375,400,437,456,490,509,519,529,528,521,516,510,504,505,509,495,493,484,479,471,483,474,475,471,470,468,460,455,440,425,418,396,388,374,356,341,328,311,292,275,263,249,234,235,226,211,199,170,145,122,110,87,71,58,46,20,8",20,335.3865
,8945295,96073,21,381.32,345.83,25.76,48.92,145.2,243.65,1198.43,97.18,829.53,18.15,174,435.16,529.92,37.4,25.76,0.66,1.67,0.94,"76,46,90,160,228,287,330,360,384,397,412,429,451,480,500,518,530,524,526,514,517,502,506,503,495,486,482,469,466,460,453,441,438,433,430,427,418,403,390,382,365,354,339,321,302,286,279,262,257,252,241,226,224,209,194,185,164,136,130,108,95,76,51,55,24,8",21,337.57380952381
,8945295,96074,22,372.73,346,25.69,51.31,145.2,255.57,1192.36,97.92,830.4,18.98,174,433.12,520.02,37.4,25.76,0.66,1.67,0.94,"75,65,105,176,238,271,305,327,346,366,394,416,446,475,493,508,520,514,514,507,503,499,499,489,484,475,473,463,465,467,466,464,461,459,454,444,436,416,404,388,372,358,341,332,316,298,288,268,261,259,248,236,228,217,205,184,162,141,122,107,91,76,61,42,21,8",22,339.17181818182
,8945295,96075,23,370.21,348.35,25.43,53.6,147.4,267.59,1201.95,98.15,860.41,19.84,175,440.91,522.15,39.6,26.87,0.67,1.69,0.94,"74,63,113,182,243,297,333,364,388,401,423,441,462,487,502,521,518,522,512,507,492,490,485,486,475,473,464,459,453,449,455,454,452,455,456,454,449,443,429,414,404,391,374,363,348,332,320,307,284,270,253,232,227,215,207,204,179,170,148,133,111,86,73,54,38,17,23",23,340.52130434783
,8945295,96076,24,366.99,346.12,24.51,56.21,147.4,280.03,1243.38,98.43,875.39,20.72,175,446.8,521.52,41.8,28.36,0.67,1.78,0.94,"73,72,112,179,231,278,306,334,362,382,408,432,454,479,493,512,509,519,522,515,513,507,501,510,496,495,494,481,478,481,478,485,487,489,485,484,469,461,445,427,415,393,383,363,351,336,320,310,285,280,263,255,240,229,214,205,184,162,149,131,102,90,71,55,42,17,30",24,341.62416666667
,8945295,96077,25,375.75,349.9,25.52,58.42,145.2,292.06,1203.54,97.66,851.8,21.57,176,441.21,516.95,39.6,27.27,0.66,1.69,0.94,"75,52,107,187,262,314,349,374,390,403,422,436,460,476,496,505,515,517,516,503,497,490,494,486,487,485,478,476,475,470,474,475,474,475,465,455,441,421,412,393,383,366,351,342,327,314,301,281,270,259,248,240,228,217,208,189,174,155,137,115,93,80,61,39,23,11",25,342.9892
,8945295,96078,26,368.95,350.34,24.43,60.89,149.6,304.56,1249.57,98.26,831.71,22.4,177,412.6,515.71,37.4,25,0.68,1.77,0.94,"73,44,98,171,242,304,334,374,390,408,424,441,462,481,496,508,516,512,510,500,482,482,474,471,460,453,441,436,429,435,438,446,447,443,438,427,414,410,398,386,373,357,345,328,316,304,291,281,265,254,240,235,224,219,201,190,172,160,148,124,115,84,69,63,23,8,11,1",26,343.98769230769
,8945295,96079,27,356.18,351.75,24.39,63.28,147.4,316.93,1237.31,99.42,837.89,23.24,177,419.75,522.58,39.6,26.87,0.68,1.78,0.93,"71,68,132,200,267,314,340,367,379,401,425,449,468,488,501,515,520,523,515,517,504,501,499,497,487,486,480,481,476,486,486,478,477,466,449,439,417,400,385,370,354,343,326,314,298,292,276,260,255,241,233,231,220,203,194,171,156,144,120,120,87,62,47,26,7,3,6",27,344.43925925926
,8945295,96080,28,353.07,351.93,24.18,65.75,151.8,329.37,1244.13,99.71,861.97,24.1,177,416.8,491.44,39.6,26.09,0.7,1.78,0.95,"72,20,78,152,229,291,339,350,368,375,379,403,417,441,459,473,482,491,484,479,472,474,465,475,472,476,475,473,474,477,477,486,484,479,476,462,453,443,425,409,394,379,372,364,350,336,324,312,297,284,268,257,247,242,228,216,205,187,179,161,140,128,104,85,67,49,19,4,5",28,344.7475
,8945295,96081,29,356.98,352.33,24.1,68.23,149.6,341.9,1253.09,99.34,852.68,24.95,178,416.09,515.2,41.8,27.94,0.69,1.8,0.94,"71,51,108,170,234,275,295,322,339,361,388,414,438,467,484,503,510,514,515,510,501,499,493,493,478,475,462,458,453,453,457,466,465,469,468,462,450,440,421,405,395,383,373,359,343,322,302,295,271,263,253,242,234,226,215,203,192,171,159,139,117,102,84,72,54,33,24,6",29,345.16931034483
,8945295,96082,30,357.68,353.01,24.38,70.66,149.6,354.3,1239.25,99.28,873.8,25.83,179,427.36,520.53,37.4,25,0.69,1.78,0.94,"71,65,131,204,258,316,332,356,379,385,414,433,460,483,498,512,521,518,518,506,499,498,491,493,497,479,482,473,471,468,473,474,481,473,472,457,445,434,423,405,393,377,366,349,337,320,301,294,275,262,257,249,238,232,221,206,198,180,168,146,128,109,88,72,60,35,20,17",30,345.58633333333
,8945295,96083,31,365.19,351.32,24.79,73.22,149.6,366.57,1227.19,98.59,869.07,26.69,180,425.39,510.65,39.6,26.47,0.68,1.74,0.94,"73,67,115,194,255,304,336,360,377,391,413,434,456,477,490,503,507,511,504,501,490,494,491,500,490,494,492,488,489,486,489,486,480,477,462,455,442,425,416,401,390,380,366,352,337,321,312,296,276,268,254,246,241,236,215,209,188,166,157,136,117,98,79,73,48,23,26,5",31,346.21870967742
,8945295,96084,32,369.94,353.2,25.11,75.52,149.6,378.74,1217.24,98.17,850.05,27.54,180,416.23,491.15,39.6,26.47,0.68,1.71,0.94,"74,65,115,193,269,316,348,364,378,375,393,407,430,447,466,474,482,491,484,482,473,466,471,466,471,462,464,464,466,465,472,471,470,469,459,449,439,422,413,398,388,372,367,352,335,331,310,294,281,264,256,248,237,232,217,202,187,160,147,129,123,98,82,73,57,29,26,20",32,346.96
,8945295,96085,33,367.15,354.57,24.92,77.86,149.6,390.97,1223,98.42,860.77,28.41,181,418.01,496.9,44,29.41,0.68,1.72,0.94,"74,64,117,175,239,286,305,333,351,363,394,412,436,451,467,475,484,491,494,497,495,489,493,491,497,487,488,484,475,470,467,463,470,464,462,457,447,437,428,413,398,385,372,357,343,331,313,300,289,264,262,242,234,228,220,211,200,184,166,151,132,104,86,70,64,48,17,36",33,347.57181818182
,8945295,96086,34,367.81,354.63,24.92,80.29,149.6,403.21,1223.74,98.36,831.88,29.24,182,400.76,470.88,37.4,25,0.68,1.72,0.94,"74,67,124,211,274,327,344,357,369,369,392,403,426,436,453,463,471,469,465,459,454,453,455,458,463,461,463,461,463,460,466,468,467,453,446,428,412,406,391,373,366,352,338,324,306,296,284,279,272,262,257,246,238,221,210,198,178,169,154,133,130,103,90,84,75,33,36,18",34,348.16705882353
,8945295,96087,35,361.28,354.01,24.88,82.76,151.8,415.39,1218.66,98.95,834.76,30.07,182,393.59,486.22,44,28.99,0.7,1.71,0.94,"73,35,79,127,206,262,298,322,339,349,369,379,406,426,451,465,475,484,485,486,483,471,470,461,460,456,454,449,444,443,440,439,445,446,449,442,440,425,414,405,388,378,365,351,340,326,311,296,281,265,254,235,236,225,220,211,194,186,174,150,147,120,105,99,78,66,54,30,21",35,348.54171428571
,8945295,96088,36,358.74,355.55,24.49,85.1,154,427.75,1235.34,99.18,847.76,30.92,182,394.01,484.36,39.6,25.71,0.71,1.74,0.94,"72,32,89,151,230,289,323,347,364,373,385,405,423,452,462,480,479,484,476,470,460,460,457,460,461,459,451,450,441,440,441,443,453,450,448,441,429,424,408,393,381,366,353,350,331,319,307,295,282,269,259,243,235,236,225,217,206,191,177,171,156,138,120,102,99,87,57,42,21,1",36,348.825
,8945295,96089,37,361.11,356.15,24.76,87.49,156.2,439.99,1224.39,98.96,856.32,31.78,183,391.81,473.16,39.6,25.35,0.72,1.71,0.94,"73,48,92,166,235,284,322,352,369,376,393,403,423,438,454,459,467,473,472,466,462,451,456,450,453,451,446,444,443,440,446,447,448,447,440,433,428,417,406,395,380,370,362,354,337,326,317,299,298,285,269,262,248,237,238,224,219,204,187,178,157,148,133,124,112,90,78,48,39,21,6",37,349.15702702703
,8945295,96090,38,359.87,355.51,24.86,89.96,151.8,452.17,1217.95,99.08,812.14,32.59,183,379.72,462.74,39.6,26.09,0.7,1.71,0.94,"73,51,102,163,221,262,282,306,323,340,360,380,400,420,429,447,449,462,463,459,455,454,451,456,452,450,446,439,438,437,434,442,441,434,430,420,405,402,388,376,364,354,338,332,318,307,292,274,270,254,244,239,223,221,213,204,196,185,171,156,136,118,109,100,92,77,56,41,21",38,349.43894736842
,8945295,96091,39,344.58,355.27,23.78,92.48,154,464.72,1254.88,100.52,784.09,33.37,184,353.32,462.12,39.6,25.71,0.72,1.8,0.94,"71,40,75,123,197,249,290,315,336,349,362,380,401,414,431,444,450,462,461,453,449,431,432,428,429,423,424,422,415,412,410,406,409,412,403,401,393,376,372,359,342,335,320,309,298,285,278,264,255,243,230,220,213,211,206,196,193,177,164,156,134,125,112,100,103,64,50,45,12,6",39,349.31435897436
,8945295,96092,40,333.83,355.5,24.41,94.87,151.8,476.82,1209.78,101.59,793.15,34.17,184,360.3,454.86,52.8,34.78,0.72,1.74,0.95,"69,50,102,156,223,254,274,296,300,317,344,359,391,412,428,440,448,448,450,442,442,449,453,455,454,448,449,439,439,437,441,438,447,437,436,430,412,405,392,369,363,346,331,321,303,289,270,261,249,240,238,220,218,208,195,193,177,163,158,142,131,122,106,95,73,59,45,29,7",40,348.92725
,8945295,96093,41,334.83,354.63,24.44,97.36,154,488.91,1209.44,101.49,788.74,34.95,184,354.45,433,33,21.43,0.73,1.73,0.94,"69,49,107,191,276,327,358,352,356,357,368,384,405,416,432,431,433,431,424,416,411,411,411,411,409,407,412,403,411,410,415,421,420,418,412,403,398,384,376,362,353,347,337,322,309,293,274,270,255,243,239,219,217,209,202,194,178,168,157,138,135,121,107,99,74,55,44,27,3,6",41,348.58341463415
,8945295,96094,42,332.82,354.96,24.44,99.73,156.2,500.98,1207.12,101.69,817.89,35.77,183,365.17,441.98,37.4,23.94,0.73,1.72,0.94,"69,34,83,144,230,295,335,365,372,372,379,377,391,408,419,432,441,436,442,427,423,430,431,433,440,435,439,437,437,435,437,434,433,430,422,413,403,394,383,372,361,347,342,327,319,311,297,294,282,271,264,249,242,234,222,214,201,187,176,160,146,135,121,110,95,78,67,45,33,19,6",42,348.2080952381
,8945295,96095,43,335.98,353.72,24.5,102.25,151.8,513.06,1207.82,101.37,771.38,36.54,183,352.43,440.22,68.2,44.93,0.72,1.73,0.93,"69,62,107,174,228,265,287,306,311,320,327,342,354,374,388,397,403,406,407,408,410,419,425,432,432,433,432,436,436,438,440,440,433,432,421,415,399,389,377,363,352,340,325,307,292,278,269,260,251,244,232,228,221,213,201,188,177,164,153,140,123,112,99,99,71,57,49,33,16",43,347.92372093023
,8945295,96096,44,325.56,353.68,24.06,104.68,151.8,525.23,1217,102.44,750.89,37.29,184,338.16,453.99,41.8,27.54,0.72,1.77,0.94,"68,53,92,149,209,256,281,300,319,324,349,368,391,409,424,438,446,451,454,449,448,448,454,450,454,439,434,430,428,425,423,417,407,401,390,379,369,349,340,324,307,295,287,272,261,252,238,224,220,208,198,194,186,179,172,167,154,144,139,128,118,105,89,81,81,52,39,33,15",44,347.41545454545
,8945295,96097,45,316.7,353.45,23.59,107.15,156.2,537.53,1229.78,103.39,805.16,38.1,184,351.36,457.42,44,28.17,0.75,1.8,0.95,"67,20,72,125,195,250,291,317,333,356,363,390,408,427,440,445,451,451,454,457,453,449,446,446,440,439,430,425,419,419,418,422,426,425,422,418,408,401,382,372,359,343,337,325,310,305,287,276,262,251,236,229,220,215,208,198,191,175,162,152,144,125,123,109,99,99,69,50,42,23,10",45,346.73288888889
,8945295,96098,46,324.37,352.77,24.26,109.63,154,549.59,1205.64,102.57,769.72,38.87,184,340.33,428.79,74.8,48.57,0.74,1.74,0.95,"68,44,81,135,195,253,279,300,320,327,345,356,369,380,392,399,403,405,403,404,400,395,397,395,403,403,405,407,408,404,416,417,421,429,426,421,415,402,386,374,358,345,334,322,307,295,287,273,265,251,242,228,226,214,207,199,187,174,161,151,132,122,111,101,98,69,47,42,29,11",46,346.24673913043
,8945295,96099,47,323.77,351.69,24.25,112.15,156.2,561.64,1205.26,102.63,795.36,39.66,184,348.11,457.78,74.8,47.89,0.75,1.73,0.94,"68,42,86,155,222,270,296,310,324,333,333,343,344,359,364,373,383,389,392,396,393,397,403,415,420,426,427,435,436,447,452,453,455,458,454,447,435,427,404,392,380,357,348,339,326,311,301,287,271,265,251,241,229,225,215,208,198,187,174,158,148,123,112,107,93,83,55,36,23,10,20",47,345.7685106383
,8945295,96100,48,334.16,351.52,25.9,114.44,147.4,573.04,1140.6,101.56,779.02,40.44,184,365.9,452.05,48.4,32.84,0.69,1.62,0.94,"70,66,118,178,228,259,278,301,317,345,362,381,398,410,422,434,442,448,452,450,447,452,440,449,446,440,439,439,430,438,440,439,443,442,437,428,416,404,381,370,351,333,320,310,296,279,268,253,235,225,215,202,198,187,177,169,155,141,125,117,105,94,89,83,78,66,36",48,345.52666666667
,8945295,96101,49,342.23,351.91,25.4,116.74,154,584.77,1172.24,100.75,804.99,41.25,185,362.45,454.16,41.8,27.14,0.72,1.64,0.95,"71,33,74,133,212,257,297,315,336,351,366,385,394,412,424,431,442,448,454,451,451,447,446,443,448,438,442,434,431,431,434,431,439,436,435,433,421,414,404,386,372,354,337,324,313,299,282,273,260,245,243,225,218,207,196,194,181,175,159,147,136,125,116,102,94,74,65,40,23,17",49,345.4593877551
,8945295,96102,50,345.91,350.45,25.36,119.26,149.6,596.55,1178.21,100.39,788.09,42.04,185,366.12,455.14,37.4,25,0.7,1.67,0.94,"71,59,124,190,244,295,325,350,371,380,399,411,424,444,443,451,455,444,438,432,415,421,415,413,412,413,404,407,410,413,421,426,430,433,426,420,407,397,381,375,360,345,335,322,303,289,277,256,244,234,221,211,211,201,187,176,154,146,132,123,112,104,92,87,72,58,38,27",50,345.4684
,8945295,96103,51,337.93,351.13,24.99,121.55,145.2,608.41,1186.51,101.18,757.88,42.79,185,358.52,441.77,35.2,24.24,0.69,1.72,0.94,"71,56,104,167,222,266,293,321,337,353,379,382,408,420,430,441,442,439,439,429,424,423,426,420,422,418,411,410,411,415,427,426,432,431,420,411,401,384,383,365,353,341,326,310,302,283,266,254,234,222,209,193,186,178,167,154,140,124,119,102,94,83,78,67,47,42",51,345.32058823529
,8945295,96104,52,333.71,351.34,24.95,123.89,149.6,620.25,1183.33,101.6,762.5,43.56,185,349.72,454.07,37.4,25,0.71,1.7,0.94,"70,58,114,180,234,278,305,324,348,361,381,400,413,427,440,444,454,451,448,443,437,433,432,428,429,418,416,413,406,409,412,409,412,410,408,399,394,376,363,349,337,315,302,292,275,269,255,238,226,216,209,202,197,178,173,160,150,142,126,120,109,90,85,71,63,36,23,23",52,345.09730769231
,8945295,96105,53,330.73,351.3,25.11,126.24,149.6,631.97,1172.38,101.91,776.7,44.33,186,353.79,461.07,37.4,25,0.71,1.68,0.95,"69,37,71,142,209,253,293,307,332,349,371,396,413,435,448,454,461,461,460,454,450,449,450,444,449,440,436,432,425,425,428,428,429,423,419,408,399,389,376,357,351,328,313,303,284,273,259,249,235,225,221,205,201,185,177,167,156,151,137,129,119,105,91,78,61,50,47,28",53,344.82622641509
,8945295,96106,54,331.58,350.96,25.11,128.62,147.4,643.7,1173.3,101.82,735.45,45.07,186,338.23,435.41,37.4,25.37,0.7,1.69,0.94,"70,41,91,161,230,273,296,316,336,353,374,391,394,415,424,425,435,430,423,426,416,419,421,426,416,414,410,405,400,403,402,405,399,399,392,381,371,356,340,328,319,307,292,281,270,257,248,236,222,215,208,203,188,183,173,155,147,134,119,116,97,81,68,58,44,34,34",54,344.58092592593
,8945295,96107,55,324.79,350.54,25.06,131.01,151.8,655.38,1167.72,102.52,755.58,45.82,186,336.67,424.69,55,36.23,0.72,1.67,0.94,"69,52,102,171,219,269,294,305,331,342,362,381,393,398,409,408,411,414,409,412,411,408,414,416,425,417,421,417,415,417,418,419,416,417,412,401,396,373,365,349,331,321,307,294,281,273,254,240,233,216,212,205,198,185,183,176,163,153,142,132,121,108,89,84,76,52,44,31,15",55,344.22109090909
,8945295,96108,56,326.7,350.1,26.18,133.3,145.2,666.58,1120.01,102.32,713.41,46.54,186,331.17,420.5,37.4,25.76,0.69,1.6,0.94,"70,38,90,139,190,218,241,261,288,311,342,369,386,405,410,419,420,419,415,411,404,403,399,397,399,398,394,395,388,391,387,394,399,400,400,396,387,382,362,354,338,327,312,297,282,264,250,234,217,202,190,180,176,171,153,148,135,122,112,101,96,91,73,67,57,52",56,343.90821428571
,8945295,96109,57,315.59,349.37,24.41,135.77,147.4,678.46,1187.47,103.51,737.11,47.28,186,334.71,433.52,70.4,47.76,0.71,1.75,0.94,"67,64,120,176,214,245,263,290,305,327,347,359,372,393,398,411,418,422,420,422,422,424,423,426,422,426,421,419,419,421,425,434,429,426,423,407,400,387,363,353,335,321,306,292,279,263,247,236,219,208,196,186,171,164,156,139,131,121,108,111,98,87,80,67,54,38,26",57,343.41140350877
,8945295,96110,58,304.85,349,23.63,138.25,151.8,690.58,1212.6,104.71,698.62,47.97,186,302,409.4,72.6,47.83,0.75,1.79,0.94,"66,46,70,125,170,200,229,250,266,283,290,302,308,321,330,336,339,344,343,349,350,359,362,370,377,388,385,392,389,394,400,406,409,405,403,394,386,381,364,355,341,329,321,308,294,283,266,254,241,233,218,211,203,189,185,173,161,147,140,123,113,109,92,82,67,55,33,26,16",58,342.74655172414
,8945295,96111,59,301.15,348.14,25.18,140.63,149.6,701.92,1133.42,105.14,734.69,48.71,186,325.51,428.95,52.8,35.29,0.73,1.66,0.94,"66,63,89,154,196,222,248,266,279,306,321,346,366,384,398,407,414,420,421,423,425,427,425,429,425,422,412,407,399,398,404,407,407,414,401,404,392,378,369,353,340,330,316,300,288,273,255,245,226,217,206,202,187,175,171,161,156,142,137,119,107,99,79,71,56,51,28,26",59,342.04152542373
,8945295,96112,60,311.3,347.65,25.43,142.97,147.4,713.26,1134.44,103.98,720.74,49.43,186,326.41,433.35,72.6,49.25,0.71,1.65,0.94,"67,63,104,171,208,240,269,283,301,318,334,351,364,384,389,401,403,407,405,406,407,412,409,412,411,407,407,407,409,421,429,431,433,429,417,414,392,383,362,347,334,318,304,287,274,256,245,226,210,201,186,182,169,162,152,140,132,117,110,102,89,84,66,54,43,26,18",60,341.52916666667
,8945295,96113,61,316.56,347.1,25.69,145.31,151.8,724.56,1129.44,103.4,742.05,50.17,186,328.69,424.53,74.8,49.28,0.73,1.61,0.95,"68,23,71,133,200,245,289,300,320,332,342,358,368,388,396,409,416,420,420,416,416,419,418,421,418,422,414,421,416,418,414,424,423,425,419,404,396,377,360,350,327,315,300,288,273,262,251,235,228,219,207,200,193,175,171,166,151,151,141,128,120,107,91,73,65,52,24,21,13",61,341.11983606557
