id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9601891,104440,11,326.02,286.54,28.67,20.29,138.6,94.92,1021.87,102.39,654.69,7.23,162,368.19,401.56,44,31.75,0.66,1.43,0.92,"71,57,104,170,238,282,303,310,321,316,326,335,350,361,375,384,391,392,395,401,399,397,401,396,402,399,398,394,397,394,387,381,367,352,344,326,320,308,296,288,276,268,257,251,240,231,221,210,198,185,175,158,155,135,122,114,94,83,62,49,36,21,11",11,273.89818181818
,9601891,104441,12,319.43,290.95,27.36,22.45,140.8,105.55,1063.43,103.09,664.71,7.9,164,361.73,421.09,41.8,29.69,0.67,1.52,0.91,"69,57,95,166,226,261,300,306,316,321,332,346,362,376,393,405,413,418,421,417,416,416,417,413,415,411,412,408,402,401,389,378,373,355,349,332,318,309,297,285,275,262,251,245,237,228,216,207,192,180,168,158,151,138,128,108,100,90,69,54,38,18,5,18",12,277.6925
,9601891,104442,13,317.42,293.59,28.18,24.57,138.6,115.85,1030.54,103.31,658.49,8.55,166,360.14,421.7,39.6,28.57,0.66,1.47,0.92,"69,62,115,185,237,278,303,311,326,329,343,361,381,392,409,415,419,422,419,416,419,414,416,412,414,405,407,404,400,401,391,384,371,354,343,326,317,300,290,278,260,254,241,227,221,209,200,190,178,171,153,146,141,123,115,105,87,69,54,46,31,13,13",13,280.74846153846
,9601891,104443,14,315.11,295.3,27.8,26.73,138.6,126.28,1042.05,103.56,633.39,9.19,168,339.3,413.04,44,31.75,0.67,1.49,0.92,"69,27,82,144,205,264,291,302,312,314,321,342,355,378,387,395,404,413,412,413,410,411,405,405,403,395,388,382,372,366,353,352,336,331,320,305,301,289,277,267,257,249,244,235,227,218,204,198,186,172,162,148,140,131,116,106,88,76,51,39,29,9,16",14,283.20285714286
,9601891,104444,15,309.6,294.38,28.02,28.93,138.6,136.55,1027.63,104.17,645.76,9.83,169,342.41,417.16,41.8,30.16,0.67,1.47,0.92,"68,31,71,134,200,252,289,302,312,315,320,337,350,374,380,398,406,410,417,417,412,415,406,405,401,400,396,389,386,380,376,372,357,345,327,316,310,296,287,278,261,258,245,237,228,222,211,202,195,176,172,157,150,143,123,114,99,86,69,56,42,32,22",15,284.96266666667
,9601891,104445,16,310.15,298.44,28.18,30.96,136.4,146.78,1022.57,104.11,639.75,10.47,169,344.73,414.23,61.6,45.16,0.66,1.47,0.91,"68,54,107,168,220,258,274,290,291,302,314,323,340,352,357,371,375,380,382,384,386,390,388,395,399,405,410,414,412,411,402,392,382,369,358,346,331,320,297,290,276,268,250,240,231,211,211,195,181,171,157,147,133,123,105,93,83,63,56,43,31,21",16,286.536875
,9601891,104446,17,308.85,297.89,27.77,33.16,138.6,157.14,1036.26,104.26,655.77,11.13,170,346.32,411.61,55,39.68,0.67,1.49,0.92,"68,47,91,151,211,255,284,294,308,315,328,342,360,370,380,391,397,398,405,402,408,407,407,408,412,406,410,407,400,397,394,386,375,369,350,336,328,310,303,289,279,267,259,246,232,231,215,208,197,178,171,156,149,129,119,106,94,81,64,54,44,34,4",17,287.84941176471
,9601891,104447,18,315.76,299.58,28.66,35.23,138.6,167.25,1011.4,103.49,656.04,11.79,171,347.14,420.13,66,47.62,0.66,1.43,0.92,"69,54,94,158,215,249,276,290,296,312,327,349,362,379,392,405,410,413,418,417,414,418,413,419,416,418,419,419,417,420,413,400,390,374,357,347,329,311,296,284,269,263,247,236,225,216,199,185,180,163,158,148,128,123,108,103,80,67,54,44,29,11,24",18,289.4
,9601891,104448,19,320.54,299.93,28.81,37.35,138.6,177.37,1011.37,102.97,671.34,12.46,171,357.11,421.04,61.6,44.44,0.66,1.42,0.92,"70,46,88,159,229,266,298,302,313,320,332,347,360,375,389,399,407,406,408,409,406,408,414,402,416,414,417,421,421,420,412,406,396,384,375,357,344,324,312,302,287,279,266,247,243,227,212,200,190,181,171,161,145,135,122,109,96,86,65,54,47,26,13",19,291.03894736842
,9601891,104449,20,320.8,303.33,27.67,39.42,138.6,187.9,1053.13,102.95,649.76,13.11,171,344.11,426.79,44,31.75,0.66,1.51,0.92,"70,24,75,145,208,255,298,304,320,330,336,354,367,388,401,414,421,426,426,427,426,425,418,420,414,418,411,404,399,393,387,376,365,348,328,315,299,289,274,267,256,243,234,226,214,210,196,186,182,167,165,148,138,125,108,102,87,85,69,52,52,29,11",20,292.527
,9601891,104450,21,315.45,303.9,28.37,41.53,136.4,198.11,1021.59,103.52,624.75,13.73,172,332.05,402.43,57.2,41.94,0.66,1.46,0.91,"69,53,106,171,221,256,269,277,284,294,304,320,337,355,369,384,388,398,397,397,399,398,394,397,399,402,400,399,390,382,374,363,351,342,329,316,305,294,282,270,260,247,239,228,219,211,192,190,176,166,157,142,135,120,108,95,83,70,48,38,28,1",21,293.61857142857
,9601891,104451,22,308.23,304.55,28.05,43.65,138.6,208.37,1025.19,104.33,641.38,14.37,173,332.39,412.89,59.4,42.86,0.67,1.47,0.92,"68,67,98,175,216,245,267,273,283,291,308,320,342,352,366,374,379,386,392,393,397,393,399,401,405,407,413,405,408,405,396,390,376,365,353,336,328,313,297,285,268,260,248,237,231,215,204,197,183,169,162,145,135,125,113,101,91,81,66,56,38,16,9",22,294.28272727273
,9601891,104452,23,313.51,303.82,29.21,45.76,136.4,218.27,990.08,103.74,641.86,15.01,174,338.21,413.71,41.8,30.65,0.65,1.4,0.92,"69,52,101,169,225,269,298,306,312,320,329,338,359,368,385,398,408,413,414,413,410,402,400,394,402,399,400,402,396,382,378,363,349,343,331,320,309,300,285,273,265,250,242,231,217,208,197,187,183,168,161,149,134,127,112,99,92,71,56,51,34,29",23,295.11869565217
,9601891,104453,24,316.14,305.62,28.11,47.83,140.8,228.58,1031.54,103.45,663.89,15.68,175,338.58,421.67,39.6,28.13,0.67,1.46,0.91,"69,57,121,191,235,272,299,308,316,330,336,350,363,382,393,406,414,421,417,422,419,418,412,414,412,410,409,407,399,398,381,374,358,346,336,316,304,295,280,272,262,252,243,237,231,217,215,201,192,187,170,163,153,143,130,115,105,92,71,61,48,30,20,13",24,295.99458333333
,9601891,104454,25,321.44,306.34,28.89,49.9,140.8,238.68,1009.39,102.88,668.34,16.35,175,343.25,432.96,46.2,32.81,0.67,1.41,0.92,"70,58,105,165,225,264,290,304,318,323,340,353,372,386,397,412,421,426,431,430,433,426,429,427,427,425,425,420,415,405,396,383,369,356,341,323,316,294,287,271,261,255,241,237,218,216,207,195,193,175,165,155,143,138,125,114,104,86,72,59,49,31,18,18",25,297.0124
,9601891,104455,26,324.55,307.43,28.51,51.99,140.8,248.94,1026.16,102.55,665.75,17.01,177,337.52,415.21,46.2,32.81,0.67,1.44,0.92,"70,33,72,126,197,246,284,293,303,313,321,339,358,370,386,397,405,409,412,415,415,408,412,410,414,413,413,410,411,404,404,396,385,378,363,346,340,319,312,299,287,271,260,249,233,229,220,208,198,188,173,163,158,138,127,117,101,88,70,60,49,39,13,23",26,298.07153846154
,9601891,104456,27,323.21,308.37,28.32,54.09,140.8,259.25,1031.48,102.69,634.83,17.65,177,320.16,391.22,41.8,29.69,0.67,1.45,0.92,"70,46,85,153,217,260,291,297,307,307,316,336,344,369,373,387,391,386,391,386,379,383,380,385,376,385,379,382,380,374,376,363,358,348,329,325,312,298,288,274,261,253,242,234,220,213,209,193,183,171,161,152,139,134,114,109,99,84,74,64,51,31,26,13",27,299.00259259259
,9601891,104457,28,312.47,308.58,28.32,56.2,136.4,269.45,1019.91,103.85,607.33,18.25,178,311.59,406.67,37.4,27.42,0.66,1.46,0.91,"68,65,112,192,246,279,295,311,320,326,348,349,372,385,398,404,407,406,403,400,394,386,386,375,370,368,360,350,345,334,325,315,309,296,287,282,273,266,258,243,235,223,216,206,197,193,184,175,163,156,139,130,120,106,98,81,69,62,50,47,33,23",28,299.48357142857
,9601891,104458,29,302.74,308.01,28.04,58.36,138.6,279.64,1019.22,104.95,639.97,18.89,178,321.22,418.28,55,39.68,0.67,1.47,0.92,"68,38,82,141,205,249,278,289,306,311,326,339,357,372,382,398,405,406,413,409,412,411,413,412,418,409,415,407,398,399,383,379,366,342,332,310,297,288,274,258,250,242,234,223,217,206,197,193,179,167,160,148,141,129,115,110,93,80,68,56,41,26,9",29,299.59586206897
,9601891,104459,30,305.24,306.69,27.64,60.61,140.8,290.02,1037.14,104.67,644.36,19.54,179,316.4,397.54,41.8,29.69,0.68,1.49,0.92,"67,37,73,131,203,245,276,290,296,306,316,329,341,357,367,385,385,395,398,397,397,396,393,396,389,392,392,391,388,381,379,371,367,363,347,340,325,312,301,287,271,261,251,238,228,219,210,202,188,181,169,158,148,136,124,117,100,85,80,65,58,43,28,19",30,299.784
,9601891,104460,31,306.39,308.78,28.31,62.59,136.4,300.15,1013.81,104.54,630.01,20.17,179,321.15,422.59,39.6,29.03,0.66,1.46,0.9,"67,61,109,174,217,255,275,293,312,324,344,362,373,391,404,416,417,423,419,422,414,418,413,413,408,409,403,396,391,383,375,364,348,331,314,298,289,277,265,250,240,229,218,205,196,182,178,169,154,152,138,133,121,111,99,91,76,64,57,44,35,22",31,299.99709677419
,9601891,104461,32,305.45,308.26,28.48,64.73,136.4,310.22,1006.66,104.64,642.51,20.81,179,327.79,408.65,39.6,29.03,0.66,1.45,0.91,"68,66,114,188,232,256,276,291,300,315,333,346,367,377,396,401,406,409,408,400,404,402,401,400,396,396,395,388,387,385,379,375,366,348,338,321,310,298,287,270,262,252,236,230,219,213,202,188,178,164,164,145,132,125,113,93,78,75,65,63,48,33",32,300.1675
,9601891,104462,33,315.33,309.06,29.31,66.73,138.6,320.11,988.73,103.54,634.67,21.45,179,320.62,412.06,41.8,30.16,0.66,1.38,0.92,"70,46,88,149,219,254,281,298,311,321,338,352,367,381,397,404,410,411,412,403,406,400,400,389,389,388,384,383,375,368,364,355,347,333,327,316,307,298,283,266,261,248,235,228,215,206,199,182,168,166,151,144,137,114,112,99,86,81,64,59,44,29,19",33,300.62696969697
,9601891,104463,34,312.57,309.67,28.44,68.8,136.4,330.26,1015.66,103.84,620.58,22.07,180,315.02,394.66,39.6,29.03,0.66,1.45,0.91,"68,64,115,178,231,251,271,290,294,320,335,354,366,377,386,393,391,395,392,390,394,390,386,387,376,379,378,368,370,373,366,368,350,336,328,315,304,300,279,267,254,239,228,213,211,197,188,182,162,155,146,136,117,109,99,89,70,55,57,35,30,23",34,300.97823529412
,9601891,104464,35,307.65,310.07,28.52,70.87,136.4,340.34,1007.67,104.39,638.36,22.71,180,324.65,417.19,41.8,30.65,0.66,1.45,0.91,"68,62,123,190,240,275,301,315,319,331,345,350,368,381,393,405,411,412,417,409,412,408,408,403,406,406,405,403,395,390,379,366,355,338,328,312,301,289,272,255,247,234,225,212,201,191,185,170,166,154,144,134,120,117,107,95,75,72,62,47,27,23",35,301.16885714286
,9601891,104465,36,312.36,310.32,28.8,72.94,140.8,350.37,1002.84,103.87,634.42,23.34,181,311.3,412.79,37.4,26.56,0.68,1.41,0.91,"69,31,75,124,191,246,271,286,307,314,327,348,356,368,388,396,413,412,412,411,410,400,402,396,396,393,388,385,379,371,373,369,355,350,335,316,309,295,286,276,264,244,230,217,206,199,192,183,171,159,152,140,135,123,111,103,101,78,66,68,48,38,28,21",36,301.47972222222
,9601891,104466,37,315.24,310.33,29.75,74.97,138.6,360.11,973.72,103.55,611.64,23.95,181,304.4,389.52,39.6,28.57,0.67,1.35,0.92,"70,48,85,147,205,237,261,277,285,294,309,322,338,356,366,382,382,390,388,388,388,386,383,384,382,387,379,376,370,362,357,346,336,328,313,305,291,279,265,253,245,230,223,215,201,200,186,182,170,165,158,139,142,127,117,112,95,83,68,58,43,33,16",37,301.85162162162
,9601891,104467,38,314.86,310.29,29.72,77,140.8,369.85,974.43,103.59,620.03,24.57,182,302.2,390.32,41.8,29.69,0.68,1.34,0.92,"70,43,88,146,204,247,266,276,287,295,310,323,339,352,365,379,388,383,390,387,387,386,384,377,378,373,374,372,364,362,353,344,345,327,323,315,297,292,281,269,261,244,238,229,216,212,201,189,175,171,159,144,145,118,115,110,98,83,71,66,48,34,24,24",38,302.19394736842
,9601891,104468,39,316.75,310.66,30.13,78.97,138.6,379.48,962.96,103.38,620.39,25.19,183,307.23,407.03,44,31.75,0.66,1.33,0.91,"70,56,112,174,218,257,279,295,303,321,337,355,373,384,395,401,398,404,401,407,402,403,397,397,392,393,386,378,374,360,351,346,327,316,307,289,284,272,257,247,231,223,217,203,199,190,175,171,166,157,145,140,127,115,113,103,85,83,65,53,33,23,15",39,302.56717948718
,9601891,104469,40,311.97,310.21,29.22,81.07,138.6,389.36,988.09,103.91,602.69,25.79,183,295.32,383.84,41.8,30.16,0.67,1.38,0.92,"70,50,83,149,206,233,260,270,279,289,305,311,332,346,364,371,380,382,384,382,378,380,381,376,375,368,367,363,359,359,350,341,336,319,309,296,287,276,266,254,237,227,216,207,196,190,183,177,173,168,154,145,138,126,121,106,94,82,72,60,46,34,24",40,302.80225
,9601891,104470,41,308.69,311.19,29.36,83.02,138.6,399.16,979.84,104.27,606.57,26.4,184,294.95,389.61,41.8,30.16,0.67,1.37,0.92,"69,48,83,152,210,246,270,280,289,302,315,333,341,357,367,381,383,387,390,384,384,388,382,383,377,378,377,381,374,368,358,342,331,319,310,297,293,282,266,256,241,233,223,212,203,192,183,172,163,153,142,139,123,116,104,96,84,67,60,46,36,19,26",41,302.94585365854
,9601891,104471,42,310.94,311.46,29.93,85,138.6,408.79,963.45,104.02,646.21,27.05,184,317.48,419.62,39.6,28.57,0.66,1.34,0.91,"69,57,95,157,229,258,277,297,309,320,339,356,363,385,398,411,415,420,417,416,412,416,416,415,413,411,406,403,398,392,382,380,364,352,344,324,308,299,280,265,254,241,230,224,210,201,192,182,173,163,154,146,131,124,111,109,86,66,56,46,33,18,31",42,303.13619047619
,9601891,104472,43,314.08,311.26,28.81,87.11,136.4,418.84,1004.45,103.68,622.4,27.67,185,307.73,416.53,50.6,37.1,0.66,1.43,0.92,"69,56,90,158,207,229,253,263,276,292,311,329,347,367,382,390,403,404,410,407,413,410,417,407,407,405,402,397,392,386,376,369,356,341,327,316,302,291,279,260,249,241,228,217,208,194,182,178,166,154,149,137,125,118,105,90,80,68,48,41,31,16",43,303.39069767442
,9601891,104473,44,311.55,311.26,28.89,89.19,138.6,428.83,998.9,103.96,608.85,28.28,185,295.9,396.43,37.4,26.98,0.67,1.41,0.91,"69,58,97,169,225,259,287,300,311,322,339,353,373,380,391,396,396,393,394,388,388,388,384,379,380,367,363,357,348,344,341,331,321,309,305,289,284,275,258,246,236,225,214,208,195,191,179,172,161,146,142,130,130,108,103,98,81,72,52,50,33,23,23",44,303.57613636364
,9601891,104474,45,307.02,311.23,29.54,91.21,138.6,438.55,972.29,104.46,603,28.88,186,289.66,385.34,59.4,42.86,0.67,1.36,0.92,"69,40,70,128,183,218,250,263,275,282,301,313,326,345,358,362,375,374,377,377,381,382,384,382,383,378,385,378,373,373,365,355,348,330,315,309,296,283,276,255,245,239,222,218,207,199,187,181,169,158,156,139,135,123,111,103,89,79,65,55,36,24,17",45,303.65266666667
,9601891,104475,46,309.05,311.34,30.04,93.19,136.4,448.13,957.93,104.24,616.05,29.5,187,300.91,392.12,59.4,43.55,0.66,1.34,0.91,"69,60,108,187,228,261,281,294,304,314,338,336,357,368,373,382,382,382,386,382,388,388,389,387,386,387,392,385,379,378,367,356,353,335,327,318,303,291,275,253,245,230,217,210,197,190,179,164,155,145,138,131,121,112,107,87,70,63,53,45,36,26",46,303.77
,9601891,104476,47,305.81,311.5,27.97,95.31,140.8,458.38,1025.29,104.6,632.76,30.13,187,297.68,412.92,50.6,35.94,0.68,1.46,0.92,"68,51,76,141,202,233,261,271,282,292,308,320,337,346,361,373,385,389,397,403,408,408,413,410,408,402,400,396,393,388,386,378,372,357,343,326,307,294,277,261,251,238,228,219,209,197,196,182,170,168,154,150,145,131,124,111,107,80,70,65,50,38,28,26",47,303.81340425532
,9601891,104477,48,311.61,311.58,29.51,97.33,138.6,468.16,978.07,103.95,657.22,30.79,187,318.13,416.74,46.2,33.33,0.66,1.37,0.91,"68,52,96,161,219,261,288,297,313,322,336,349,367,376,391,403,409,409,413,414,417,414,414,410,408,410,409,405,404,394,392,381,375,363,346,336,320,304,297,280,272,256,248,235,221,219,203,193,189,174,164,160,147,127,125,109,97,84,63,56,43,33,10",48,303.97583333333
,9601891,104478,49,316.45,311.87,28.47,99.42,138.6,478.35,1018.84,103.42,643.14,31.43,188,309.5,424.25,57.2,41.27,0.66,1.44,0.91,"69,50,80,142,194,229,253,270,285,298,314,334,345,361,373,388,399,407,410,410,409,412,408,414,412,424,420,420,422,415,412,401,386,370,351,341,323,309,295,278,263,252,239,225,214,205,193,181,179,164,152,147,129,119,114,102,86,76,61,48,41,28,15",49,304.23040816327
,9601891,104479,50,316.95,310.71,28.91,101.63,138.6,488.39,1003.97,103.36,624.92,32.06,188,300.3,400.1,48.4,34.92,0.66,1.41,0.91,"70,34,72,138,199,239,278,284,295,308,318,337,350,366,370,387,388,395,396,396,396,400,398,398,391,392,387,384,389,383,375,372,357,345,332,319,306,296,282,270,257,244,236,220,211,200,183,176,169,160,155,140,133,126,108,103,86,75,60,48,43,25,18",50,304.4848
,9601891,104480,51,309.56,312.42,28.55,103.54,136.4,498.48,1008.6,104.18,594.76,32.65,187,289.51,397.18,44,32.26,0.66,1.44,0.91,"68,65,112,174,225,253,271,282,294,304,320,336,348,367,380,390,387,396,391,397,396,392,390,387,387,386,383,381,372,365,350,332,318,306,293,279,267,258,246,235,225,214,201,197,184,177,166,159,152,138,131,122,107,100,95,81,66,57,45,35,25,6",51,304.58431372549
,9601891,104481,52,299.19,310.85,28.54,105.79,136.4,508.45,997.46,105.37,606.78,33.26,188,291.28,409.93,46.2,33.87,0.66,1.44,0.91,"67,29,74,131,187,233,257,271,286,296,313,329,346,363,379,392,398,401,408,405,410,404,406,403,401,397,389,382,379,371,361,346,330,316,304,293,278,267,259,245,240,227,219,209,200,194,180,172,162,158,149,142,130,116,109,88,83,59,52,47,30,26",52,304.48057692308
,9601891,104482,53,298.96,311.9,28.82,107.73,136.4,518.33,987.56,105.39,603.1,33.86,188,289.49,383.16,55,40.32,0.66,1.42,0.91,"67,66,117,179,223,250,261,268,275,292,305,324,335,347,357,367,366,375,377,382,379,382,382,380,383,379,380,377,376,372,362,356,341,332,322,305,294,283,263,258,241,236,228,215,209,196,185,178,162,153,142,132,121,104,97,85,66,61,52,45,33,16",53,304.37641509434
,9601891,104483,54,294.93,311.94,28.39,109.79,138.6,528.31,998.02,105.87,563.86,34.42,188,263.45,372.48,48.4,34.92,0.68,1.43,0.91,"67,41,77,140,192,222,241,252,265,272,286,297,305,325,329,341,347,356,364,367,369,372,370,368,364,357,347,345,339,337,329,322,311,300,290,275,260,249,240,229,219,209,195,191,181,175,166,158,154,145,141,130,121,114,103,92,82,69,60,55,42,26,17",54,304.20148148148
,9601891,104484,55,286.68,311.24,29.34,111.87,136.4,537.87,956.57,106.88,575.73,35,188,272.09,358.72,44,32.26,0.68,1.37,0.91,"66,53,93,158,198,231,251,256,269,280,284,303,312,332,338,343,351,352,354,359,355,353,356,353,351,353,348,351,351,353,344,342,331,321,314,294,279,269,251,240,233,219,209,206,196,185,184,171,162,158,143,139,125,116,105,87,83,73,55,51,35,22",55,303.88290909091
,9601891,104485,56,287.41,310.93,28.74,113.94,138.6,547.65,977.56,106.79,591.51,35.59,188,276.33,387.47,39.6,28.57,0.68,1.4,0.91,"65,63,110,171,222,245,263,276,281,294,308,324,339,357,367,379,383,387,387,387,383,387,385,387,378,374,367,356,349,347,335,328,313,303,287,279,262,253,240,226,220,208,205,194,195,180,174,168,157,153,144,137,117,117,104,101,78,65,65,44,35,26,24",56,303.58875
,9601891,104486,57,289.71,310.29,28.83,116.05,138.6,557.42,977.13,106.5,606.78,36.2,187,286.41,392.98,37.4,26.98,0.68,1.4,0.91,"65,56,112,179,219,252,264,273,289,300,319,332,351,366,378,384,393,387,388,387,386,381,387,387,386,386,384,375,376,365,361,349,338,329,311,301,286,271,261,245,236,223,213,205,194,184,177,166,155,151,137,126,119,109,100,98,79,67,60,44,37,21,12",57,303.34526315789
,9601891,104487,58,294.63,309.82,29.3,118.12,138.6,567.09,966.91,105.91,584.88,36.78,187,276.06,374.54,44,31.75,0.68,1.37,0.92,"67,44,81,143,204,235,259,274,283,292,309,321,333,349,354,365,365,371,371,375,371,371,369,366,361,360,357,352,340,338,331,323,322,306,296,288,273,268,257,243,234,222,214,206,195,189,179,172,159,155,141,135,125,112,105,96,77,70,61,49,47,29,19",58,303.195
,9601891,104488,59,292.01,310.45,29.17,120.06,138.6,576.77,968.16,106.22,565.92,37.35,187,264.93,369.63,50.6,36.51,0.69,1.37,0.91,"67,27,69,113,168,210,230,240,253,252,267,278,290,309,321,331,347,347,355,360,360,366,370,368,369,368,370,363,362,355,349,335,327,307,294,284,271,263,252,234,224,210,200,195,180,178,172,166,160,151,147,132,132,123,112,103,89,78,67,51,44,33,15",59,303.00542372881
,9601891,104489,60,291.55,310.22,29.5,122.08,143,586.34,956.9,106.28,608.17,37.96,188,276.94,372.95,44,30.77,0.7,1.33,0.91,"66,47,91,152,210,237,258,270,273,284,292,306,321,336,342,355,364,369,369,373,370,369,367,367,362,371,368,367,366,353,349,338,330,323,307,301,293,287,276,267,251,241,234,222,214,205,199,191,182,174,156,156,142,131,129,110,103,94,75,63,56,42,26,21,5",60,302.8145
,9601891,104490,61,300.64,310.24,30.64,124.02,136.4,595.65,930.68,105.2,596.06,38.55,188,287.07,377.32,41.8,30.65,0.66,1.3,0.91,"68,55,97,162,223,255,275,286,288,296,310,319,337,347,355,367,372,370,377,372,375,375,374,374,375,370,372,367,359,359,353,342,339,321,307,298,285,272,265,250,238,228,220,205,196,194,176,174,161,151,142,133,131,107,104,93,76,61,47,45,30,26",61,302.77885245902
,9601891,104491,62,296.89,310.04,28.3,126.13,136.4,605.68,1003.43,105.64,590.51,39.14,188,282.36,388.09,48.4,35.48,0.67,1.45,0.91,"67,67,127,188,227,251,263,279,287,293,312,321,339,349,362,367,376,376,382,382,388,388,386,384,388,384,379,372,356,348,338,329,322,304,298,283,268,258,245,228,223,215,202,194,190,175,173,166,148,148,135,123,119,103,98,86,75,68,51,49,40,14",62,302.68387096774
,9601891,104492,63,295.39,309.87,28.85,128.2,140.8,615.51,982.61,105.82,611.01,39.75,188,283.53,382.9,46.2,32.81,0.69,1.39,0.91,"67,51,100,169,229,258,274,287,295,297,317,320,335,346,354,361,370,375,379,379,383,383,383,375,373,372,371,364,362,353,350,340,329,315,301,291,280,271,264,255,243,235,225,213,209,201,190,184,172,168,157,150,143,130,132,113,97,92,73,59,45,28,19,12",63,302.5680952381
