id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9976771,106731,18,190.87,161.34,19.91,51.4,145.2,198.55,1230.84,122.4,555.05,9.55,0,0,347.55,55,37.88,0.83,2.19,0.94,"47,37,70,116,161,189,208,220,229,232,243,253,268,280,296,307,314,318,323,327,334,338,344,342,348,343,341,337,331,326,322,314,309,296,292,284,274,266,255,245,237,230,219,211,204,198,191,183,176,165,162,155,146,137,128,117,106,94,78,62,54,31,14,20,3,0",18,160.43222222222
,9976771,106732,19,188.16,162.87,20.38,54.33,143,210.52,1196.66,122.98,532.44,10.08,0,0,325.12,55,38.46,0.82,2.13,0.94,"47,38,60,109,161,192,220,233,243,249,261,272,289,295,308,315,316,319,319,317,322,321,324,324,325,322,318,313,306,296,292,282,274,266,260,251,247,237,228,221,213,209,203,194,189,186,178,173,166,157,153,147,138,130,124,110,103,87,73,61,52,28,18,24,4",19,161.89157894737
,9976771,106733,20,178.57,163.73,18.78,57.53,147.4,223.28,1276.18,125.15,543.32,10.63,0,0,335.71,55,37.31,0.86,2.33,0.94,"45,19,48,85,130,159,182,192,203,215,227,240,256,265,279,290,302,308,317,322,327,331,332,333,336,332,332,330,325,320,317,312,307,296,293,283,274,269,257,249,242,233,224,214,205,197,189,182,174,165,158,153,143,136,129,118,112,102,90,76,66,45,27,22,10,3,0",20,162.7255
,9976771,106734,21,176.14,164.46,19.25,60.63,147.4,235.68,1239.91,125.72,549.72,11.18,0,0,331.91,55,37.31,0.86,2.26,0.94,"45,29,54,94,139,165,188,204,214,227,237,249,262,277,290,303,311,319,319,324,326,331,330,331,332,332,328,329,321,317,311,305,297,290,284,276,267,262,250,243,240,233,223,220,208,204,195,185,179,169,164,156,147,143,133,124,115,102,90,80,68,51,36,28,16,6,5",21,163.36428571429
,9976771,106735,22,180.76,165.52,19.93,63.6,145.2,247.75,1207.71,124.64,580.18,11.76,0,0,383.77,52.8,36.36,0.83,2.18,0.94,"45,30,56,96,141,165,187,202,213,228,243,261,278,301,318,340,350,361,368,374,378,382,381,384,383,381,380,374,365,362,353,346,332,319,307,296,282,272,256,246,236,227,218,209,203,197,190,187,178,173,169,160,148,141,130,116,110,96,81,70,51,30,20,12,0,3",22,164.155
,9976771,106736,23,187.44,166.3,19.77,66.66,143,260.08,1232.13,123.14,569.22,12.33,0,0,365.29,50.6,35.38,0.81,2.22,0.94,"46,46,88,137,177,205,223,232,245,248,266,281,301,317,331,341,344,347,354,355,364,364,365,365,365,357,353,345,338,334,323,317,309,294,290,276,268,258,249,241,227,222,215,206,204,191,185,178,173,165,157,152,142,132,123,107,93,78,65,49,39,20,14,9,0",23,165.16739130435
,9976771,106737,24,182.5,167.18,18.64,69.86,143,273.03,1295.58,124.24,556.52,12.88,0,0,350.56,57.2,40,0.83,2.39,0.94,"45,39,72,117,158,182,204,215,230,241,255,268,284,301,314,324,333,334,340,340,344,342,349,348,348,351,343,339,335,326,321,310,305,294,287,279,270,265,256,252,243,234,226,216,206,197,187,172,165,155,145,138,132,125,121,110,98,87,72,62,42,33,19,11,5",24,165.88958333333
,9976771,106738,25,178.81,167.57,18.89,73.05,143,285.73,1269.87,125.09,555.84,13.44,0,0,370.43,48.4,33.85,0.83,2.35,0.94,"45,39,57,107,155,186,208,229,243,255,269,279,296,310,326,342,350,361,363,368,370,370,365,365,358,354,348,340,330,325,313,305,294,286,276,267,261,248,241,232,223,216,205,199,188,181,173,162,155,148,141,134,127,121,112,101,92,82,69,62,46,34,17,21,1",25,166.4064
,9976771,106739,26,178.4,168.32,19.03,76.15,143,298.32,1259.22,125.19,580.69,14.02,0,0,378.81,46.2,32.31,0.82,2.33,0.94,"45,34,67,111,161,193,216,232,248,258,275,280,299,313,328,345,355,364,372,372,379,374,377,372,369,367,364,355,351,346,338,326,318,307,296,288,279,271,262,257,248,235,228,214,208,200,194,186,176,169,160,147,140,131,118,106,93,81,68,57,36,30,21,11,3",26,166.86769230769
,9976771,106740,27,184.33,169.31,19.23,79.22,143,310.92,1259.85,123.83,579.37,14.6,0,0,387.98,52.8,36.92,0.82,2.3,0.94,"46,23,56,100,155,191,220,237,244,256,267,282,299,316,331,346,355,364,371,379,381,384,386,388,381,383,373,368,360,352,346,332,321,312,295,288,276,266,258,252,241,233,224,214,203,196,182,173,165,154,150,138,132,124,113,104,91,77,67,56,41,28,19,9,8",27,167.51444444444
,9976771,106741,28,188.1,170.08,19.78,82.23,143,323.26,1233.38,123,555.2,15.15,0,0,371.56,52.8,36.92,0.81,2.22,0.94,"47,45,80,126,159,184,200,211,223,236,247,268,283,301,317,330,340,348,354,361,362,370,369,371,372,369,361,360,353,347,337,328,319,307,293,282,265,255,244,229,217,205,195,187,176,169,159,150,146,137,130,130,126,124,120,111,100,87,70,52,43,24,11,11,5",28,168.24964285714
,9976771,106742,29,184.82,170.64,19.58,85.29,143,335.64,1238.44,123.72,553.41,15.71,0,0,356.47,50.6,35.38,0.82,2.24,0.94,"46,38,64,109,154,182,209,224,240,252,265,275,291,304,319,329,339,345,350,352,354,352,356,351,351,348,343,334,331,320,315,306,297,288,278,266,255,248,241,231,222,215,206,200,196,189,183,176,171,163,156,147,141,129,122,111,96,83,72,49,41,27,11,16,0",29,168.82103448276
,9976771,106743,30,183.76,171.14,19.54,88.35,143,348.03,1238.66,123.96,572.23,16.28,0,0,362.5,52.8,36.92,0.82,2.25,0.94,"46,46,93,139,178,206,222,238,250,264,273,293,301,316,328,336,341,346,349,352,353,358,360,362,360,360,356,355,349,345,339,334,321,314,301,289,282,272,262,248,237,227,214,207,196,183,175,166,158,152,145,139,133,125,114,108,91,80,62,51,35,19,27,6,0",30,169.319
,9976771,106744,31,185.79,171.72,19.44,91.42,143,360.52,1249.25,123.5,561.59,16.84,0,0,364.43,52.8,36.92,0.82,2.27,0.94,"46,45,87,131,170,196,212,225,241,254,272,287,303,318,332,338,346,350,356,354,360,360,362,364,364,362,360,355,350,342,334,324,312,299,289,277,266,257,243,230,225,212,204,195,184,177,172,164,158,148,142,136,129,121,112,100,87,76,60,47,35,22,11,11,1",31,169.85032258065
,9976771,106745,32,184.17,172.12,19.38,94.51,143,373.01,1249.43,123.87,575.34,17.42,0,0,368.85,52.8,36.92,0.82,2.28,0.94,"46,44,77,125,165,190,213,225,236,253,261,286,299,318,331,339,350,354,357,360,362,367,366,369,365,366,358,354,352,340,337,329,316,309,294,283,276,266,255,244,233,225,216,209,199,195,185,181,173,163,162,153,147,141,126,116,102,91,67,57,43,22,21,10,1",32,170.2978125
,9976771,106746,33,187.38,172.76,19.4,97.57,145.2,385.57,1255.61,123.15,581.07,18,0,0,368.19,55,37.88,0.83,2.27,0.94,"46,42,71,121,172,200,225,237,249,255,264,276,292,305,322,332,345,351,357,361,363,364,366,368,368,361,358,350,345,334,329,319,308,297,287,275,271,262,254,245,234,231,223,218,212,205,198,193,182,173,168,157,153,144,136,124,114,100,85,72,56,37,19,27,6,7",33,170.81545454545
,9976771,106747,34,190.94,173.24,20.2,100.55,143,397.7,1213.25,122.38,548.99,18.55,0,0,348.81,48.4,33.85,0.81,2.16,0.94,"48,18,50,90,137,178,208,229,245,257,265,277,290,305,318,330,338,343,343,345,345,348,346,349,346,349,340,337,331,323,316,310,301,292,284,276,265,260,249,238,230,219,212,205,197,187,179,169,159,149,141,132,126,119,106,100,89,79,67,52,48,35,14,18,7",34,171.40735294118
,9976771,106748,35,185.85,173.8,19.68,103.56,143,410.04,1234.32,123.49,540.36,19.09,0,0,344.52,44,30.77,0.82,2.23,0.94,"46,31,59,102,152,182,202,220,232,244,258,273,283,300,311,323,331,338,343,345,344,343,342,341,334,337,329,324,320,312,308,302,295,288,278,274,260,253,246,231,226,218,203,199,185,176,170,161,150,144,137,129,127,120,113,103,94,82,70,65,37,30,25,11,7",35,171.82
,9976771,106749,36,181.05,174.04,19.3,106.66,145.2,422.52,1247.79,124.57,575.3,19.66,0,0,364.68,48.4,33.33,0.83,2.28,0.94,"45,36,67,115,167,195,224,243,256,270,277,292,304,318,334,345,351,356,358,360,361,364,362,365,361,359,357,352,342,337,324,320,307,297,289,275,267,258,247,237,228,221,214,209,200,195,189,181,174,164,157,150,142,135,126,115,101,90,76,65,50,35,25,20,2,5",36,172.07638888889
,9976771,106750,37,184.04,174.32,19.32,109.77,145.2,435.05,1253.18,123.9,566.57,20.23,0,0,358.36,57.2,39.39,0.83,2.27,0.93,"46,43,85,134,169,196,207,223,233,247,258,269,284,297,307,319,324,333,336,342,346,352,352,356,356,358,355,353,347,341,334,324,317,304,292,286,274,266,258,243,232,227,211,206,197,188,184,174,163,161,150,145,144,133,125,118,107,96,76,68,53,39,26,19,8,2",37,172.39972972973
,9976771,106751,38,184.19,174.76,19.1,112.87,143,447.73,1267.83,123.86,620.54,20.85,0,0,392.3,48.4,33.85,0.81,2.33,0.93,"45,45,85,142,188,224,252,269,281,298,309,327,340,353,365,376,381,387,389,391,388,392,388,388,383,378,374,368,359,359,353,346,336,323,310,301,289,286,277,266,261,253,241,235,224,213,203,194,182,173,167,156,147,140,127,114,107,92,75,70,47,28,30,15,4",38,172.71
,9976771,106752,39,194.62,175.42,19.38,115.94,145.2,460.46,1273.19,121.61,585.56,21.43,0,0,371.47,50.6,34.85,0.82,2.28,0.93,"47,46,85,133,182,202,225,242,255,271,282,296,309,321,335,340,353,357,361,363,366,367,371,371,370,369,367,357,356,348,346,340,322,314,295,279,274,259,249,241,229,221,212,204,196,186,183,175,172,166,162,155,145,139,129,118,106,97,77,65,48,35,25,17,2,0",39,173.27179487179
,9976771,106753,40,189.37,175.85,18.96,119.08,143,473.36,1289.22,122.72,588.02,22.02,0,0,379.75,50.6,35.38,0.81,2.35,0.93,"46,43,75,123,165,187,209,224,236,251,267,281,297,310,324,334,347,354,360,369,375,375,380,375,375,370,366,361,354,348,343,332,328,315,306,301,293,288,279,270,259,251,241,229,223,209,206,192,179,173,161,150,143,128,117,107,94,83,68,58,46,22,27,17,0",40,173.67425
,9976771,106754,41,190.11,176.29,19.21,122.19,147.4,486.1,1274.22,122.56,570.68,22.59,0,0,361.15,50.6,34.33,0.84,2.29,0.94,"47,43,81,131,179,198,219,229,238,252,265,280,298,311,322,331,338,340,346,351,357,356,361,358,355,349,345,336,329,319,313,303,293,284,271,260,256,244,236,229,219,211,206,197,194,191,187,188,178,174,174,164,163,154,143,132,123,109,90,80,64,41,28,30,9,5,6",41,174.07512195122
,9976771,106755,42,185.56,176.48,19.35,125.3,143,498.64,1254.51,123.56,552.77,23.15,0,0,351.04,50.6,35.38,0.82,2.28,0.94,"46,32,66,108,154,185,207,221,237,245,258,269,282,292,306,314,327,333,336,343,346,345,351,349,350,347,345,342,338,334,332,324,317,308,297,287,278,261,253,241,231,223,212,201,191,181,176,165,159,154,147,141,135,125,114,108,94,77,68,53,46,27,10,19,4",42,174.34857142857
,9976771,106756,43,182.99,176.63,19.34,128.4,140.8,511.14,1249.39,124.13,593.76,23.74,0,0,387.65,59.4,42.19,0.8,2.3,0.94,"45,45,87,141,191,216,233,243,255,270,287,293,312,322,334,344,350,356,359,364,372,375,380,380,381,382,388,381,377,371,364,356,348,337,323,312,300,287,276,262,251,237,226,213,200,190,183,171,161,155,146,138,132,123,113,100,89,73,63,43,32,27,20,14",43,174.54953488372
,9976771,106757,44,189.51,177.2,19.19,131.46,143,523.88,1274.3,122.69,593.2,24.33,0,0,381.38,48.4,33.85,0.81,2.32,0.93,"46,41,67,123,178,211,235,258,273,290,303,314,326,338,349,362,369,375,373,377,377,381,381,381,378,376,370,364,355,352,346,336,329,316,299,293,280,268,259,247,236,225,218,204,197,188,185,178,165,161,147,141,133,122,114,104,93,81,71,58,48,38,25,25,10",44,174.88954545455
,9976771,106758,45,191.92,177.41,19.53,134.56,143,536.45,1257.23,122.18,590.77,24.92,0,0,379.31,50.6,35.38,0.81,2.27,0.93,"47,42,76,123,167,192,214,229,241,256,275,287,306,322,338,348,358,359,367,367,373,376,379,379,377,376,369,362,358,351,349,338,335,323,313,306,292,282,273,262,252,245,233,220,212,201,191,182,175,167,160,149,141,130,120,108,95,85,73,60,47,31,18,13,0",45,175.268
,9976771,106759,46,192.46,177.66,19.45,137.67,145.2,549.09,1263.52,122.06,558.65,25.48,0,0,364.17,52.8,36.36,0.82,2.26,0.94,"47,40,72,120,170,193,214,225,234,247,256,273,287,302,319,332,339,344,347,356,353,362,363,364,363,361,356,348,342,338,329,322,311,302,289,282,268,257,250,236,229,218,207,196,185,177,168,158,148,142,131,128,121,115,108,100,94,80,75,62,48,41,28,25,0,5",46,175.64173913043
,9976771,106760,47,187.49,178.04,19.59,140.69,143,561.52,1243.57,123.13,581.28,26.06,0,0,381.29,50.6,35.38,0.81,2.25,0.93,"46,46,82,135,178,202,223,235,250,260,278,286,304,316,329,341,349,356,362,367,372,378,381,377,380,375,375,366,365,356,351,342,330,318,304,287,276,259,248,238,227,222,210,201,193,184,176,173,168,161,158,149,138,132,123,108,93,82,71,53,38,28,18,7,1",47,175.89382978723
,9976771,106761,48,186.86,178.41,19.03,143.79,140.8,574.31,1278.92,123.27,589.49,26.65,0,0,394.3,50.6,35.94,0.8,2.35,0.94,"46,42,83,124,172,200,221,234,256,269,286,297,307,321,333,346,358,365,380,382,392,392,394,391,393,393,391,382,375,368,362,351,341,330,316,306,292,279,269,256,245,233,221,207,198,185,175,163,152,143,134,123,113,107,99,92,84,74,64,54,45,33,25,17",48,176.12229166667
,9976771,106762,49,188.02,178.7,18.9,146.94,145.2,587.22,1290.19,123.01,581.57,27.24,0,0,357.52,44,30.3,0.83,2.35,0.94,"46,42,71,119,162,187,205,224,234,251,264,280,292,309,324,337,345,351,356,357,355,357,354,357,353,358,351,349,344,334,332,323,314,308,295,292,279,274,268,258,248,242,230,221,215,206,197,193,183,176,171,160,156,147,138,129,111,100,85,69,49,32,33,17,1,1",49,176.36510204082
,9976771,106763,50,190.57,179,19.78,149.96,140.8,599.6,1238.3,122.46,610.65,27.85,0,0,399.07,48.4,34.38,0.79,2.24,0.94,"47,42,70,126,177,205,228,237,253,266,287,301,327,344,359,372,377,381,390,391,398,399,399,395,395,391,390,382,377,371,366,356,347,332,319,307,293,284,275,264,254,245,234,223,218,208,198,192,183,174,170,157,146,132,121,107,88,77,65,46,37,27,15,18",50,176.6492
,9976771,106764,51,197.04,179.27,19.43,153.07,145.2,612.35,1274.86,121.11,568.07,28.41,0,0,372.1,55,37.88,0.82,2.27,0.93,"48,46,85,134,170,192,211,216,228,239,248,260,275,291,308,318,330,335,344,348,355,360,367,367,372,367,364,361,354,351,343,330,321,306,295,282,273,263,252,245,235,226,219,210,200,190,183,176,169,165,156,145,142,131,122,114,100,91,76,61,44,26,15,10,5,0",51,177.04901960784
,9976771,106765,52,189.61,179.61,19.13,156.16,147.4,625.13,1278.26,122.67,597.91,29.01,0,0,379.61,50.6,34.33,0.83,2.3,0.94,"46,29,66,112,164,190,213,232,248,262,279,291,312,321,339,348,357,367,371,376,379,376,379,378,380,375,374,368,365,354,347,336,323,316,306,297,289,277,270,256,245,235,224,216,208,196,192,183,175,172,165,156,153,145,137,128,121,101,92,77,63,35,23,32,0,5,2",52,177.29057692308
,9976771,106766,53,191.2,179.96,19.33,159.23,140.8,637.82,1268.97,122.33,601.73,29.61,0,0,397.8,55,39.06,0.79,2.31,0.94,"47,46,78,132,177,204,230,241,257,265,278,296,314,331,348,359,369,374,383,387,394,395,396,397,398,391,392,384,379,369,360,348,337,325,313,301,293,279,272,260,249,243,229,221,210,200,195,183,175,163,150,144,134,128,116,106,93,74,62,52,44,13,24,10",53,177.55301886792
,9976771,106767,54,194.5,180.22,19.65,162.28,143,650.37,1255.14,121.63,537.11,30.15,0,0,338.78,39.6,27.69,0.81,2.24,0.94,"48,31,59,108,159,190,214,227,238,251,263,280,291,306,317,327,334,338,336,335,336,337,337,339,332,330,327,322,316,314,306,301,291,282,274,264,254,248,236,227,217,204,195,184,173,166,161,157,147,144,134,128,128,121,113,109,95,84,74,60,40,30,29,13,2",54,177.86685185185
,9976771,106768,55,182.85,180.33,18.93,165.44,147.4,663.14,1276.6,124.16,572.98,30.72,0,0,367.31,52.8,35.82,0.85,2.32,0.94,"45,24,51,92,145,181,204,227,238,253,265,277,288,303,315,328,339,349,354,359,360,362,364,367,362,363,357,355,347,342,334,325,317,308,294,285,272,263,257,245,235,225,215,205,199,188,182,176,168,163,157,150,143,140,130,122,110,97,90,76,57,44,34,25,11,0,5",55,177.95745454545
,9976771,106769,56,186.26,180.48,18.99,168.58,145.2,675.94,1279.97,123.4,718.28,31.44,0,0,446.18,61.6,42.42,0.8,2.35,0.94,"45,15,52,101,167,224,261,286,302,320,337,356,364,380,388,399,405,414,420,426,428,432,432,437,437,439,440,446,443,444,443,439,432,429,416,404,392,383,371,363,346,333,318,303,288,273,254,245,228,215,201,187,173,157,151,129,118,107,84,75,59,40,27,18,12,3",56,178.10571428571
,9976771,106770,57,219.85,181.19,19.5,171.64,143,689.11,1317.69,116.77,767.42,32.21,0,0,482.9,46.2,32.31,0.75,2.32,0.94,"50,43,89,157,225,278,309,334,353,364,387,399,418,434,450,461,473,476,478,479,483,473,479,479,478,476,479,473,471,462,457,448,439,431,419,404,393,376,366,355,342,326,313,296,282,266,258,243,231,218,204,190,176,161,147,130,117,100,85,76,56,41,26,26,5",57,178.83807017544
,9976771,106771,58,242.17,182.19,20.08,174.62,143,702.33,1321.38,113.06,662.19,32.87,0,0,420.81,55,38.46,0.75,2.24,0.93,"54,43,97,150,207,242,263,281,285,303,311,329,347,363,376,390,396,406,406,412,413,418,419,418,420,421,415,414,407,406,396,389,380,361,352,344,328,322,307,292,281,270,255,243,235,223,214,207,192,185,176,164,156,145,133,120,110,90,73,63,49,39,16,14,4",58,179.93
,9976771,106772,59,227.58,182.91,19.6,177.68,143,715.59,1325.76,115.43,629.48,33.5,0,0,404.73,59.4,41.54,0.77,2.29,0.93,"52,45,76,127,169,194,212,233,239,256,269,282,305,319,333,352,360,374,378,384,387,393,393,397,398,401,405,404,401,399,388,383,372,362,351,339,330,315,300,287,271,263,245,231,221,214,208,203,197,188,180,173,160,149,142,127,116,103,82,68,55,41,24,20,3",59,180.73762711864
,9976771,106773,60,205.76,183.4,19.12,180.78,143,728.73,1314.68,119.37,448.63,33.95,0,0,268.9,57.2,40,0.82,2.31,0.93,"50,28,52,86,114,127,138,147,152,160,168,178,188,202,210,224,230,239,246,249,255,255,262,266,263,269,266,266,262,260,255,251,246,242,236,231,228,220,216,215,205,199,195,190,183,179,171,166,161,156,152,146,139,131,122,110,95,79,63,50,29,16,20,6,3",60,181.15466666667
,9976771,106774,61,178.2,183.08,20.77,183.75,145.2,740.27,1153.32,125.23,553.82,34.5,0,0,341.09,52.8,36.36,0.84,2.05,0.94,"46,27,57,96,133,159,184,198,210,225,231,246,261,278,296,312,321,333,335,337,339,341,340,341,340,339,329,329,325,322,320,316,308,300,296,289,282,278,266,257,250,241,233,223,215,209,199,191,183,175,165,161,150,141,133,121,109,97,73,59,47,25,11,10,0,3",61,181.1062295082
,9976771,106775,62,182.76,183.34,19.6,186.72,140.8,752.59,1232.56,124.18,580.61,35.08,0,0,371.3,57.2,40.63,0.8,2.26,0.94,"46,44,92,144,185,216,236,251,263,280,287,306,317,333,344,353,361,364,366,369,369,369,368,367,369,371,361,364,353,350,344,334,324,313,301,291,280,268,255,244,236,222,213,206,195,190,178,171,161,154,148,135,128,120,107,98,85,70,53,46,35,14,14,8",62,181.13290322581
