id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9601831,104053,11,298.59,278.94,25.61,22.98,140.8,106.52,1110.96,105.44,663.98,7.77,151,383.55,396.65,37.4,26.56,0.69,1.65,0.92,"65,57,104,172,224,273,299,313,324,329,339,349,365,370,387,393,397,395,389,383,383,376,380,376,379,383,378,380,379,378,378,379,371,361,361,347,345,328,313,300,287,278,266,251,243,235,222,214,200,189,180,171,157,152,140,126,119,94,82,70,55,34,26,19",11,269.92181818182
,9601831,104054,12,291.83,280.82,24.97,25.36,140.8,117.83,1131.03,106.25,685.47,8.46,152,391.93,425.91,55,39.06,0.69,1.71,0.92,"64,42,81,148,210,260,295,306,320,325,338,350,365,377,395,407,415,416,417,417,423,421,421,423,426,420,422,419,414,420,414,408,401,383,375,359,348,332,319,304,293,281,267,257,247,234,228,215,204,192,181,169,157,148,134,122,114,95,80,68,53,31,7,24",12,271.7475
,9601831,104055,13,292.1,281.88,25.09,27.75,138.6,129.08,1125.72,106.21,666.81,9.13,154,381.87,415.22,35.2,25.4,0.68,1.71,0.91,"64,57,115,171,228,272,299,312,327,334,349,361,382,393,406,415,413,412,405,400,401,390,396,394,395,395,395,395,400,398,395,384,381,368,362,353,340,323,310,293,282,265,253,241,226,222,207,203,197,181,174,158,151,136,125,115,96,86,72,55,43,28,14",13,273.31307692308
,9601831,104056,14,287.89,283.54,24.77,30.13,138.6,140.43,1135.01,106.73,684.84,9.81,156,387.31,428.83,35.2,25.4,0.68,1.74,0.92,"63,53,103,181,243,284,313,323,339,352,361,379,387,407,418,429,427,427,426,427,426,426,428,428,422,426,418,418,415,411,404,397,394,385,379,366,348,338,318,305,294,276,263,249,234,223,207,198,180,173,161,147,138,121,111,102,85,72,58,48,26,22,22",14,274.35428571429
,9601831,104057,15,291.53,283.12,25.06,32.56,138.6,151.7,1126.5,106.28,690.47,10.5,157,388.41,418.84,37.4,26.98,0.68,1.72,0.92,"64,37,82,150,232,281,322,336,343,354,363,369,381,390,403,412,419,415,414,407,412,405,406,412,411,410,414,409,407,411,409,408,405,394,390,376,365,358,341,331,315,300,286,276,266,244,235,217,203,192,183,161,154,135,118,108,91,76,54,42,29,17,12",15,275.49933333333
,9601831,104058,16,291.67,284.61,24.36,34.99,138.6,163.29,1158.76,106.27,690.53,11.19,158,385.78,431.79,59.4,42.86,0.68,1.78,0.92,"63,59,107,180,237,279,300,314,327,341,354,367,383,397,413,424,422,427,423,429,422,424,424,429,429,431,432,429,430,430,425,420,408,405,386,373,358,334,322,304,286,279,262,249,239,223,210,201,190,178,164,162,143,134,124,104,95,73,58,53,33,7,31",16,276.51
,9601831,104059,17,290.15,281.72,24.59,37.57,138.6,174.75,1146.03,106.45,687.83,11.88,159,381.9,435.86,44,31.75,0.68,1.76,0.92,"63,54,111,171,223,269,295,314,328,337,351,361,382,391,410,419,430,433,435,436,435,429,431,425,430,426,429,430,430,427,421,413,397,388,371,355,344,327,317,301,290,276,266,253,243,232,219,211,199,188,169,160,148,131,121,104,92,75,60,48,31,14,14",17,277.31235294118
,9601831,104060,18,293.18,286.22,25.36,39.76,138.6,185.9,1115.08,106.08,661.09,12.54,159,366.87,428.94,39.6,28.57,0.68,1.69,0.92,"65,42,68,137,207,248,291,307,314,331,338,359,375,392,408,422,425,429,428,424,419,417,415,418,412,412,411,407,405,409,396,400,386,374,370,352,338,326,307,289,275,263,248,236,225,210,204,195,184,172,154,147,132,123,109,97,84,68,56,46,29,12,17",18,278.19388888889
,9601831,104061,19,289.97,285.99,24.89,42.19,140.8,197.22,1132.22,106.47,691.04,13.23,159,377.51,438.03,39.6,28.13,0.69,1.72,0.92,"63,25,65,123,197,259,306,334,351,362,369,377,391,401,417,428,436,438,436,427,424,414,415,415,416,415,416,416,418,415,415,406,403,392,382,371,351,337,324,305,291,280,268,255,247,227,219,206,197,188,174,162,153,138,129,117,105,88,75,58,48,34,14,22",19,278.81368421053
,9601831,104062,20,292.12,287.4,25.06,44.53,138.6,208.49,1127.02,106.21,677.37,13.91,159,375.44,421.31,46.2,33.33,0.68,1.71,0.92,"64,45,89,150,205,244,279,298,313,331,345,357,375,382,400,405,419,418,420,419,421,418,420,417,413,414,414,411,415,417,413,415,407,391,383,364,352,338,319,306,293,279,269,255,240,225,214,203,194,178,173,159,148,141,116,107,97,83,70,58,41,29,20",20,279.479
,9601831,104063,21,292.33,287.62,24.72,46.96,140.8,219.92,1143.09,106.19,711.62,14.62,160,387.78,440.51,39.6,28.13,0.69,1.74,0.92,"64,42,75,150,223,274,319,331,336,346,353,371,382,396,412,425,431,441,437,433,431,429,424,431,429,430,431,434,429,430,428,424,413,410,399,386,375,363,347,332,316,300,284,276,259,246,235,221,208,196,184,170,156,148,131,116,104,89,74,69,46,32,29,7",21,280.09095238095
,9601831,104064,22,300.67,288.75,25.3,49.3,140.8,231.19,1127.44,105.19,698.32,15.32,160,383.08,458.87,39.6,28.13,0.68,1.69,0.92,"65,32,66,131,203,248,289,307,322,338,355,376,395,410,432,445,455,459,456,443,441,428,428,427,425,422,426,417,421,417,410,411,404,394,390,377,370,356,341,323,304,288,278,263,250,241,223,216,202,186,176,159,149,137,127,109,99,82,54,54,36,29,14,22",22,281.02636363636
,9601831,104065,23,298.36,289.59,24.9,51.69,136.4,242.62,1142.32,105.47,689.26,16.01,160,389.02,435.1,37.4,27.42,0.66,1.75,0.92,"64,47,99,168,232,282,319,339,345,359,373,379,402,411,421,434,435,430,429,420,424,420,419,419,423,420,427,425,424,422,422,419,410,402,385,374,365,346,331,313,292,280,267,245,234,218,204,193,179,164,157,143,133,123,106,98,88,73,63,48,36,26",23,281.78
,9601831,104066,24,294.9,288.93,24.38,54.2,140.8,254.24,1162.27,105.88,690.35,16.7,160,376.02,435.45,39.6,28.13,0.69,1.77,0.92,"64,31,69,136,202,254,302,324,341,352,362,374,389,397,415,424,434,435,430,426,424,416,417,411,413,410,417,413,411,413,409,411,404,396,390,378,367,348,331,316,303,291,274,257,240,227,218,205,196,184,175,161,149,132,122,107,97,85,70,63,48,34,24,12",24,282.32666666667
,9601831,104067,25,297.26,289.66,25.35,56.55,143,265.45,1120.67,105.6,707.02,17.41,160,381.05,427.28,39.6,27.69,0.7,1.67,0.92,"65,34,67,115,177,210,261,286,313,337,351,373,387,402,414,422,426,427,427,424,419,417,411,412,407,413,412,418,414,418,420,420,422,411,408,397,382,375,352,342,327,315,299,282,267,254,243,230,219,205,193,183,169,157,144,135,120,104,94,79,62,49,26,6,14",25,282.924
,9601831,104068,26,304.05,290.73,25.29,58.88,143,276.77,1131.95,104.8,717.49,18.12,161,387.27,434.62,66,46.15,0.69,1.68,0.92,"66,32,79,137,209,256,302,325,345,361,369,383,388,401,411,420,420,424,421,423,416,419,415,419,420,423,423,426,428,434,433,435,424,414,406,396,384,370,358,342,327,315,295,283,268,257,246,229,218,208,194,179,169,152,137,129,111,101,85,67,54,31,24,6,9",26,283.73653846154
,9601831,104069,27,299.11,290.37,23.84,61.45,143,288.71,1194.37,105.38,709.78,18.83,162,376.77,438.36,66,46.15,0.7,1.82,0.92,"64,51,97,160,197,240,263,274,296,307,321,341,351,371,384,399,406,412,417,421,421,425,425,427,427,434,435,434,437,438,435,438,427,421,420,406,396,383,355,347,328,314,300,283,266,256,242,224,213,199,187,170,166,148,136,131,111,101,91,79,64,51,41,21,11",27,284.30592592593
,9601831,104070,28,295.07,291.88,24.18,63.84,140.8,300.43,1172.13,105.86,708.22,19.54,162,382.05,433.02,37.4,26.56,0.69,1.79,0.91,"64,50,108,171,218,257,277,297,325,341,365,381,397,413,424,428,433,429,432,426,425,427,429,423,428,427,426,423,423,426,428,419,421,406,400,390,372,358,341,323,312,296,279,267,249,236,227,209,202,191,179,169,155,148,135,123,108,96,83,68,56,41,28,13",28,284.69035714286
,9601831,104071,29,291.07,292.03,23.27,66.4,143,312.56,1212.53,106.34,745.02,20.29,162,396.35,451.11,37.4,26.15,0.7,1.88,0.92,"62,43,95,169,238,283,315,331,354,369,386,400,412,427,437,445,451,447,449,449,441,451,447,449,444,444,443,441,442,443,437,444,427,423,417,405,399,383,369,352,332,321,304,289,272,259,238,224,210,199,187,177,162,150,142,130,117,105,89,74,56,38,31,18,13",29,284.91034482759
,9601831,104072,30,297.04,292.49,23.62,68.92,143,324.58,1202.26,105.62,743.75,21.03,163,395.8,452.36,39.6,27.69,0.69,1.85,0.91,"63,57,115,190,242,286,314,338,357,374,388,398,417,431,440,451,447,452,446,447,446,447,444,444,443,447,440,446,444,443,446,440,429,426,412,403,388,371,354,336,322,308,291,278,263,247,236,219,210,200,183,176,164,154,144,133,121,105,92,74,54,41,28,18,5",30,285.31466666667
,9601831,104073,31,297.28,292.34,23.63,71.48,143,336.6,1202.48,105.59,691.84,21.72,164,362.35,438.18,44,30.77,0.7,1.84,0.92,"64,43,82,151,212,250,284,300,317,333,346,362,374,392,407,420,428,436,435,438,429,431,425,427,427,420,421,420,416,416,410,405,389,386,367,356,346,332,319,304,288,281,271,263,253,240,229,219,212,198,187,170,156,149,134,125,110,98,78,68,46,26,24,2,4",31,285.70064516129
,9601831,104074,32,288.32,292.29,23.67,74.01,138.6,348.48,1187.9,106.68,731.56,22.45,164,395.17,466.08,41.8,30.16,0.68,1.86,0.92,"62,57,109,177,232,278,311,334,354,374,394,412,431,444,456,458,465,462,466,453,451,444,444,443,445,447,446,446,447,448,441,439,433,419,414,395,382,368,349,331,315,299,287,267,254,236,225,211,199,185,170,158,149,141,121,116,96,86,73,53,41,26,11",32,285.7825
,9601831,104075,33,295.31,292.99,23.79,76.48,143,360.4,1191.81,105.83,721,23.17,163,382.49,457.68,37.4,26.15,0.69,1.83,0.91,"63,62,124,193,246,294,322,342,359,369,386,398,419,433,446,452,458,452,450,442,440,435,435,436,434,431,428,421,425,419,416,416,406,399,390,373,361,339,326,311,294,284,270,252,244,230,222,210,204,192,177,170,158,148,131,126,111,101,91,71,58,33,23,8,12",33,286.07121212121
,9601831,104076,34,291.59,293.05,23.69,79,143,372.32,1191.38,106.28,672,23.85,163,351.85,418.85,37.4,26.15,0.7,1.83,0.92,"63,45,98,165,219,262,295,307,327,340,354,367,382,394,406,413,419,415,411,407,409,403,408,402,401,397,394,395,397,393,390,387,380,370,362,346,333,321,306,288,277,263,251,241,229,214,212,197,195,182,168,161,147,145,126,122,112,96,86,72,55,43,29,14,0",34,286.23352941176
,9601831,104077,35,285.62,293.08,24.46,81.43,143,383.78,1146.31,107.01,689.98,24.54,163,361,440.85,39.6,27.69,0.7,1.75,0.92,"63,36,83,145,201,248,288,314,339,358,371,383,394,409,415,427,437,441,441,439,435,436,428,429,426,425,421,421,416,416,410,406,393,379,366,349,340,330,308,295,280,261,253,241,226,218,207,196,185,176,167,160,151,142,125,120,111,101,91,72,65,43,27,17,3",35,286.216
,9601831,104078,36,286.34,291.27,24.47,84.04,140.8,395.24,1146.55,106.92,671.18,25.21,163,356.08,411.94,39.6,28.13,0.69,1.76,0.91,"62,51,125,193,247,291,313,326,340,353,360,372,382,392,400,409,408,412,403,402,402,403,397,402,401,401,403,400,400,399,393,392,381,367,354,341,327,322,300,290,269,260,246,233,228,213,209,193,185,174,165,158,146,135,123,116,104,92,71,61,47,38,16,9",36,286.21944444444
,9601831,104079,37,280.69,292.8,24.24,86.33,140.8,406.74,1149.97,107.63,669.98,25.88,163,353.39,418.9,39.6,28.13,0.7,1.78,0.92,"62,62,121,178,222,256,272,294,309,324,344,355,369,386,397,406,413,419,412,416,413,415,410,413,414,416,413,414,407,409,401,399,390,374,371,352,337,325,304,293,278,269,251,236,228,216,208,199,191,175,171,157,146,137,118,113,99,83,69,55,38,26,24,6",37,286.07
,9601831,104080,38,277.87,292.46,23.7,88.86,143,418.46,1172.01,108,685.45,26.56,164,353.29,421.88,37.4,26.15,0.71,1.82,0.92,"61,61,120,187,235,271,289,307,321,337,356,369,388,400,412,417,422,420,418,413,410,409,412,408,413,411,414,405,405,402,402,394,389,376,360,351,336,320,310,289,278,267,255,243,234,228,220,212,204,190,179,171,155,148,134,125,113,101,87,66,54,38,29,19,5",38,285.85421052632
,9601831,104081,39,277.81,291.96,23.91,91.38,143,430.08,1161.72,108,677.57,27.24,164,347.73,415.91,41.8,29.23,0.71,1.8,0.92,"62,30,67,112,178,223,253,273,295,315,335,350,367,379,387,400,409,409,416,411,413,412,411,412,412,403,411,410,409,410,408,407,405,400,390,378,366,349,334,315,299,279,268,256,240,228,220,205,196,188,177,163,159,141,132,120,113,102,85,78,71,45,36,29,6",39,285.64794871795
,9601831,104082,40,282.77,291.91,24.93,93.76,138.6,441.29,1120.6,107.37,675.56,27.92,165,359.23,444.69,37.4,26.98,0.68,1.72,0.91,"62,49,111,177,224,259,285,305,331,356,370,385,402,414,431,438,445,444,442,437,442,430,427,422,419,417,416,406,403,392,388,387,371,367,352,336,329,308,295,282,270,256,247,230,222,213,203,194,181,169,160,149,137,125,116,109,92,85,76,57,52,35,19",40,285.576
,9601831,104083,41,276.64,292.03,23.27,96.28,143,453.21,1191.84,108.16,656.17,28.57,165,333.46,401.93,37.4,26.15,0.72,1.86,0.92,"61,55,102,173,221,259,283,295,315,327,344,356,369,381,392,395,402,397,397,390,388,386,378,384,381,381,389,378,381,379,375,372,361,352,342,329,321,309,295,279,270,255,246,235,225,215,212,204,196,190,179,169,153,147,131,124,118,102,91,77,63,45,31,20,4",41,285.35804878049
,9601831,104084,42,273.73,291.4,24.45,98.75,138.6,464.51,1130.61,108.54,671.68,29.24,166,351.79,420.86,37.4,26.98,0.69,1.76,0.91,"60,59,117,191,246,287,309,324,344,358,372,383,393,400,407,415,421,416,417,412,414,404,404,401,402,401,402,401,403,403,407,401,384,377,363,349,342,326,310,293,278,262,251,236,226,212,201,188,180,166,157,148,137,123,114,100,91,77,56,56,40,14,12",42,285.08119047619
,9601831,104085,43,275.91,291.33,24.32,101.18,140.8,475.91,1139.46,108.25,657.78,29.9,166,338.29,406.68,39.6,28.13,0.7,1.76,0.92,"62,41,72,141,205,243,276,296,310,326,342,352,363,376,387,400,404,407,406,407,396,402,395,398,397,398,401,399,401,400,398,398,380,376,365,351,342,325,309,294,279,266,253,243,229,219,206,196,179,175,161,150,144,135,128,114,100,84,68,68,43,29,31,4",43,284.86790697674
,9601831,104086,44,271.33,290.91,23.71,103.71,138.6,487.53,1162.52,108.86,642.65,30.54,166,333.17,407.72,37.4,26.98,0.7,1.83,0.92,"60,50,114,181,228,264,281,296,313,327,348,358,377,386,399,403,408,404,402,400,403,404,402,405,403,399,400,391,390,382,384,374,363,359,342,331,320,303,289,270,257,240,226,219,207,194,191,176,170,162,151,138,129,120,107,100,87,73,64,53,38,22,13",44,284.56022727273
,9601831,104087,45,266.96,290.17,24.02,106.22,140.8,498.94,1141.18,109.45,655.61,31.2,165,335.66,420.57,39.6,28.13,0.71,1.79,0.92,"60,39,61,131,190,231,264,281,299,321,338,354,370,389,401,418,417,421,419,418,414,412,408,406,399,399,393,388,383,379,380,372,368,361,345,341,325,312,300,288,272,263,252,239,229,222,210,202,192,186,176,163,154,143,130,121,103,88,76,70,40,22,29,7",45,284.16911111111
,9601831,104088,46,270.57,290.18,24.56,108.61,140.8,510.16,1121.28,108.96,637.02,31.84,165,326.51,414.06,52.8,37.5,0.71,1.73,0.92,"61,27,64,115,176,216,247,269,284,302,318,335,351,369,383,397,401,413,409,413,414,411,414,414,411,411,403,399,394,394,386,375,372,357,343,335,314,299,279,268,251,236,233,219,207,206,192,182,176,165,155,146,140,131,125,114,100,87,76,62,53,38,20,20",46,283.87347826087
,9601831,104089,47,271.81,289.23,24.73,111.1,143,521.31,1115.06,108.79,667.04,32.5,165,340.04,414.19,35.2,24.62,0.71,1.71,0.92,"61,51,91,165,230,270,300,318,336,351,362,373,386,399,405,414,413,413,410,410,407,407,400,403,397,403,397,394,392,388,386,379,376,367,353,345,328,314,304,285,266,255,239,227,219,209,196,193,180,171,163,152,145,136,127,118,104,95,79,70,56,40,29,17,6",47,283.61680851064
,9601831,104090,48,277.4,289.39,25.27,113.43,138.6,532.29,1098.81,108.06,645.75,33.15,165,340.26,416.31,39.6,28.57,0.69,1.68,0.92,"62,45,96,164,215,250,273,290,309,327,344,357,371,386,393,406,409,416,414,415,410,412,405,405,401,401,393,391,391,387,386,379,370,359,346,336,322,308,294,279,261,250,240,226,218,206,191,183,172,165,147,143,130,118,114,100,91,75,63,42,38,31,13",48,283.48729166667
,9601831,104091,49,274.01,288.91,23.99,115.94,143,543.82,1152.38,108.5,666.78,33.82,166,336.41,409.65,41.8,29.23,0.72,1.78,0.93,"61,38,71,136,201,243,272,288,303,315,331,348,354,374,382,394,401,404,410,408,402,405,402,405,403,405,404,401,404,398,395,395,381,378,367,353,340,325,310,295,277,268,257,245,236,228,216,208,202,190,177,175,153,151,142,121,112,96,85,73,59,34,32,21,9",49,283.29387755102
,9601831,104092,50,279.34,288.81,25.01,118.33,143,554.95,1112.83,107.81,649.53,34.47,166,328.95,412.67,39.6,27.69,0.71,1.69,0.92,"62,34,66,125,197,236,270,291,304,322,335,355,368,381,398,407,407,413,403,400,388,388,385,381,376,371,363,364,356,359,361,360,362,357,347,341,328,321,309,295,281,268,254,243,227,217,204,196,186,177,167,160,154,147,138,127,114,100,93,75,66,45,36,29,9",50,283.2148
,9601831,104093,51,274.46,288.95,24.11,120.76,143,566.42,1147.32,108.44,676.31,35.14,167,340.27,424.81,46.2,32.31,0.71,1.77,0.92,"61,35,71,129,192,234,265,281,303,316,337,355,372,387,398,407,416,416,424,419,425,421,423,422,419,414,413,409,411,406,406,403,391,382,368,354,346,329,317,298,286,275,264,252,240,228,218,208,197,189,178,171,156,147,133,119,112,96,82,66,54,33,24,27,1",51,283.0431372549
,9601831,104094,52,278.16,287.47,24.23,123.42,145.2,577.89,1146.88,107.96,684.36,35.83,168,338.54,422.43,41.8,28.79,0.72,1.75,0.92,"62,28,64,116,185,227,257,275,301,317,339,363,376,393,406,409,418,418,422,416,413,414,412,405,403,397,398,396,397,397,395,394,392,385,380,366,354,341,329,313,301,283,270,261,249,237,229,216,206,195,182,175,169,158,151,135,123,114,102,83,74,55,38,31,15,4",52,282.94923076923
,9601831,104095,53,282.83,288.93,24.7,125.62,140.8,589.2,1131.47,107.36,691.99,36.52,169,352.97,433.84,50.6,35.94,0.7,1.73,0.92,"62,40,74,132,200,241,266,283,299,319,337,352,369,378,396,403,414,420,424,428,431,429,433,430,434,427,426,424,423,421,420,418,410,401,394,378,365,352,334,321,308,291,281,263,246,233,223,212,203,185,178,167,153,146,129,115,110,91,77,77,67,48,33,33",53,282.94698113208
,9601831,104096,54,288.83,288.64,24.66,128.1,140.8,600.62,1141.26,106.61,706.43,37.23,169,363.19,435.81,41.8,29.69,0.69,1.74,0.92,"63,35,79,147,215,259,287,303,319,338,359,372,388,397,411,416,422,428,436,430,428,425,421,416,417,412,415,413,416,412,412,414,415,413,403,394,383,370,365,344,327,316,297,281,271,248,238,224,208,197,183,171,159,145,133,123,108,91,76,56,44,39,27,17",54,283.05592592593
,9601831,104097,55,294.73,288.96,24.69,130.49,138.6,612.09,1147.54,105.9,689.12,37.91,170,359.34,443.61,41.8,30.16,0.68,1.75,0.92,"64,56,121,195,254,289,304,314,331,346,367,379,399,411,428,432,441,442,444,438,433,435,432,424,423,416,411,409,405,400,404,392,391,379,364,354,338,326,315,292,283,268,256,246,235,222,211,202,188,177,170,156,146,132,117,112,95,85,75,53,41,33,19",55,283.26818181818
,9601831,104098,56,293.02,289.15,24.66,132.91,140.8,623.56,1146.47,106.1,691.27,38.61,170,354.07,436.83,41.8,29.69,0.69,1.74,0.92,"64,42,78,140,211,264,295,313,327,335,353,365,382,391,411,420,434,435,437,436,437,432,431,425,426,420,423,423,420,416,418,409,400,388,371,358,347,332,320,304,286,274,264,252,237,228,215,206,195,184,174,163,158,139,137,120,112,95,71,73,56,39,29,22",56,283.44232142857
,9601831,104099,57,288.47,289.29,23.98,135.39,140.8,635.29,1173.13,106.66,675.18,39.28,171,340.65,427.01,44,31.25,0.7,1.81,0.92,"63,42,74,133,201,240,268,285,303,316,338,353,369,384,401,406,422,423,426,427,426,422,425,424,424,423,419,414,409,401,403,400,391,380,370,353,344,330,313,296,285,269,257,250,237,223,214,206,188,181,175,161,154,138,129,114,107,93,72,69,57,41,31,29",57,283.53052631579
,9601831,104100,58,284.19,289.22,23.78,137.91,143,647.06,1176.85,107.19,745.09,40.03,171,373.58,454.03,39.6,27.69,0.7,1.82,0.91,"62,54,100,170,241,276,299,311,333,352,374,388,406,414,430,441,448,454,453,452,454,445,450,447,447,444,446,446,447,448,454,444,441,428,419,409,390,377,353,336,325,307,298,281,268,251,242,231,218,206,197,185,171,158,146,131,131,104,96,81,66,53,33,38,3",58,283.54189655172
,9601831,104101,59,294.84,289.42,23.67,140.43,143,659.03,1197.07,105.88,739.96,40.77,171,374.6,468.83,39.6,27.69,0.69,1.84,0.92,"63,59,108,186,246,285,304,323,347,371,392,411,422,436,448,459,461,469,463,465,456,453,452,447,440,437,434,431,425,428,432,430,425,420,403,397,384,367,350,332,311,302,282,269,256,240,232,220,206,197,187,178,165,156,140,130,113,100,84,77,56,38,36,13,11",59,283.73338983051
,9601831,104102,60,298.97,289.82,24.3,142.86,140.8,670.74,1171.58,105.39,691.76,41.46,171,354,423.9,37.4,26.56,0.69,1.78,0.92,"64,52,100,172,230,268,291,306,322,337,356,365,383,391,405,412,423,424,423,416,413,416,415,414,417,410,418,413,411,419,421,418,422,409,397,384,361,349,335,310,303,282,267,255,239,226,215,206,192,183,174,159,150,132,128,113,100,85,75,63,43,43,26,16",60,283.98733333333
,9601831,104103,61,293.1,289.95,24.57,145.29,143,682.25,1150.71,106.09,649.96,42.11,172,322.37,417.4,35.2,24.62,0.7,1.74,0.91,"64,55,100,174,214,258,278,293,319,334,356,373,386,398,409,417,412,414,401,399,381,378,369,359,353,352,343,343,341,339,347,343,345,342,338,337,326,318,303,293,280,268,257,245,233,225,212,204,197,189,182,169,153,144,130,123,106,97,85,66,54,38,31,17,5",61,284.13672131148
,9601831,104104,62,283.38,289.87,25.1,147.67,138.6,693.39,1113.82,107.29,662.21,42.77,172,337.41,425.16,37.4,26.98,0.68,1.71,0.91,"63,52,91,156,209,243,271,291,320,336,362,376,392,404,416,422,425,425,424,422,421,414,414,410,407,408,405,399,405,393,397,392,383,375,365,352,336,324,310,290,279,260,248,234,226,213,200,189,173,167,153,144,132,116,109,95,83,73,59,52,43,24,14",62,284.12451612903
,9601831,104105,63,280.87,289.23,24.22,150.23,140.8,704.9,1150.89,107.61,686.33,43.46,172,343.24,436.21,57.2,40.63,0.7,1.78,0.92,"62,41,71,137,199,243,275,293,309,323,336,352,364,386,398,413,421,427,426,429,428,432,431,436,434,436,433,428,426,423,421,420,411,405,385,377,362,343,329,309,290,278,267,255,243,232,220,204,198,187,171,162,145,131,120,110,98,86,72,62,48,34,22,15",63,284.07285714286
