id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10232381,110768,22,192.92,175.57,18.2,67,140.8,266.18,1351.31,121.96,607.98,13.16,140,326.36,400.5,50.6,35.94,0.8,2.5,0.96,"46,46,77,131,176,204,230,238,252,265,286,301,324,339,354,361,370,374,378,383,391,394,401,400,400,397,395,390,385,382,380,365,361,346,332,326,311,301,290,276,265,249,240,226,212,200,185,176,164,155,147,134,128,116,105,97,85,70,60,47,33,23,8,5",22,179.84909090909
,10232381,110769,23,189.85,176.32,18.17,70.29,143,279.64,1346.28,122.62,636.94,13.79,141,334.6,410.38,52.8,36.92,0.81,2.49,0.96,"46,14,46,96,147,194,226,249,264,278,290,310,328,349,360,372,378,388,390,394,399,403,404,410,408,406,406,405,402,400,394,390,381,375,364,349,340,328,314,306,289,278,263,246,235,221,209,199,183,176,161,155,145,132,120,107,98,86,69,59,47,35,20,10,3",23,180.28391304348
,10232381,110770,24,193.91,177.29,18.38,73.52,140.8,293.05,1340.51,121.76,625.37,14.42,141,334.98,406.22,57.2,40.63,0.79,2.47,0.95,"46,45,84,141,181,215,232,245,251,268,284,303,319,332,348,363,368,378,380,386,390,396,400,403,401,406,402,402,400,394,390,383,369,360,344,331,319,306,295,286,276,263,251,237,223,213,204,192,183,177,166,157,147,130,115,105,90,76,66,55,36,23,21,8",24,180.85166666667
,10232381,110771,25,193.88,177.98,18.25,76.81,143,306.54,1349.68,121.76,639.72,15.06,140,341.01,405.66,59.4,41.54,0.8,2.48,0.95,"46,33,82,130,175,212,234,252,269,287,298,319,333,347,359,368,374,380,384,388,391,398,393,402,402,405,406,404,402,396,390,382,372,367,348,345,330,318,309,297,287,275,262,249,236,225,211,201,189,179,171,158,149,137,122,111,101,84,72,63,51,37,18,11,4",25,181.3728
,10232381,110772,26,193.28,178.47,17.66,80.23,145.2,320.48,1393.75,121.89,645.48,15.7,139,339.73,405.64,57.2,39.39,0.82,2.58,0.96,"46,16,51,94,150,197,230,255,268,282,295,313,329,349,362,376,380,388,390,394,396,397,402,404,404,406,400,403,397,399,397,391,385,373,362,348,336,326,311,300,288,276,262,252,236,228,216,206,192,185,177,168,158,147,133,120,110,98,80,68,58,44,32,18,13,2",26,181.83076923077
,10232381,110773,27,193.43,179.35,17.78,83.56,145.2,334.33,1384.88,121.86,636.22,16.34,139,334.67,410.41,59.4,40.91,0.82,2.55,0.96,"46,35,68,122,172,205,236,252,269,280,295,305,321,335,350,360,368,374,377,380,388,393,400,403,407,408,410,404,402,395,390,382,369,361,347,335,329,313,303,293,280,267,256,242,229,220,210,198,187,181,167,161,153,142,130,119,107,88,81,62,52,45,25,18,10,1",27,182.26037037037
,10232381,110774,28,194.37,179.92,18.24,86.85,143,347.85,1351.63,121.66,664.89,17,141,353.84,416.93,55,38.46,0.8,2.49,0.96,"46,36,77,127,188,228,264,273,293,303,322,338,359,371,386,393,394,401,401,404,408,409,414,414,417,412,412,407,408,404,402,393,384,372,363,352,338,326,319,304,298,283,269,256,243,235,220,207,200,185,177,164,152,140,124,119,101,93,80,66,55,39,23,14,11",28,182.69285714286
,10232381,110775,29,201.97,180.98,18.48,90.04,143,361.36,1351.49,120.11,634.42,17.64,142,336.37,414.93,52.8,36.92,0.8,2.45,0.95,"48,48,90,145,183,213,230,247,256,274,291,309,324,340,352,366,371,381,388,395,398,405,409,414,415,415,410,408,402,398,394,384,375,365,350,340,324,310,299,288,270,261,247,234,224,215,199,194,184,173,167,152,145,131,123,107,95,83,69,63,46,25,21,14,5",29,183.3575862069
,10232381,110776,30,200.24,181.61,18.81,93.24,140.8,374.6,1324.08,120.46,638.23,18.28,143,341.27,412.95,55,39.06,0.78,2.41,0.96,"48,38,80,132,188,222,252,264,282,290,305,323,341,354,368,375,381,383,389,394,399,401,405,408,413,408,411,404,401,395,387,381,371,359,351,338,326,311,301,289,278,267,252,239,228,210,202,188,177,172,161,154,144,130,120,110,96,82,71,57,50,27,9,21",30,183.92033333333
,10232381,110777,31,205.55,182.49,19.18,96.34,143,387.7,1310.02,119.41,653.97,18.93,143,347.47,419.43,59.4,41.54,0.79,2.34,0.96,"49,17,51,100,157,206,243,263,285,297,315,328,346,362,376,384,391,394,400,399,403,405,409,410,417,417,419,419,418,418,411,406,397,383,373,356,342,327,313,302,288,276,263,246,240,226,213,202,190,180,169,162,150,136,127,110,98,87,70,58,48,36,14,14,9",31,184.61806451613
,10232381,110778,32,206.8,183.5,18.77,99.49,140.8,401.11,1341.15,119.17,636.74,19.57,144,340.29,424.69,55,39.06,0.78,2.42,0.95,"49,35,68,127,174,211,238,255,273,281,301,317,339,354,371,380,387,393,400,405,413,414,420,423,425,424,421,415,412,402,396,389,377,362,354,336,323,314,298,288,276,260,247,236,225,213,202,193,179,168,159,142,134,123,111,98,89,73,59,52,35,16,10,7",32,185.31125
,10232381,110779,33,206.31,184.19,19.29,102.6,140.8,414.15,1304.06,119.27,633.93,20.2,143,341.23,420.6,55,39.06,0.78,2.33,0.96,"49,21,58,100,163,207,243,264,280,292,308,319,339,355,369,381,387,393,401,401,405,405,413,412,421,418,418,411,407,404,394,386,376,363,351,334,321,306,293,283,266,255,242,227,223,211,198,189,176,166,158,146,135,127,114,104,93,81,68,54,47,32,16,15",33,185.94757575758
,10232381,110780,34,207.07,184.9,18.99,105.75,143,427.42,1326.41,119.12,656.72,20.86,144,347.83,423.98,55,38.46,0.79,2.37,0.95,"49,32,83,141,197,236,261,273,288,305,315,337,353,371,383,393,399,405,409,414,414,421,418,422,424,423,418,418,414,409,405,396,386,374,355,346,330,318,306,291,276,261,248,234,225,214,198,194,182,172,165,155,143,132,121,107,98,85,74,61,48,37,12,12,3",34,186.56882352941
,10232381,110781,35,211.92,185.58,19.63,108.81,140.8,440.34,1292.63,118.2,635.88,21.49,144,343.71,413.85,55,39.06,0.77,2.29,0.95,"50,23,66,119,184,227,263,282,301,311,326,341,361,374,389,399,404,403,408,405,407,409,409,412,414,409,406,402,400,390,384,371,358,345,336,321,310,297,287,274,263,248,237,224,217,202,195,187,173,170,158,149,137,126,114,99,92,77,63,52,42,24,4,17",35,187.29314285714
,10232381,110782,36,207.18,186.53,18.66,111.96,145.2,453.84,1349.85,119.1,660.15,22.15,145,341.09,416.67,57.2,39.39,0.8,2.41,0.96,"49,13,54,100,159,207,238,263,273,289,301,323,335,355,368,377,384,389,391,398,394,400,404,409,413,417,412,413,411,407,405,398,386,376,363,355,342,334,324,310,302,286,272,261,246,235,225,214,203,198,185,175,168,151,140,126,113,104,91,78,60,47,29,14,9,2",36,187.84555555556
,10232381,110783,37,208.88,187.14,18.75,115.15,143,467.31,1347.01,118.78,661.95,22.82,145,348.49,428.81,55,38.46,0.79,2.41,0.96,"49,23,65,125,188,232,268,282,301,307,321,336,356,367,385,392,395,397,399,403,408,412,418,422,429,425,426,425,420,414,409,394,384,370,357,343,333,321,310,300,290,274,263,247,233,224,211,202,192,180,172,158,146,135,122,111,106,89,75,65,51,36,19,18,5",37,188.41405405405
,10232381,110784,38,206,187.62,18.31,118.43,143,481.05,1373.29,119.33,636.92,23.45,145,331.59,408.87,52.8,36.92,0.79,2.48,0.95,"48,36,79,130,177,209,235,250,265,279,288,306,323,341,351,365,374,384,388,393,395,399,401,409,408,409,407,405,405,400,391,384,371,367,349,340,331,311,307,293,275,268,247,239,227,215,204,191,182,172,166,156,148,138,126,113,105,94,78,71,55,41,21,12,11",38,188.87684210526
,10232381,110785,39,202.46,188.17,18.57,121.63,143,494.51,1345.96,120.02,655.54,24.11,145,342.92,426.98,52.8,36.92,0.79,2.44,0.96,"48,41,83,138,193,229,255,277,288,305,320,344,358,380,392,403,411,414,419,421,420,422,424,427,423,424,420,418,409,404,395,386,380,367,355,343,330,319,306,293,274,263,247,233,219,207,196,184,175,165,155,146,139,131,116,113,97,82,72,59,45,27,23,12,0",39,189.22512820513
,10232381,110786,40,203.85,188.5,18.32,124.92,147.4,508.18,1367.24,119.74,668.28,24.78,146,335.78,424.42,61.6,41.79,0.82,2.46,0.96,"48,16,51,93,145,184,217,236,249,264,279,296,311,331,344,360,367,378,386,393,397,403,407,411,417,419,420,424,423,422,416,414,403,397,386,369,356,345,331,325,313,300,292,278,265,253,240,227,220,209,196,188,172,164,150,136,127,112,98,85,70,56,39,23,16,1,1",40,189.59075
,10232381,110787,41,208.3,188.83,18.74,128.16,143,521.65,1346.67,118.89,683.07,25.46,148,353.94,434.16,59.4,41.54,0.78,2.42,0.96,"49,35,78,139,194,238,272,292,306,323,337,356,370,390,399,409,411,415,417,419,420,424,427,432,430,433,434,434,433,430,422,418,404,394,376,361,349,336,321,313,294,281,268,254,240,227,218,202,192,184,168,161,150,139,125,115,106,87,82,63,48,34,21,12,3",41,190.04707317073
,10232381,110788,42,207.09,189.52,17.98,131.44,143,535.66,1401.05,119.12,599.39,26.06,149,301.19,387.28,52.8,36.92,0.8,2.54,0.96,"48,24,64,111,162,203,229,248,260,274,290,312,326,344,356,366,373,378,379,383,380,383,385,387,387,387,382,378,371,365,362,354,345,336,319,311,295,283,271,261,246,237,225,208,200,190,179,172,166,153,147,139,131,123,113,103,98,86,74,64,45,32,20,7,5",42,190.45285714286
,10232381,110789,43,190.5,189.66,17.84,134.77,145.2,549.39,1373.32,122.48,629.11,26.69,148,309.05,416.23,57.2,39.39,0.83,2.54,0.96,"46,26,64,108,153,187,208,224,236,248,263,283,303,322,336,351,362,372,377,384,389,399,402,412,410,416,416,412,413,407,405,398,389,378,358,352,334,320,307,291,276,265,249,238,226,216,204,193,185,173,164,154,147,137,129,121,111,97,82,70,52,40,13,15,7,7",43,190.45395348837
,10232381,110790,44,193.49,189.91,18.57,137.97,145.2,562.65,1326.05,121.84,627.79,27.32,148,310.46,411.14,57.2,39.39,0.82,2.41,0.96,"47,18,57,99,154,195,226,246,256,268,280,302,313,336,347,359,370,377,382,388,389,394,399,406,407,411,409,409,402,398,389,381,370,360,347,334,323,307,294,285,267,256,242,230,218,210,202,190,184,177,166,161,150,139,127,119,110,99,90,73,56,42,26,9,9,1",44,190.52295454545
,10232381,110791,45,193.55,190.02,18.24,141.25,143,576.15,1349.71,121.83,624.65,27.94,148,312.2,404.55,59.4,41.54,0.81,2.48,0.96,"47,12,46,90,143,188,227,249,270,279,291,303,321,330,344,354,361,367,371,374,378,379,388,393,401,400,405,402,399,394,387,381,374,364,356,343,333,318,306,293,277,265,251,241,228,215,209,195,190,181,172,162,151,141,123,113,100,83,75,63,51,36,14,17,7",45,190.59022222222
,10232381,110792,46,191.7,190.07,17.99,144.58,138.6,589.79,1364.17,122.22,631.87,28.57,148,327.89,426.14,50.6,36.51,0.78,2.55,0.95,"45,43,83,136,193,229,259,282,301,324,339,363,379,397,405,416,420,421,419,421,420,425,426,424,423,421,411,409,398,390,383,373,362,347,334,322,306,295,281,263,249,237,219,208,197,185,178,172,159,151,140,132,120,110,98,88,72,57,40,31,25,4,10",46,190.61434782609
,10232381,110793,47,193.01,190.35,18.21,147.82,140.8,603.3,1351.21,121.94,643.09,29.22,148,329.36,416.27,57.2,40.63,0.79,2.5,0.96,"46,29,77,129,186,229,257,280,291,307,322,342,360,377,389,400,401,407,406,405,407,406,408,413,411,416,414,414,407,402,397,391,379,365,350,334,320,307,289,279,263,252,242,227,215,207,196,187,181,172,164,154,144,127,115,103,88,74,62,48,36,22,12,3",47,190.66531914894
,10232381,110794,48,196.89,190.43,18.35,151.1,143,616.8,1349.51,121.14,610.5,29.83,149,303.83,381.24,55,38.46,0.81,2.46,0.96,"47,25,57,94,156,200,231,253,267,282,300,313,332,342,356,364,372,376,380,375,376,376,378,378,381,380,379,377,374,367,364,354,349,336,329,319,307,297,283,272,259,248,239,225,221,211,201,194,184,175,167,159,147,137,122,109,103,88,76,62,47,26,16,16,1",48,190.795
,10232381,110795,49,190.28,190.32,17.93,154.48,145.2,630.45,1365.35,122.53,619.95,30.45,149,301.64,390.83,55,37.88,0.83,2.52,0.96,"46,16,52,89,147,196,231,250,267,277,293,301,319,333,346,356,363,368,373,375,380,382,388,387,391,389,388,384,381,373,367,360,352,345,332,323,313,298,290,278,266,258,248,235,227,218,210,199,195,183,174,167,156,143,136,124,115,103,88,73,60,48,24,15,12,6",49,190.78448979592
,10232381,110796,50,189.71,190.58,18.08,157.72,143,643.97,1352.56,122.65,648.66,31.1,150,321.39,432.55,55,38.46,0.81,2.51,0.96,"46,16,54,93,157,207,237,258,275,291,315,329,351,366,385,394,401,406,408,411,417,419,424,427,433,427,430,417,414,410,402,398,386,374,361,344,330,314,303,289,276,264,249,236,227,213,206,194,187,179,164,160,142,132,123,110,103,85,72,53,40,21,4,18,1",50,190.763
,10232381,110797,51,191.2,190.64,17.26,161.18,145.2,658.18,1420.74,122.33,673.84,31.77,150,329.37,421.91,59.4,40.91,0.82,2.66,0.96,"45,23,61,110,173,219,252,275,289,306,320,336,349,364,375,384,386,394,395,399,402,407,408,418,417,419,421,422,416,412,407,396,391,381,367,364,343,336,323,309,298,285,269,260,247,237,228,217,208,196,190,181,169,161,148,139,125,110,99,80,68,46,34,16,13,1",51,190.77156862745
,10232381,110798,52,196.5,190.84,17.66,164.56,143,672.19,1401.31,121.22,659.85,32.43,150,328.55,424.69,55,38.46,0.8,2.59,0.96,"46,23,56,99,159,200,235,254,275,290,314,326,347,362,377,387,396,402,404,407,413,417,423,420,425,420,421,420,414,410,409,397,394,381,370,361,343,331,320,302,291,278,261,251,242,228,218,206,195,184,176,168,155,146,134,119,110,94,80,64,54,34,17,17,8",52,190.88173076923
,10232381,110799,53,197.69,191.1,17.57,167.94,143,686.31,1411.35,120.97,689.68,33.12,150,346.99,445.98,63.8,44.62,0.8,2.62,0.95,"46,39,79,133,191,222,256,272,294,308,328,347,366,381,394,405,415,416,422,420,427,430,437,441,442,438,443,443,446,445,440,432,420,407,395,379,367,350,335,320,305,286,272,260,245,233,219,206,194,181,176,160,154,145,129,122,107,89,76,63,43,26,12,17,1",53,191.01018867925
,10232381,110800,54,204.88,191.39,18.22,171.22,143,700.08,1377.16,119.54,650.14,33.77,151,325.57,442.32,55,38.46,0.79,2.5,0.96,"48,19,52,90,146,187,220,244,265,280,302,320,344,359,375,387,398,404,412,419,424,426,433,436,442,439,441,434,431,424,418,410,397,387,372,357,345,327,314,297,282,263,250,237,221,209,198,184,176,167,158,146,139,125,115,104,92,83,70,63,50,30,7,20,2",54,191.26703703704
,10232381,110801,55,201.73,191.43,18.05,174.59,143,713.91,1383.23,120.16,653.03,34.42,151,326.87,417.56,52.8,36.92,0.79,2.53,0.95,"47,38,79,140,193,232,257,278,289,310,324,344,359,374,387,396,398,403,404,412,411,413,412,418,414,417,416,412,410,403,396,391,374,368,354,337,328,313,299,287,272,260,245,235,223,213,205,194,188,179,171,159,147,137,122,114,99,85,71,62,42,15,19,1,4",55,191.45727272727
,10232381,110802,56,199.74,191.67,18.08,177.88,143,727.67,1376.14,120.56,669.97,35.09,151,334.95,430.8,55,38.46,0.79,2.52,0.96,"47,22,56,104,167,215,250,277,291,307,325,342,356,373,384,397,398,405,406,410,414,418,422,430,431,430,430,428,423,422,414,409,396,389,375,363,348,333,320,307,292,282,264,253,245,228,217,206,191,183,175,161,151,142,130,123,109,94,81,67,56,32,22,7,9",56,191.60517857143
,10232381,110803,57,202.87,192.1,17.66,181.21,145.2,741.84,1416.46,119.94,697.37,35.79,152,343.67,446.72,57.2,39.39,0.8,2.6,0.95,"47,37,75,132,194,235,260,278,294,310,323,342,360,381,391,405,411,420,424,432,436,437,438,442,443,447,444,444,440,438,435,427,416,408,387,379,366,350,340,326,306,290,272,261,248,238,225,214,204,191,184,170,161,153,138,129,120,103,86,71,49,38,21,13,10,9",57,191.80280701754
,10232381,110804,58,211.8,192.41,18.79,184.41,140.8,755.34,1350.57,118.23,681.65,36.47,153,348.49,450.73,55,39.06,0.77,2.43,0.95,"49,41,81,134,196,229,261,278,298,313,331,348,370,381,400,409,421,423,428,434,436,439,446,448,451,446,442,437,434,430,426,414,407,392,382,370,352,336,324,309,296,280,264,254,243,228,220,201,193,182,168,155,144,133,120,110,97,76,61,53,36,13,5,17",58,192.1475862069
,10232381,110805,59,210.78,192.74,18.26,187.69,140.8,769.22,1387.26,118.42,657.51,37.13,153,332.17,433.67,55,39.06,0.78,2.51,0.96,"49,28,65,104,167,207,233,253,269,283,302,313,337,352,369,380,387,396,402,408,414,417,428,427,434,432,433,432,428,426,420,408,404,391,379,369,353,339,327,309,292,276,263,251,239,226,214,204,194,183,172,160,150,139,126,112,99,79,67,47,34,21,1,14",59,192.46338983051
,10232381,110806,60,207.91,193.04,18.44,190.93,140.8,782.9,1367.97,118.96,660.84,37.79,155,329.74,438.11,57.2,40.63,0.78,2.48,0.95,"48,30,64,113,171,214,246,269,287,301,320,336,360,372,387,398,406,410,417,420,428,429,436,435,436,438,437,434,435,424,414,409,396,382,377,357,346,329,313,298,284,271,258,245,229,214,205,193,183,173,161,151,142,133,118,109,96,76,59,47,34,8,4,12",60,192.72083333333
,10232381,110807,61,206.51,193.39,18.27,194.17,140.8,796.67,1376.96,119.23,686.12,38.48,156,341.54,447.17,55,39.06,0.77,2.51,0.96,"48,40,81,137,199,236,265,285,302,317,337,357,382,396,413,418,424,426,429,433,438,439,446,445,447,443,443,443,441,436,431,424,415,399,388,370,354,342,326,309,293,278,267,251,239,218,207,195,183,175,162,155,144,134,122,111,100,78,64,53,40,19,10,17",61,192.9468852459
,10232381,110808,62,213.65,193.73,18.74,197.37,143,810.25,1357.99,117.88,681.57,39.16,157,333.69,441.28,63.8,44.62,0.78,2.42,0.96,"50,20,55,98,159,207,242,270,290,312,322,346,365,383,394,405,409,413,415,413,413,421,420,428,431,434,434,440,441,439,434,425,416,407,390,382,364,353,337,324,305,290,274,258,247,233,219,210,201,189,177,170,154,146,133,116,107,92,75,57,54,31,6,17,4",62,193.28080645161
