id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10219591,109096,11,158.47,102.67,20.43,43.15,127.6,143.36,1127.7,130.23,402.95,5.61,110,282.15,292.55,48.4,37.93,0.78,2.16,0.92,"43,36,65,101,123,145,160,175,190,205,221,238,247,260,268,272,278,281,285,289,289,293,291,290,284,279,271,264,256,246,239,233,222,212,200,188,177,169,159,150,144,138,130,127,119,111,106,98,87,75,67,58,49,41,33,24,11,5",11,106.86363636364
,10219591,109097,12,149.43,105.41,20.7,46.03,136.4,154.27,1091.31,132.8,449.36,6.06,112,287.78,308.55,52.8,38.71,0.84,2.06,0.93,"41,31,57,92,121,144,161,170,177,187,196,210,219,235,248,263,273,282,289,293,298,302,305,309,308,306,302,298,289,286,277,270,260,253,246,237,230,218,210,200,187,180,167,160,153,142,135,127,117,111,101,94,84,77,69,59,48,36,29,23,10,0",12,110.41083333333
,10219591,109098,13,141.58,107.47,24.09,48.47,46.2,163.48,920.95,135.21,47.89,6.11,113,78.93,83.66,15.4,33.33,0.32,2.17,0.92,"41,28,48,66,77,83,84,81,75,70,66,59,51,47,38,34,25,18,13,5,2",13,112.80846153846
,10219591,109099,14,57.4,99.95,8.55,55.48,134.2,182.68,1919.79,182.69,324.7,6.43,112,150.78,225.7,44,32.79,1.15,5.86,0.95,"18,9,26,48,76,100,117,134,147,164,177,189,196,202,205,210,215,219,221,225,224,226,223,221,217,213,207,202,196,192,186,180,174,166,157,150,142,135,129,123,118,112,106,101,94,90,84,78,76,70,66,59,51,44,35,27,20,12,5,7,4",14,108.85071428571
,10219591,109100,15,81.18,99.2,21.92,58.18,138.6,191.09,841.02,162.76,488.83,6.92,110,273.53,340.42,46.2,33.33,0.97,1.76,0.94,"27,13,39,69,115,152,178,193,208,220,239,256,272,284,295,305,315,321,330,336,340,338,339,337,338,332,333,326,322,313,306,296,285,275,264,252,242,227,219,208,198,187,175,165,155,141,135,124,116,110,103,94,87,79,70,63,52,44,38,35,21,5,4",15,107.006
,10219591,109101,16,138.39,100.8,23.58,60.7,143,200.43,933.94,136.24,610.98,7.53,111,384.96,416.42,50.6,35.38,0.86,1.69,0.94,"39,18,52,89,136,170,195,216,231,250,265,285,304,326,342,359,372,384,390,402,409,414,416,416,415,416,405,405,400,396,387,384,372,360,354,339,328,318,301,289,276,260,245,230,217,204,191,182,169,159,148,138,125,117,107,96,86,73,56,42,41,21,3,12,2",16,108.9675
,10219591,109102,17,193.2,103.78,24.83,63.09,136.4,210.34,991.05,121.91,523.95,8.06,112,366.6,368.51,50.6,37.1,0.77,1.65,0.93,"50,34,62,104,143,166,186,201,214,228,247,263,285,300,319,328,336,345,348,351,357,362,369,365,367,358,355,350,344,338,325,322,311,297,291,272,260,246,237,221,207,200,186,177,170,155,148,138,132,125,112,109,96,88,81,68,57,47,39,21,15,12",17,113.92235294118
,10219591,109103,18,212.01,106.48,25.81,65.47,136.4,220.18,983.45,118.19,568.42,8.63,115,401.53,390.02,52.8,38.71,0.74,1.59,0.93,"53,21,55,92,147,189,215,239,253,264,281,297,312,331,345,362,367,378,381,385,385,386,387,390,389,388,382,378,369,363,353,343,334,323,313,302,288,274,260,248,231,221,210,195,184,176,166,155,149,140,124,120,108,95,86,72,64,46,39,26,15,6",18,119.37166666667
,10219591,109104,19,159.48,109.93,12.85,70.07,132,238.14,1796.05,129.95,483.98,9.11,119,293.94,341.31,52.8,40,0.83,3.84,0.94,"38,21,47,90,139,172,197,212,221,238,255,274,288,301,309,313,316,320,323,331,333,338,339,341,337,339,335,331,325,318,310,301,288,279,266,255,241,229,216,203,192,179,169,159,147,137,127,118,107,98,86,75,69,60,48,41,26,10,9,3",19,121.48263157895
,10219591,109105,20,167.85,111.5,24.14,72.58,140.8,247.87,972.87,127.76,589.87,9.7,121,360.96,399.39,55,39.06,0.81,1.68,0.95,"45,26,71,113,158,197,220,239,249,264,276,294,309,325,341,356,364,371,375,381,381,389,394,396,399,396,390,386,375,370,359,352,340,332,321,307,298,283,271,262,245,237,225,212,200,187,176,166,157,150,138,130,122,113,102,97,85,72,66,48,39,27,16,5",20,123.801
,10219591,109106,21,209.43,113.82,24.75,75.06,138.6,258.08,1021.32,118.67,589.13,10.29,122,384.03,395.39,39.6,28.57,0.75,1.67,0.95,"52,32,78,123,175,214,243,267,283,296,310,331,348,370,378,390,394,395,393,386,381,383,380,387,385,382,374,368,362,351,346,337,324,314,304,287,277,267,251,243,233,222,213,204,191,182,170,164,152,142,133,126,119,112,96,87,76,62,48,40,30,17,14",21,127.87857142857
,10219591,109107,22,236.48,117.15,26.47,77.2,136.4,268.02,994.51,113.96,586.11,10.88,123,398.41,394.23,46.2,33.87,0.72,1.55,0.94,"57,52,95,146,185,221,243,263,285,300,319,333,348,361,373,382,389,392,394,390,394,391,392,393,389,382,380,375,371,361,357,346,335,323,313,296,283,269,255,238,227,211,193,185,170,157,152,145,131,128,120,111,111,95,85,82,72,56,46,39,29,16",22,132.815
,10219591,109108,23,246.54,120.2,25.28,79.56,136.4,278.58,1055.86,112.39,606.15,11.48,124,413.72,407,52.8,38.71,0.71,1.66,0.94,"58,56,103,154,201,235,259,278,291,302,320,332,351,361,373,382,391,394,401,402,406,405,406,407,406,402,399,392,381,375,368,358,348,332,318,302,287,274,257,248,236,222,213,200,193,182,175,165,152,144,134,124,116,100,92,80,72,55,41,35,21,11",23,137.75956521739
,10219591,109109,24,257.11,123,25.65,81.94,138.6,289.14,1055.33,110.83,614.35,12.1,125,414.48,408.46,57.2,41.27,0.71,1.63,0.94,"60,44,92,143,186,227,252,272,289,301,313,331,345,358,373,383,388,398,398,402,402,405,401,406,407,408,405,400,392,384,371,366,352,341,330,315,300,287,270,252,242,226,215,206,192,185,173,167,162,147,139,131,121,110,100,92,79,73,52,48,37,18,16",24,142.7325
,10219591,109110,25,266.98,126.13,26.66,84.15,136.4,299.42,1028.32,109.44,612.34,12.71,127,417.94,409.9,44,32.26,0.69,1.56,0.94,"62,46,89,144,187,226,246,269,285,296,319,333,349,371,378,394,402,406,406,410,406,407,405,404,404,403,398,395,390,383,375,367,348,339,329,313,306,286,268,256,241,228,214,203,191,185,173,165,153,145,134,128,121,106,98,87,76,65,50,39,33,14",25,147.7024
,10219591,109111,26,272.94,128.74,26.85,86.45,136.4,309.7,1028.5,108.64,592.15,13.3,129,398.35,395.65,55,40.32,0.69,1.54,0.94,"63,48,83,132,172,208,235,254,265,280,295,308,330,339,355,364,374,382,385,386,389,387,392,393,396,393,392,386,379,371,363,353,344,334,326,308,303,287,269,261,245,229,216,205,193,181,175,163,150,144,134,123,117,104,91,83,72,57,50,37,27,16",26,152.51923076923
,10219591,109112,27,271.28,131.71,26.76,88.65,134.2,320,1029.64,108.86,588.7,13.89,131,394.95,404.32,48.4,36.07,0.68,1.56,0.94,"63,38,66,115,164,199,229,250,265,280,300,314,335,352,367,382,390,394,401,399,401,404,401,398,399,392,396,390,389,381,374,362,349,334,320,306,289,275,263,253,238,225,207,194,184,170,160,150,146,137,127,121,108,97,89,80,63,53,46,29,21",27,156.91777777778
,10219591,109113,28,269.64,134.82,26.55,90.81,134.2,330.36,1035.94,109.08,582.09,14.47,132,386.33,396.59,55,40.98,0.68,1.58,0.94,"62,47,84,135,186,223,244,264,278,286,305,317,331,344,359,364,374,381,385,387,389,389,394,395,397,394,387,380,375,367,359,345,334,317,305,294,279,268,258,242,231,218,203,193,186,178,164,161,151,132,128,113,105,97,88,76,63,48,38,31,13",28,160.94357142857
,10219591,109114,29,154.79,136.13,10.2,96.66,145.2,352.78,2241.77,131.25,479.66,14.95,134,223.22,310.52,55,37.88,0.96,4.92,0.95,"34,14,37,59,93,114,127,139,152,164,180,192,204,216,230,240,256,268,283,292,302,306,309,308,311,308,306,302,301,296,294,286,281,277,272,267,257,247,241,230,221,213,202,195,186,178,168,160,156,146,142,132,121,114,105,98,86,79,69,57,51,34,20,13,6,1",29,160.73137931034
,10219591,109115,30,127.77,135.43,16.91,100.3,143,365.46,1267.89,139.92,495.05,15.45,133,243.74,334.93,48.4,33.85,0.92,2.63,0.95,"36,15,45,77,116,142,160,176,189,205,223,242,261,279,291,303,309,319,321,328,331,335,332,334,331,329,323,319,315,309,306,297,289,281,269,261,247,235,223,213,200,190,176,168,158,151,142,139,134,126,121,113,105,98,90,77,73,61,47,40,30,15,6,6,1",30,159.63266666667
,10219591,109116,31,143.34,136.17,18.82,103.36,140.8,377.29,1183.69,134.66,541.94,15.99,133,284.18,367.52,50.6,35.94,0.86,2.33,0.94,"39,20,53,97,140,175,207,223,240,256,269,288,305,316,331,341,348,350,356,359,366,364,368,365,363,359,351,343,336,329,320,313,305,292,287,274,264,250,238,227,214,208,196,186,179,170,160,149,144,132,123,116,104,95,88,80,68,61,51,43,39,25,13,15",31,159.10709677419
,10219591,109117,32,165.12,136.75,19.93,106.42,140.8,389.01,1171.62,128.46,565.37,16.55,132,312.15,382.2,48.4,34.38,0.82,2.19,0.94,"43,43,78,122,167,198,222,240,254,267,285,299,316,330,345,355,364,369,376,377,380,382,382,377,378,369,363,358,351,342,338,329,317,309,298,283,272,258,246,234,225,210,202,189,180,172,158,153,143,133,129,119,110,103,94,82,75,64,54,43,31,18,9,10",32,159.295
,10219591,109118,33,180.73,138.12,20.01,109.35,143,401.04,1202.85,124.65,600.23,17.15,132,334.33,390.86,48.4,33.85,0.82,2.18,0.95,"46,19,47,86,137,176,212,235,250,264,277,296,312,332,350,367,376,382,382,387,386,391,388,387,382,381,378,372,368,364,361,358,349,342,329,320,308,296,287,275,263,252,239,227,211,203,192,178,173,162,153,146,133,124,113,104,93,78,69,55,46,37,24,13,13",33,159.94454545455
,10219591,109119,34,192.27,139.44,19.86,112.36,136.4,413.41,1236.91,122.1,569.19,17.72,133,333,395.47,52.8,38.71,0.77,2.25,0.94,"47,41,78,122,171,202,229,249,260,280,298,315,336,348,361,365,372,373,379,380,387,392,394,395,392,383,379,370,364,357,351,337,329,315,301,285,272,260,244,238,223,211,204,191,183,171,162,151,144,133,120,112,101,89,78,65,53,43,37,27,14,12",34,160.89529411765
,10219591,109120,35,192.55,140.75,20.09,115.33,138.6,425.64,1223.65,122.04,565.98,18.29,134,324.05,393.96,48.4,34.92,0.78,2.2,0.94,"47,35,71,117,163,199,227,248,259,274,288,304,319,334,348,360,365,377,381,388,390,394,393,393,392,384,377,375,364,360,351,339,323,310,295,280,268,254,241,229,214,201,188,178,170,159,152,144,135,127,118,108,102,92,82,78,69,63,55,47,32,17,13",35,161.79971428571
,10219591,109121,36,188.72,141.89,19.05,118.49,140.8,438.46,1281.9,122.86,607.18,18.9,136,336.75,405.04,50.6,35.94,0.8,2.35,0.94,"46,37,68,116,158,192,221,245,264,284,302,321,341,357,368,378,383,392,392,402,402,403,405,402,404,402,392,390,379,374,364,355,344,335,324,312,298,287,270,257,244,231,221,212,202,195,185,176,170,159,150,140,134,124,109,101,86,74,61,49,35,20,14,4",36,162.5475
,10219591,109122,37,196.39,143.19,20.03,121.45,138.6,450.81,1235.2,121.24,583.35,19.48,137,328.35,398.76,52.8,38.1,0.78,2.22,0.95,"48,23,49,95,139,180,215,240,261,274,291,304,322,341,358,369,380,385,391,391,398,397,397,399,396,394,390,383,376,368,361,350,343,330,320,303,293,280,263,251,236,223,212,199,187,173,165,156,148,140,131,119,116,105,93,85,71,63,54,41,29,24,16",37,163.46216216216
,10219591,109123,38,196.69,144.48,19.69,124.47,140.8,463.39,1257.3,121.18,589.08,20.07,138,323.99,403.65,48.4,34.38,0.79,2.26,0.94,"48,22,61,106,150,184,213,233,250,268,279,298,315,335,347,364,377,385,393,399,399,404,400,400,396,394,387,383,375,368,358,348,335,324,311,297,287,275,257,252,237,226,218,205,195,186,178,170,161,150,140,131,124,114,101,93,81,74,61,51,42,29,17,9",38,164.33657894737
,10219591,109124,39,197.32,145.71,19.73,127.48,140.8,475.95,1255.91,121.05,621.33,20.69,139,342.19,423.95,52.8,37.5,0.78,2.26,0.94,"48,30,63,109,154,189,220,239,256,273,288,310,329,351,370,389,399,408,408,413,414,420,422,424,417,415,410,405,397,392,383,376,370,355,344,332,314,310,292,277,265,248,235,225,204,197,188,176,170,157,147,137,127,118,103,96,82,69,62,45,38,22,15,8",39,165.18230769231
,10219591,109125,40,201.24,146.79,19.38,130.61,138.6,488.82,1287,120.26,607.35,21.3,139,340.6,402.53,50.6,36.51,0.77,2.33,0.94,"48,46,83,138,185,220,247,264,283,296,318,332,354,369,379,390,394,395,397,396,400,399,403,398,399,394,392,381,376,373,364,358,347,333,323,310,300,286,271,256,242,226,216,197,190,182,169,167,154,147,139,127,121,105,100,90,77,72,57,44,34,25,13",40,166.08375
,10219591,109126,41,204.91,148.12,20.25,133.51,140.8,501.21,1239.1,119.54,608.06,21.91,140,335.86,417.77,50.6,35.94,0.78,2.19,0.94,"49,31,67,119,171,206,234,252,269,283,303,320,337,354,369,381,395,399,405,410,414,415,418,417,418,411,407,396,390,381,371,361,347,333,323,307,295,277,261,251,239,224,212,202,193,187,179,166,156,146,138,133,120,112,101,89,84,70,59,52,39,24,13,8",41,167.03073170732
,10219591,109127,42,205.43,149.24,19.93,136.53,143,513.81,1260.32,119.44,596.12,22.5,140,323.01,400.41,50.6,35.38,0.79,2.22,0.94,"49,45,83,134,172,205,224,240,253,268,284,299,317,332,351,357,371,374,384,390,396,399,400,399,399,394,389,379,371,363,356,346,333,320,312,299,290,277,264,248,239,226,211,204,194,183,177,166,158,153,144,137,129,122,114,105,95,83,72,57,48,29,17,13,1",42,167.945
,10219591,109128,43,200.35,150.37,19.93,139.5,136.4,526.31,1249.64,120.44,580.04,23.08,140,326.1,406.96,50.6,37.1,0.76,2.25,0.94,"49,29,56,101,146,183,212,230,247,264,286,304,326,342,365,375,389,396,396,401,402,403,407,403,407,400,396,385,377,367,362,350,338,328,316,302,292,274,260,245,234,221,204,199,185,173,167,151,143,135,125,119,107,98,88,75,68,54,42,32,22,12",43,168.69860465116
,10219591,109129,44,199.45,151.28,20.25,142.47,138.6,538.59,1228.52,120.62,565.73,23.65,139,315.23,395.38,52.8,38.1,0.77,2.19,0.93,"48,47,81,129,165,193,214,226,244,261,282,300,321,337,354,366,376,381,389,387,393,395,395,395,390,383,377,368,364,354,348,336,325,311,300,284,272,258,241,232,217,200,192,177,169,162,151,143,135,128,119,110,105,95,87,82,70,58,48,38,23,15,7",44,169.3975
,10219591,109130,45,200.11,152.24,20.92,145.31,140.8,550.5,1190.41,120.49,608.57,24.26,140,335.13,420.91,52.8,37.5,0.78,2.09,0.94,"49,41,90,135,168,200,214,234,252,269,284,300,317,334,349,364,377,388,396,405,409,415,417,421,417,414,410,403,397,393,376,369,354,346,334,321,309,292,278,267,250,237,225,210,201,191,175,169,157,147,139,129,122,112,103,94,85,71,61,48,34,22,10,4",45,170.08
,10219591,109131,46,206.32,153.29,20.38,148.23,138.6,562.84,1234.48,119.26,601.03,24.86,140,336.81,408.54,55,39.68,0.76,2.18,0.94,"50,32,63,109,154,190,223,243,262,275,295,315,335,354,373,380,390,393,396,399,404,406,407,407,409,405,404,396,392,385,380,367,355,343,331,318,307,288,273,258,243,228,214,199,190,182,169,163,151,141,136,122,117,108,96,89,77,64,54,45,31,27,10",46,170.86782608696
,10219591,109132,47,206.74,154.07,20.14,151.27,140.8,575.34,1250.12,119.18,601.69,25.46,140,332.22,399.51,48.4,34.38,0.78,2.2,0.94,"49,41,77,123,174,207,236,253,273,283,300,314,332,350,367,376,385,386,392,394,395,400,398,396,399,392,387,379,372,365,362,350,339,329,319,304,298,281,264,254,241,229,219,207,196,186,176,168,157,150,140,128,127,113,103,99,83,76,66,53,39,30,20,13",47,171.63106382979
,10219591,109133,48,205.32,155.09,20.36,154.17,138.6,587.68,1233.7,119.46,586.51,26.05,140,327.5,403.43,52.8,38.1,0.77,2.18,0.94,"50,40,82,131,166,203,223,241,258,267,280,298,311,328,342,355,360,372,380,389,393,398,401,403,402,402,395,392,384,376,365,355,341,329,314,299,284,269,257,245,232,222,212,202,195,187,175,169,159,147,137,127,117,105,95,84,72,62,51,39,27,12,10",48,172.33291666667
,10219591,109134,49,203.95,156.16,20.31,157.05,138.6,600.02,1233.93,119.72,594.1,26.64,141,330,408.13,55,39.68,0.77,2.19,0.93,"49,33,80,126,173,212,238,256,270,284,298,317,336,354,367,379,382,388,388,389,389,396,399,404,408,406,401,399,392,388,377,369,355,340,323,308,290,274,253,241,223,213,202,188,182,173,162,157,151,139,132,126,115,105,95,83,70,62,49,30,23,14,6",49,172.97816326531
,10219591,109135,50,202.4,156.93,19.95,160.06,140.8,612.55,1253.08,120.03,602.6,27.24,141,328.65,404.69,55,39.06,0.78,2.23,0.94,"49,39,68,117,162,195,222,240,258,270,289,308,330,348,365,373,381,381,386,388,391,393,400,400,405,399,392,387,382,373,365,360,345,335,325,305,301,280,271,257,245,233,223,213,203,197,185,177,167,156,146,141,131,119,109,99,86,74,65,51,39,23,9,10",50,173.5666
,10219591,109136,51,204,157.72,20.49,162.99,138.6,624.78,1223.09,119.72,565.77,27.81,142,309.82,375.1,48.4,34.92,0.77,2.16,0.94,"50,44,80,128,171,198,218,237,249,267,280,301,313,328,341,350,352,361,366,370,374,375,374,375,372,374,366,364,357,350,342,334,323,308,298,284,268,258,245,231,225,212,204,197,184,178,167,158,150,141,131,126,118,106,96,86,74,64,54,47,29,14,19",51,174.16333333333
,10219591,109137,52,198.92,158.39,20.21,165.96,138.6,637.08,1229.55,120.72,599.79,28.41,142,328.28,406.82,50.6,36.51,0.77,2.2,0.94,"48,43,77,124,169,201,230,246,265,282,299,314,330,343,358,369,377,384,390,395,401,403,407,401,403,398,392,387,381,373,367,354,345,331,322,308,296,283,272,259,248,237,224,212,202,190,179,168,158,147,135,130,120,108,103,88,77,69,55,41,32,24,12",52,174.63942307692
,10219591,109138,53,203.24,159.22,20.26,168.88,138.6,649.43,1235.52,119.86,599.7,29.01,143,327.4,413.67,52.8,38.1,0.77,2.19,0.94,"49,27,69,112,160,195,222,243,259,274,291,308,333,348,366,376,385,391,398,401,407,407,412,414,414,405,401,391,386,379,368,361,349,334,326,309,297,281,266,252,241,230,220,208,197,187,176,168,158,146,136,126,120,109,99,92,78,68,54,40,33,20,10",53,175.17905660377
,10219591,109139,54,204.17,160.05,20.2,171.81,138.6,661.84,1240.94,119.68,578.56,29.59,143,315.01,401.08,55,39.68,0.77,2.2,0.94,"49,31,72,116,158,194,222,241,258,271,284,303,318,339,351,361,373,379,384,391,389,398,396,399,401,398,389,385,376,366,361,353,337,330,310,293,283,267,255,241,229,216,207,195,185,174,161,155,147,137,127,121,109,102,92,79,68,58,41,34,27,15,4",54,175.71592592593
,10219591,109140,55,203.89,160.68,20.64,174.74,138.6,673.98,1213.69,119.74,628.06,30.21,144,344.01,426.12,52.8,38.1,0.76,2.15,0.94,"49,39,82,136,189,231,259,278,288,301,314,336,350,369,383,390,396,400,403,408,411,417,422,426,425,426,417,412,403,396,388,381,369,354,342,329,311,300,285,266,256,243,227,219,201,191,178,168,159,144,139,130,118,114,100,89,78,65,51,45,29,16,15",55,176.22818181818
,10219591,109141,56,212.1,161.47,20.48,177.66,138.6,686.38,1239.82,118.17,611.44,30.83,145,333.73,421.31,55,39.68,0.76,2.17,0.94,"50,33,57,106,156,197,235,258,275,286,300,317,336,349,369,382,395,400,404,404,410,412,415,420,421,416,415,408,401,389,381,370,357,344,334,314,306,290,274,262,247,237,223,210,199,186,178,171,160,149,142,130,121,112,100,87,80,67,49,45,33,18,7",56,176.86875
,10219591,109142,57,209.2,162.16,19.96,180.68,136.4,699.04,1265.97,118.71,601.01,31.43,145,331.67,407.71,52.8,38.71,0.75,2.26,0.94,"50,46,88,144,185,225,253,276,285,302,315,332,348,365,377,388,394,398,397,399,400,404,406,408,403,401,395,391,382,376,364,358,343,328,316,299,285,276,257,243,233,219,207,198,187,179,168,163,152,140,133,123,112,102,91,78,68,59,45,43,25,11",57,177.43596491228
,10219591,109143,58,206.39,163.01,19.8,183.64,140.8,711.74,1270.76,119.25,624.78,32.05,145,333.77,426.18,52.8,37.5,0.77,2.26,0.94,"49,25,52,103,158,197,231,253,271,288,308,326,348,365,383,393,405,408,414,414,422,421,424,426,422,418,412,402,394,383,377,369,365,349,341,325,306,295,280,260,250,240,223,218,205,191,185,177,167,155,150,140,133,124,114,101,90,80,63,52,43,25,17,17",58,177.93517241379
,10219591,109144,59,211.41,163.55,20.44,186.64,140.8,724.15,1240.6,118.3,606.37,32.66,145,325.32,400.72,52.8,37.5,0.77,2.16,0.94,"50,21,64,115,169,213,245,267,280,294,305,322,337,356,365,376,381,384,382,383,386,391,394,401,400,401,396,394,388,383,373,367,356,344,330,315,301,290,271,259,246,229,219,206,195,184,176,168,156,151,143,132,126,113,103,94,83,72,54,47,36,26,18,11",59,178.50254237288
,10219591,109145,60,210.96,164.36,20.6,189.5,138.6,736.45,1229.91,118.38,602.13,33.26,145,328.48,409.83,50.6,36.51,0.76,2.15,0.94,"50,38,75,129,187,229,261,279,283,293,304,322,333,352,367,378,385,394,395,403,406,408,410,408,407,403,396,395,384,384,377,367,357,340,325,313,294,279,260,244,232,220,208,197,185,178,168,163,149,141,132,122,115,101,92,81,65,54,43,34,24,11,18",60,179.0435
,10219591,109146,61,212.93,165.21,20.95,192.29,140.8,748.58,1213.41,118.02,628.25,33.89,146,336.59,418.71,55,39.06,0.77,2.1,0.94,"51,29,54,96,145,185,219,237,252,265,284,301,328,347,367,380,387,395,399,404,409,409,416,413,419,415,417,411,407,404,400,390,379,368,356,338,329,307,288,281,264,253,242,226,217,210,200,190,180,172,165,152,144,133,116,105,96,79,68,55,40,27,11,12",61,179.59901639344
,10219591,109147,62,222.14,165.93,21.53,195.08,138.6,760.56,1197.24,116.36,634.83,34.52,146,350.73,447.05,55,39.68,0.74,2.04,0.94,"52,41,64,111,147,182,214,231,254,270,293,315,339,359,384,397,409,416,420,425,429,433,440,442,447,447,446,437,434,422,413,403,390,379,363,345,331,303,293,276,261,253,233,223,212,200,189,171,166,155,144,138,125,112,100,90,77,63,50,38,29,15,2",62,180.28516129032
,10219591,109148,63,224.39,166.68,21.53,197.86,136.4,772.57,1201.39,115.97,541.23,35.06,147,297.2,382.41,48.4,35.48,0.74,2.04,0.94,"53,24,58,104,146,184,211,228,242,253,268,283,298,316,331,348,359,369,372,379,380,382,379,378,372,369,360,353,343,335,328,315,307,294,280,270,257,246,229,223,211,200,193,182,173,163,155,143,137,132,120,113,104,94,80,73,62,48,36,30,23,11",63,180.98523809524
,10219591,109149,64,206.11,167.29,20.91,200.7,136.4,784.59,1202.46,119.3,547.11,35.61,147,294.27,369.26,48.4,35.48,0.76,2.11,0.94,"50,32,80,121,167,201,226,242,256,274,280,299,311,325,339,351,359,364,364,368,366,369,366,367,367,363,358,354,346,342,333,322,310,295,281,275,260,251,239,226,216,205,191,179,170,163,152,141,136,125,115,112,102,91,81,72,55,55,39,29,27,9",64,181.3778125
