id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9976821,107086,11,150.27,74.37,23.16,41.89,138.6,125,977.36,132.55,430.48,4.45,109,279.07,282.24,48.4,34.92,0.85,1.74,0.94,"42,38,67,113,147,172,186,195,200,208,218,231,240,250,256,263,266,270,273,277,281,282,282,282,273,270,268,260,259,255,244,239,226,218,212,204,198,187,180,172,162,156,142,137,127,121,114,106,104,97,96,91,87,81,73,66,56,47,38,33,14,4,11",11,90.449090909091
,9976821,107087,12,157.63,78.73,22.57,44.46,143,135.19,1019.05,130.46,452.95,4.9,109,288.64,290.79,46.2,32.31,0.86,1.8,0.94,"44,17,47,80,126,153,178,191,204,211,222,234,248,255,265,272,276,278,284,286,291,290,291,287,284,278,274,270,266,262,254,247,239,231,225,219,212,203,200,191,183,171,161,149,141,134,125,120,117,115,112,111,108,100,97,90,76,66,53,43,37,15,8,14,5",12,96.0475
,9976821,107088,13,167.89,82.63,23.51,46.98,138.6,145.18,998.99,127.75,497.78,5.4,111,329.73,325.85,48.4,34.92,0.82,1.74,0.95,"45,16,47,82,128,161,185,196,209,220,230,246,260,277,289,301,309,314,315,320,322,326,324,326,324,322,316,312,307,301,295,288,277,269,261,251,246,235,225,220,209,203,196,185,176,172,160,153,146,138,127,121,107,100,86,76,66,56,41,29,40,13,3",13,101.57384615385
,9976821,107089,14,182.29,86.5,23.17,49.59,138.6,155.59,1041.67,124.29,484.78,5.89,114,318.47,316.99,46.2,33.33,0.8,1.79,0.94,"48,39,69,114,156,182,199,209,215,222,234,245,261,274,288,297,306,311,315,316,317,316,315,313,312,304,299,295,289,279,274,262,256,250,243,232,225,215,206,200,191,182,176,169,161,156,147,143,139,129,127,118,110,101,91,77,68,55,40,37,21,2,3",14,107.33928571429
,9976821,107090,15,187.07,90.65,23.55,52.06,138.6,165.93,1033.9,123.22,505.34,6.39,117,328.1,325.26,46.2,33.33,0.79,1.76,0.94,"48,39,74,122,165,189,210,220,227,237,249,261,278,289,301,309,313,316,322,322,325,323,323,323,320,314,310,307,306,298,293,285,277,273,264,252,244,228,219,210,199,191,188,177,174,163,157,150,143,138,127,121,112,102,88,80,68,50,39,30,10,7,8",15,112.65466666667
,9976821,107091,16,196.05,94.28,24.19,54.55,140.8,176.15,1022.11,121.31,501.76,6.89,118,321.97,319.11,46.2,32.81,0.79,1.69,0.93,"50,46,72,119,154,177,193,208,210,221,233,247,262,275,285,297,303,311,315,316,319,317,318,318,308,308,304,302,297,294,286,280,274,264,253,246,238,230,226,217,209,203,195,188,179,170,162,153,148,140,136,129,121,113,98,91,77,60,50,37,15,7,14,0",16,117.866875
,9976821,107092,17,198.01,97.83,23.92,57.06,138.6,186.52,1037.15,120.91,491.79,7.38,120,315.48,318.13,48.4,34.92,0.78,1.73,0.93,"51,49,82,127,157,176,191,204,213,227,235,254,263,276,288,294,303,309,313,315,316,318,315,315,309,308,299,298,291,284,280,274,268,260,252,245,233,227,218,209,197,194,185,173,170,158,151,147,138,134,128,119,111,102,93,80,69,55,39,29,14,3,4",17,122.58117647059
,9976821,107093,18,196.91,101.33,23.17,59.62,138.6,197.22,1069.06,121.14,532.12,7.92,121,340.57,349.75,41.8,30.16,0.77,1.82,0.94,"50,46,76,128,167,201,225,239,254,261,276,290,306,319,330,337,344,346,350,348,348,347,349,343,344,338,333,328,323,316,310,302,293,280,270,260,249,239,227,220,209,198,190,178,169,164,155,149,141,134,126,120,113,100,94,81,69,56,41,28,15,4,9",18,126.71055555556
,9976821,107094,19,204.78,104.57,23.9,62.14,136.4,207.71,1049.9,119.56,516.96,8.43,122,335.4,345.19,46.2,33.87,0.76,1.75,0.94,"52,49,80,129,166,189,210,221,233,247,260,275,295,304,321,327,330,339,339,343,345,344,344,338,338,331,332,323,316,309,299,290,281,271,264,254,243,234,221,212,202,192,182,175,168,157,155,142,134,130,120,117,106,96,86,75,67,53,42,30,17,4",19,130.81947368421
,9976821,107095,20,205.68,108,23.7,64.62,138.6,218.32,1060.41,119.39,500.5,8.93,123,315.92,330.59,48.4,34.92,0.77,1.76,0.93,"52,47,84,129,163,185,200,206,215,223,234,244,254,265,279,289,300,307,317,320,326,330,330,330,331,327,324,316,309,303,296,287,280,269,261,254,241,231,223,211,203,193,179,172,163,154,148,138,132,126,120,117,107,99,94,81,73,62,49,38,20,12,6",20,134.5625
,9976821,107096,21,202.59,110.83,24.2,67.09,138.6,228.65,1033.09,119.99,475.42,9.41,124,295.55,315.92,50.6,36.51,0.78,1.7,0.94,"52,22,54,86,134,170,198,209,219,225,233,244,257,267,282,292,299,307,311,313,314,315,316,310,313,309,306,302,296,286,277,270,259,246,240,226,218,209,196,186,177,170,164,152,148,143,132,133,127,120,118,109,105,97,89,83,71,61,49,38,28,14,1",21,137.8019047619
,9976821,107097,22,155.32,113.09,14.97,71.1,136.4,243.93,1528.46,131.1,424.27,9.83,124,238.01,282.53,48.4,35.48,0.86,3.15,0.94,"39,26,53,93,130,158,172,180,185,193,204,221,231,247,257,264,267,269,274,277,276,282,282,283,281,275,272,267,262,257,249,246,235,230,220,210,202,195,187,180,169,164,154,145,138,127,122,115,110,102,96,86,79,70,61,52,39,29,21,13,1,4",22,138.59818181818
,9976821,107098,23,155.19,114.45,25.32,73.44,136.4,252.97,903.52,131.14,457.75,10.29,123,271.29,320.89,55,40.32,0.82,1.55,0.94,"44,20,46,73,117,145,166,181,185,191,199,208,226,235,250,263,270,280,288,296,305,308,317,318,321,317,312,309,302,295,291,278,272,262,250,239,231,218,212,201,190,180,171,162,152,145,137,131,126,118,110,105,93,87,75,62,55,33,23,30,9,3",23,139.31956521739
,9976821,107099,24,172.87,116.16,24.81,75.84,134.2,262.53,956,126.51,454.6,10.75,122,283.84,313.72,50.6,37.7,0.79,1.63,0.94,"47,35,64,105,140,162,179,185,194,202,215,227,243,254,268,274,281,289,294,301,308,308,314,313,309,309,304,297,292,281,274,265,258,251,244,234,226,217,207,198,185,175,164,153,147,132,125,116,108,101,92,89,78,71,65,54,47,39,26,18,11",24,140.7175
,9976821,107100,25,181.64,117.84,24.43,78.31,136.4,272.4,986.86,124.44,480.45,11.23,121,303.66,327.19,50.6,37.1,0.78,1.67,0.94,"48,39,71,117,162,187,206,219,227,236,248,263,280,291,306,313,320,323,325,325,326,325,327,322,319,312,303,298,291,281,274,267,261,252,245,232,225,210,205,192,178,175,161,155,148,136,130,123,118,112,103,98,89,80,71,62,55,31,24,28,3,2",25,142.3544
,9976821,107101,26,185.67,119.68,24.2,80.78,132,282.43,1003.69,123.53,435.18,11.66,121,281.59,287.64,50.6,38.33,0.77,1.71,0.94,"49,44,74,113,139,157,171,178,187,195,209,219,232,242,251,257,266,270,275,279,283,283,288,288,287,285,283,281,277,271,268,262,256,247,239,229,219,211,198,189,180,168,162,149,141,131,123,118,107,104,97,86,81,66,56,49,39,20,21,8",26,144.02038461538
,9976821,107102,27,166.52,121.41,18.89,83.92,143,294.83,1239.53,128.09,518.4,12.18,123,297.77,335.7,48.4,33.85,0.85,2.33,0.94,"43,41,76,118,154,179,196,201,211,217,231,247,260,275,290,296,309,313,321,326,331,336,335,332,330,324,322,318,313,307,304,296,292,284,273,263,251,239,232,220,214,206,199,190,183,178,169,163,157,147,142,135,124,118,105,96,83,72,58,41,22,14,1,6,4",27,144.8537037037
,9976821,107103,28,166.31,122.74,19.47,87.03,140.8,306.85,1202.14,128.15,510.85,12.69,126,291.05,327.47,52.8,37.5,0.84,2.25,0.94,"43,43,69,113,156,175,194,206,214,228,238,259,272,287,296,302,307,310,309,311,316,321,325,327,324,324,317,319,310,307,300,293,286,279,273,264,257,247,237,227,215,207,195,187,176,165,159,153,145,140,132,124,116,105,95,86,70,62,42,34,22,1,14,4",28,145.62
,9976821,107104,29,170.66,124.25,20.07,90,143,318.62,1176.6,127.05,548.55,13.24,128,307.95,363.55,52.8,36.92,0.83,2.15,0.94,"44,21,55,88,136,175,206,229,241,250,256,270,282,295,309,321,328,339,343,349,350,357,360,364,363,362,355,351,346,338,331,326,315,307,298,285,273,261,249,238,228,218,206,196,184,175,166,158,151,144,135,132,125,113,108,93,84,73,60,49,37,19,12,5,5",29,146.48344827586
,9976821,107105,30,179.31,126.04,19.86,92.97,143,330.7,1208.56,124.97,568.67,13.81,130,319.45,367.8,50.6,35.38,0.82,2.2,0.94,"45,25,62,103,158,197,226,240,256,266,280,294,311,325,338,344,353,356,362,362,363,367,368,364,362,356,353,350,347,338,332,327,318,310,302,288,281,270,257,245,236,222,213,199,189,179,169,160,152,142,136,132,126,122,111,102,91,82,66,55,46,27,11,16,5",30,147.57766666667
,9976821,107106,31,187.04,127.79,20.33,95.89,140.8,342.68,1197.65,123.23,563.23,14.37,131,322.15,371.83,46.2,32.81,0.8,2.15,0.94,"47,37,71,118,169,201,226,238,248,258,275,287,308,324,338,349,356,361,364,366,371,368,372,364,363,357,352,347,338,331,329,316,311,303,287,281,271,258,250,238,229,219,209,201,191,183,178,169,159,153,144,135,129,117,107,93,83,64,53,43,26,16,2,13",31,148.85064516129
,9976821,107107,32,191.81,129.57,20.58,98.77,140.8,354.61,1193.07,122.2,559.59,14.93,131,321.94,361.65,46.2,32.81,0.8,2.12,0.94,"48,39,77,125,174,205,226,238,245,255,269,288,312,326,345,354,358,360,360,357,361,358,362,360,359,351,348,342,336,335,328,324,313,300,293,276,269,256,242,230,223,211,203,194,182,172,165,158,149,146,140,136,127,117,105,92,87,72,56,53,38,17,8,9",32,150.193125
,9976821,107108,33,193.7,131.27,20.93,101.61,138.6,366.38,1176.56,121.8,548.11,15.48,132,318.56,354.06,41.8,30.16,0.78,2.08,0.94,"48,44,84,136,178,209,230,242,255,268,280,297,312,322,338,345,354,352,354,353,353,352,352,350,349,341,339,332,325,321,312,304,295,283,277,267,258,249,238,229,222,208,203,194,184,177,170,156,154,145,134,128,117,104,96,88,74,59,45,43,32,6,8",33,151.51151515152
,9976821,107109,34,190.59,132.42,20.46,104.62,140.8,378.35,1197.12,122.46,525.91,16,133,294.87,355.37,55,39.06,0.8,2.13,0.94,"48,34,58,98,138,169,194,205,215,220,233,244,260,276,292,304,319,326,335,338,343,345,350,352,355,353,351,346,338,335,329,321,312,301,290,274,266,250,239,226,216,203,196,186,177,169,162,149,145,137,124,121,109,104,94,89,78,61,55,39,27,13,4,7",34,152.66088235294
,9976821,107110,35,186.52,134,20.58,107.46,143,390.17,1182.01,123.34,549.11,16.55,134,300.68,363.29,52.8,36.92,0.82,2.1,0.94,"47,20,49,88,133,170,190,205,218,226,239,255,271,288,304,321,328,339,343,354,355,361,363,363,361,358,353,349,342,341,334,325,318,306,301,294,282,273,258,249,236,224,211,199,191,182,172,164,153,146,142,135,130,123,112,104,89,76,65,52,38,18,18,4,2",35,153.62828571429
,9976821,107111,36,190.98,135.42,21.31,110.25,140.8,401.67,1150.48,122.37,534.29,17.09,136,294.85,357.81,48.4,34.38,0.8,2.02,0.94,"48,38,72,115,153,181,200,213,226,236,253,268,286,301,318,330,340,345,351,354,355,358,356,355,354,343,343,333,330,318,310,300,289,279,271,259,250,241,231,223,214,205,199,191,185,175,164,153,149,137,135,130,118,113,101,88,82,65,46,49,30,2,8,10",36,154.66583333333
,9976821,107112,37,188.55,136.73,20.66,113.13,143,413.49,1181.44,122.9,540.77,17.63,136,292.05,353.94,52.8,36.92,0.82,2.09,0.94,"48,22,48,82,127,162,183,203,213,224,238,252,268,287,298,316,327,336,343,345,346,350,348,354,349,349,342,339,340,334,329,322,312,304,294,284,271,262,246,237,225,213,201,194,186,178,173,164,159,152,145,139,128,122,112,104,93,80,68,55,47,27,14,13,4",37,155.58162162162
,9976821,107113,38,190.17,137.77,21.09,116.01,140.8,425.09,1160.77,122.55,547.82,18.18,137,300.7,365,55,39.06,0.8,2.05,0.94,"48,39,74,117,158,189,209,222,235,243,262,278,296,314,329,339,346,349,353,354,359,361,363,364,365,355,355,347,346,337,331,323,310,301,290,276,266,253,242,232,222,211,200,194,184,174,166,152,147,136,128,124,116,105,97,83,75,64,49,44,25,11,11,0",38,156.49184210526
,9976821,107114,39,191.15,139.13,20.76,118.84,140.8,436.9,1181.04,122.34,556.98,18.73,137,305.91,374.61,55,39.06,0.8,2.09,0.94,"48,31,64,103,147,179,202,215,229,240,254,271,287,300,316,329,339,343,354,356,363,365,369,372,375,374,368,365,361,352,347,337,327,315,306,294,280,269,257,244,235,222,211,199,188,179,167,157,149,137,130,123,114,111,100,90,84,67,56,48,35,22,6,17",39,157.38051282051
,9976821,107115,40,194.59,140.33,21.07,121.68,143,448.61,1171,121.61,539.16,19.27,138,289.82,344.86,55,38.46,0.81,2.04,0.94,"49,28,56,97,144,175,198,213,223,235,251,265,281,296,308,320,327,333,336,340,337,341,341,343,345,342,338,342,329,331,324,317,313,302,296,283,270,260,243,235,222,210,201,188,180,169,163,155,147,143,136,131,125,121,108,102,92,76,67,54,38,20,16,6,5",40,158.31075
,9976821,107116,41,188.14,141.42,20.38,124.6,140.8,460.58,1196.97,122.99,519.12,19.79,138,279.35,341.21,52.8,37.5,0.81,2.14,0.94,"47,42,76,120,155,181,197,208,219,229,241,258,268,283,293,302,310,318,323,329,334,338,338,341,335,331,329,324,320,316,308,301,289,281,269,259,246,240,227,222,215,202,198,187,178,169,160,157,145,138,131,119,115,109,94,91,77,64,59,45,31,12,18,2",41,159.03829268293
,9976821,107117,42,184.01,142.33,20.49,127.53,143,472.4,1181.69,123.9,548.99,20.34,138,291.64,351.03,55,38.46,0.82,2.11,0.94,"46,39,76,126,169,200,223,232,246,253,263,277,290,302,313,320,328,329,334,336,339,339,346,348,351,348,346,343,337,330,325,315,307,297,288,277,269,257,247,235,222,209,196,187,179,169,167,157,152,146,137,133,127,117,108,99,86,81,67,58,49,28,16,16,1",42,159.63285714286
,9976821,107118,43,188.13,143.3,20.74,130.41,143,484.16,1176.27,122.99,554.61,20.9,138,296.57,359.27,52.8,36.92,0.81,2.08,0.94,"47,33,64,111,155,190,214,230,243,251,261,275,289,305,317,329,334,342,346,349,351,356,354,359,354,353,348,340,339,330,322,319,307,303,290,279,269,254,245,236,224,214,204,194,183,180,168,163,159,149,146,139,133,125,111,108,95,83,72,59,44,32,19,9,3",43,160.29558139535
,9976821,107119,44,192.6,144.24,21.48,133.2,136.4,495.61,1144.65,122.03,538.05,21.43,139,301.27,367.75,52.8,38.71,0.77,2.02,0.94,"48,28,76,122,162,199,222,233,248,259,271,288,303,316,326,336,344,353,356,361,363,365,367,368,365,364,358,357,351,345,334,325,310,299,284,268,256,240,226,214,202,194,183,174,161,154,146,139,135,127,118,110,102,93,80,73,67,53,40,28,22,9",44,161.02977272727
,9976821,107120,45,194.84,145.26,21.65,135.94,140.8,507.01,1139.75,121.56,528.52,21.96,139,286.19,358.16,52.8,37.5,0.8,1.97,0.94,"49,26,52,94,134,166,191,206,216,225,234,250,264,281,295,311,321,330,339,344,347,352,354,358,353,352,346,342,337,330,323,315,302,299,289,276,269,252,238,230,213,206,197,184,174,169,157,152,141,134,126,120,120,110,100,95,81,70,60,46,32,14,18,5",45,161.78111111111
,9976821,107121,46,192.71,146.34,21.36,138.69,140.8,518.52,1151.18,122.01,536.23,22.5,139,289.42,359.41,52.8,37.5,0.8,2.01,0.94,"49,15,56,95,137,175,190,206,209,216,227,238,257,275,290,308,322,334,341,346,348,354,355,359,358,359,355,352,346,341,330,323,318,309,300,293,281,269,259,247,235,224,212,198,185,175,164,155,145,136,128,121,114,105,96,89,77,69,54,40,32,22,8,5",46,162.45347826087
,9976821,107122,47,192.34,147.18,21.15,141.52,143,530.14,1161.75,122.09,530.57,23.03,139,281.73,342.88,50.6,35.38,0.81,2.02,0.94,"48,42,71,115,148,174,192,202,215,223,240,254,273,288,305,314,324,332,336,338,341,341,343,338,338,333,331,327,324,318,311,307,295,285,281,264,259,245,235,227,217,209,202,185,182,174,162,160,148,139,135,126,122,114,107,100,90,80,66,53,44,30,16,13,2",47,163.08936170213
,9976821,107123,48,190.49,147.94,21.5,144.32,140.8,541.53,1139.01,122.48,528.91,23.56,139,285.48,356.95,48.4,34.38,0.8,1.99,0.94,"48,43,76,120,148,176,192,206,217,229,246,261,274,289,301,315,324,337,341,349,353,357,356,357,357,356,350,347,339,332,324,314,302,289,280,266,253,243,229,220,209,200,187,179,171,163,156,147,143,136,128,124,111,102,96,85,76,63,49,38,28,10,10,5",48,163.66020833333
,9976821,107124,49,189.38,148.62,20.98,147.19,143,553.18,1165.35,122.72,540.76,24.1,139,286.85,347.18,52.8,36.92,0.81,2.05,0.94,"48,34,75,115,157,187,202,216,222,231,245,259,272,289,299,311,319,325,331,333,340,345,344,347,344,345,336,338,329,325,317,311,305,295,291,280,270,262,248,239,230,220,213,204,196,188,174,169,155,145,141,132,126,115,107,98,84,76,60,46,36,17,18,2,1",49,164.18510204082
,9976821,107125,50,197.35,149.53,23.01,149.76,140.8,563.95,1076.99,121.04,526.8,24.63,139,287.03,345.13,55,39.06,0.79,1.82,0.94,"50,29,51,91,136,166,194,205,215,226,242,260,277,293,309,315,326,324,327,328,333,334,339,343,345,341,339,335,331,321,315,305,292,284,275,265,255,241,234,222,215,209,197,190,182,173,168,161,155,151,143,137,128,117,109,97,90,72,55,48,35,6,5,13",50,164.8484
,9976821,107126,51,206.52,150.44,24.31,152.2,138.6,574.3,1034.93,119.23,542.28,25.17,140,304.09,355.13,52.8,38.1,0.76,1.7,0.94,"52,30,58,109,163,201,227,242,249,256,274,287,303,322,330,341,342,346,347,350,352,352,353,355,353,350,344,341,329,327,320,309,302,293,283,274,262,251,237,229,220,210,198,191,180,173,167,158,150,140,132,120,110,102,90,81,68,56,46,40,22,3,17",51,165.66549019608
,9976821,107127,52,198.36,151.35,20.93,155.03,136.4,586.16,1186.18,120.84,483.39,25.65,140,266.62,316.04,52.8,38.71,0.78,2.09,0.94,"49,47,85,127,153,176,183,196,204,216,232,247,263,279,287,299,304,308,310,313,312,315,314,316,313,313,308,306,303,298,292,280,275,266,252,249,233,221,214,202,188,182,172,164,154,146,140,131,130,123,114,110,98,90,80,69,60,48,36,26,10,1",52,166.29423076923
,9976821,107128,53,187.77,151.93,21.61,157.81,143,597.44,1128.29,123.07,553.66,26.2,141,290.47,353.27,52.8,36.92,0.81,1.97,0.95,"48,30,64,110,161,196,220,232,240,245,260,272,291,311,322,330,337,333,337,336,342,344,347,353,352,350,351,342,343,336,332,321,315,307,297,288,274,264,250,239,229,218,207,198,190,180,175,165,157,152,146,135,132,120,112,103,88,75,59,48,32,19,0,16,7",53,166.69943396226
,9976821,107129,54,195.88,152.69,21.67,160.56,138.6,608.86,1141.13,121.35,550.3,26.75,141,301.04,362.62,39.6,28.57,0.78,1.99,0.94,"49,42,80,130,182,213,234,248,259,269,287,302,323,332,347,354,358,362,362,363,361,358,359,357,360,351,351,343,337,332,322,313,306,291,283,271,257,246,236,224,214,201,194,184,177,170,160,152,146,137,126,121,114,99,94,79,65,53,38,32,19,3,3",54,167.23981481481
,9976821,107130,55,201.25,153.3,22.84,163.22,138.6,619.78,1092.06,120.26,506.06,27.26,141,276.97,335.29,52.8,38.1,0.78,1.85,0.94,"50,38,77,117,156,187,201,217,225,233,248,261,277,291,301,312,317,324,323,326,326,330,333,335,333,331,325,322,315,307,296,285,275,266,251,244,233,223,215,208,196,192,184,177,172,162,156,149,142,134,123,117,110,98,87,78,63,52,41,27,17,4,11",55,167.85818181818
,9976821,107131,56,188.97,154.08,20.69,166.05,138.6,631.58,1180.65,122.81,525.81,27.79,141,282.27,360.35,52.8,38.1,0.79,2.11,0.94,"48,23,53,92,142,175,198,214,221,232,242,258,274,289,301,313,320,330,334,342,346,353,357,360,358,355,349,345,342,336,329,321,311,304,290,282,267,253,241,232,214,206,192,180,170,160,150,140,136,125,116,114,108,102,94,83,72,60,43,33,27,6,6",56,168.23517857143
,9976821,107132,57,187.97,154.45,21.28,168.93,138.6,643.04,1146.11,123.02,514.24,28.3,142,273.38,346.87,50.6,36.51,0.79,2.03,0.94,"48,39,69,115,152,177,197,207,212,223,236,250,270,280,296,307,316,323,329,332,339,345,347,347,346,338,339,333,331,317,311,302,289,282,269,257,248,235,227,216,209,198,190,185,175,171,163,153,146,136,129,121,113,100,90,76,65,50,35,30,12,1,7",57,168.58140350877
,9976821,107133,58,186.75,155.09,21.44,171.67,138.6,654.4,1135.11,123.29,535.43,28.84,141,287.85,361.91,52.8,38.1,0.79,2.01,0.94,"47,37,74,115,149,180,201,218,227,237,246,261,274,291,301,314,323,331,337,341,347,355,355,362,358,359,360,356,352,343,335,328,315,309,290,277,267,254,242,232,220,209,199,188,178,167,160,153,141,136,128,121,115,105,93,80,69,57,38,36,21,2,13",58,168.89465517241
,9976821,107134,59,188.11,155.77,20.72,174.51,140.8,666.17,1177.28,122.99,543.67,29.38,141,287.36,361.85,55,39.06,0.81,2.09,0.94,"47,23,51,88,133,166,192,207,216,223,233,250,263,282,300,313,327,340,347,356,353,358,360,361,362,356,349,348,339,336,328,322,316,306,302,292,280,272,260,247,238,228,213,206,193,184,174,164,155,145,133,129,121,112,106,97,81,71,60,46,35,18,15,1",59,169.22033898305
,9976821,107135,60,186.7,156.29,20.03,177.49,140.8,678.31,1214.66,123.3,548.5,29.93,142,287.54,361.66,52.8,37.5,0.81,2.19,0.94,"47,38,69,112,156,184,203,216,226,238,252,272,287,306,317,329,339,345,346,348,349,355,356,362,360,358,358,352,346,338,329,323,310,305,290,279,271,260,247,239,228,217,209,200,189,183,175,168,156,151,142,133,124,110,101,87,79,65,43,40,25,4,16,4",60,169.51166666667
,9976821,107136,61,187.56,156.8,20.52,180.4,140.8,690.19,1187.73,123.11,555.36,30.48,142,292.57,371.79,50.6,35.94,0.8,2.12,0.94,"47,32,63,105,152,182,209,223,234,244,261,276,298,314,327,339,345,352,355,359,366,363,372,369,372,362,358,352,343,336,329,318,312,300,291,282,273,261,252,241,231,221,212,205,197,186,181,170,160,153,144,133,124,115,99,90,82,58,42,48,24,4,7,2",61,169.80754098361
,9976821,107137,62,193,157.32,21.16,183.24,140.8,701.82,1162.4,121.95,552.51,31.04,142,293.15,367.2,48.4,34.38,0.8,2.04,0.94,"48,28,60,100,149,180,202,216,225,239,256,274,297,311,328,338,351,351,359,361,364,367,365,364,363,357,358,355,348,344,333,322,313,297,290,279,269,258,246,238,226,214,208,195,192,179,175,166,156,155,146,138,132,119,107,95,82,60,48,37,22,5,2,8",62,170.18161290323
,9976821,107138,63,195.17,157.94,21.25,186.03,138.6,713.44,1162.15,121.49,549.76,31.59,142,297.14,356.26,52.8,38.1,0.78,2.04,0.94,"49,40,74,120,157,187,210,222,237,251,267,287,302,319,330,342,346,351,354,355,355,355,353,356,346,347,340,336,329,328,320,315,309,300,291,283,272,260,253,243,233,223,212,203,191,185,174,164,158,151,142,137,123,110,99,87,71,56,45,34,17,0,13",63,170.57825396825
